;Date;Open;High;Low;Close;Volume;Evento
606;2018-05-31;99,29000091552734;99,98999786376953;98,61000061035156;98,83999633789062;34140900;1
607;2018-06-01;99,27999877929688;100,86000061035156;99,16999816894531;100,79000091552734;28655600;0
608;2018-06-04;101,26000213623047;101,86000061035156;100,8499984741211;101,66999816894531;27281600;0
609;2018-06-05;102,0;102,33000183105469;101,52999877929688;102,19000244140625;23514400;0
610;2018-06-06;102,4800033569336;102,5999984741211;101,9000015258789;102,48999786376953;21122900;0
611;2018-06-07;102,6500015258789;102,69000244140625;100,37999725341797;100,87999725341797;28232200;0
612;2018-06-08;101,08999633789062;101,94999694824219;100,54000091552734;101,62999725341797;22165100;2
613;2018-06-11;101,01000213623047;101,58999633789062;100,66999816894531;101,05000305175781;23490900;0
614;2018-06-12;101,0999984741211;101,44999694824219;100,75;101,30999755859375;18325200;0
615;2018-06-13;101,72000122070312;102,01000213623047;100,55999755859375;100,8499984741211;29492900;0
616;2018-06-14;101,6500015258789;102,02999877929688;101,0;101,41999816894531;25691800;0
617;2018-06-15;101,51000213623047;101,52999877929688;100,06999969482422;100,12999725341797;65738600;0
618;2018-06-18;100,01000213623047;101,11000061035156;99,41999816894531;100,86000061035156;23586000;0
619;2018-06-19;99,6500015258789;101,0;99,5;100,86000061035156;28653100;0
620;2018-06-20;101,37000274658203;102,5199966430664;101,12000274658203;101,87000274658203;26180800;0
621;2018-06-21;102,08000183105469;102,45999908447266;100,87999725341797;101,13999938964844;23198200;2
622;2018-06-22;100,41000366210938;100,7699966430664;99,62999725341797;100,41000366210938;38923100;2
623;2018-06-25;100,0;100,11000061035156;97,30000305175781;98,38999938964844;35433300;0
624;2018-06-26;98,81999969482422;100,08000183105469;98,75;99,08000183105469;26897200;0
625;2018-06-27;99,58000183105469;100,0199966430664;97,4000015258789;97,54000091552734;31298400;0
626;2018-06-28;97,37999725341797;99,11000061035156;97,26000213623047;98,62999725341797;26650700;0
627;2018-06-29;98,93000030517578;99,91000366210938;98,33000183105469;98,61000061035156;28053200;0
628;2018-07-02;98,0999984741211;100,05999755859375;98,0;100,01000213623047;19564500;0
629;2018-07-03;100,4800033569336;100,62999725341797;98,94000244140625;99,05000305175781;14670300;0
630;2018-07-05;99,5;99,91999816894531;99,02999877929688;99,76000213623047;18977400;0
631;2018-07-06;99,88999938964844;101,43000030517578;99,66999816894531;101,16000366210938;19234600;0
632;2018-07-09;101,6500015258789;102,25;101,25;101,8499984741211;18212000;0
633;2018-07-10;102,0;102,51000213623047;101,86000061035156;102,12000274658203;19293100;1
634;2018-07-11;101,1500015258789;102,33999633789062;101,0999984741211;101,9800033569336;19644600;0
635;2018-07-12;102,7699966430664;104,41000366210938;102,7300033569336;104,19000244140625;24335900;0
636;2018-07-13;104,37000274658203;105,5999984741211;104,08999633789062;105,43000030517578;24635200;0
637;2018-07-16;105,4000015258789;105,81999969482422;104,5199966430664;104,91000366210938;21786900;0
638;2018-07-17;104,61000061035156;106,5;104,31999969482422;105,94999694824219;25901700;0
639;2018-07-18;105,94000244140625;106,05000305175781;104,72000122070312;105,12000274658203;29493900;0
640;2018-07-19;104,93000030517578;105,30999755859375;103,88999938964844;104,4000015258789;40171600;0
641;2018-07-20;108,08000183105469;108,19999694824219;106,08000183105469;106,2699966430664;56004000;0
642;2018-07-23;106,30000305175781;108,13999938964844;106,12999725341797;107,97000122070312;29707000;1
643;2018-07-24;108,56999969482422;108,81999969482422;107,26000213623047;107,66000366210938;26316600;0
644;2018-07-25;107,95999908447266;111,1500015258789;107,5999984741211;110,83000183105469;30702100;0
645;2018-07-26;110,73999786376953;111,0;109,5;109,62000274658203;31372100;0
646;2018-07-27;110,18000030517578;110,18000030517578;106,13999938964844;107,68000030517578;37005300;2
647;2018-07-30;107,19000244140625;107,52999877929688;104,76000213623047;105,37000274658203;34668300;0
648;2018-07-31;106,48999786376953;106,72000122070312;105,37999725341797;106,08000183105469;27655200;0
649;2018-08-01;106,02999877929688;106,44999694824219;105,41999816894531;106,27999877929688;23628700;0
650;2018-08-02;105,4000015258789;108,08999633789062;104,83999633789062;107,56999969482422;26104300;0
651;2018-08-03;107,80000305175781;108,05000305175781;106,81999969482422;108,04000091552734;18659600;0
652;2018-08-06;108,12000274658203;108,41999816894531;107,55999755859375;108,12999725341797;20265900;1
653;2018-08-07;108,55999755859375;109,0999984741211;108,16999816894531;108,87999725341797;16080200;2
654;2018-08-08;109,33000183105469;109,75;108,76000213623047;109,48999786376953;15487500;0
655;2018-08-09;109,70999908447266;110,16000366210938;109,5999984741211;109,66999816894531;13677200;2
656;2018-08-10;109,41999816894531;109,69000244140625;108,37999725341797;109,0;18183700;0
657;2018-08-13;109,23999786376953;109,58000183105469;108,0999984741211;108,20999908447266;18472500;0
658;2018-08-14;108,55999755859375;109,75;108,04000091552734;109,55999755859375;16788300;0
659;2018-08-15;108,48999786376953;108,98999786376953;106,81999969482422;107,66000366210938;29982800;0
660;2018-08-16;108,30000305175781;108,86000061035156;107,30000305175781;107,63999938964844;21384300;0
661;2018-08-17;107,36000061035156;107,9000015258789;106,69000244140625;107,58000183105469;18061500;0
662;2018-08-20;107,51000213623047;107,9000015258789;106,4800033569336;106,87000274658203;17914200;2
663;2018-08-21;106,91999816894531;107,3499984741211;105,8499984741211;105,9800033569336;22881900;0
664;2018-08-22;105,8499984741211;107,33999633789062;105,77999877929688;107,05999755859375;18000600;2
665;2018-08-23;107,1500015258789;108,18000030517578;106,87000274658203;107,55999755859375;18167700;0
666;2018-08-24;107,66999816894531;108,55999755859375;107,55999755859375;108,4000015258789;17234000;0
667;2018-08-27;109,2699966430664;109,63999938964844;108,51000213623047;109,5999984741211;19662300;1
668;2018-08-28;109,94000244140625;110,5;109,79000091552734;110,26000213623047;19151500;0
669;2018-08-29;110,44999694824219;112,02999877929688;110,2699966430664;112,0199966430664;20818000;0
670;2018-08-30;111,66999816894531;112,61000061035156;111,44000244140625;111,94999694824219;22798700;0
671;2018-08-31;111,69000244140625;112,77999877929688;111,5199966430664;112,33000183105469;23222700;0
672;2018-09-04;110,8499984741211;111,95999908447266;110,22000122070312;111,70999908447266;22634600;2
673;2018-09-05;111,01000213623047;111,41999816894531;108,0999984741211;108,48999786376953;32872400;0
674;2018-09-06;108,25;108,98999786376953;107,51000213623047;108,73999786376953;23477600;0
675;2018-09-07;108,2300033569336;108,72000122070312;107,2300033569336;108,20999908447266;22498600;0
676;2018-09-10;108,83999633789062;109,63999938964844;108,36000061035156;109,37999725341797;20727900;0
677;2018-09-11;108,9000015258789;111,58999633789062;108,88999938964844;111,23999786376953;24301800;0
678;2018-09-12;111,43000030517578;111,8499984741211;110,51000213623047;111,70999908447266;18891100;0
679;2018-09-13;112,12000274658203;113,7300033569336;112,12000274658203;112,91000366210938;26055600;0
680;2018-09-14;113,36000061035156;113,7300033569336;112,44000244140625;113,37000274658203;19122300;0
681;2018-09-17;113,69000244140625;113,69999694824219;111,86000061035156;112,13999938964844;20736500;0
682;2018-09-18;112,19000244140625;113,69999694824219;111,72000122070312;113,20999908447266;22170900;0
683;2018-09-19;113,05000305175781;113,31999969482422;111,04000091552734;111,69999694824219;21728400;1
684;2018-09-20;112,27999877929688;113,80000305175781;111,93000030517578;113,56999969482422;23714500;0
685;2018-09-21;114,0;115,29000091552734;113,51000213623047;114,26000213623047;71229700;0
686;2018-09-24;113,02999877929688;114,9000015258789;112,22000122070312;114,66999816894531;27334500;0
687;2018-09-25;114,80000305175781;115,0999984741211;113,75;114,44999694824219;22668000;0
688;2018-09-26;114,47000122070312;115,05999755859375;113,73999786376953;113,9800033569336;19352000;0
689;2018-09-27;114,77999877929688;114,91000366210938;114,19999694824219;114,41000366210938;19091300;0
690;2018-09-28;114,19000244140625;114,56999969482422;113,68000030517578;114,37000274658203;21647800;0
691;2018-10-01;114,75;115,68000030517578;114,7300033569336;115,61000061035156;18883100;0
692;2018-10-02;115,30000305175781;115,83999633789062;114,44000244140625;115,1500015258789;20787200;0
693;2018-10-03;115,41999816894531;116,18000030517578;114,93000030517578;115,16999816894531;16648000;0
694;2018-10-04;114,61000061035156;114,76000213623047;111,62999725341797;112,79000091552734;34821700;0
695;2018-10-05;112,62999725341797;113,16999816894531;110,63999938964844;112,12999725341797;29068900;0
696;2018-10-08;111,66000366210938;112,02999877929688;109,33999633789062;110,8499984741211;29640600;0
697;2018-10-09;111,13999938964844;113,08000183105469;110,80000305175781;112,26000213623047;26198600;2
698;2018-10-10;111,23999786376953;111,5;105,79000091552734;106,16000366210938;61376300;0
699;2018-10-11;105,3499984741211;108,93000030517578;104,19999694824219;105,91000366210938;63904300;0
700;2018-10-12;109,01000213623047;111,23999786376953;107,12000274658203;109,56999969482422;47742100;0
701;2018-10-15;108,91000366210938;109,4800033569336;106,94999694824219;107,5999984741211;32068100;0
702;2018-10-16;109,54000091552734;111,41000366210938;108,94999694824219;111,0;31610200;0
703;2018-10-17;111,68000030517578;111,80999755859375;109,55000305175781;110,70999908447266;26548200;0
704;2018-10-18;110,0999984741211;110,52999877929688;107,83000183105469;108,5;32506200;0
705;2018-10-19;108,93000030517578;110,86000061035156;108,20999908447266;108,66000366210938;32785500;0
706;2018-10-22;109,31999969482422;110,54000091552734;108,23999786376953;109,62999725341797;26545600;0
707;2018-10-23;107,7699966430664;108,97000122070312;105,11000061035156;108,0999984741211;43770400;2
708;2018-10-24;108,41000366210938;108,48999786376953;101,58999633789062;102,31999969482422;63897800;0
709;2018-10-25;106,55000305175781;109,2699966430664;106,1500015258789;108,30000305175781;61646800;0
710;2018-10-26;105,69000244140625;108,75;104,76000213623047;106,95999908447266;55523100;0
711;2018-10-29;108,11000061035156;108,69999694824219;101,62999725341797;103,8499984741211;55162000;0
712;2018-10-30;103,66000366210938;104,37999725341797;100,11000061035156;103,7300033569336;65350900;0
713;2018-10-31;105,44000244140625;108,13999938964844;105,38999938964844;106,80999755859375;51062400;0
714;2018-11-01;107,05000305175781;107,31999969482422;105,52999877929688;105,91999816894531;33384200;0
715;2018-11-02;106,4800033569336;107,31999969482422;104,9800033569336;106,16000366210938;37680200;0
716;2018-11-05;106,37000274658203;107,73999786376953;105,9000015258789;107,51000213623047;27922100;0
717;2018-11-06;107,37999725341797;108,83999633789062;106,27999877929688;107,72000122070312;24340200;0
718;2018-11-07;109,44000244140625;112,23999786376953;109,4000015258789;111,95999908447266;37901700;1
719;2018-11-08;111,80000305175781;112,20999908447266;110,91000366210938;111,75;25644100;0
720;2018-11-09;110,8499984741211;111,44999694824219;108,76000213623047;109,56999969482422;32039200;0
721;2018-11-12;109,41999816894531;109,95999908447266;106,0999984741211;106,87000274658203;33621800;0
722;2018-11-13;107,55000305175781;108,73999786376953;106,63999938964844;106,94000244140625;35374600;2
723;2018-11-14;108,0999984741211;108,26000213623047;104,47000122070312;104,97000122070312;39495100;0
724;2018-11-15;104,98999786376953;107,80000305175781;103,91000366210938;107,27999877929688;38505200;0
725;2018-11-16;107,08000183105469;108,87999725341797;106,80000305175781;108,29000091552734;33502100;0
726;2018-11-19;108,2699966430664;108,55999755859375;103,55000305175781;104,62000274658203;44773900;0
727;2018-11-20;101,80000305175781;102,97000122070312;99,3499984741211;101,70999908447266;64052500;0
728;2018-11-21;103,5999984741211;104,43000030517578;102,23999786376953;103,11000061035156;28130600;0
729;2018-11-23;102,16999816894531;103,80999755859375;102,0;103,06999969482422;13823100;0
730;2018-11-26;104,79000091552734;106,62999725341797;104,58000183105469;106,47000122070312;32336200;0
731;2018-11-27;106,2699966430664;107,33000183105469;105,36000061035156;107,13999938964844;29124500;1
732;2018-11-28;107,88999938964844;111,33000183105469;107,86000061035156;111,12000274658203;46788500;0
733;2018-11-29;110,33000183105469;111,12000274658203;109,02999877929688;110,19000244140625;28123200;0
734;2018-11-30;110,69999694824219;110,97000122070312;109,36000061035156;110,88999938964844;33665600;0
735;2018-12-03;113,0;113,41999816894531;110,7300033569336;112,08999633789062;34732800;0
736;2018-12-04;111,94000244140625;112,63999938964844;108,20999908447266;108,5199966430664;45197000;0
737;2018-12-06;105,81999969482422;109,23999786376953;105,0;109,19000244140625;49107400;2
738;2018-12-07;108,37999725341797;109,44999694824219;104,30000305175781;104,81999969482422;45044900;2
739;2018-12-10;104,80000305175781;107,9800033569336;103,88999938964844;107,58999633789062;40801500;0
740;2018-12-11;109,80000305175781;110,94999694824219;107,44000244140625;108,58999633789062;42381900;0
741;2018-12-12;110,88999938964844;111,2699966430664;109,04000091552734;109,08000183105469;36183000;0
742;2018-12-13;109,58000183105469;110,87000274658203;108,62999725341797;109,44999694824219;31333400;0
743;2018-12-14;108,25;109,26000213623047;105,5;106,02999877929688;47043100;0
744;2018-12-17;105,41000366210938;105,80000305175781;101,70999908447266;102,88999938964844;56957300;0
745;2018-12-18;103,75;104,51000213623047;102,5199966430664;103,97000122070312;49319200;2
746;2018-12-19;103,6500015258789;106,87999725341797;101,3499984741211;103,69000244140625;68198200;0
747;2018-12-20;103,05000305175781;104,30999755859375;98,77999877929688;101,51000213623047;70334200;0
748;2018-12-21;101,62999725341797;103,0;97,45999908447266;98,2300033569336;111242100;2
749;2018-12-24;97,68000030517578;97,97000122070312;93,9800033569336;94,12999725341797;43935200;0
750;2018-12-26;95,13999938964844;100,69000244140625;93,95999908447266;100,55999755859375;51634800;0
751;2018-12-27;99,30000305175781;101,19000244140625;96,4000015258789;101,18000030517578;49498500;0
752;2018-12-28;102,08999633789062;102,41000366210938;99,5199966430664;100,38999938964844;38196300;0
753;2018-12-31;101,29000091552734;102,4000015258789;100,44000244140625;101,56999969482422;33173800;0
754;2019-01-02;99,55000305175781;101,75;98,94000244140625;101,12000274658203;35329300;0
755;2019-01-03;100,0999984741211;100,19000244140625;97,19999694824219;97,4000015258789;42579100;0
756;2019-01-04;99,72000122070312;102,51000213623047;98,93000030517578;101,93000030517578;44060600;0
757;2019-01-07;101,63999938964844;103,2699966430664;100,9800033569336;102,05999755859375;35656100;0
758;2019-01-08;103,04000091552734;103,97000122070312;101,70999908447266;102,80000305175781;31514400;0
759;2019-01-09;103,86000061035156;104,87999725341797;103,23999786376953;104,2699966430664;32280800;0
760;2019-01-10;103,22000122070312;103,75;102,37999725341797;103,5999984741211;30067600;0
761;2019-01-11;103,19000244140625;103,44000244140625;101,63999938964844;102,80000305175781;28314200;0
762;2019-01-14;101,9000015258789;102,87000274658203;101,26000213623047;102,05000305175781;28437100;0
763;2019-01-15;102,51000213623047;105,05000305175781;101,87999725341797;105,01000213623047;31587600;1
764;2019-01-16;105,26000213623047;106,26000213623047;104,95999908447266;105,37999725341797;29853900;1
765;2019-01-17;105,0;106,62999725341797;104,76000213623047;106,12000274658203;28393000;0
766;2019-01-18;107,45999908447266;107,9000015258789;105,91000366210938;107,70999908447266;37427600;0
767;2019-01-22;106,75;107,0999984741211;104,86000061035156;105,68000030517578;32371300;1
768;2019-01-23;106,12000274658203;107,04000091552734;105,33999633789062;106,70999908447266;25874300;1
769;2019-01-24;106,86000061035156;107,0;105,33999633789062;106,19999694824219;23164800;1
770;2019-01-25;107,23999786376953;107,87999725341797;106,19999694824219;107,16999816894531;31225600;0
771;2019-01-28;106,26000213623047;106,4800033569336;104,66000366210938;105,08000183105469;29476700;0
772;2019-01-29;104,87999725341797;104,97000122070312;102,16999816894531;102,94000244140625;31490500;0
773;2019-01-30;104,62000274658203;106,37999725341797;104,33000183105469;106,37999725341797;49471900;0
774;2019-01-31;103,80000305175781;105,22000122070312;103,18000030517578;104,43000030517578;55636400;0
775;2019-02-01;103,77999877929688;104,0999984741211;102,3499984741211;102,77999877929688;35535700;1
776;2019-02-04;102,87000274658203;105,80000305175781;102,7699966430664;105,73999786376953;31315100;0
777;2019-02-05;106,05999755859375;107,2699966430664;105,95999908447266;107,22000122070312;27325400;0
778;2019-02-06;107,0;107,0;105,52999877929688;106,02999877929688;20609800;2
779;2019-02-07;105,19000244140625;105,58999633789062;104,29000091552734;105,2699966430664;29760700;2
780;2019-02-08;104,38999938964844;105,77999877929688;104,26000213623047;105,66999816894531;21461100;0
781;2019-02-11;106,19999694824219;106,58000183105469;104,97000122070312;105,25;18914100;0
782;2019-02-12;106,13999938964844;107,13999938964844;105,4800033569336;106,88999938964844;25056600;1
783;2019-02-13;107,5;107,77999877929688;106,70999908447266;106,80999755859375;18394900;0
784;2019-02-14;106,30999755859375;107,29000091552734;105,66000366210938;106,9000015258789;21784700;0
785;2019-02-15;107,91000366210938;108,30000305175781;107,36000061035156;108,22000122070312;26606900;0
786;2019-02-19;107,79000091552734;108,66000366210938;107,77999877929688;108,16999816894531;18038500;0
787;2019-02-20;107,86000061035156;107,94000244140625;106,29000091552734;107,1500015258789;21607700;1
788;2019-02-21;106,9000015258789;109,4800033569336;106,87000274658203;109,41000366210938;29063200;0
789;2019-02-22;110,05000305175781;111,19999694824219;109,81999969482422;110,97000122070312;27763200;0
790;2019-02-25;111,76000213623047;112,18000030517578;111,26000213623047;111,58999633789062;23750600;0
791;2019-02-26;111,26000213623047;113,23999786376953;111,16999816894531;112,36000061035156;21536700;0
792;2019-02-27;111,69000244140625;112,36000061035156;110,87999725341797;112,16999816894531;21487100;0
793;2019-02-28;112,04000091552734;112,87999725341797;111,7300033569336;112,02999877929688;29083900;0
794;2019-03-01;112,88999938964844;113,0199966430664;111,66999816894531;112,52999877929688;23501200;0
795;2019-03-04;113,0199966430664;113,25;110,80000305175781;112,26000213623047;26608000;0
796;2019-03-05;112,25;112,38999938964844;111,2300033569336;111,69999694824219;19538300;0
797;2019-03-06;111,87000274658203;112,66000366210938;111,43000030517578;111,75;17687000;2
798;2019-03-07;111,4000015258789;111,55000305175781;109,87000274658203;110,38999938964844;25339000;0
799;2019-03-08;109,16000366210938;110,70999908447266;108,80000305175781;110,51000213623047;22818400;0
800;2019-03-11;110,98999786376953;112,94999694824219;110,9800033569336;112,83000183105469;26491600;0
801;2019-03-12;112,81999969482422;113,98999786376953;112,6500015258789;113,62000274658203;26132700;1
802;2019-03-13;114,12999725341797;115,0;113,77999877929688;114,5;35513800;0
803;2019-03-14;114,54000091552734;115,19999694824219;114,33000183105469;114,58999633789062;30763400;0
804;2019-03-15;115,33999633789062;117,25;114,58999633789062;115,91000366210938;54681100;1
805;2019-03-18;116,16999816894531;117,61000061035156;116,05000305175781;117,56999969482422;31207600;0
806;2019-03-19;118,08999633789062;118,44000244140625;116,98999786376953;117,6500015258789;37588700;0
807;2019-03-20;117,38999938964844;118,75;116,70999908447266;117,5199966430664;28113300;1
808;2019-03-21;117,13999938964844;120,81999969482422;117,08999633789062;120,22000122070312;29854400;2
809;2019-03-22;119,5;119,58999633789062;117,04000091552734;117,05000305175781;33624500;0
810;2019-03-25;116,55999755859375;118,01000213623047;116,31999969482422;117,66000366210938;27067100;2
811;2019-03-26;118,62000274658203;118,70999908447266;116,8499984741211;117,91000366210938;26097700;0
812;2019-03-27;117,87999725341797;118,20999908447266;115,5199966430664;116,7699966430664;22733400;0
813;2019-03-28;117,44000244140625;117,58000183105469;116,12999725341797;116,93000030517578;18334800;0
814;2019-03-29;118,06999969482422;118,31999969482422;116,95999908447266;117,94000244140625;25399800;0
815;2019-04-01;118,94999694824219;119,11000061035156;118,0999984741211;119,0199966430664;22789100;0
816;2019-04-02;119,05999755859375;119,4800033569336;118,5199966430664;119,19000244140625;18142300;0
817;2019-04-03;119,86000061035156;120,43000030517578;119,1500015258789;119,97000122070312;22860700;0
818;2019-04-04;120,0999984741211;120,2300033569336;118,37999725341797;119,36000061035156;20112800;0
819;2019-04-05;119,38999938964844;120,2300033569336;119,37000274658203;119,88999938964844;15826200;0
820;2019-04-08;119,80999755859375;120,0199966430664;118,63999938964844;119,93000030517578;15116200;0
821;2019-04-09;118,62999725341797;119,54000091552734;118,58000183105469;119,27999877929688;17612000;0
822;2019-04-10;119,76000213623047;120,3499984741211;119,54000091552734;120,19000244140625;16477200;0
823;2019-04-11;120,54000091552734;120,8499984741211;119,91999816894531;120,33000183105469;14209100;0
824;2019-04-12;120,63999938964844;120,9800033569336;120,37000274658203;120,94999694824219;19745100;2
825;2019-04-15;120,94000244140625;121,58000183105469;120,56999969482422;121,05000305175781;15792600;2
826;2019-04-16;121,63999938964844;121,6500015258789;120,0999984741211;120,7699966430664;14071800;0
827;2019-04-17;121,23999786376953;121,8499984741211;120,54000091552734;121,7699966430664;19300900;0
828;2019-04-18;122,19000244140625;123,5199966430664;121,30000305175781;123,37000274658203;27991000;0
829;2019-04-22;122,62000274658203;124,0;122,56999969482422;123,76000213623047;15648700;1
830;2019-04-23;124,0999984741211;125,58000183105469;123,83000183105469;125,44000244140625;24025500;0
831;2019-04-24;125,79000091552734;125,8499984741211;124,5199966430664;125,01000213623047;31257000;0
832;2019-04-25;130,05999755859375;131,3699951171875;128,8300018310547;129,14999389648438;38033900;0
833;2019-04-26;129,6999969482422;130,52000427246094;129,02000427246094;129,88999938964844;23654900;0
834;2019-04-29;129,89999389648438;130,17999267578125;129,35000610351562;129,77000427246094;16324200;0
835;2019-04-30;129,80999755859375;130,6999969482422;129,38999938964844;130,60000610351562;24166500;0
836;2019-05-01;130,52999877929688;130,64999389648438;127,69999694824219;127,87999725341797;26821700;0
837;2019-05-02;127,9800033569336;128,0;125,5199966430664;126,20999908447266;27350200;0
838;2019-05-03;127,36000061035156;129,42999267578125;127,25;128,89999389648438;24911100;0
839;2019-05-06;126,38999938964844;128,55999755859375;126,11000061035156;128,14999389648438;24239800;2
840;2019-05-07;126,45999908447266;127,18000030517578;124,22000122070312;125,5199966430664;36017700;0
841;2019-05-08;125,44000244140625;126,37000274658203;124,75;125,51000213623047;28419000;0
842;2019-05-09;124,29000091552734;125,79000091552734;123,56999969482422;125,5;27235800;0
843;2019-05-10;124,91000366210938;127,93000030517578;123,81999969482422;127,12999725341797;30915100;2
844;2019-05-13;124,11000061035156;125,55000305175781;123,04000091552734;123,3499984741211;33944900;0
845;2019-05-14;123,87000274658203;125,87999725341797;123,69999694824219;124,7300033569336;25266300;0
846;2019-05-15;124,26000213623047;126,70999908447266;123,69999694824219;126,0199966430664;24722700;1
847;2019-05-16;126,75;129,3800048828125;126,45999908447266;128,92999267578125;30112200;0
848;2019-05-17;128,30999755859375;130,4600067138672;127,91999816894531;128,07000732421875;25770500;0
849;2019-05-20;126,5199966430664;127,58999633789062;125,76000213623047;126,22000122070312;23706900;0
850;2019-05-21;127,43000030517578;127,52999877929688;126,58000183105469;126,9000015258789;15293300;2
851;2019-05-22;126,62000274658203;128,24000549316406;126,5199966430664;127,66999816894531;15396500;2
852;2019-05-23;126,19999694824219;126,29000091552734;124,73999786376953;126,18000030517578;23603800;0
853;2019-05-24;126,91000366210938;127,41999816894531;125,97000122070312;126,23999786376953;14123400;0
854;2019-05-28;126,9800033569336;128,0;126,05000305175781;126,16000366210938;23128400;0
855;2019-05-29;125,37999725341797;125,38999938964844;124,04000091552734;124,94000244140625;22763100;0
856;2019-05-30;125,26000213623047;125,76000213623047;124,77999877929688;125,7300033569336;16829600;0
857;2019-05-31;124,2300033569336;124,62000274658203;123,31999969482422;123,68000030517578;26646800;0
858;2019-06-03;123,8499984741211;124,37000274658203;119,01000213623047;119,83999633789062;37983600;0
859;2019-06-04;121,27999877929688;123,27999877929688;120,6500015258789;123,16000366210938;29382600;1
860;2019-06-05;124,94999694824219;125,87000274658203;124,20999908447266;125,83000183105469;24926100;0
861;2019-06-06;126,44000244140625;127,97000122070312;125,5999984741211;127,81999969482422;21459000;0
862;2019-06-07;129,19000244140625;132,25;128,25999450683594;131,39999389648438;33885600;0
863;2019-06-10;132,39999389648438;134,0800018310547;132,0;132,60000610351562;26477100;0
864;2019-06-11;133,8800048828125;134,24000549316406;131,27999877929688;132,10000610351562;23913700;0
865;2019-06-12;131,39999389648438;131,97000122070312;130,7100067138672;131,49000549316406;17092500;0
866;2019-06-13;131,97999572753906;133,0;131,55999755859375;132,32000732421875;17200800;2
867;2019-06-14;132,25999450683594;133,7899932861328;131,63999938964844;132,4499969482422;17821700;0
868;2019-06-17;132,6300048828125;133,72999572753906;132,52999877929688;132,85000610351562;14517800;1
869;2019-06-18;134,19000244140625;135,24000549316406;133,57000732421875;135,16000366210938;25934500;0
870;2019-06-19;135,0;135,92999267578125;133,80999755859375;135,69000244140625;23744400;0
871;2019-06-20;137,4499969482422;137,66000366210938;135,72000122070312;136,9499969482422;33042600;0
872;2019-06-21;136,5800018310547;137,72999572753906;136,4600067138672;136,97000122070312;36727900;0
873;2019-06-24;137,0;138,39999389648438;137,0;137,77999877929688;20628800;2
874;2019-06-25;137,25;137,58999633789062;132,72999572753906;133,42999267578125;33327400;0
875;2019-06-26;134,35000610351562;135,74000549316406;133,60000610351562;133,92999267578125;23657700;0
876;2019-06-27;134,13999938964844;134,7100067138672;133,50999450683594;134,14999389648438;16557500;0
877;2019-06-28;134,57000732421875;134,60000610351562;133,16000366210938;133,9600067138672;30043000;0
878;2019-07-01;136,6300048828125;136,6999969482422;134,97000122070312;135,67999267578125;22613500;0
879;2019-07-02;136,1199951171875;136,58999633789062;135,33999633789062;136,5800018310547;15237800;0
880;2019-07-03;136,8000030517578;137,74000549316406;136,2899932861328;137,4600067138672;13629300;0
881;2019-07-05;135,94000244140625;137,3300018310547;135,72000122070312;137,05999755859375;18141100;0
882;2019-07-08;136,39999389648438;137,10000610351562;135,3699951171875;136,9600067138672;16779700;2
883;2019-07-09;136,0;136,97000122070312;135,8000030517578;136,4600067138672;19953100;0
884;2019-07-10;137,1300048828125;138,5800018310547;137,02000427246094;137,85000610351562;24204400;0
885;2019-07-11;138,1999969482422;139,22000122070312;137,8699951171875;138,39999389648438;22327900;0
886;2019-07-12;138,85000610351562;139,1300048828125;138,00999450683594;138,89999389648438;18936800;0
887;2019-07-15;139,44000244140625;139,5399932861328;138,4600067138672;138,89999389648438;16651500;2
888;2019-07-16;138,9600067138672;139,0500030517578;136,52000427246094;137,0800018310547;22726100;0
889;2019-07-17;137,6999969482422;137,92999267578125;136,22000122070312;136,27000427246094;20211000;0
890;2019-07-18;135,5500030517578;136,6199951171875;134,6699981689453;136,4199981689453;30381800;0
891;2019-07-19;140,22000122070312;140,6699981689453;136,4499969482422;136,6199951171875;48992400;0
892;2019-07-22;137,41000366210938;139,19000244140625;137,3300018310547;138,42999267578125;25074900;0
893;2019-07-23;139,75999450683594;139,99000549316406;138,02999877929688;139,2899932861328;18034600;0
894;2019-07-24;138,89999389648438;140,74000549316406;138,85000610351562;140,72000122070312;20738300;1
895;2019-07-25;140,42999267578125;140,61000061035156;139,32000732421875;140,19000244140625;18356900;0
896;2019-07-26;140,3699951171875;141,67999267578125;140,3000030517578;141,33999633789062;19037600;0
897;2019-07-29;141,5;141,50999450683594;139,3699951171875;141,02999877929688;16605900;0
898;2019-07-30;140,13999938964844;141,22000122070312;139,8000030517578;140,35000610351562;16846500;2
899;2019-07-31;140,3300018310547;140,49000549316406;135,0800018310547;136,27000427246094;38598800;0
900;2019-08-01;137,0;140,94000244140625;136,92999267578125;138,05999755859375;40557500;0
901;2019-08-02;138,08999633789062;138,32000732421875;135,25999450683594;136,89999389648438;30791600;2
902;2019-08-05;133,3000030517578;133,92999267578125;130,77999877929688;132,2100067138672;42749600;0
903;2019-08-06;133,8000030517578;135,67999267578125;133,2100067138672;134,69000244140625;32696700;0
904;2019-08-07;133,7899932861328;135,64999389648438;131,8300018310547;135,27999877929688;33414500;0
905;2019-08-08;136,60000610351562;138,99000549316406;135,92999267578125;138,88999938964844;27496500;0
906;2019-08-09;138,61000061035156;139,3800048828125;136,4600067138672;137,7100067138672;23466700;0
907;2019-08-12;137,07000732421875;137,86000061035156;135,24000549316406;135,7899932861328;20484300;0
908;2019-08-13;136,0500030517578;138,8000030517578;135,0;138,60000610351562;25154600;0
