;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
819;700,0;2,0;56,0;696,0;56,896550349620796;319,0;369,0
820;700,0;2,0;115,0;696,0;56,896550349620796;575,0;625,0
821;700,0;2,0;120,0;698,0;39,24641487944944;578,0;628,0
822;700,0;2,0;137,0;698,0;39,24641487944944;633,0;683,0
823;701,0;2,0;12,0;698,0;39,24641487944944;52,0;102,0
824;701,0;2,0;13,0;698,0;39,24641487944944;71,0;121,0
825;701,0;2,0;20,0;698,0;39,24641487944944;123,0;173,0
826;701,0;2,0;40,0;698,0;39,24641487944944;213,0;263,0
827;701,0;2,0;120,0;698,0;39,24641487944944;578,0;628,0
828;701,0;2,0;137,0;698,0;39,24641487944944;633,0;683,0
829;702,0;2,0;40,0;698,0;39,24641487944944;213,0;263,0
830;702,0;2,0;120,0;698,0;39,24641487944944;578,0;628,0
831;703,0;2,0;40,0;698,0;39,24641487944944;213,0;263,0
832;703,0;2,0;120,0;698,0;39,24641487944944;578,0;628,0
833;708,0;2,0;1,0;708,0;32,52664519474308;26,0;76,0
834;708,0;2,0;12,0;705,0;41,15315786912464;52,0;102,0
835;708,0;2,0;13,0;705,0;41,15315786912464;71,0;121,0
836;708,0;2,0;20,0;705,0;41,15315786912464;123,0;173,0
837;708,0;2,0;65,0;708,0;32,52664519474308;329,0;379,0
838;708,0;2,0;90,0;708,0;32,52664519474308;434,0;484,0
839;708,0;2,0;125,0;708,0;32,52664519474308;629,0;679,0
840;708,0;2,0;135,0;708,0;32,52664519474308;652,0;702,0
841;708,0;2,0;136,0;708,0;32,52664519474308;617,0;667,0
842;710,0;2,0;12,0;705,0;41,15315786912464;52,0;102,0
843;710,0;2,0;13,0;705,0;41,15315786912464;71,0;121,0
844;710,0;2,0;20,0;705,0;41,15315786912464;123,0;173,0
845;712,0;2,0;1,0;708,0;32,52664519474308;26,0;76,0
846;712,0;2,0;125,0;708,0;32,52664519474308;629,0;679,0
847;712,0;2,0;136,0;708,0;32,52664519474308;617,0;667,0
848;723,0;2,0;12,0;723,0;42,19518457293747;52,0;102,0
849;723,0;2,0;13,0;723,0;42,19518457293747;71,0;121,0
850;725,0;2,0;40,0;721,0;46,78265312430679;213,0;263,0
851;726,0;2,0;40,0;721,0;46,78265312430679;213,0;263,0
852;726,0;2,0;120,0;721,0;46,78265312430679;578,0;628,0
853;726,0;2,0;147,0;723,0;42,19518457293747;673,0;723,0
854;727,0;2,0;12,0;723,0;42,19518457293747;52,0;102,0
855;727,0;2,0;13,0;723,0;42,19518457293747;71,0;121,0
856;727,0;2,0;147,0;723,0;42,19518457293747;673,0;723,0
857;728,0;2,0;147,0;723,0;42,19518457293747;673,0;723,0
858;731,0;2,0;147,0;726,0;45,29794874700112;673,0;723,0
859;738,0;2,0;40,0;738,0;46,56397960746227;213,0;263,0
860;738,0;2,0;120,0;738,0;46,56397960746227;578,0;628,0
861;738,0;2,0;146,0;738,0;46,56397960746227;677,0;727,0
862;738,0;2,0;147,0;736,0;53,0475121017153;673,0;723,0
863;739,0;2,0;40,0;738,0;46,56397960746227;213,0;263,0
864;739,0;2,0;120,0;738,0;46,56397960746227;578,0;628,0
865;739,0;2,0;145,0;739,0;44,6354009496563;683,0;733,0
866;739,0;2,0;146,0;738,0;46,56397960746227;677,0;727,0
867;739,0;2,0;147,0;736,0;53,0475121017153;673,0;723,0
868;740,0;2,0;40,0;738,0;46,56397960746227;213,0;263,0
869;740,0;2,0;120,0;738,0;46,56397960746227;578,0;628,0
870;740,0;2,0;146,0;738,0;46,56397960746227;677,0;727,0
871;741,0;2,0;40,0;738,0;46,56397960746227;213,0;263,0
872;741,0;2,0;120,0;738,0;46,56397960746227;578,0;628,0
873;741,0;2,0;146,0;738,0;46,56397960746227;677,0;727,0
874;741,0;2,0;147,0;736,0;53,0475121017153;673,0;723,0
875;743,0;2,0;120,0;738,0;46,56397960746227;578,0;628,0
876;743,0;2,0;146,0;738,0;46,56397960746227;677,0;727,0
877;747,0;2,0;145,0;745,0;45,942636840896384;683,0;733,0
878;748,0;2,0;40,0;743,0;48,88616459468405;213,0;263,0
879;748,0;2,0;120,0;743,0;48,88616459468405;578,0;628,0
880;748,0;2,0;145,0;745,0;45,942636840896384;683,0;733,0
881;749,0;2,0;12,0;749,0;39,21709673004279;52,0;102,0
882;749,0;2,0;13,0;749,0;39,21709673004279;71,0;121,0
883;749,0;2,0;20,0;749,0;39,21709673004279;123,0;173,0
884;749,0;2,0;144,0;746,0;44,25861472990975;696,0;746,0
885;749,0;2,0;145,0;745,0;45,942636840896384;683,0;733,0
886;753,0;2,0;12,0;749,0;39,21709673004279;52,0;102,0
887;753,0;2,0;13,0;749,0;39,21709673004279;71,0;121,0
888;753,0;2,0;20,0;749,0;39,21709673004279;123,0;173,0
889;753,0;2,0;143,0;749,0;39,21709673004279;699,0;749,0
890;754,0;2,0;12,0;749,0;39,21709673004279;52,0;102,0
891;754,0;2,0;13,0;749,0;39,21709673004279;71,0;121,0
892;754,0;2,0;20,0;749,0;39,21709673004279;123,0;173,0
893;754,0;2,0;143,0;749,0;39,21709673004279;699,0;749,0
894;756,0;2,0;12,0;752,0;42,56116546584026;52,0;102,0
895;756,0;2,0;13,0;752,0;42,56116546584026;71,0;121,0
896;756,0;2,0;20,0;753,0;38,783178989113466;123,0;173,0
897;756,0;2,0;143,0;752,0;42,56116546584026;699,0;749,0
898;774,0;2,0;144,0;772,0;52,966964391591404;696,0;746,0
899;775,0;2,0;144,0;772,0;52,966964391591404;696,0;746,0
900;775,0;2,0;145,0;771,0;58,03128433093914;683,0;733,0
901;776,0;2,0;115,0;771,0;58,03128433093914;575,0;625,0
902;779,0;2,0;144,0;774,0;54,32285835929129;696,0;746,0
903;779,0;2,0;155,0;779,0;53,91441385779429;717,0;767,0
904;780,0;2,0;143,0;780,0;52,29659132636625;699,0;749,0
905;780,0;2,0;154,0;780,0;52,29659132636625;727,0;777,0
906;780,0;2,0;155,0;779,0;53,91441385779429;717,0;767,0
907;782,0;2,0;56,0;777,0;58,68067718624123;319,0;369,0
908;782,0;2,0;144,0;778,0;56,29559672640005;696,0;746,0
909;782,0;2,0;155,0;779,0;53,91441385779429;717,0;767,0
910;784,0;2,0;143,0;780,0;52,29659132636625;699,0;749,0
911;784,0;2,0;154,0;780,0;52,29659132636625;727,0;777,0
912;784,0;2,0;155,0;779,0;53,91441385779429;717,0;767,0
913;798,0;2,0;153,0;798,0;60,39342622007654;734,0;784,0
914;799,0;2,0;144,0;798,0;60,39342622007654;696,0;746,0
915;799,0;2,0;154,0;794,0;64,60807222151547;727,0;777,0
916;799,0;2,0;155,0;794,0;64,60807222151547;717,0;767,0
917;809,0;2,0;34,0;809,0;69,81326199907403;186,0;236,0
918;809,0;2,0;37,0;809,0;69,81326199907403;206,0;256,0
919;809,0;2,0;57,0;809,0;69,81326199907403;312,0;362,0
920;809,0;2,0;66,0;809,0;69,81326199907403;308,0;358,0
921;809,0;2,0;115,0;809,0;69,81326199907403;575,0;625,0
922;809,0;2,0;144,0;809,0;69,81326199907403;696,0;746,0
923;809,0;2,0;153,0;809,0;69,81326199907403;734,0;784,0
924;809,0;2,0;165,0;809,0;69,81326199907403;755,0;805,0
925;810,0;2,0;34,0;809,0;69,81326199907403;186,0;236,0
926;810,0;2,0;37,0;809,0;69,81326199907403;206,0;256,0
927;810,0;2,0;57,0;809,0;69,81326199907403;312,0;362,0
928;810,0;2,0;66,0;809,0;69,81326199907403;308,0;358,0
929;810,0;2,0;115,0;809,0;69,81326199907403;575,0;625,0
930;810,0;2,0;144,0;809,0;69,81326199907403;696,0;746,0
931;810,0;2,0;145,0;809,0;69,81326199907403;683,0;733,0
932;810,0;2,0;153,0;809,0;69,81326199907403;734,0;784,0
933;810,0;2,0;154,0;807,0;78,01076342811483;727,0;777,0
934;810,0;2,0;165,0;809,0;69,81326199907403;755,0;805,0
935;811,0;2,0;34,0;809,0;69,81326199907403;186,0;236,0
936;811,0;2,0;37,0;809,0;69,81326199907403;206,0;256,0
937;811,0;2,0;57,0;809,0;69,81326199907403;312,0;362,0
938;811,0;2,0;66,0;809,0;69,81326199907403;308,0;358,0
939;811,0;2,0;115,0;809,0;69,81326199907403;575,0;625,0
940;811,0;2,0;144,0;809,0;69,81326199907403;696,0;746,0
941;811,0;2,0;145,0;809,0;69,81326199907403;683,0;733,0
942;811,0;2,0;152,0;811,0;67,59465365309916;737,0;787,0
943;811,0;2,0;153,0;809,0;69,81326199907403;734,0;784,0
944;811,0;2,0;154,0;807,0;78,01076342811483;727,0;777,0
945;811,0;2,0;155,0;807,0;78,01076342811483;717,0;767,0
946;811,0;2,0;165,0;809,0;69,81326199907403;755,0;805,0
947;812,0;2,0;34,0;809,0;69,81326199907403;186,0;236,0
948;812,0;2,0;37,0;809,0;69,81326199907403;206,0;256,0
949;812,0;2,0;57,0;809,0;69,81326199907403;312,0;362,0
950;812,0;2,0;66,0;809,0;69,81326199907403;308,0;358,0
951;812,0;2,0;115,0;809,0;69,81326199907403;575,0;625,0
952;812,0;2,0;143,0;812,0;62,02943285746454;699,0;749,0
953;812,0;2,0;144,0;809,0;69,81326199907403;696,0;746,0
954;812,0;2,0;145,0;809,0;69,81326199907403;683,0;733,0
955;812,0;2,0;152,0;811,0;67,59465365309916;737,0;787,0
956;812,0;2,0;153,0;809,0;69,81326199907403;734,0;784,0
957;812,0;2,0;165,0;809,0;69,81326199907403;755,0;805,0
958;813,0;2,0;34,0;809,0;69,81326199907403;186,0;236,0
959;813,0;2,0;37,0;809,0;69,81326199907403;206,0;256,0
960;813,0;2,0;57,0;809,0;69,81326199907403;312,0;362,0
961;813,0;2,0;66,0;809,0;69,81326199907403;308,0;358,0
962;813,0;2,0;115,0;809,0;69,81326199907403;575,0;625,0
963;813,0;2,0;144,0;809,0;69,81326199907403;696,0;746,0
964;813,0;2,0;145,0;809,0;69,81326199907403;683,0;733,0
965;813,0;2,0;152,0;811,0;67,59465365309916;737,0;787,0
966;813,0;2,0;153,0;809,0;69,81326199907403;734,0;784,0
967;813,0;2,0;165,0;809,0;69,81326199907403;755,0;805,0
968;814,0;2,0;34,0;809,0;69,81326199907403;186,0;236,0
969;814,0;2,0;37,0;809,0;69,81326199907403;206,0;256,0
970;814,0;2,0;57,0;809,0;69,81326199907403;312,0;362,0
971;814,0;2,0;66,0;809,0;69,81326199907403;308,0;358,0
972;814,0;2,0;106,0;809,0;69,81326199907403;481,0;531,0
973;814,0;2,0;115,0;809,0;69,81326199907403;575,0;625,0
974;814,0;2,0;144,0;809,0;69,81326199907403;696,0;746,0
975;814,0;2,0;145,0;809,0;69,81326199907403;683,0;733,0
976;814,0;2,0;152,0;811,0;67,59465365309916;737,0;787,0
977;814,0;2,0;153,0;809,0;69,81326199907403;734,0;784,0
978;814,0;2,0;154,0;809,0;69,81326199907403;727,0;777,0
979;814,0;2,0;155,0;809,0;69,81326199907403;717,0;767,0
980;814,0;2,0;165,0;809,0;69,81326199907403;755,0;805,0
981;815,0;2,0;152,0;811,0;67,59465365309916;737,0;787,0
982;825,0;2,0;37,0;821,0;68,06719672017637;206,0;256,0
983;825,0;2,0;143,0;825,0;65,53806527320481;699,0;749,0
984;825,0;2,0;164,0;825,0;65,53806527320481;767,0;817,0
985;826,0;2,0;37,0;821,0;68,06719672017637;206,0;256,0
986;826,0;2,0;143,0;825,0;65,53806527320481;699,0;749,0
987;826,0;2,0;151,0;826,0;60,55405584945768;739,0;789,0
988;826,0;2,0;163,0;826,0;60,55405584945768;746,0;796,0
989;826,0;2,0;164,0;825,0;65,53806527320481;767,0;817,0
990;827,0;2,0;143,0;825,0;65,53806527320481;699,0;749,0
991;827,0;2,0;151,0;826,0;60,55405584945768;739,0;789,0
992;827,0;2,0;163,0;826,0;60,55405584945768;746,0;796,0
993;827,0;2,0;164,0;825,0;65,53806527320481;767,0;817,0
994;828,0;2,0;143,0;825,0;65,53806527320481;699,0;749,0
995;828,0;2,0;164,0;825,0;65,53806527320481;767,0;817,0
996;829,0;2,0;151,0;826,0;60,55405584945768;739,0;789,0
997;829,0;2,0;163,0;826,0;60,55405584945768;746,0;796,0
998;836,0;2,0;34,0;836,0;73,97182907868586;186,0;236,0
999;836,0;2,0;57,0;836,0;73,97182907868586;312,0;362,0
1000;836,0;2,0;66,0;836,0;73,97182907868586;308,0;358,0
1001;836,0;2,0;115,0;836,0;73,97182907868586;575,0;625,0
1002;836,0;2,0;144,0;831,0;77,08173216668138;696,0;746,0
1003;837,0;2,0;34,0;836,0;73,97182907868586;186,0;236,0
1004;837,0;2,0;37,0;837,0;67,56754279883964;206,0;256,0
1005;837,0;2,0;57,0;836,0;73,97182907868586;312,0;362,0
1006;837,0;2,0;66,0;836,0;73,97182907868586;308,0;358,0
1007;837,0;2,0;143,0;837,0;67,56754279883964;699,0;749,0
1008;837,0;2,0;151,0;837,0;67,56754279883964;739,0;789,0
1009;837,0;2,0;163,0;837,0;67,56754279883964;746,0;796,0
1010;837,0;2,0;164,0;837,0;67,56754279883964;767,0;817,0
1011;838,0;2,0;34,0;836,0;73,97182907868586;186,0;236,0
1012;838,0;2,0;37,0;837,0;67,56754279883964;206,0;256,0
1013;838,0;2,0;57,0;836,0;73,97182907868586;312,0;362,0
1014;838,0;2,0;66,0;836,0;73,97182907868586;308,0;358,0
1015;838,0;2,0;115,0;836,0;73,97182907868586;575,0;625,0
1016;838,0;2,0;143,0;837,0;67,56754279883964;699,0;749,0
1017;838,0;2,0;144,0;836,0;73,97182907868586;696,0;746,0
1018;838,0;2,0;164,0;837,0;67,56754279883964;767,0;817,0
1019;839,0;2,0;34,0;836,0;73,97182907868586;186,0;236,0
1020;839,0;2,0;37,0;837,0;67,56754279883964;206,0;256,0
1021;839,0;2,0;57,0;836,0;73,97182907868586;312,0;362,0
1022;839,0;2,0;66,0;836,0;73,97182907868586;308,0;358,0
1023;839,0;2,0;106,0;836,0;73,97182907868586;481,0;531,0
1024;839,0;2,0;115,0;836,0;73,97182907868586;575,0;625,0
1025;839,0;2,0;143,0;837,0;67,56754279883964;699,0;749,0
1026;839,0;2,0;144,0;836,0;73,97182907868586;696,0;746,0
1027;839,0;2,0;152,0;836,0;73,97182907868586;737,0;787,0
1028;839,0;2,0;164,0;837,0;67,56754279883964;767,0;817,0
1029;840,0;2,0;34,0;836,0;73,97182907868586;186,0;236,0
1030;840,0;2,0;37,0;837,0;67,56754279883964;206,0;256,0
1031;840,0;2,0;57,0;836,0;73,97182907868586;312,0;362,0
1032;840,0;2,0;66,0;836,0;73,97182907868586;308,0;358,0
1033;840,0;2,0;106,0;836,0;73,97182907868586;481,0;531,0
1034;840,0;2,0;115,0;836,0;73,97182907868586;575,0;625,0
1035;840,0;2,0;143,0;837,0;67,56754279883964;699,0;749,0
1036;840,0;2,0;144,0;836,0;73,97182907868586;696,0;746,0
1037;840,0;2,0;151,0;837,0;67,56754279883964;739,0;789,0
1038;840,0;2,0;152,0;836,0;73,97182907868586;737,0;787,0
1039;840,0;2,0;161,0;840,0;61,66596422312221;779,0;829,0
1040;840,0;2,0;162,0;840,0;61,66596422312221;762,0;812,0
1041;840,0;2,0;163,0;837,0;67,56754279883964;746,0;796,0
1042;840,0;2,0;164,0;837,0;67,56754279883964;767,0;817,0
1043;841,0;2,0;34,0;836,0;73,97182907868586;186,0;236,0
1044;841,0;2,0;37,0;837,0;67,56754279883964;206,0;256,0
1045;841,0;2,0;57,0;836,0;73,97182907868586;312,0;362,0
1046;841,0;2,0;66,0;836,0;73,97182907868586;308,0;358,0
1047;841,0;2,0;106,0;836,0;73,97182907868586;481,0;531,0
1048;841,0;2,0;115,0;836,0;73,97182907868586;575,0;625,0
1049;841,0;2,0;143,0;837,0;67,56754279883964;699,0;749,0
1050;841,0;2,0;144,0;836,0;73,97182907868586;696,0;746,0
1051;841,0;2,0;151,0;837,0;67,56754279883964;739,0;789,0
1052;841,0;2,0;152,0;836,0;73,97182907868586;737,0;787,0
1053;841,0;2,0;161,0;840,0;61,66596422312221;779,0;829,0
1054;841,0;2,0;162,0;840,0;61,66596422312221;762,0;812,0
1055;841,0;2,0;163,0;837,0;67,56754279883964;746,0;796,0
1056;841,0;2,0;164,0;837,0;67,56754279883964;767,0;817,0
1057;842,0;2,0;143,0;837,0;67,56754279883964;699,0;749,0
1058;842,0;2,0;151,0;837,0;67,56754279883964;739,0;789,0
1059;842,0;2,0;161,0;840,0;61,66596422312221;779,0;829,0
1060;842,0;2,0;162,0;840,0;61,66596422312221;762,0;812,0
1061;842,0;2,0;163,0;837,0;67,56754279883964;746,0;796,0
1062;844,0;2,0;56,0;844,0;55,427743846503816;319,0;369,0
1063;844,0;2,0;161,0;840,0;61,66596422312221;779,0;829,0
1064;844,0;2,0;162,0;840,0;61,66596422312221;762,0;812,0
1065;844,0;2,0;170,0;844,0;55,427743846503816;791,0;841,0
1066;844,0;2,0;171,0;840,0;61,66596422312221;791,0;841,0
1067;845,0;2,0;56,0;844,0;55,427743846503816;319,0;369,0
1068;845,0;2,0;161,0;840,0;61,66596422312221;779,0;829,0
1069;845,0;2,0;162,0;840,0;61,66596422312221;762,0;812,0
1070;845,0;2,0;170,0;844,0;55,427743846503816;791,0;841,0
1071;845,0;2,0;171,0;840,0;61,66596422312221;791,0;841,0
1072;846,0;2,0;170,0;844,0;55,427743846503816;791,0;841,0
1073;848,0;2,0;56,0;844,0;55,427743846503816;319,0;369,0
1074;849,0;2,0;56,0;844,0;55,427743846503816;319,0;369,0
1075;849,0;2,0;167,0;844,0;55,427743846503816;794,0;844,0
1076;849,0;2,0;170,0;844,0;55,427743846503816;791,0;841,0
1077;851,0;2,0;142,0;851,0;53,4963905679634;705,0;755,0
1078;852,0;2,0;40,0;852,0;51,775416329190065;213,0;263,0
1079;852,0;2,0;120,0;852,0;51,775416329190065;578,0;628,0
1080;852,0;2,0;142,0;851,0;53,4963905679634;705,0;755,0
1081;852,0;2,0;166,0;852,0;51,775416329190065;798,0;848,0
1082;853,0;2,0;12,0;853,0;44,96016828552514;52,0;102,0
1083;853,0;2,0;13,0;853,0;44,96016828552514;71,0;121,0
1084;853,0;2,0;40,0;852,0;51,775416329190065;213,0;263,0
1085;853,0;2,0;120,0;852,0;51,775416329190065;578,0;628,0
1086;853,0;2,0;142,0;851,0;53,4963905679634;705,0;755,0
1087;853,0;2,0;166,0;852,0;51,775416329190065;798,0;848,0
1088;853,0;2,0;167,0;849,0;54,38326816699823;794,0;844,0
1089;853,0;2,0;170,0;849,0;54,38326816699823;791,0;841,0
1090;854,0;2,0;12,0;853,0;44,96016828552514;52,0;102,0
1091;854,0;2,0;13,0;853,0;44,96016828552514;71,0;121,0
1092;854,0;2,0;40,0;852,0;51,775416329190065;213,0;263,0
1093;854,0;2,0;120,0;852,0;51,775416329190065;578,0;628,0
1094;854,0;2,0;142,0;851,0;53,4963905679634;705,0;755,0
1095;854,0;2,0;166,0;852,0;51,775416329190065;798,0;848,0
1096;855,0;2,0;12,0;853,0;44,96016828552514;52,0;102,0
1097;855,0;2,0;13,0;853,0;44,96016828552514;71,0;121,0
1098;855,0;2,0;40,0;852,0;51,775416329190065;213,0;263,0
1099;856,0;2,0;12,0;853,0;44,96016828552514;52,0;102,0
1100;856,0;2,0;13,0;853,0;44,96016828552514;71,0;121,0
1101;856,0;2,0;40,0;852,0;51,775416329190065;213,0;263,0
1102;856,0;2,0;120,0;852,0;51,775416329190065;578,0;628,0
1103;856,0;2,0;166,0;852,0;51,775416329190065;798,0;848,0
1104;857,0;2,0;12,0;853,0;44,96016828552514;52,0;102,0
1105;857,0;2,0;13,0;853,0;44,96016828552514;71,0;121,0
1106;858,0;2,0;12,0;853,0;44,96016828552514;52,0;102,0
1107;858,0;2,0;13,0;853,0;44,96016828552514;71,0;121,0
1108;871,0;2,0;180,0;867,0;60,22908584857088;818,0;868,0
1109;877,0;2,0;179,0;874,0;61,064930606352284;824,0;874,0
1110;878,0;2,0;179,0;874,0;61,064930606352284;824,0;874,0
1111;884,0;2,0;178,0;883,0;63,77999087464606;826,0;876,0
1112;885,0;2,0;34,0;881,0;74,0677129150302;186,0;236,0
1113;885,0;2,0;37,0;881,0;74,0677129150302;206,0;256,0
1114;885,0;2,0;57,0;881,0;74,0677129150302;312,0;362,0
1115;885,0;2,0;66,0;881,0;74,0677129150302;308,0;358,0
1116;885,0;2,0;161,0;881,0;74,0677129150302;779,0;829,0
1117;885,0;2,0;162,0;881,0;74,0677129150302;762,0;812,0
1118;885,0;2,0;171,0;881,0;74,0677129150302;791,0;841,0
1119;885,0;2,0;178,0;883,0;63,77999087464606;826,0;876,0
1120;885,0;2,0;179,0;881,0;74,0677129150302;824,0;874,0
1121;886,0;2,0;37,0;881,0;74,0677129150302;206,0;256,0
1122;886,0;2,0;161,0;881,0;74,0677129150302;779,0;829,0
1123;886,0;2,0;162,0;881,0;74,0677129150302;762,0;812,0
1124;886,0;2,0;178,0;883,0;63,77999087464606;826,0;876,0
1125;886,0;2,0;179,0;881,0;74,0677129150302;824,0;874,0
1126;887,0;2,0;178,0;883,0;63,77999087464606;826,0;876,0
1127;889,0;2,0;142,0;889,0;58,65385729145189;705,0;755,0
1128;889,0;2,0;167,0;889,0;58,65385729145189;794,0;844,0
1129;889,0;2,0;170,0;889,0;58,65385729145189;791,0;841,0
1130;890,0;2,0;56,0;889,0;58,65385729145189;319,0;369,0
1131;890,0;2,0;120,0;890,0;53,5795379177428;578,0;628,0
1132;890,0;2,0;142,0;889,0;58,65385729145189;705,0;755,0
1133;890,0;2,0;167,0;889,0;58,65385729145189;794,0;844,0
1134;890,0;2,0;170,0;889,0;58,65385729145189;791,0;841,0
1135;891,0;2,0;56,0;889,0;58,65385729145189;319,0;369,0
1136;891,0;2,0;120,0;890,0;53,5795379177428;578,0;628,0
1137;891,0;2,0;142,0;889,0;58,65385729145189;705,0;755,0
1138;891,0;2,0;167,0;889,0;58,65385729145189;794,0;844,0
1139;891,0;2,0;170,0;889,0;58,65385729145189;791,0;841,0
1140;891,0;2,0;177,0;888,0;61,96385200138788;837,0;887,0
1141;892,0;2,0;56,0;889,0;58,65385729145189;319,0;369,0
1142;892,0;2,0;142,0;889,0;58,65385729145189;705,0;755,0
1143;892,0;2,0;167,0;889,0;58,65385729145189;794,0;844,0
1144;892,0;2,0;170,0;889,0;58,65385729145189;791,0;841,0
1145;892,0;2,0;177,0;888,0;61,96385200138788;837,0;887,0
1146;893,0;2,0;56,0;889,0;58,65385729145189;319,0;369,0
1147;893,0;2,0;142,0;889,0;58,65385729145189;705,0;755,0
1148;893,0;2,0;167,0;889,0;58,65385729145189;794,0;844,0
1149;893,0;2,0;170,0;889,0;58,65385729145189;791,0;841,0
1150;893,0;2,0;177,0;888,0;61,96385200138788;837,0;887,0
1151;894,0;2,0;142,0;889,0;58,65385729145189;705,0;755,0
1152;894,0;2,0;167,0;889,0;58,65385729145189;794,0;844,0
1153;894,0;2,0;170,0;889,0;58,65385729145189;791,0;841,0
1154;899,0;2,0;40,0;899,0;51,54858910064328;213,0;263,0
1155;899,0;2,0;120,0;899,0;51,54858910064328;578,0;628,0
1156;899,0;2,0;176,0;899,0;51,54858910064328;844,0;894,0
1157;900,0;2,0;120,0;899,0;51,54858910064328;578,0;628,0
1158;900,0;2,0;176,0;899,0;51,54858910064328;844,0;894,0
1159;901,0;2,0;40,0;899,0;51,54858910064328;213,0;263,0
1160;901,0;2,0;56,0;899,0;51,54858910064328;319,0;369,0
1161;901,0;2,0;120,0;899,0;51,54858910064328;578,0;628,0
1162;901,0;2,0;142,0;899,0;51,54858910064328;705,0;755,0
1163;901,0;2,0;167,0;899,0;51,54858910064328;794,0;844,0
1164;901,0;2,0;170,0;899,0;51,54858910064328;791,0;841,0
1165;901,0;2,0;176,0;899,0;51,54858910064328;844,0;894,0
1166;902,0;2,0;12,0;902,0;40,10607097254967;52,0;102,0
1167;902,0;2,0;13,0;902,0;40,10607097254967;71,0;121,0
1168;902,0;2,0;40,0;899,0;51,54858910064328;213,0;263,0
1169;902,0;2,0;56,0;899,0;51,54858910064328;319,0;369,0
1170;902,0;2,0;120,0;899,0;51,54858910064328;578,0;628,0
1171;902,0;2,0;141,0;902,0;40,10607097254967;708,0;758,0
1172;902,0;2,0;142,0;899,0;51,54858910064328;705,0;755,0
1173;902,0;2,0;166,0;902,0;40,10607097254967;798,0;848,0
1174;902,0;2,0;167,0;899,0;51,54858910064328;794,0;844,0
1175;902,0;2,0;169,0;902,0;40,10607097254967;808,0;858,0
1176;902,0;2,0;170,0;899,0;51,54858910064328;791,0;841,0
1177;902,0;2,0;176,0;899,0;51,54858910064328;844,0;894,0
1178;903,0;2,0;12,0;902,0;40,10607097254967;52,0;102,0
1179;903,0;2,0;13,0;902,0;40,10607097254967;71,0;121,0
1180;903,0;2,0;40,0;899,0;51,54858910064328;213,0;263,0
1181;903,0;2,0;56,0;899,0;51,54858910064328;319,0;369,0
1182;903,0;2,0;120,0;899,0;51,54858910064328;578,0;628,0
1183;903,0;2,0;142,0;899,0;51,54858910064328;705,0;755,0
1184;903,0;2,0;166,0;902,0;40,10607097254967;798,0;848,0
1185;903,0;2,0;167,0;899,0;51,54858910064328;794,0;844,0
1186;903,0;2,0;170,0;899,0;51,54858910064328;791,0;841,0
1187;903,0;2,0;176,0;899,0;51,54858910064328;844,0;894,0
1188;904,0;2,0;40,0;899,0;51,54858910064328;213,0;263,0
1189;904,0;2,0;56,0;899,0;51,54858910064328;319,0;369,0
1190;904,0;2,0;120,0;899,0;51,54858910064328;578,0;628,0
1191;904,0;2,0;142,0;899,0;51,54858910064328;705,0;755,0
1192;904,0;2,0;167,0;899,0;51,54858910064328;794,0;844,0
1193;904,0;2,0;170,0;899,0;51,54858910064328;791,0;841,0
1194;904,0;2,0;176,0;899,0;51,54858910064328;844,0;894,0
1195;917,0;2,0;12,0;915,0;46,354164301403415;52,0;102,0
1196;917,0;2,0;13,0;915,0;46,354164301403415;71,0;121,0
1197;917,0;2,0;166,0;916,0;42,30420797815555;798,0;848,0
1198;917,0;2,0;187,0;913,0;48,54005801154519;864,0;914,0
1199;918,0;2,0;12,0;915,0;46,354164301403415;52,0;102,0
1200;918,0;2,0;13,0;915,0;46,354164301403415;71,0;121,0
1201;918,0;2,0;166,0;916,0;42,30420797815555;798,0;848,0
1202;918,0;2,0;187,0;913,0;48,54005801154519;864,0;914,0
1203;919,0;2,0;166,0;916,0;42,30420797815555;798,0;848,0
1204;929,0;2,0;40,0;926,0;48,166007155889396;213,0;263,0
1205;929,0;2,0;120,0;926,0;48,166007155889396;578,0;628,0
