;Equity;DrawdownPct;DrawdownDuration
2003-11-17;46386852,6399127;0,06257417875224025;
2003-11-18;46386852,6399127;0,06257417875224025;
2003-11-19;46386852,6399127;0,06257417875224025;
2003-11-20;46386852,6399127;0,06257417875224025;
2003-11-21;46386852,6399127;0,06257417875224025;
2003-11-24;46386852,6399127;0,06257417875224025;
2003-11-25;46386852,6399127;0,06257417875224025;
2003-11-26;46386852,6399127;0,06257417875224025;
2003-11-28;46386852,6399127;0,06257417875224025;
2003-12-01;46386852,6399127;0,06257417875224025;
2003-12-02;46386852,6399127;0,06257417875224025;
2003-12-03;46386852,6399127;0,06257417875224025;
2003-12-04;46386852,6399127;0,06257417875224025;
2003-12-05;46386852,6399127;0,06257417875224025;
2003-12-08;46386852,6399127;0,06257417875224025;
2003-12-09;46386852,6399127;0,06257417875224025;
2003-12-10;46778058,885662965;0,05466834303955492;
2003-12-11;46727093,03917401;0,0556983051469514;
2003-12-12;47020139,36592954;0,049776170363310834;
2003-12-15;47631714,94268506;0,03741691974233141;
2003-12-16;47071105,21241849;0,04874620825591436;
2003-12-17;46918207,67295163;0,051836094578103675;
2003-12-18;46242927,218270235;0,0654827487220323;
2003-12-19;46153739,417099886;0,0672851332986798;
2003-12-22;47109327,167099886;0,04797378578666334;
2003-12-23;46586939,39151471;0,05853065183099526;
2003-12-24;46829019,87178128;0,05363847915475117;
2003-12-26;46421302,82061093;0,06187797956873742;
2003-12-29;45656834,56475919;0,07732701828931343;
2003-12-30;45261856,54502576;0,08530907728774695;
2003-12-31;45376527,269440584;0,08299171165740127;
2004-01-02;45376527,269440584;0,08299171165740127;
2004-01-05;45376527,269440584;0,08299171165740127;
2004-01-06;45376527,269440584;0,08299171165740127;
2004-01-07;45376527,269440584;0,08299171165740127;
2004-01-08;45376527,269440584;0,08299171165740127;
2004-01-09;45376527,269440584;0,08299171165740127;
2004-01-12;45376527,269440584;0,08299171165740127;
2004-01-13;45376527,269440584;0,08299171165740127;
2004-01-14;45420220,814307526;0,08210871453970336;
2004-01-15;45383505,66831143;0,0828506861098548;
2004-01-16;45383505,66831143;0,0828506861098548;
2004-01-20;46203508,38730557;0,06627935870711843;
2004-01-21;46019927,9885629;0,06998931090827876;
2004-01-22;46081121,454810455;0,06875266017455872;
2004-01-23;45040818,52231534;0,0897760056990099;
2004-01-26;45322312,20206387;0,08408733684357494;
2004-01-27;45848584,41556485;0,07345197070285636;
2004-01-28;46595152,173804596;0,05836468079082602;
2004-01-29;45591564,38730557;0,07864605474512587;
2004-01-30;45542612,41556485;0,07963531872186003;
2004-02-02;45199920,60080655;0,08656073266141828;
2004-02-03;45310070,70755704;0,08433472360056082;
2004-02-04;45102011,9885629;0,08853935496528986;
2004-02-05;44343202,735816315;0,10387403163430609;
2004-02-06;44073945,88181241;0,10931540808315832;
2004-02-09;43865882,49405606;0,1135201337982904;
2004-02-10;42519607,56156094;0,14072682734174535;
2004-02-11;42886773,0278085;0,13330682858902154;
2004-02-12;42886773,0278085;0,13330682858902154;
2004-02-13;42886773,0278085;0,13330682858902154;
2004-02-17;42886773,0278085;0,13330682858902154;
2004-02-18;42886773,0278085;0,13330682858902154;
2004-02-19;42886773,0278085;0,13330682858902154;
2004-02-20;42886773,0278085;0,13330682858902154;
2004-02-23;42886773,0278085;0,13330682858902154;
2004-02-24;42886773,0278085;0,13330682858902154;
2004-02-25;42886773,0278085;0,13330682858902154;
2004-02-26;42886773,0278085;0,13330682858902154;
2004-02-27;42886773,0278085;0,13330682858902154;
2004-03-01;42886773,0278085;0,13330682858902154;
2004-03-02;42886773,0278085;0,13330682858902154;
2004-03-03;42886773,0278085;0,13330682858902154;
2004-03-04;42886773,0278085;0,13330682858902154;
2004-03-05;42886773,0278085;0,13330682858902154;
2004-03-08;42886773,0278085;0,13330682858902154;
2004-03-09;42886773,0278085;0,13330682858902154;
2004-03-10;42886773,0278085;0,13330682858902154;
2004-03-11;42886773,0278085;0,13330682858902154;
2004-03-12;42886773,0278085;0,13330682858902154;
2004-03-15;43601004,44147996;0,11887301962337893;
2004-03-16;44029263,24606828;0,11021839360867158;
2004-03-17;43724971,38016633;0,11636778801804148;
2004-03-18;43646081,37410096;0,11796206580399404;
2004-03-19;43815133,84377412;0,11454570661602526;
2004-03-22;44401176,959676065;0,10270243814778945;
2004-03-23;44671655,752133645;0,09723636770498723;
2004-03-24;44705468,82557801;0,09655304373841955;
2004-03-25;44119425,709676065;0,10839631220665535;
2004-03-26;44502607,58164338;0,10065264001133278;
2004-03-29;43871483,23393754;0,1134069491805767;
2004-03-30;43972913,855904855;0,11135715104412003;
2004-03-31;43972913,855904855;0,11135715104412003;
2004-04-01;43972913,855904855;0,11135715104412003;
2004-04-02;43972913,855904855;0,11135715104412003;
2004-04-05;43972913,855904855;0,11135715104412003;
2004-04-06;43972913,855904855;0,11135715104412003;
2004-04-07;43972913,855904855;0,11135715104412003;
2004-04-08;44548910,99808902;0,09971690034119218;
2004-04-12;44823721,79999561;0,09416328488758896;
2004-04-13;45396240,29999561;0,08259333360832821;
2004-04-14;44777919,271682926;0,09508890217514332;
2004-04-15;45155783,57830829;0,08745269196040417;
2004-04-16;44342803,98865146;0,10388208986346392;
2004-04-19;44388606,516964145;0,10295647257590945;
2004-04-20;44674865,766964145;0,09717149693627913;
2004-04-21;44079446,0028078;0,109204256859317;
2004-04-22;44102347,266964145;0,10874144821553988;
2004-04-23;43816088,016964145;0,1145264238551702;
2004-04-26;44331355,54055805;0,10411345004949102;
2004-04-27;44388606,516964145;0,10295647257590945;
2004-04-28;44445857,49337024;0,101799495102328;
2004-04-29;44823721,79999561;0,09416328488758896;
2004-04-30;45006927,54527683;0,09046090400909446;
2004-05-03;44915322,48865146;0,09231213858420317;
2004-05-04;45041277,257526584;0,08976673517929012;
2004-05-05;45109981,04999561;0,08837830924795853;
2004-05-06;46380972,81887073;0,0626930032845241;
2004-05-07;47113795,79999561;0,04788347977054608;
2004-05-10;46243569,601902194;0,06546976687546424;
2004-05-11;46587079,82830829;0,05852781376225247;
2004-05-12;46094713,56887073;0,06847797892415453;
2004-05-13;46644330,80471439;0,05737083628867101;
2004-05-14;46896240,34246463;0,052280029478844914;
2004-05-17;47251199,016964145;0,04510671617960604;
2004-05-18;46277919,31415195;0,06477559804566002;
2004-05-19;46129063,28112049;0,0677838100943502;
2004-05-20;45934409,08774585;0,0717175511588718;
2004-05-21;46106162,016964145;0,06824661873812743;
2004-05-24;45797001,5028078;0,07449440302153498;
2004-05-25;45968758,79999561;0,07102338232906757;
2004-05-26;45968758,79999561;0,07102338232906757;
2004-05-27;45968758,79999561;0,07102338232906757;
2004-05-28;45968758,79999561;0,07102338232906757;
2004-06-01;46387828,01456416;0,06255446753383187;
2004-06-02;47166227,91222346;0,046823886091136746;
2004-06-03;47737867,366904855;0,03527169932343066;
2004-06-04;47494616,23897898;0,040187529464688176;
2004-06-07;47847330,14249003;0,03305958044794788;
2004-06-08;48710867,23897898;0,015608472520061811;
2004-06-09;49477106,668075204;0,00012364039168200058;
2004-06-10;50109557,74483073;0,0;274 days
2004-06-14;50109557,74483073;0,0;
2004-06-15;50109557,74483073;0,0;
2004-06-16;50109557,74483073;0,0;
2004-06-17;50109557,74483073;0,0;
2004-06-18;50109557,74483073;0,0;
2004-06-21;50109557,74483073;0,0;
2004-06-22;50109557,74483073;0,0;
2004-06-23;50109557,74483073;0,0;
2004-06-24;50109557,74483073;0,0;
2004-06-25;50109557,74483073;0,0;
2004-06-28;50109557,74483073;0,0;
2004-06-29;50109557,74483073;0,0;
2004-06-30;50109557,74483073;0,0;
2004-07-01;50109557,74483073;0,0;
2004-07-02;50109557,74483073;0,0;
2004-07-06;50109557,74483073;0,0;
2004-07-07;50109557,74483073;0,0;
2004-07-08;50109557,74483073;0,0;
2004-07-09;50109557,74483073;0,0;
2004-07-12;50109557,74483073;0,0;
2004-07-13;50109557,74483073;0,0;
2004-07-14;50109557,74483073;0,0;
2004-07-15;50109557,74483073;0,0;
2004-07-16;50109557,74483073;0,0;
2004-07-19;50109557,74483073;0,0;
2004-07-20;50109557,74483073;0,0;
2004-07-21;50109557,74483073;0,0;
2004-07-22;50109557,74483073;0,0;
2004-07-23;50109557,74483073;0,0;
2004-07-26;50109557,74483073;0,0;
2004-07-27;50109557,74483073;0,0;
2004-07-28;50109557,74483073;0,0;
2004-07-29;50109557,74483073;0,0;
2004-07-30;50953073,57334215;0,0;
2004-08-02;50481108,0119713;0,009262749590395192;
2004-08-03;50953073,57334215;0,0;4 days
2004-08-04;50420595,81882555;0,010450355928973587;
2004-08-05;51098292,68074114;0,0;2 days
2004-08-06;52126935,33416826;0,0;
2004-08-09;51582362,527314015;0,01044705205405183;
2004-08-10;50759446,55799944;0,02623382263703611;
2004-08-11;51219307,83416826;0,017411871505230603;
2004-08-12;51219307,83416826;0,017411871505230603;
2004-08-13;50928869,61937029;0,02298362079254379;
2004-08-16;50819954,134713;0,025073048915625784;
2004-08-17;50226968,80348284;0,03644884393270731;
2004-08-18;49803411,150055714;0,04457434854393827;
2004-08-19;48968395,5119713;0,060593238446661424;
2004-08-20;48907883,31882555;0,061754100729429995;
2004-08-23;49609784,134713;0,04828887758926648;
2004-08-24;49283037,68074114;0,05455716195851246;
2004-08-25;49343545,2574547;0,05339638823710202;
2004-08-26;48883683,98128588;0,06221833936890764;
2004-08-27;49331445,588684864;0,0536285075568409;
2004-08-30;49646087,7574547;0,04759243106869193;
2004-08-31;50396396,48128588;0,033198553526856744;
2004-09-01;50807849,849510975;0,025305256796722686;
2004-09-02;51316123,650055714;0,015554562701887376;
2004-09-03;51086193,0119713;0,01996553826779013;
2004-09-07;51074088,726769276;0,02019774614888714;
2004-09-08;51667074,05799944;0,008821951131805617;
2004-09-09;51824392,83416826;0,005803957168410201;
2004-09-10;51158800,2574547;0,018572645226640927;
2004-09-13;50420595,81882555;0,0327343148873791;
2004-09-14;50093853,98128588;0,039002510695266945;
2004-09-15;50105953,650055714;0,03877039137552807;
2004-09-16;49912326,634713;0,042484920420856276;
2004-09-17;50287480,99662859;0,03528798164993874;
2004-09-20;50590023,49662859;0,029484024481528537;
2004-09-21;50105953,650055714;0,03877039137552807;
2004-09-22;50626327,11937029;0,02878757796095399;
2004-09-23;50904665,66539843;0,02344794799337957;
2004-09-24;50178565,5119713;0,03737740977302073;
2004-09-27;50360088,24211199;0,033895088608789536;
2004-09-28;50239073,088684864;0,036216636051610296;
2004-09-29;50408496,150055714;0,03296643420711798;
2004-09-30;50408496,150055714;0,03296643420711798;
2004-10-01;50408496,150055714;0,03296643420711798;
2004-10-04;51497191,44127046;0,012080969058716473;
2004-10-05;51211759,34191286;0,01755668132777266;
2004-10-06;51057147,64159166;0,02052274291052314;
2004-10-07;53102764,013387315;0,0;62 days
2004-10-08;53150333,005372636;0,0;
2004-10-11;53400091,763387315;0,0;
2004-10-12;53911495,85633623;0,0;
2004-10-13;53590381,34191286;0,005956327297596764;
2004-10-14;53590381,34191286;0,005956327297596764;
2004-10-15;53590381,34191286;0,005956327297596764;
2004-10-18;53590381,34191286;0,005956327297596764;
2004-10-19;53590381,34191286;0,005956327297596764;
2004-10-20;53590381,34191286;0,005956327297596764;
2004-10-21;53590381,34191286;0,005956327297596764;
2004-10-22;53590381,34191286;0,005956327297596764;
2004-10-25;53590381,34191286;0,005956327297596764;
2004-10-26;53590381,34191286;0,005956327297596764;
2004-10-27;53590381,34191286;0,005956327297596764;
2004-10-28;53590381,34191286;0,005956327297596764;
2004-10-29;53590381,34191286;0,005956327297596764;
2004-11-01;53863840,4299506;0,0008839566706257962;
2004-11-02;54300210,35702885;0,0;21 days
2004-11-03;54311401,737254985;0,0;
2004-11-04;55296029,7841071;0,0;
2004-11-05;55441487,849220164;0,0;
2004-11-08;55027496,41433323;0,007467177576706341;
2004-11-09;54826094,252872355;0,011099875205756504;
2004-11-10;54714206,06017674;0,013118006338887489;
2004-11-11;54479234,02629841;0,017356204897291283;
2004-11-12;54960360,93775929;0,008678102448645642;
2004-11-15;55654081,390907176;0,0;10 days
2004-11-16;54412102,81798542;0,02231603760015821;
2004-11-17;54792528,64871586;0,01548049524238626;
2004-11-18;54098808,19556797;0,0279453574018258;
2004-11-19;53125367,26068104;0,04543627469950984;
2004-11-22;54714206,06017674;0,0168878060196318;
2004-11-23;55598133,02629841;0,001005287720334258;
2004-11-24;55486244,83360279;0,003015709775632036;
2004-11-26;55542188,9299506;0,0020104987479832026;
2004-11-29;55307221,16433323;0,006232431079719825;
2004-11-30;55139384,60702885;0,00924814085535186;
2004-12-01;55139384,60702885;0,00924814085535186;
2004-12-02;55139384,60702885;0,00924814085535186;
2004-12-03;55139384,60702885;0,00924814085535186;
2004-12-06;55139384,60702885;0,00924814085535186;
2004-12-07;55139384,60702885;0,00924814085535186;
2004-12-08;55139384,60702885;0,00924814085535186;
2004-12-09;54034974,04075278;0,029092338058407385;
2004-12-10;54713170,941261664;0,016906405175151074;
2004-12-13;55227665,29546012;0,00766190160344149;
2004-12-14;54233754,42968406;0,02552062536522559;
2004-12-15;53730951,20283927;0,034555061192369396;
2004-12-16;54210367,71441688;0,02594084100229488;
2004-12-17;54397456,97599448;0,022579196053678863;
2004-12-20;54444230,406528845;0,021738764779540398;
2004-12-21;54186980,999149695;0,026361056639364056;
2004-12-22;54374070,2607273;0,02299941169074804;
2004-12-23;54736557,656528845;0,016486189538081897;
2004-12-27;54783331,08706321;0,015645758263943432;
2004-12-28;54034974,04075278;0,029092338058407385;
2004-12-29;53321694,83706321;0,04190863447123638;
2004-12-30;53625713,21441688;0,03644599148521199;
2004-12-31;53672486,64495124;0,03560556021107364;
2005-01-03;54268832,27230491;0,024890341983590636;
2005-01-04;55274438,72599448;0,0068214703293031365;
2005-01-05;55063962,749149695;0,01060333091498833;
2005-01-06;54268832,27230491;0,024890341983590636;
2005-01-07;54748248,78388251;0,01627612179351612;
2005-01-10;54643010,79546012;0,018167052086358715;
2005-01-11;54947033,63337363;0,012704328952396704;
2005-01-12;54701479,813907996;0,017116472919716852;
2005-01-13;54455921,53388251;0,02152869703497462;
2005-01-14;53836189,191261664;0,0326641308995268;
2005-01-18;52818891,61021842;0,05094307029838019;
2005-01-19;53730951,20283927;0,034555061192369396;
2005-01-20;54397456,97599448;0,022579196053678863;
2005-01-21;55894175,52917518;0,0;67 days
2005-01-24;55999413,51759757;0,0;
2005-01-25;55227665,29546012;0,013781362583287327;
2005-01-26;54900260,20283927;0,019627943325029595;
2005-01-27;55052271,62179603;0,01691342527192552;
2005-01-28;54982111,47599448;0,018166298139594028;
2005-01-31;55005498,191261664;0,017748673850371155;
2005-02-01;55367985,58706321;0,01127561684795042;
2005-02-02;55122431,76759757;0,015660552404257122;
2005-02-03;56057878,0754856;0,0;10 days
2005-02-04;56280045,17968406;0,0;
2005-02-07;56373592,04075278;0,0;
2005-02-08;56630836,98757209;0,0;
2005-02-09;57063484,52917518;0,0;
2005-02-10;56654223,70283927;0,007172026554506328;
2005-02-11;55976026,80233039;0,019056980761292253;
2005-02-14;55894175,52917518;0,020491370438518564;
2005-02-15;55321212,156528845;0,030532176347477513;
2005-02-16;55391372,30233039;0,029302665980551534;
2005-02-17;56373592,04075278;0,012089911685460919;
2005-02-18;56724383,848640814;0,005942516187580349;
2005-02-22;57192104,77230491;0,0;13 days
2005-02-23;56782848,406528845;0,007155819276199127;
2005-02-24;56782848,406528845;0,007155819276199127;
2005-02-25;56782848,406528845;0,007155819276199127;
2005-02-28;56782848,406528845;0,007155819276199127;
2005-03-01;56782848,406528845;0,007155819276199127;
2005-03-02;56782848,406528845;0,007155819276199127;
2005-03-03;56782848,406528845;0,007155819276199127;
2005-03-04;56782848,406528845;0,007155819276199127;
2005-03-07;56782848,406528845;0,007155819276199127;
2005-03-08;56782848,406528845;0,007155819276199127;
2005-03-09;56782848,406528845;0,007155819276199127;
2005-03-10;56782848,406528845;0,007155819276199127;
2005-03-11;56782848,406528845;0,007155819276199127;
2005-03-14;56782848,406528845;0,007155819276199127;
2005-03-15;56782848,406528845;0,007155819276199127;
2005-03-16;56782848,406528845;0,007155819276199127;
2005-03-17;56782848,406528845;0,007155819276199127;
2005-03-18;56782848,406528845;0,007155819276199127;
2005-03-21;56782848,406528845;0,007155819276199127;
2005-03-22;56782848,406528845;0,007155819276199127;
2005-03-23;56782848,406528845;0,007155819276199127;
2005-03-24;56782848,406528845;0,007155819276199127;
2005-03-28;57867213,098170295;0,0;34 days
2005-03-29;57854191,827120796;0,00022501984029210664;
2005-03-30;58570212,75004865;0,0;2 days
2005-03-31;57515713,27223112;0,01800402334745932;
2005-04-01;57007992,95681669;0,026672598918136337;
2005-04-04;58791524,69629194;0,0;5 days
2005-04-05;60353744,4895239;0,0;
2005-04-06;60249594,18576719;0,0017256643251818415;
2005-04-07;61056744,14140226;0,0;2 days
2005-04-08;61252018,51170637;0,0;
2005-04-11;61252018,51170637;0,0;
2005-04-12;61252018,51170637;0,0;
2005-04-13;61252018,51170637;0,0;
2005-04-14;61252018,51170637;0,0;
2005-04-15;61252018,51170637;0,0;
2005-04-18;61252018,51170637;0,0;
2005-04-19;61252018,51170637;0,0;
2005-04-20;62124155,230961815;0,0;
2005-04-21;60820992,30333425;0,020976750875448258;
2005-04-22;66215808,01054098;0,0;2 days
2005-04-25;65879505,65858938;0,005078883155787528;
2005-04-26;65879505,65858938;0,005078883155787528;
2005-04-27;65879505,65858938;0,005078883155787528;
2005-04-28;65879505,65858938;0,005078883155787528;
2005-04-29;65879505,65858938;0,005078883155787528;
2005-05-02;65879505,65858938;0,005078883155787528;
2005-05-03;65879505,65858938;0,005078883155787528;
2005-05-04;65879505,65858938;0,005078883155787528;
2005-05-05;65879505,65858938;0,005078883155787528;
2005-05-06;65879505,65858938;0,005078883155787528;
2005-05-09;65879505,65858938;0,005078883155787528;
2005-05-10;65879505,65858938;0,005078883155787528;
2005-05-11;65428328,67161502;0,011892618433359536;
2005-05-12;64651959,75673999;0,023617445754826938;
2005-05-13;63997371,58217181;0,03350312402766431;
2005-05-16;65839349,558467284;0,005685325957417331;
2005-05-17;66676611,74704684;0,0;25 days
2005-05-18;68335915,70933093;0,0;
2005-05-19;68427255,61988772;0,0;
2005-05-20;68442476,03476276;0,0;
2005-05-23;67757441,22334231;0,010008913340196823;
2005-05-24;67803114,08217181;0,009341595886539822;
2005-05-25;69142731,26105823;0,0;5 days
2005-05-26;69249297,39359225;0,0;
2005-05-27;68960057,24704684;0,004176795396225508;
2005-05-31;69081843,7944559;0,002418127048778529;
2005-06-01;69355857,71902408;0,0;6 days
2005-06-02;70969488,82247867;0,0;
2005-06-03;71045602,51105823;0,0;
2005-06-06;71045602,51105823;0,0;
2005-06-07;71045602,51105823;0,0;
2005-06-08;71045602,51105823;0,0;
2005-06-09;71045602,51105823;0,0;
2005-06-10;71045602,51105823;0,0;
2005-06-13;71045602,51105823;0,0;
2005-06-14;71045602,51105823;0,0;
2005-06-15;71045602,51105823;0,0;
2005-06-16;71045602,51105823;0,0;
2005-06-17;71045602,51105823;0,0;
2005-06-20;71045602,51105823;0,0;
2005-06-21;71045602,51105823;0,0;
2005-06-22;71045602,51105823;0,0;
2005-06-23;71045602,51105823;0,0;
2005-06-24;71045602,51105823;0,0;
2005-06-27;71045602,51105823;0,0;
2005-06-28;71045602,51105823;0,0;
2005-06-29;71045602,51105823;0,0;
2005-06-30;71045602,51105823;0,0;
2005-07-01;70636533,00534134;0,0057578441347333476;
2005-07-05;71249668,98577957;0,0;5 days
2005-07-06;71312556,26512222;0,0;
2005-07-07;70888076,1254509;0,005952389900219179;
2005-07-08;71611261,84610824;0,0;2 days
2005-07-11;71752755,22599868;0,0;
2005-07-12;72601715,50534134;0,0;
2005-07-13;71988579,5249031;0,008445199623321908;
2005-07-14;72255841,4662178;0,004763992651083959;
2005-07-15;73026195,64501266;0,0;3 days
2005-07-18;72947589,54446487;0,0010764096342893437;
2005-07-19;72868977,44665603;0,002152901393369544;
2005-07-20;72460222,1254509;0,007750280766548712;
2005-07-21;71485493,28468399;0,021097940906276702;
2005-07-22;72240122,64501266;0,010764260592475261;
2005-07-25;72192954,18687515;0,011410172072881641;
2005-07-26;72318728,74556045;0,009687850958185917;
2005-07-27;72381616,0249031;0,008826690400838055;
2005-07-28;72381616,0249031;0,008826690400838055;
2005-07-29;72908685,04994531;0,0016091567420352115;
2005-08-01;73408868,25293298;0,0;17 days
2005-08-02;73830898,94845147;0,0;
2005-08-03;75284558,2454638;0,0;
2005-08-04;75597174,23799463;0,0;
2005-08-05;76503760,0200686;0,0;
2005-08-08;77082095,73052545;0,0;
2005-08-09;77238400,7454638;0,0;
2005-08-10;77285297,0200686;0,0;
2005-08-11;77285297,0200686;0,0;
2005-08-12;77285297,0200686;0,0;
2005-08-15;77285297,0200686;0,0;
2005-08-16;77285297,0200686;0,0;
2005-08-17;77285297,0200686;0,0;
2005-08-18;77285297,0200686;0,0;
