indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
511,0;1177,0;67,91207418452483;-0,874833080496139;1097,5906099284803;1120,0;1209,0;1,0;1177,0;1200,0;4,0
512,0;1177,0;67,91207418452483;0,11804290440232938;-71,02442429701686;1120,0;1209,0;1,0;988,0;994,0;3,0
513,0;1177,0;67,91207418452483;-0,874833080496139;1097,5906099284803;1125,0;1214,0;1,0;1177,0;1210,0;4,0
514,0;1177,0;67,91207418452483;0,11804290440232938;-71,02442429701686;1125,0;1214,0;1,0;988,0;994,0;3,0
516,0;1177,0;67,91207418452483;0,11804290440232938;-71,02442429701686;1128,0;1217,0;1,0;988,0;994,0;3,0
517,0;1177,0;67,91207418452483;-0,43051704231738186;574,6306329920833;1134,0;1223,0;1,0;1177,0;1218,0;2,0
518,0;1177,0;67,91207418452483;0,11804290440232938;-71,02442429701686;1134,0;1223,0;1,0;988,0;994,0;3,0
519,0;1177,0;67,91207418452483;-0,43051704231738186;574,6306329920833;1135,0;1224,0;1,0;1177,0;1224,0;3,0
520,0;1177,0;67,91207418452483;0,11804290440232938;-71,02442429701686;1135,0;1224,0;1,0;988,0;994,0;3,0
522,0;1177,0;67,91207418452483;0,18273455133409477;-147,1664927357047;1143,0;1232,0;1,0;1098,0;1128,0;3,0
523,0;1177,0;67,91207418452483;-0,35901874627980795;490,4771385558588;1145,0;1234,0;1,0;1177,0;1233,0;2,0
524,0;1177,0;67,91207418452483;0,18273455133409477;-147,1664927357047;1145,0;1234,0;1,0;1098,0;1128,0;3,0
525,0;1177,0;67,91207418452483;-0,35901874627980795;490,4771385558588;1146,0;1235,0;1,0;1177,0;1233,0;2,0
526,0;1177,0;67,91207418452483;0,18273455133409477;-147,1664927357047;1146,0;1235,0;1,0;1098,0;1128,0;3,0
527,0;1177,0;67,91207418452483;-0,35901874627980795;490,4771385558588;1153,0;1242,0;1,0;1177,0;1236,0;3,0
528,0;1177,0;67,91207418452483;0,18273455133409477;-147,1664927357047;1153,0;1242,0;1,0;1098,0;1128,0;3,0
530,0;1250,0;58,87370786136511;-0,12381323730355773;213,64025449081228;1162,0;1251,0;1,0;1177,0;1250,0;2,0
532,0;1250,0;58,87370786136511;-0,12381323730355773;213,64025449081228;1166,0;1255,0;1,0;1177,0;1250,0;2,0
533,0;1259,0;58,305647208966185;-0,11715154848242244;205,79944674833604;1169,0;1258,0;1,0;1177,0;1256,0;2,0
534,0;1177,0;67,91207418452483;-0,11715154848242244;205,79944674833604;1174,0;1263,0;1,0;1177,0;1259,0;3,0
535,0;1177,0;67,91207418452483;-0,11715154848242244;205,79944674833604;1177,0;1266,0;1,0;1177,0;1264,0;3,0
536,0;1180,0;61,190960347536745;-0,03310360694530904;100,25321654300141;1179,0;1268,0;1,0;1180,0;1264,0;4,0
537,0;1180,0;61,190960347536745;-0,03310360694530904;100,25321654300141;1180,0;1269,0;1,0;1180,0;1269,0;4,0
538,0;1186,0;59,47465266942833;-0,009389762625987785;70,61091114384985;1186,0;1275,0;1,0;1180,0;1269,0;4,0
539,0;1190,0;56,53924413807502;0,08021683394288717;-38,91878825396071;1188,0;1277,0;1,0;1090,0;1093,0;2,0
540,0;1190,0;56,53924413807502;0,08021683394288717;-38,91878825396071;1190,0;1279,0;1,0;1090,0;1093,0;2,0
541,0;1250,0;58,87370786136511;0,16873634513157068;-152,04672355309822;1192,0;1281,0;1,0;1250,0;1278,0;2,0
542,0;1250,0;58,87370786136511;0,24724127242844787;-250,17788267419473;1192,0;1281,0;1,0;1200,0;1278,0;3,0
543,0;1200,0;46,51164423994272;0,24724127242844787;-250,17788267419473;1196,0;1285,0;1,0;1200,0;1282,0;3,0
544,0;1200,0;46,51164423994272;0,24724127242844787;-250,17788267419473;1200,0;1289,0;1,0;1200,0;1286,0;3,0
545,0;1218,0;50,26087544951217;0,26915101287040444;-277,5650582266404;1210,0;1299,0;1,0;1200,0;1286,0;3,0
546,0;1218,0;50,26087544951217;2,0720804736445597;-2473,5331414495613;1210,0;1299,0;1,0;1210,0;1286,0;2,0
547,0;1218,0;50,26087544951217;0,26915101287040444;-277,5650582266404;1214,0;1303,0;1,0;1200,0;1286,0;3,0
548,0;1250,0;58,87370786136511;0,18753677971458435;-175,54726678186532;1218,0;1307,0;1,0;1250,0;1304,0;3,0
549,0;1250,0;58,87370786136511;0,26915101287040444;-277,5650582266404;1218,0;1307,0;1,0;1200,0;1304,0;3,0
550,0;1250,0;58,87370786136511;0,18753677971458435;-175,54726678186532;1224,0;1313,0;1,0;1250,0;1304,0;3,0
551,0;1250,0;58,87370786136511;0,4877237906129422;-550,7810304048127;1224,0;1313,0;1,0;1224,0;1304,0;2,0
552,0;1250,0;58,87370786136511;0,18753677971458435;-175,54726678186532;1227,0;1316,0;1,0;1250,0;1304,0;3,0
553,0;1250,0;58,87370786136511;0,6509813805005606;-754,8530177643357;1227,0;1316,0;1,0;1233,0;1304,0;2,0
554,0;1250,0;58,87370786136511;0,18753677971458435;-175,54726678186532;1230,0;1319,0;1,0;1250,0;1317,0;3,0
555,0;1250,0;58,87370786136511;0,6509813805005606;-754,8530177643357;1230,0;1319,0;1,0;1233,0;1317,0;2,0
556,0;1250,0;58,87370786136511;0,18753677971458435;-175,54726678186532;1233,0;1322,0;1,0;1250,0;1320,0;3,0
557,0;1250,0;58,87370786136511;0,6509813805005606;-754,8530177643357;1233,0;1322,0;1,0;1233,0;1320,0;2,0
558,0;1326,0;80,8184436409615;0,28874652341574203;-302,05944640831245;1236,0;1325,0;1,0;1218,0;1320,0;2,0
560,0;1326,0;80,8184436409615;0,28874652341574203;-302,05944640831245;1240,0;1329,0;1,0;1218,0;1326,0;3,0
562,0;1326,0;80,8184436409615;0,28874652341574203;-302,05944640831245;1247,0;1336,0;1,0;1218,0;1330,0;3,0
564,0;1326,0;80,8184436409615;0,28874652341574203;-302,05944640831245;1250,0;1339,0;1,0;1218,0;1337,0;3,0
566,0;1326,0;80,8184436409615;0,33601188704470625;-364,733318580319;1254,0;1343,0;1,0;1259,0;1340,0;4,0
567,0;1326,0;80,8184436409615;-0,35416976434823116;550,447551166716;1256,0;1345,0;1,0;1326,0;1344,0;2,0
568,0;1326,0;80,8184436409615;0,33601188704470625;-364,733318580319;1256,0;1345,0;1,0;1259,0;1344,0;4,0
569,0;1326,0;80,8184436409615;-0,35416976434823116;550,447551166716;1259,0;1348,0;1,0;1326,0;1344,0;2,0
570,0;1326,0;80,8184436409615;0,33601188704470625;-364,733318580319;1259,0;1348,0;1,0;1259,0;1344,0;4,0
571,0;1326,0;80,8184436409615;0,009830330623672083;67,78342523397232;1263,0;1352,0;1,0;426,0;471,0;6,0
572,0;1326,0;80,8184436409615;0,3587524607481753;-394,8873193111189;1263,0;1352,0;1,0;1259,0;1344,0;4,0
573,0;1326,0;80,8184436409615;0,009830330623672083;67,78342523397232;1264,0;1353,0;1,0;426,0;471,0;6,0
574,0;1326,0;80,8184436409615;0,3587524607481753;-394,8873193111189;1264,0;1353,0;1,0;1259,0;1353,0;4,0
575,0;1326,0;80,8184436409615;0,009830330623672083;67,78342523397232;1269,0;1358,0;1,0;426,0;471,0;6,0
576,0;1326,0;80,8184436409615;0,3587524607481753;-394,8873193111189;1269,0;1358,0;1,0;1259,0;1353,0;4,0
577,0;1326,0;80,8184436409615;0,009830330623672083;67,78342523397232;1273,0;1362,0;1,0;426,0;471,0;6,0
578,0;1326,0;80,8184436409615;0,3587524607481753;-394,8873193111189;1273,0;1362,0;1,0;1259,0;1359,0;4,0
579,0;1326,0;80,8184436409615;0,009830330623672083;67,78342523397232;1278,0;1367,0;1,0;426,0;471,0;6,0
580,0;1326,0;80,8184436409615;0,3587524607481753;-394,8873193111189;1278,0;1367,0;1,0;1259,0;1363,0;4,0
581,0;1326,0;80,8184436409615;0,009830330623672083;67,78342523397232;1282,0;1371,0;1,0;426,0;471,0;6,0
582,0;1326,0;80,8184436409615;0,3798352927467839;-422,843154541274;1282,0;1371,0;1,0;1278,0;1368,0;3,0
583,0;1326,0;80,8184436409615;0,009830330623672083;67,78342523397232;1286,0;1375,0;1,0;426,0;471,0;6,0
584,0;1326,0;80,8184436409615;0,3798352927467839;-422,843154541274;1286,0;1375,0;1,0;1278,0;1368,0;3,0
585,0;1326,0;80,8184436409615;0,009830330623672083;67,78342523397232;1288,0;1377,0;1,0;426,0;471,0;6,0
586,0;1326,0;80,8184436409615;0,9794898411669334;-1217,985085746392;1288,0;1377,0;1,0;1304,0;1368,0;2,0
587,0;1326,0;80,8184436409615;0,009830330623672083;67,78342523397232;1291,0;1380,0;1,0;426,0;471,0;6,0
588,0;1326,0;80,8184436409615;0,9794898411669334;-1217,985085746392;1291,0;1380,0;1,0;1304,0;1378,0;2,0
589,0;1353,0;81,08386256780065;-0,7767275292144764;1131,9962095949872;1296,0;1385,0;1,0;1353,0;1381,0;2,0
590,0;1353,0;81,08386256780065;0,009830330623672083;67,78342523397232;1296,0;1385,0;1,0;426,0;471,0;6,0
592,0;1353,0;81,08386256780065;0,009830330623672083;67,78342523397232;1303,0;1392,0;1,0;426,0;471,0;6,0
593,0;1353,0;81,08386256780065;-0,43485692544599014;669,4452826962254;1304,0;1393,0;1,0;1353,0;1393,0;2,0
594,0;1353,0;81,08386256780065;0,009830330623672083;67,78342523397232;1304,0;1393,0;1,0;426,0;471,0;6,0
595,0;1353,0;81,08386256780065;-0,43485692544599014;669,4452826962254;1308,0;1397,0;1,0;1353,0;1393,0;2,0
596,0;1353,0;81,08386256780065;0,009830330623672083;67,78342523397232;1308,0;1397,0;1,0;426,0;471,0;6,0
597,0;1353,0;81,08386256780065;-0,43485692544599014;669,4452826962254;1316,0;1405,0;1,0;1353,0;1398,0;2,0
598,0;1353,0;81,08386256780065;0,009830330623672083;67,78342523397232;1316,0;1405,0;1,0;426,0;471,0;6,0
599,0;1353,0;81,08386256780065;-0,43485692544599014;669,4452826962254;1317,0;1406,0;1,0;1353,0;1406,0;2,0
600,0;1353,0;81,08386256780065;0,009830330623672083;67,78342523397232;1317,0;1406,0;1,0;426,0;471,0;6,0
601,0;1353,0;81,08386256780065;-0,43485692544599014;669,4452826962254;1320,0;1409,0;1,0;1353,0;1406,0;2,0
602,0;1353,0;81,08386256780065;0,009830330623672083;67,78342523397232;1320,0;1409,0;1,0;426,0;471,0;6,0
603,0;1393,0;63,689585549961045;-1,3060726381720595;1883,04877052364;1326,0;1415,0;1,0;1393,0;1410,0;2,0
604,0;1393,0;63,689585549961045;-0,43485692544599014;669,4452826962254;1326,0;1415,0;1,0;1353,0;1410,0;2,0
606,0;1393,0;63,689585549961045;-0,43485692544599014;669,4452826962254;1327,0;1416,0;1,0;1353,0;1410,0;2,0
607,0;1393,0;63,689585549961045;-0,5737328146632686;862,8993963758943;1330,0;1419,0;1,0;1393,0;1417,0;2,0
608,0;1393,0;63,689585549961045;-0,43485692544599014;669,4452826962254;1330,0;1419,0;1,0;1353,0;1417,0;2,0
611,0;1421,0;70,68968109190658;-0,15285560993961872;287,89750281610475;1336,0;1425,0;1,0;1353,0;1421,0;2,0
612,0;1421,0;70,68968109190658;-2,3599260386531484;3424,1445820180306;1337,0;1426,0;1,0;1421,0;1426,0;2,0
613,0;1421,0;70,68968109190658;-0,15285560993961872;287,89750281610475;1337,0;1426,0;1,0;1353,0;1426,0;2,0
614,0;1421,0;70,68968109190658;-2,3599260386531484;3424,1445820180306;1340,0;1429,0;1,0;1421,0;1426,0;2,0
615,0;1421,0;70,68968109190658;-0,15285560993961872;287,89750281610475;1340,0;1429,0;1,0;1353,0;1426,0;2,0
616,0;1421,0;70,68968109190658;-2,3599260386531484;3424,1445820180306;1344,0;1433,0;1,0;1421,0;1426,0;2,0
617,0;1421,0;70,68968109190658;-0,15285560993961872;287,89750281610475;1344,0;1433,0;1,0;1353,0;1426,0;2,0
619,0;1421,0;70,68968109190658;-0,15285560993961872;287,89750281610475;1349,0;1438,0;1,0;1353,0;1426,0;2,0
620,0;1421,0;70,68968109190658;-0,6355890858186635;973,8617720402274;1353,0;1442,0;1,0;1421,0;1439,0;2,0
621,0;1421,0;70,68968109190658;-0,15285560993961872;287,89750281610475;1353,0;1442,0;1,0;1353,0;1439,0;2,0
622,0;1421,0;70,68968109190658;-0,6355890858186635;973,8617720402274;1355,0;1444,0;1,0;1421,0;1439,0;2,0
623,0;1421,0;70,68968109190658;0,009315994021954517;57,45165358670921;1355,0;1444,0;1,0;1359,0;1439,0;3,0
624,0;1449,0;72,61905688702393;0,02785519360531702;32,25688135291957;1359,0;1448,0;1,0;1067,0;1169,0;4,0
625,0;1449,0;72,61905688702393;0,03933465749926452;15,623138170589641;1363,0;1452,0;1,0;1359,0;1449,0;5,0
626,0;1368,0;69,4329496295835;0,03933465749926452;15,623138170589641;1368,0;1457,0;1,0;1359,0;1449,0;5,0
627,0;1421,0;70,68968109190658;0,06890627839704828;-27,226140510299032;1371,0;1460,0;1,0;1190,0;1269,0;3,0
628,0;1421,0;70,68968109190658;0,2500034122123405;-284,56516766182926;1371,0;1460,0;1,0;1393,0;1458,0;2,0
