;Date;Open;High;Low;Close;Volume;Evento
608;2010-06-02;26,059999465942383;26,479999542236328;25,729999542236328;26,459999084472656;65718800;0
609;2010-06-03;26,549999237060547;26,93000030517578;26,40999984741211;26,860000610351562;67837000;0
610;2010-06-04;26,100000381469727;26,56999969482422;25,6200008392334;25,790000915527344;89832200;0
611;2010-06-07;25,81999969482422;25,829999923706055;25,239999771118164;25,290000915527344;80456200;0
612;2010-06-08;25,25;25,260000228881836;24,649999618530273;25,110000610351562;87355000;0
613;2010-06-09;25,219999313354492;25,520000457763672;24,75;24,790000915527344;87794000;0
614;2010-06-10;25,1299991607666;25,149999618530273;24,780000686645508;25,0;78930900;0
615;2010-06-11;25,040000915527344;25,719999313354492;24,770000457763672;25,65999984741211;68057700;0
616;2010-06-14;25,860000610351562;25,959999084472656;25,469999313354492;25,5;50972400;1
617;2010-06-15;25,75;26,649999618530273;25,739999771118164;26,579999923706055;81641500;0
618;2010-06-16;26,469999313354492;26,579999923706055;26,229999542236328;26,31999969482422;48698000;0
619;2010-06-17;26,559999465942383;26,670000076293945;26,040000915527344;26,3700008392334;47995500;0
620;2010-06-18;26,3700008392334;26,530000686645508;26,170000076293945;26,440000534057617;52075600;0
621;2010-06-21;26,780000686645508;26,889999389648438;25,889999389648438;25,950000762939453;54625300;0
622;2010-06-22;26,15999984741211;26,450000762939453;25,760000228881836;25,770000457763672;55985400;0
623;2010-06-23;25,780000686645508;25,780000686645508;25,219999313354492;25,309999465942383;61466200;0
624;2010-06-24;25,459999084472656;25,719999313354492;24,93000030517578;25,0;85243400;0
625;2010-06-25;25,049999237060547;25,110000610351562;24,309999465942383;24,530000686645508;156256700;0
626;2010-06-28;24,510000228881836;24,610000610351562;24,1200008392334;24,309999465942383;73784800;2
627;2010-06-29;24,1299991607666;24,200000762939453;23,110000610351562;23,309999465942383;119882100;0
628;2010-06-30;23,299999237060547;23,68000030517578;22,950000762939453;23,010000228881836;81050500;0
629;2010-07-01;23,09000015258789;23,31999969482422;22,729999542236328;23,15999984741211;92239400;0
630;2010-07-02;23,360000610351562;23,479999542236328;23,049999237060547;23,270000457763672;62485100;0
631;2010-07-06;23,700000762939453;24,09000015258789;23,579999923706055;23,81999969482422;73592000;0
632;2010-07-07;23,81999969482422;24,31999969482422;23,610000610351562;24,299999237060547;79965300;1
633;2010-07-08;24,600000381469727;24,6200008392334;23,969999313354492;24,40999984741211;50758100;0
634;2010-07-09;24,329999923706055;24,40999984741211;24,149999618530273;24,270000457763672;53806100;0
635;2010-07-12;24,43000030517578;24,889999389648438;24,420000076293945;24,829999923706055;49854200;0
636;2010-07-13;25,139999389648438;25,299999237060547;24,899999618530273;25,1299991607666;61928700;0
637;2010-07-14;25,5;25,610000610351562;25,1200008392334;25,440000534057617;72808100;0
638;2010-07-15;25,5;25,59000015258789;24,979999542236328;25,510000228881836;56934700;0
639;2010-07-16;25,510000228881836;25,639999389648438;24,8799991607666;24,889999389648438;65064800;0
640;2010-07-19;24,959999084472656;25,299999237060547;24,90999984741211;25,229999542236328;38181800;0
641;2010-07-20;24,860000610351562;25,479999542236328;24,700000762939453;25,479999542236328;45530700;0
642;2010-07-21;25,600000381469727;25,649999618530273;24,979999542236328;25,1200008392334;73297300;1
643;2010-07-22;25,510000228881836;25,989999771118164;25,469999313354492;25,84000015258789;73016400;0
644;2010-07-23;25,84000015258789;26,020000457763672;25,25;25,809999465942383;108520100;0
645;2010-07-26;25,860000610351562;26,200000762939453;25,799999237060547;26,100000381469727;67249900;0
646;2010-07-27;26,139999389648438;26,239999771118164;25,959999084472656;26,15999984741211;60672100;0
647;2010-07-28;26,06999969482422;26,190000534057617;25,829999923706055;25,950000762939453;69704800;1
648;2010-07-29;26,1299991607666;26,40999984741211;25,600000381469727;26,030000686645508;69446200;0
649;2010-07-30;25,75;25,84000015258789;25,350000381469727;25,809999465942383;83534800;0
650;2010-08-02;25,989999771118164;26,3799991607666;25,75;26,329999923706055;55044600;0
651;2010-08-03;26,200000762939453;26,350000381469727;25,969999313354492;26,15999984741211;56877700;0
652;2010-08-04;26,149999618530273;26,239999771118164;25,440000534057617;25,729999542236328;78531900;0
653;2010-08-05;25,489999771118164;25,579999923706055;25,209999084472656;25,3700008392334;64922100;0
654;2010-08-06;25,18000030517578;25,559999465942383;25,020000457763672;25,549999237060547;55982100;0
655;2010-08-09;25,549999237060547;25,729999542236328;25,3700008392334;25,610000610351562;57096500;0
656;2010-08-10;25,329999923706055;25,34000015258789;24,8799991607666;25,06999969482422;87257700;0
657;2010-08-11;24,68000030517578;24,899999618530273;24,559999465942383;24,860000610351562;76746900;0
658;2010-08-12;24,420000076293945;24,68000030517578;24,360000610351562;24,489999771118164;70240500;0
659;2010-08-13;24,350000381469727;24,670000076293945;24,239999771118164;24,399999618530273;45263500;0
660;2010-08-16;24,360000610351562;24,610000610351562;24,299999237060547;24,5;40909700;0
661;2010-08-17;24,709999084472656;24,959999084472656;24,600000381469727;24,709999084472656;52912600;1
662;2010-08-18;24,68000030517578;24,950000762939453;24,40999984741211;24,81999969482422;46818900;0
663;2010-08-19;24,6200008392334;24,739999771118164;24,209999084472656;24,440000534057617;54064600;2
664;2010-08-20;24,309999465942383;24,399999618530273;24,200000762939453;24,229999542236328;49560100;0
665;2010-08-23;24,440000534057617;24,639999389648438;24,239999771118164;24,280000686645508;51643000;0
666;2010-08-24;24,09000015258789;24,350000381469727;24,0;24,040000915527344;66522500;0
667;2010-08-25;24,0;24,219999313354492;23,8700008392334;24,100000381469727;47404800;0
668;2010-08-26;24,09000015258789;24,190000534057617;23,790000915527344;23,81999969482422;49105300;0
669;2010-08-27;23,8799991607666;24,020000457763672;23,510000228881836;23,93000030517578;60939400;1
670;2010-08-30;23,739999771118164;23,81999969482422;23,600000381469727;23,639999389648438;45453100;0
671;2010-08-31;23,600000381469727;23,729999542236328;23,31999969482422;23,469999313354492;66074600;0
672;2010-09-01;23,670000076293945;23,950000762939453;23,540000915527344;23,899999618530273;65235900;0
673;2010-09-02;23,8799991607666;23,950000762939453;23,709999084472656;23,940000534057617;48837100;0
674;2010-09-03;24,239999771118164;24,450000762939453;24,200000762939453;24,290000915527344;64189100;0
675;2010-09-07;24,100000381469727;24,299999237060547;23,920000076293945;23,959999084472656;51928700;0
676;2010-09-08;24,06999969482422;24,200000762939453;23,739999771118164;23,93000030517578;65512400;1
677;2010-09-09;24,190000534057617;24,209999084472656;23,989999771118164;24,010000228881836;46028900;0
678;2010-09-10;23,979999542236328;24,030000686645508;23,790000915527344;23,850000381469727;58284300;0
679;2010-09-13;24,200000762939453;25,290000915527344;24,09000015258789;25,110000610351562;114680400;0
680;2010-09-14;25,040000915527344;25,350000381469727;24,889999389648438;25,030000686645508;87160400;0
681;2010-09-15;25,100000381469727;25,219999313354492;24,920000076293945;25,1200008392334;56201900;0
682;2010-09-16;25,059999465942383;25,3700008392334;25,049999237060547;25,329999923706055;44548300;0
683;2010-09-17;25,399999618530273;25,530000686645508;25,079999923706055;25,219999313354492;70341600;0
684;2010-09-20;25,280000686645508;25,520000457763672;25,110000610351562;25,43000030517578;49838700;0
685;2010-09-21;25,420000076293945;25,420000076293945;25,079999923706055;25,149999618530273;52675700;2
686;2010-09-22;24,889999389648438;24,969999313354492;24,360000610351562;24,610000610351562;94299400;0
687;2010-09-23;24,510000228881836;24,59000015258789;24,360000610351562;24,43000030517578;46201800;0
688;2010-09-24;24,639999389648438;24,799999237060547;24,579999923706055;24,780000686645508;51948800;0
689;2010-09-27;24,850000381469727;24,989999771118164;24,59000015258789;24,729999542236328;43603300;0
690;2010-09-28;24,799999237060547;24,899999618530273;24,350000381469727;24,68000030517578;56041200;0
691;2010-09-29;24,6299991607666;24,65999984741211;24,399999618530273;24,5;44318900;1
692;2010-09-30;24,610000610351562;24,829999923706055;24,360000610351562;24,489999771118164;61262700;0
693;2010-10-01;24,770000457763672;24,81999969482422;24,299999237060547;24,3799991607666;62672300;0
694;2010-10-04;23,959999084472656;23,989999771118164;23,780000686645508;23,90999984741211;98143400;0
695;2010-10-05;24,059999465942383;24,450000762939453;23,90999984741211;24,350000381469727;78152900;0
696;2010-10-06;24,31999969482422;24,540000915527344;24,1299991607666;24,43000030517578;50489700;0
697;2010-10-07;24,6200008392334;24,75;24,280000686645508;24,530000686645508;50096100;0
698;2010-10-08;24,6200008392334;24,649999618530273;24,3700008392334;24,56999969482422;41327800;0
699;2010-10-11;24,739999771118164;24,739999771118164;24,5;24,59000015258789;27587800;2
700;2010-10-12;24,649999618530273;24,93000030517578;24,43000030517578;24,829999923706055;50141500;0
701;2010-10-13;25,020000457763672;25,540000915527344;24,889999389648438;25,34000015258789;75336500;0
702;2010-10-14;25,290000915527344;25,34000015258789;25,0;25,229999542236328;51949100;0
703;2010-10-15;25,360000610351562;25,549999237060547;25,229999542236328;25,540000915527344;68954800;0
704;2010-10-18;25,59000015258789;25,950000762939453;25,450000762939453;25,81999969482422;48330500;0
705;2010-10-19;25,270000457763672;25,3700008392334;24,950000762939453;25,100000381469727;66150900;0
706;2010-10-20;25,260000228881836;25,399999618530273;25,100000381469727;25,309999465942383;56283600;1
707;2010-10-21;25,399999618530273;25,540000915527344;25,049999237060547;25,420000076293945;50032400;0
708;2010-10-22;25,520000457763672;25,540000915527344;25,270000457763672;25,3799991607666;25837900;0
709;2010-10-25;25,239999771118164;25,350000381469727;25,170000076293945;25,190000534057617;50912400;0
710;2010-10-26;25,1200008392334;25,969999313354492;25,059999465942383;25,899999618530273;69304200;0
711;2010-10-27;25,790000915527344;26,110000610351562;25,6200008392334;26,049999237060547;64805500;0
712;2010-10-28;26,209999084472656;26,3799991607666;25,920000076293945;26,280000686645508;80730300;0
713;2010-10-29;27,149999618530273;27,200000762939453;26,479999542236328;26,670000076293945;114193200;0
714;2010-11-01;26,8799991607666;27,219999313354492;26,700000762939453;26,950000762939453;61912100;1
715;2010-11-02;27,059999465942383;27,420000076293945;27,020000457763672;27,389999389648438;54402100;0
716;2010-11-03;27,459999084472656;27,489999771118164;26,959999084472656;27,030000686645508;110255300;0
717;2010-11-04;27,40999984741211;27,43000030517578;27,010000228881836;27,139999389648438;93599300;0
718;2010-11-05;27,170000076293945;27,190000534057617;26,530000686645508;26,850000381469727;110953700;0
719;2010-11-08;26,68000030517578;28,8700008392334;26,579999923706055;26,809999465942383;71670800;0
720;2010-11-09;26,809999465942383;27,110000610351562;26,709999084472656;26,950000762939453;58538600;0
721;2010-11-10;27,010000228881836;27,079999923706055;26,809999465942383;26,940000534057617;52277300;2
722;2010-11-11;26,68000030517578;26,719999313354492;26,280000686645508;26,68000030517578;62073100;2
723;2010-11-12;26,469999313354492;26,520000457763672;26,100000381469727;26,270000457763672;64962200;0
724;2010-11-15;26,329999923706055;26,5;26,170000076293945;26,200000762939453;51794600;0
725;2010-11-16;26,040000915527344;26,040000915527344;25,649999618530273;25,809999465942383;65339200;0
726;2010-11-17;25,899999618530273;25,90999984741211;25,549999237060547;25,56999969482422;58299700;0
727;2010-11-18;25,709999084472656;26,079999923706055;25,610000610351562;25,84000015258789;59514000;0
728;2010-11-19;25,799999237060547;25,829999923706055;25,600000381469727;25,690000534057617;52423200;0
729;2010-11-22;25,649999618530273;25,739999771118164;25,440000534057617;25,729999542236328;53350500;2
730;2010-11-23;25,56999969482422;25,600000381469727;25,09000015258789;25,1200008392334;69742500;0
731;2010-11-24;25,200000762939453;25,459999084472656;25,15999984741211;25,3700008392334;56825900;0
732;2010-11-26;25,209999084472656;25,40999984741211;25,170000076293945;25,25;21356500;0
733;2010-11-29;25,190000534057617;25,420000076293945;24,93000030517578;25,309999465942383;56603600;2
734;2010-11-30;25,049999237060547;25,469999313354492;25,0;25,260000228881836;75282100;0
735;2010-12-01;25,56999969482422;26,25;25,559999465942383;26,040000915527344;74123500;0
736;2010-12-02;26,239999771118164;26,979999542236328;26,200000762939453;26,889999389648438;91759200;0
737;2010-12-03;26,809999465942383;27,059999465942383;26,780000686645508;27,020000457763672;52622000;0
738;2010-12-06;26,93000030517578;26,979999542236328;26,760000228881836;26,84000015258789;36264200;0
739;2010-12-07;27,079999923706055;27,1299991607666;26,850000381469727;26,8700008392334;57860500;0
740;2010-12-08;26,829999923706055;27,239999771118164;26,799999237060547;27,229999542236328;41666800;0
741;2010-12-09;27,280000686645508;27,34000015258789;27,010000228881836;27,079999923706055;47148300;0
742;2010-12-10;27,190000534057617;27,399999618530273;27,110000610351562;27,34000015258789;37625800;0
743;2010-12-13;27,270000457763672;27,450000762939453;27,170000076293945;27,25;47943900;0
744;2010-12-14;27,309999465942383;27,75;27,260000228881836;27,6200008392334;64070500;0
745;2010-12-15;27,530000686645508;27,989999771118164;27,530000686645508;27,850000381469727;69634200;0
746;2010-12-16;27,760000228881836;27,989999771118164;27,65999984741211;27,989999771118164;57680200;0
747;2010-12-17;27,920000076293945;28,09000015258789;27,75;27,899999618530273;87456500;0
748;2010-12-20;27,950000762939453;27,989999771118164;27,68000030517578;27,809999465942383;52811000;0
749;2010-12-21;27,850000381469727;28,139999389648438;27,760000228881836;28,06999969482422;38153000;0
750;2010-12-22;28,010000228881836;28,399999618530273;27,979999542236328;28,190000534057617;42252300;0
751;2010-12-23;27,969999313354492;28,31999969482422;27,959999084472656;28,299999237060547;24902500;0
752;2010-12-27;28,1200008392334;28,200000762939453;27,8799991607666;28,06999969482422;21652800;0
753;2010-12-28;27,969999313354492;28,170000076293945;27,959999084472656;28,010000228881836;23042200;0
754;2010-12-29;27,940000534057617;28,1200008392334;27,8799991607666;27,969999313354492;19502500;0
755;2010-12-30;27,920000076293945;28,0;27,780000686645508;27,850000381469727;20786100;0
756;2010-12-31;27,799999237060547;27,920000076293945;27,6299991607666;27,90999984741211;24752000;0
757;2011-01-03;28,049999237060547;28,18000030517578;27,920000076293945;27,979999542236328;53443800;0
758;2011-01-04;27,940000534057617;28,170000076293945;27,850000381469727;28,09000015258789;54405600;0
759;2011-01-05;27,899999618530273;28,010000228881836;27,770000457763672;28,0;58998700;0
760;2011-01-06;28,040000915527344;28,850000381469727;27,860000610351562;28,81999969482422;88026300;2
761;2011-01-07;28,639999389648438;28,739999771118164;28,25;28,600000381469727;73762000;0
762;2011-01-10;28,260000228881836;28,399999618530273;28,040000915527344;28,219999313354492;57573600;0
763;2011-01-11;28,200000762939453;28,25;28,049999237060547;28,110000610351562;50298900;0
764;2011-01-12;28,1200008392334;28,59000015258789;28,06999969482422;28,549999237060547;52631100;0
765;2011-01-13;28,329999923706055;28,389999389648438;28,010000228881836;28,190000534057617;67077600;0
766;2011-01-14;28,079999923706055;28,3799991607666;27,90999984741211;28,299999237060547;62688400;0
767;2011-01-18;28,15999984741211;28,739999771118164;28,139999389648438;28,65999984741211;53322700;0
768;2011-01-19;28,459999084472656;28,68000030517578;28,270000457763672;28,469999313354492;50005900;0
769;2011-01-20;28,5;28,549999237060547;28,1299991607666;28,350000381469727;58613600;2
770;2011-01-21;28,399999618530273;28,43000030517578;28,020000457763672;28,020000457763672;58080300;0
771;2011-01-24;28,020000457763672;28,559999465942383;27,989999771118164;28,3799991607666;52047800;0
772;2011-01-25;28,139999389648438;28,450000762939453;28,1200008392334;28,450000762939453;42436600;0
773;2011-01-26;28,510000228881836;28,989999771118164;28,5;28,780000686645508;74628800;0
774;2011-01-27;28,75;29,459999084472656;28,489999771118164;28,8700008392334;146938600;2
775;2011-01-28;28,899999618530273;28,93000030517578;27,450000762939453;27,75;141249400;0
776;2011-01-31;27,770000457763672;27,899999618530273;27,420000076293945;27,729999542236328;65029000;0
777;2011-02-01;27,799999237060547;28,059999465942383;27,610000610351562;27,989999771118164;62810700;0
778;2011-02-02;27,93000030517578;28,110000610351562;27,8799991607666;27,940000534057617;45824000;2
779;2011-02-03;27,969999313354492;27,969999313354492;27,540000915527344;27,649999618530273;60340100;0
780;2011-02-04;27,700000762939453;27,84000015258789;27,510000228881836;27,770000457763672;40412200;0
781;2011-02-07;27,799999237060547;28,34000015258789;27,790000915527344;28,200000762939453;68980900;0
782;2011-02-08;28,100000381469727;28,34000015258789;28,049999237060547;28,280000686645508;34904200;0
783;2011-02-09;28,190000534057617;28,260000228881836;27,90999984741211;27,969999313354492;52905100;2
784;2011-02-10;27,93000030517578;27,940000534057617;27,290000915527344;27,5;76672400;2
785;2011-02-11;27,760000228881836;27,809999465942383;27,06999969482422;27,25;83939700;0
786;2011-02-14;27,209999084472656;27,270000457763672;26,950000762939453;27,229999542236328;56766200;0
787;2011-02-15;27,040000915527344;27,329999923706055;26,950000762939453;26,959999084472656;44116500;2
788;2011-02-16;27,049999237060547;27,06999969482422;26,600000381469727;27,020000457763672;70817900;0
789;2011-02-17;26,969999313354492;27,3700008392334;26,90999984741211;27,209999084472656;57207300;0
790;2011-02-18;27,1299991607666;27,209999084472656;26,989999771118164;27,059999465942383;68667800;0
791;2011-02-22;26,780000686645508;27,100000381469727;26,520000457763672;26,59000015258789;60889000;2
792;2011-02-23;26,530000686645508;26,860000610351562;26,43000030517578;26,59000015258789;60234100;0
793;2011-02-24;26,639999389648438;27,059999465942383;26,5;26,770000457763672;64494200;0
794;2011-02-25;26,90999984741211;26,950000762939453;26,5;26,549999237060547;53006300;0
795;2011-02-28;26,690000534057617;26,860000610351562;26,510000228881836;26,579999923706055;51379900;0
796;2011-03-01;26,600000381469727;26,780000686645508;26,149999618530273;26,15999984741211;60055000;0
797;2011-03-02;26,110000610351562;26,3700008392334;26,040000915527344;26,079999923706055;48658200;0
798;2011-03-03;26,260000228881836;26,399999618530273;26,18000030517578;26,200000762939453;68271500;0
799;2011-03-04;26,219999313354492;26,239999771118164;25,799999237060547;25,950000762939453;70437200;0
800;2011-03-07;26,1299991607666;26,270000457763672;25,549999237060547;25,719999313354492;64980400;0
801;2011-03-08;25,770000457763672;26,020000457763672;25,649999618530273;25,90999984741211;50549800;2
802;2011-03-09;25,809999465942383;25,979999542236328;25,65999984741211;25,889999389648438;39789100;0
803;2011-03-10;25,6200008392334;25,709999084472656;25,350000381469727;25,40999984741211;66549500;0
804;2011-03-11;25,40999984741211;25,850000381469727;25,360000610351562;25,68000030517578;49905800;0
805;2011-03-14;25,489999771118164;25,760000228881836;25,350000381469727;25,690000534057617;54473400;0
806;2011-03-15;25,079999923706055;25,469999313354492;25,0;25,389999389648438;76067300;0
807;2011-03-16;25,219999313354492;25,280000686645508;24,68000030517578;24,790000915527344;100725400;0
808;2011-03-17;25,059999465942383;25,219999313354492;24,75;24,780000686645508;62497000;0
809;2011-03-18;25,059999465942383;25,18000030517578;24,799999237060547;24,799999237060547;85486700;0
810;2011-03-21;25,18000030517578;25,579999923706055;25,149999618530273;25,329999923706055;46878100;1
811;2011-03-22;25,299999237060547;25,459999084472656;25,229999542236328;25,299999237060547;30895600;0
812;2011-03-23;25,229999542236328;25,610000610351562;25,18000030517578;25,540000915527344;43969000;0
813;2011-03-24;25,600000381469727;25,8700008392334;25,5;25,809999465942383;38696700;0
814;2011-03-25;25,93000030517578;25,950000762939453;25,59000015258789;25,6200008392334;57029800;0
815;2011-03-28;25,65999984741211;25,719999313354492;25,3799991607666;25,40999984741211;48973200;0
816;2011-03-29;25,34000015258789;25,520000457763672;25,299999237060547;25,489999771118164;40763500;0
817;2011-03-30;25,600000381469727;25,719999313354492;25,5;25,610000610351562;41999300;0
818;2011-03-31;25,600000381469727;25,68000030517578;25,34000015258789;25,389999389648438;63233700;0
819;2011-04-01;25,530000686645508;25,530000686645508;25,309999465942383;25,479999542236328;63114200;0
820;2011-04-04;25,450000762939453;25,65999984741211;25,40999984741211;25,549999237060547;35433700;0
821;2011-04-05;25,81999969482422;26,18000030517578;25,739999771118164;25,780000686645508;73651100;0
822;2011-04-06;25,979999542236328;26,309999465942383;25,860000610351562;26,149999618530273;65581400;0
823;2011-04-07;26,190000534057617;26,260000228881836;25,969999313354492;26,200000762939453;46134700;0
824;2011-04-08;26,170000076293945;26,280000686645508;25,959999084472656;26,06999969482422;39887600;0
825;2011-04-11;26,190000534057617;26,25;25,799999237060547;25,979999542236328;34286300;0
826;2011-04-12;25,829999923706055;25,850000381469727;25,549999237060547;25,639999389648438;36920400;0
827;2011-04-13;25,649999618530273;25,8700008392334;25,559999465942383;25,6299991607666;38144700;0
828;2011-04-14;25,420000076293945;25,440000534057617;25,09000015258789;25,420000076293945;55239900;0
829;2011-04-15;25,459999084472656;25,559999465942383;25,18000030517578;25,3700008392334;65080400;2
830;2011-04-18;25,100000381469727;25,280000686645508;24,719999313354492;25,079999923706055;58045100;2
831;2011-04-19;25,0;25,170000076293945;24,8700008392334;25,149999618530273;38892400;0
832;2011-04-20;25,540000915527344;26,0;25,510000228881836;25,760000228881836;61608600;0
833;2011-04-21;25,790000915527344;25,889999389648438;25,360000610351562;25,520000457763672;46892300;2
834;2011-04-25;25,559999465942383;25,6200008392334;25,34000015258789;25,610000610351562;33525100;0
835;2011-04-26;25,739999771118164;26,440000534057617;25,670000076293945;26,190000534057617;69200000;1
836;2011-04-27;26,299999237060547;26,389999389648438;26,1299991607666;26,3799991607666;52689000;0
837;2011-04-28;26,459999084472656;26,8700008392334;26,399999618530273;26,709999084472656;80200000;0
838;2011-04-29;26,549999237060547;26,639999389648438;25,360000610351562;25,920000076293945;319317900;0
839;2011-05-02;25,940000534057617;26,0;25,479999542236328;25,65999984741211;89825600;0
840;2011-05-03;25,600000381469727;25,850000381469727;25,489999771118164;25,809999465942383;71892900;0
841;2011-05-04;25,850000381469727;26,25;25,790000915527344;26,059999465942383;73292300;2
842;2011-05-05;26,049999237060547;26,079999923706055;25,68000030517578;25,790000915527344;55600000;0
843;2011-05-06;26,06999969482422;26,219999313354492;25,75;25,8700008392334;55993000;0
844;2011-05-09;25,799999237060547;25,959999084472656;25,670000076293945;25,829999923706055;38696400;0
845;2011-05-10;25,3799991607666;25,850000381469727;25,25;25,670000076293945;120798700;0
846;2011-05-11;25,649999618530273;25,65999984741211;25,209999084472656;25,360000610351562;78600000;0
847;2011-05-12;25,350000381469727;25,389999389648438;25,100000381469727;25,31999969482422;77400000;0
848;2011-05-13;25,280000686645508;25,31999969482422;24,950000762939453;25,030000686645508;66812300;2
849;2011-05-16;24,959999084472656;25,06999969482422;24,5;24,56999969482422;91350900;0
850;2011-05-17;24,399999618530273;24,700000762939453;24,270000457763672;24,520000457763672;82882100;0
851;2011-05-18;24,530000686645508;24,739999771118164;24,25;24,690000534057617;53931100;0
852;2011-05-19;24,850000381469727;24,8799991607666;24,5;24,719999313354492;37783600;0
853;2011-05-20;24,719999313354492;24,8700008392334;24,440000534057617;24,489999771118164;45451500;0
854;2011-05-23;24,209999084472656;24,25;24,030000686645508;24,170000076293945;52692500;0
855;2011-05-24;24,200000762939453;24,290000915527344;24,040000915527344;24,149999618530273;47691800;0
856;2011-05-25;24,170000076293945;24,309999465942383;24,15999984741211;24,190000534057617;34904200;0
857;2011-05-26;24,350000381469727;25,030000686645508;24,31999969482422;24,670000076293945;78016600;0
858;2011-05-27;24,68000030517578;24,899999618530273;24,649999618530273;24,760000228881836;50251000;0
859;2011-05-31;24,959999084472656;25,059999465942383;24,700000762939453;25,010000228881836;60196300;0
860;2011-06-01;24,989999771118164;25,100000381469727;24,3700008392334;24,43000030517578;74033500;0
861;2011-06-02;24,489999771118164;24,649999618530273;24,18000030517578;24,219999313354492;51487800;0
862;2011-06-03;24,049999237060547;24,139999389648438;23,84000015258789;23,90999984741211;60697700;0
863;2011-06-06;23,889999389648438;24,25;23,770000457763672;24,010000228881836;54778700;0
864;2011-06-07;24,09000015258789;24,170000076293945;23,899999618530273;24,059999465942383;41112600;0
865;2011-06-08;23,899999618530273;24,020000457763672;23,860000610351562;23,940000534057617;42205000;0
866;2011-06-09;24,010000228881836;24,040000915527344;23,81999969482422;23,959999084472656;42878700;1
867;2011-06-10;24,020000457763672;24,020000457763672;23,690000534057617;23,709999084472656;49327200;1
868;2011-06-13;23,790000915527344;24,190000534057617;23,700000762939453;24,040000915527344;47572500;0
869;2011-06-14;24,299999237060547;24,450000762939453;24,190000534057617;24,219999313354492;42894500;0
870;2011-06-15;24,0;24,010000228881836;23,670000076293945;23,739999771118164;49410200;0
871;2011-06-16;23,75;24,100000381469727;23,649999618530273;24,0;57184100;0
872;2011-06-17;24,219999313354492;24,299999237060547;23,979999542236328;24,260000228881836;83320400;0
873;2011-06-20;24,170000076293945;24,65999984741211;24,15999984741211;24,469999313354492;54338400;0
874;2011-06-21;24,520000457763672;24,860000610351562;24,399999618530273;24,760000228881836;49708700;0
875;2011-06-22;24,600000381469727;24,809999465942383;24,59000015258789;24,649999618530273;44287300;0
876;2011-06-23;24,440000534057617;24,649999618530273;24,200000762939453;24,6299991607666;59470400;0
877;2011-06-24;24,510000228881836;24,540000915527344;24,190000534057617;24,299999237060547;101387200;0
878;2011-06-27;24,229999542236328;25,459999084472656;24,229999542236328;25,200000762939453;92044200;1
879;2011-06-28;25,299999237060547;25,920000076293945;25,15999984741211;25,799999237060547;81032100;0
880;2011-06-29;25,709999084472656;25,709999084472656;25,360000610351562;25,6200008392334;66051000;1
881;2011-06-30;25,739999771118164;26,0;25,65999984741211;26,0;52535400;1
882;2011-07-01;25,93000030517578;26,170000076293945;25,84000015258789;26,020000457763672;52906200;1
883;2011-07-05;26,100000381469727;26,149999618530273;25,899999618530273;26,030000686645508;37805300;0
884;2011-07-06;25,969999313354492;26,3700008392334;25,959999084472656;26,329999923706055;48744200;0
885;2011-07-07;26,489999771118164;26,8799991607666;26,360000610351562;26,770000457763672;51946500;0
886;2011-07-08;26,540000915527344;26,979999542236328;26,510000228881836;26,920000076293945;58320700;0
887;2011-07-11;26,6200008392334;26,799999237060547;26,489999771118164;26,6299991607666;43999800;0
888;2011-07-12;26,549999237060547;26,790000915527344;26,34000015258789;26,540000915527344;47319300;0
889;2011-07-13;26,600000381469727;26,959999084472656;26,510000228881836;26,6299991607666;40861800;0
890;2011-07-14;26,6200008392334;27,010000228881836;26,360000610351562;26,469999313354492;46382300;1
891;2011-07-15;26,469999313354492;26,93000030517578;26,469999313354492;26,780000686645508;49132400;0
892;2011-07-18;26,6299991607666;26,899999618530273;26,260000228881836;26,59000015258789;44501900;0
893;2011-07-19;26,809999465942383;27,639999389648438;26,780000686645508;27,540000915527344;86730600;0
894;2011-07-20;27,280000686645508;27,350000381469727;26,979999542236328;27,059999465942383;49795400;0
895;2011-07-21;27,040000915527344;27,309999465942383;26,649999618530273;27,100000381469727;81737400;0
896;2011-07-22;26,860000610351562;27,549999237060547;26,68000030517578;27,530000686645508;76380600;0
897;2011-07-25;27,260000228881836;28,09000015258789;27,190000534057617;27,90999984741211;108482400;0
898;2011-07-26;27,81999969482422;28,149999618530273;27,780000686645508;28,079999923706055;74636500;0
899;2011-07-27;27,8799991607666;27,989999771118164;27,200000762939453;27,329999923706055;71488700;2
900;2011-07-28;27,290000915527344;28,06999969482422;27,209999084472656;27,719999313354492;83761400;0
901;2011-07-29;27,520000457763672;27,709999084472656;27,260000228881836;27,399999618530273;104394800;0
902;2011-08-01;27,510000228881836;27,690000534057617;26,75;27,270000457763672;61838400;0
903;2011-08-02;26,979999542236328;27,450000762939453;26,760000228881836;26,799999237060547;63883100;0
904;2011-08-03;26,829999923706055;27,0;26,479999542236328;26,920000076293945;64581200;2
905;2011-08-04;26,530000686645508;26,8700008392334;25,93000030517578;25,940000534057617;92949500;0
906;2011-08-05;25,969999313354492;26,100000381469727;25,229999542236328;25,68000030517578;112071700;2
907;2011-08-08;25,020000457763672;25,600000381469727;24,389999389648438;24,479999542236328;134257200;0
908;2011-08-09;24,709999084472656;25,6200008392334;24,030000686645508;25,579999923706055;126268900;0
909;2011-08-10;24,950000762939453;25,09000015258789;24,100000381469727;24,200000762939453;127819900;0
