;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
816;1025,0;1,0;126,0;1021,0;81,95714186138956;930,0;1020,0
817;1025,0;1,0;136,0;1021,0;81,95714186138956;928,0;1018,0
818;1026,0;1,0;135,0;1021,0;81,95714186138956;922,0;1012,0
819;1049,0;1,0;33,0;1044,0;70,5050463793726;220,0;310,0
820;1049,0;1,0;135,0;1047,0;75,58139921717412;922,0;1012,0
821;1058,0;1,0;33,0;1057,0;69,13577962763993;220,0;310,0
822;1058,0;1,0;124,0;1053,0;64,53898358735307;901,0;991,0
823;1058,0;1,0;125,0;1057,0;69,13577962763993;915,0;1005,0
824;1059,0;1,0;33,0;1057,0;69,13577962763993;220,0;310,0
825;1059,0;1,0;135,0;1059,0;73,89703407420706;922,0;1012,0
826;1060,0;1,0;33,0;1057,0;69,13577962763993;220,0;310,0
827;1082,0;1,0;121,0;1081,0;40,33335971829759;858,0;948,0
828;1083,0;1,0;72,0;1083,0;41,58077054166011;471,0;561,0
829;1083,0;1,0;121,0;1081,0;40,33335971829759;858,0;948,0
830;1084,0;1,0;72,0;1083,0;41,58077054166011;471,0;561,0
831;1084,0;1,0;121,0;1081,0;40,33335971829759;858,0;948,0
832;1084,0;1,0;122,0;1084,0;53,566419165024755;871,0;961,0
833;1085,0;1,0;72,0;1083,0;41,58077054166011;471,0;561,0
834;1085,0;1,0;121,0;1081,0;40,33335971829759;858,0;948,0
835;1085,0;1,0;122,0;1084,0;53,566419165024755;871,0;961,0
836;1086,0;1,0;72,0;1083,0;41,58077054166011;471,0;561,0
837;1086,0;1,0;121,0;1081,0;40,33335971829759;858,0;948,0
838;1093,0;1,0;122,0;1090,0;49,28978404167987;871,0;961,0
839;1094,0;1,0;140,0;1094,0;48,316255632681056;1000,0;1090,0
840;1097,0;1,0;140,0;1094,0;48,316255632681056;1000,0;1090,0
841;1097,0;1,0;141,0;1097,0;52,33495135492415;1003,0;1093,0
842;1098,0;1,0;122,0;1093,0;48,672564628992696;871,0;961,0
843;1098,0;1,0;140,0;1094,0;48,316255632681056;1000,0;1090,0
844;1098,0;1,0;141,0;1097,0;52,33495135492415;1003,0;1093,0
845;1101,0;1,0;140,0;1097,0;52,33495135492415;1000,0;1090,0
846;1114,0;1,0;103,0;1110,0;29,28082857285628;757,0;847,0
847;1114,0;1,0;147,0;1114,0;26,22220815650323;1021,0;1111,0
848;1115,0;1,0;3,0;1115,0;29,45090859351521;74,0;164,0
849;1115,0;1,0;103,0;1110,0;29,28082857285628;757,0;847,0
850;1115,0;1,0;147,0;1114,0;26,22220815650323;1021,0;1111,0
851;1116,0;1,0;72,0;1116,0;40,030675564511135;471,0;561,0
852;1116,0;1,0;121,0;1116,0;40,030675564511135;858,0;948,0
853;1116,0;1,0;140,0;1116,0;40,030675564511135;1000,0;1090,0
854;1116,0;1,0;141,0;1116,0;40,030675564511135;1003,0;1093,0
855;1116,0;1,0;147,0;1114,0;26,22220815650323;1021,0;1111,0
856;1117,0;1,0;72,0;1116,0;40,030675564511135;471,0;561,0
857;1117,0;1,0;121,0;1116,0;40,030675564511135;858,0;948,0
858;1117,0;1,0;140,0;1116,0;40,030675564511135;1000,0;1090,0
859;1117,0;1,0;141,0;1116,0;40,030675564511135;1003,0;1093,0
860;1118,0;1,0;3,0;1115,0;29,45090859351521;74,0;164,0
861;1118,0;1,0;72,0;1116,0;40,030675564511135;471,0;561,0
862;1118,0;1,0;121,0;1116,0;40,030675564511135;858,0;948,0
863;1118,0;1,0;140,0;1116,0;40,030675564511135;1000,0;1090,0
864;1118,0;1,0;141,0;1116,0;40,030675564511135;1003,0;1093,0
865;1119,0;1,0;3,0;1115,0;29,45090859351521;74,0;164,0
866;1119,0;1,0;121,0;1116,0;40,030675564511135;858,0;948,0
867;1119,0;1,0;140,0;1116,0;40,030675564511135;1000,0;1090,0
868;1119,0;1,0;141,0;1116,0;40,030675564511135;1003,0;1093,0
869;1120,0;1,0;3,0;1115,0;29,45090859351521;74,0;164,0
870;1120,0;1,0;121,0;1116,0;40,030675564511135;858,0;948,0
871;1120,0;1,0;140,0;1116,0;40,030675564511135;1000,0;1090,0
872;1120,0;1,0;141,0;1116,0;40,030675564511135;1003,0;1093,0
873;1121,0;1,0;121,0;1116,0;40,030675564511135;858,0;948,0
874;1121,0;1,0;141,0;1116,0;40,030675564511135;1003,0;1093,0
875;1122,0;1,0;142,0;1122,0;43,57460211921351;1012,0;1102,0
876;1122,0;1,0;148,0;1122,0;43,57460211921351;1028,0;1118,0
877;1122,0;1,0;149,0;1122,0;43,57460211921351;1020,0;1110,0
878;1123,0;1,0;122,0;1123,0;50,840341858788385;871,0;961,0
879;1123,0;1,0;142,0;1122,0;43,57460211921351;1012,0;1102,0
880;1123,0;1,0;148,0;1122,0;43,57460211921351;1028,0;1118,0
881;1123,0;1,0;149,0;1122,0;43,57460211921351;1020,0;1110,0
882;1124,0;1,0;122,0;1123,0;50,840341858788385;871,0;961,0
883;1124,0;1,0;142,0;1122,0;43,57460211921351;1012,0;1102,0
884;1124,0;1,0;149,0;1122,0;43,57460211921351;1020,0;1110,0
885;1125,0;1,0;66,0;1125,0;59,470196868614806;481,0;571,0
886;1125,0;1,0;104,0;1125,0;59,470196868614806;761,0;851,0
887;1125,0;1,0;122,0;1123,0;50,840341858788385;871,0;961,0
888;1125,0;1,0;142,0;1122,0;43,57460211921351;1012,0;1102,0
889;1125,0;1,0;148,0;1122,0;43,57460211921351;1028,0;1118,0
890;1125,0;1,0;149,0;1122,0;43,57460211921351;1020,0;1110,0
891;1126,0;1,0;122,0;1123,0;50,840341858788385;871,0;961,0
892;1126,0;1,0;142,0;1122,0;43,57460211921351;1012,0;1102,0
893;1126,0;1,0;148,0;1122,0;43,57460211921351;1028,0;1118,0
894;1126,0;1,0;149,0;1122,0;43,57460211921351;1020,0;1110,0
895;1127,0;1,0;122,0;1123,0;50,840341858788385;871,0;961,0
896;1127,0;1,0;142,0;1122,0;43,57460211921351;1012,0;1102,0
897;1127,0;1,0;148,0;1122,0;43,57460211921351;1028,0;1118,0
898;1127,0;1,0;149,0;1122,0;43,57460211921351;1020,0;1110,0
899;1128,0;1,0;66,0;1125,0;59,470196868614806;481,0;571,0
900;1128,0;1,0;104,0;1125,0;59,470196868614806;761,0;851,0
901;1128,0;1,0;124,0;1128,0;59,949931536018546;901,0;991,0
902;1134,0;1,0;153,0;1134,0;62,51481135475731;1038,0;1128,0
903;1135,0;1,0;66,0;1134,0;62,51481135475731;481,0;571,0
904;1135,0;1,0;104,0;1134,0;62,51481135475731;761,0;851,0
905;1135,0;1,0;124,0;1134,0;62,51481135475731;901,0;991,0
906;1135,0;1,0;125,0;1134,0;62,51481135475731;915,0;1005,0
907;1135,0;1,0;137,0;1134,0;62,51481135475731;969,0;1059,0
908;1135,0;1,0;143,0;1134,0;62,51481135475731;1000,0;1090,0
909;1135,0;1,0;152,0;1134,0;62,51481135475731;1035,0;1125,0
910;1135,0;1,0;153,0;1134,0;62,51481135475731;1038,0;1128,0
911;1136,0;1,0;66,0;1134,0;62,51481135475731;481,0;571,0
912;1136,0;1,0;104,0;1134,0;62,51481135475731;761,0;851,0
913;1136,0;1,0;124,0;1134,0;62,51481135475731;901,0;991,0
914;1136,0;1,0;125,0;1134,0;62,51481135475731;915,0;1005,0
915;1136,0;1,0;137,0;1134,0;62,51481135475731;969,0;1059,0
916;1136,0;1,0;143,0;1134,0;62,51481135475731;1000,0;1090,0
917;1136,0;1,0;152,0;1134,0;62,51481135475731;1035,0;1125,0
918;1136,0;1,0;153,0;1134,0;62,51481135475731;1038,0;1128,0
919;1160,0;1,0;152,0;1160,0;53,86631762774859;1035,0;1125,0
920;1161,0;1,0;66,0;1161,0;58,15217842001058;481,0;571,0
921;1161,0;1,0;124,0;1161,0;58,15217842001058;901,0;991,0
922;1161,0;1,0;137,0;1161,0;58,15217842001058;969,0;1059,0
923;1161,0;1,0;143,0;1161,0;58,15217842001058;1000,0;1090,0
924;1161,0;1,0;152,0;1160,0;53,86631762774859;1035,0;1125,0
925;1161,0;1,0;153,0;1161,0;58,15217842001058;1038,0;1128,0
926;1162,0;1,0;66,0;1161,0;58,15217842001058;481,0;571,0
927;1162,0;1,0;104,0;1162,0;63,220094494045526;761,0;851,0
928;1162,0;1,0;124,0;1161,0;58,15217842001058;901,0;991,0
929;1162,0;1,0;125,0;1162,0;63,220094494045526;915,0;1005,0
930;1162,0;1,0;137,0;1161,0;58,15217842001058;969,0;1059,0
931;1162,0;1,0;143,0;1161,0;58,15217842001058;1000,0;1090,0
932;1162,0;1,0;144,0;1162,0;63,220094494045526;1054,0;1144,0
933;1162,0;1,0;152,0;1160,0;53,86631762774859;1035,0;1125,0
934;1162,0;1,0;153,0;1161,0;58,15217842001058;1038,0;1128,0
935;1162,0;1,0;154,0;1162,0;63,220094494045526;1045,0;1135,0
936;1163,0;1,0;66,0;1161,0;58,15217842001058;481,0;571,0
937;1163,0;1,0;124,0;1161,0;58,15217842001058;901,0;991,0
938;1163,0;1,0;137,0;1161,0;58,15217842001058;969,0;1059,0
939;1163,0;1,0;143,0;1161,0;58,15217842001058;1000,0;1090,0
940;1163,0;1,0;152,0;1160,0;53,86631762774859;1035,0;1125,0
941;1163,0;1,0;153,0;1161,0;58,15217842001058;1038,0;1128,0
942;1164,0;1,0;137,0;1161,0;58,15217842001058;969,0;1059,0
943;1164,0;1,0;143,0;1161,0;58,15217842001058;1000,0;1090,0
944;1164,0;1,0;152,0;1160,0;53,86631762774859;1035,0;1125,0
945;1164,0;1,0;153,0;1161,0;58,15217842001058;1038,0;1128,0
946;1165,0;1,0;137,0;1161,0;58,15217842001058;969,0;1059,0
947;1165,0;1,0;143,0;1161,0;58,15217842001058;1000,0;1090,0
948;1165,0;1,0;152,0;1160,0;53,86631762774859;1035,0;1125,0
949;1169,0;1,0;144,0;1169,0;66,45019777385207;1054,0;1144,0
950;1169,0;1,0;146,0;1169,0;66,45019777385207;1063,0;1153,0
951;1169,0;1,0;154,0;1169,0;66,45019777385207;1045,0;1135,0
952;1169,0;1,0;155,0;1169,0;66,45019777385207;1072,0;1162,0
953;1170,0;1,0;66,0;1169,0;66,45019777385207;481,0;571,0
954;1170,0;1,0;104,0;1169,0;66,45019777385207;761,0;851,0
955;1170,0;1,0;125,0;1169,0;66,45019777385207;915,0;1005,0
956;1170,0;1,0;144,0;1169,0;66,45019777385207;1054,0;1144,0
957;1170,0;1,0;154,0;1169,0;66,45019777385207;1045,0;1135,0
958;1171,0;1,0;66,0;1169,0;66,45019777385207;481,0;571,0
959;1171,0;1,0;104,0;1169,0;66,45019777385207;761,0;851,0
960;1171,0;1,0;124,0;1169,0;66,45019777385207;901,0;991,0
961;1171,0;1,0;125,0;1169,0;66,45019777385207;915,0;1005,0
962;1171,0;1,0;144,0;1169,0;66,45019777385207;1054,0;1144,0
963;1171,0;1,0;154,0;1169,0;66,45019777385207;1045,0;1135,0
964;1172,0;1,0;66,0;1169,0;66,45019777385207;481,0;571,0
965;1172,0;1,0;104,0;1169,0;66,45019777385207;761,0;851,0
966;1172,0;1,0;124,0;1169,0;66,45019777385207;901,0;991,0
967;1172,0;1,0;125,0;1169,0;66,45019777385207;915,0;1005,0
968;1172,0;1,0;144,0;1169,0;66,45019777385207;1054,0;1144,0
969;1172,0;1,0;154,0;1169,0;66,45019777385207;1045,0;1135,0
970;1173,0;1,0;66,0;1169,0;66,45019777385207;481,0;571,0
971;1173,0;1,0;104,0;1169,0;66,45019777385207;761,0;851,0
972;1173,0;1,0;124,0;1169,0;66,45019777385207;901,0;991,0
973;1173,0;1,0;125,0;1169,0;66,45019777385207;915,0;1005,0
974;1173,0;1,0;144,0;1169,0;66,45019777385207;1054,0;1144,0
975;1173,0;1,0;153,0;1168,0;55,74072922862605;1038,0;1128,0
976;1173,0;1,0;154,0;1169,0;66,45019777385207;1045,0;1135,0
977;1174,0;1,0;66,0;1169,0;66,45019777385207;481,0;571,0
978;1174,0;1,0;104,0;1169,0;66,45019777385207;761,0;851,0
979;1174,0;1,0;125,0;1169,0;66,45019777385207;915,0;1005,0
980;1174,0;1,0;144,0;1169,0;66,45019777385207;1054,0;1144,0
981;1174,0;1,0;154,0;1169,0;66,45019777385207;1045,0;1135,0
982;1185,0;1,0;66,0;1180,0;61,190960347536745;481,0;571,0
983;1185,0;1,0;104,0;1180,0;61,190960347536745;761,0;851,0
984;1185,0;1,0;144,0;1180,0;61,190960347536745;1054,0;1144,0
985;1185,0;1,0;154,0;1180,0;61,190960347536745;1045,0;1135,0
986;1200,0;1,0;137,0;1200,0;46,51164423994272;969,0;1059,0
987;1200,0;1,0;143,0;1200,0;46,51164423994272;1000,0;1090,0
988;1210,0;1,0;72,0;1210,0;33,68423166035569;471,0;561,0
989;1217,0;1,0;3,0;1215,0;26,096028415109075;74,0;164,0
990;1217,0;1,0;72,0;1217,0;37,89683898769799;471,0;561,0
991;1217,0;1,0;122,0;1216,0;30,919759980172543;871,0;961,0
992;1217,0;1,0;161,0;1217,0;37,89683898769799;1118,0;1208,0
993;1218,0;1,0;3,0;1215,0;26,096028415109075;74,0;164,0
994;1218,0;1,0;72,0;1217,0;37,89683898769799;471,0;561,0
995;1218,0;1,0;122,0;1216,0;30,919759980172543;871,0;961,0
996;1218,0;1,0;137,0;1218,0;50,26087544951217;969,0;1059,0
997;1218,0;1,0;143,0;1218,0;50,26087544951217;1000,0;1090,0
998;1218,0;1,0;152,0;1218,0;50,26087544951217;1035,0;1125,0
999;1218,0;1,0;153,0;1218,0;50,26087544951217;1038,0;1128,0
1000;1218,0;1,0;161,0;1217,0;37,89683898769799;1118,0;1208,0
1001;1219,0;1,0;72,0;1217,0;37,89683898769799;471,0;561,0
1002;1219,0;1,0;122,0;1216,0;30,919759980172543;871,0;961,0
1003;1219,0;1,0;137,0;1218,0;50,26087544951217;969,0;1059,0
1004;1219,0;1,0;143,0;1218,0;50,26087544951217;1000,0;1090,0
1005;1219,0;1,0;152,0;1218,0;50,26087544951217;1035,0;1125,0
1006;1219,0;1,0;153,0;1218,0;50,26087544951217;1038,0;1128,0
1007;1219,0;1,0;161,0;1217,0;37,89683898769799;1118,0;1208,0
1008;1220,0;1,0;72,0;1217,0;37,89683898769799;471,0;561,0
1009;1220,0;1,0;122,0;1216,0;30,919759980172543;871,0;961,0
1010;1220,0;1,0;137,0;1218,0;50,26087544951217;969,0;1059,0
1011;1220,0;1,0;143,0;1218,0;50,26087544951217;1000,0;1090,0
1012;1220,0;1,0;152,0;1218,0;50,26087544951217;1035,0;1125,0
1013;1220,0;1,0;153,0;1218,0;50,26087544951217;1038,0;1128,0
1014;1220,0;1,0;161,0;1217,0;37,89683898769799;1118,0;1208,0
1015;1221,0;1,0;72,0;1217,0;37,89683898769799;471,0;561,0
1016;1221,0;1,0;122,0;1216,0;30,919759980172543;871,0;961,0
1017;1221,0;1,0;137,0;1218,0;50,26087544951217;969,0;1059,0
1018;1221,0;1,0;143,0;1218,0;50,26087544951217;1000,0;1090,0
1019;1221,0;1,0;152,0;1218,0;50,26087544951217;1035,0;1125,0
1020;1221,0;1,0;153,0;1218,0;50,26087544951217;1038,0;1128,0
1021;1221,0;1,0;161,0;1217,0;37,89683898769799;1118,0;1208,0
1022;1222,0;1,0;72,0;1217,0;37,89683898769799;471,0;561,0
1023;1222,0;1,0;137,0;1218,0;50,26087544951217;969,0;1059,0
1024;1222,0;1,0;143,0;1218,0;50,26087544951217;1000,0;1090,0
1025;1222,0;1,0;152,0;1218,0;50,26087544951217;1035,0;1125,0
1026;1222,0;1,0;153,0;1218,0;50,26087544951217;1038,0;1128,0
1027;1222,0;1,0;161,0;1217,0;37,89683898769799;1118,0;1208,0
1028;1223,0;1,0;137,0;1218,0;50,26087544951217;969,0;1059,0
1029;1223,0;1,0;143,0;1218,0;50,26087544951217;1000,0;1090,0
1030;1223,0;1,0;152,0;1218,0;50,26087544951217;1035,0;1125,0
1031;1233,0;1,0;137,0;1233,0;47,80702439285558;969,0;1059,0
1032;1233,0;1,0;143,0;1233,0;47,80702439285558;1000,0;1090,0
1033;1233,0;1,0;152,0;1233,0;47,80702439285558;1035,0;1125,0
1034;1233,0;1,0;153,0;1233,0;47,80702439285558;1038,0;1128,0
1035;1233,0;1,0;162,0;1233,0;47,80702439285558;1134,0;1224,0
1036;1234,0;1,0;72,0;1232,0;37,44429581177057;471,0;561,0
1037;1234,0;1,0;137,0;1233,0;47,80702439285558;969,0;1059,0
1038;1234,0;1,0;143,0;1233,0;47,80702439285558;1000,0;1090,0
1039;1234,0;1,0;152,0;1233,0;47,80702439285558;1035,0;1125,0
1040;1234,0;1,0;153,0;1233,0;47,80702439285558;1038,0;1128,0
1041;1235,0;1,0;72,0;1232,0;37,44429581177057;471,0;561,0
1042;1235,0;1,0;137,0;1233,0;47,80702439285558;969,0;1059,0
1043;1235,0;1,0;143,0;1233,0;47,80702439285558;1000,0;1090,0
1044;1235,0;1,0;152,0;1233,0;47,80702439285558;1035,0;1125,0
1045;1235,0;1,0;153,0;1233,0;47,80702439285558;1038,0;1128,0
1046;1236,0;1,0;137,0;1233,0;47,80702439285558;969,0;1059,0
1047;1236,0;1,0;143,0;1233,0;47,80702439285558;1000,0;1090,0
1048;1236,0;1,0;152,0;1233,0;47,80702439285558;1035,0;1125,0
1049;1236,0;1,0;153,0;1233,0;47,80702439285558;1038,0;1128,0
1050;1236,0;1,0;162,0;1233,0;47,80702439285558;1134,0;1224,0
1051;1237,0;1,0;137,0;1233,0;47,80702439285558;969,0;1059,0
1052;1237,0;1,0;143,0;1233,0;47,80702439285558;1000,0;1090,0
1053;1237,0;1,0;152,0;1233,0;47,80702439285558;1035,0;1125,0
1054;1237,0;1,0;153,0;1233,0;47,80702439285558;1038,0;1128,0
1055;1245,0;1,0;72,0;1244,0;35,7252056441186;471,0;561,0
1056;1245,0;1,0;137,0;1245,0;39,073807196637105;969,0;1059,0
1057;1245,0;1,0;143,0;1245,0;39,073807196637105;1000,0;1090,0
1058;1245,0;1,0;152,0;1244,0;35,7252056441186;1035,0;1125,0
1059;1245,0;1,0;153,0;1245,0;39,073807196637105;1038,0;1128,0
1060;1246,0;1,0;72,0;1244,0;35,7252056441186;471,0;561,0
1061;1246,0;1,0;137,0;1245,0;39,073807196637105;969,0;1059,0
1062;1246,0;1,0;143,0;1245,0;39,073807196637105;1000,0;1090,0
1063;1246,0;1,0;152,0;1244,0;35,7252056441186;1035,0;1125,0
1064;1246,0;1,0;153,0;1245,0;39,073807196637105;1038,0;1128,0
1065;1246,0;1,0;162,0;1246,0;42,319754089587974;1134,0;1224,0
1066;1247,0;1,0;72,0;1244,0;35,7252056441186;471,0;561,0
1067;1247,0;1,0;137,0;1245,0;39,073807196637105;969,0;1059,0
1068;1247,0;1,0;143,0;1245,0;39,073807196637105;1000,0;1090,0
1069;1247,0;1,0;144,0;1247,0;50,185877823354026;1054,0;1144,0
1070;1247,0;1,0;152,0;1244,0;35,7252056441186;1035,0;1125,0
1071;1247,0;1,0;153,0;1245,0;39,073807196637105;1038,0;1128,0
1072;1247,0;1,0;154,0;1247,0;50,185877823354026;1045,0;1135,0
1073;1247,0;1,0;162,0;1246,0;42,319754089587974;1134,0;1224,0
1074;1247,0;1,0;163,0;1247,0;50,185877823354026;1145,0;1235,0
1075;1248,0;1,0;72,0;1244,0;35,7252056441186;471,0;561,0
1076;1248,0;1,0;137,0;1245,0;39,073807196637105;969,0;1059,0
1077;1248,0;1,0;143,0;1245,0;39,073807196637105;1000,0;1090,0
1078;1248,0;1,0;144,0;1247,0;50,185877823354026;1054,0;1144,0
1079;1248,0;1,0;152,0;1244,0;35,7252056441186;1035,0;1125,0
1080;1248,0;1,0;153,0;1245,0;39,073807196637105;1038,0;1128,0
1081;1248,0;1,0;154,0;1247,0;50,185877823354026;1045,0;1135,0
1082;1248,0;1,0;162,0;1246,0;42,319754089587974;1134,0;1224,0
1083;1248,0;1,0;163,0;1247,0;50,185877823354026;1145,0;1235,0
1084;1249,0;1,0;72,0;1244,0;35,7252056441186;471,0;561,0
1085;1249,0;1,0;124,0;1249,0;53,97112193012566;901,0;991,0
1086;1249,0;1,0;137,0;1245,0;39,073807196637105;969,0;1059,0
1087;1249,0;1,0;143,0;1245,0;39,073807196637105;1000,0;1090,0
1088;1249,0;1,0;144,0;1247,0;50,185877823354026;1054,0;1144,0
1089;1249,0;1,0;152,0;1244,0;35,7252056441186;1035,0;1125,0
1090;1249,0;1,0;153,0;1245,0;39,073807196637105;1038,0;1128,0
1091;1249,0;1,0;154,0;1247,0;50,185877823354026;1045,0;1135,0
1092;1249,0;1,0;162,0;1246,0;42,319754089587974;1134,0;1224,0
1093;1249,0;1,0;163,0;1247,0;50,185877823354026;1145,0;1235,0
1094;1250,0;1,0;66,0;1250,0;58,87370786136511;481,0;571,0
1095;1250,0;1,0;104,0;1250,0;58,87370786136511;761,0;851,0
1096;1250,0;1,0;124,0;1249,0;53,97112193012566;901,0;991,0
1097;1250,0;1,0;125,0;1250,0;58,87370786136511;915,0;1005,0
1098;1250,0;1,0;144,0;1247,0;50,185877823354026;1054,0;1144,0
1099;1250,0;1,0;153,0;1245,0;39,073807196637105;1038,0;1128,0
1100;1250,0;1,0;154,0;1247,0;50,185877823354026;1045,0;1135,0
1101;1250,0;1,0;162,0;1246,0;42,319754089587974;1134,0;1224,0
1102;1250,0;1,0;163,0;1247,0;50,185877823354026;1145,0;1235,0
1103;1251,0;1,0;124,0;1249,0;53,97112193012566;901,0;991,0
1104;1251,0;1,0;125,0;1250,0;58,87370786136511;915,0;1005,0
1105;1251,0;1,0;144,0;1247,0;50,185877823354026;1054,0;1144,0
1106;1251,0;1,0;154,0;1247,0;50,185877823354026;1045,0;1135,0
1107;1251,0;1,0;163,0;1247,0;50,185877823354026;1145,0;1235,0
1108;1252,0;1,0;66,0;1250,0;58,87370786136511;481,0;571,0
1109;1252,0;1,0;104,0;1250,0;58,87370786136511;761,0;851,0
1110;1252,0;1,0;124,0;1249,0;53,97112193012566;901,0;991,0
1111;1252,0;1,0;125,0;1250,0;58,87370786136511;915,0;1005,0
1112;1252,0;1,0;144,0;1247,0;50,185877823354026;1054,0;1144,0
1113;1252,0;1,0;154,0;1247,0;50,185877823354026;1045,0;1135,0
1114;1252,0;1,0;163,0;1247,0;50,185877823354026;1145,0;1235,0
1115;1259,0;1,0;104,0;1259,0;58,305647208966185;761,0;851,0
1116;1260,0;1,0;66,0;1259,0;58,305647208966185;481,0;571,0
1117;1260,0;1,0;104,0;1259,0;58,305647208966185;761,0;851,0
1118;1260,0;1,0;124,0;1259,0;58,305647208966185;901,0;991,0
1119;1260,0;1,0;125,0;1259,0;58,305647208966185;915,0;1005,0
1120;1260,0;1,0;144,0;1256,0;48,92085565863396;1054,0;1144,0
1121;1260,0;1,0;154,0;1256,0;48,92085565863396;1045,0;1135,0
1122;1261,0;1,0;124,0;1259,0;58,305647208966185;901,0;991,0
1123;1261,0;1,0;144,0;1256,0;48,92085565863396;1054,0;1144,0
1124;1263,0;1,0;144,0;1258,0;47,794101663110254;1054,0;1144,0
1125;1263,0;1,0;154,0;1258,0;47,794101663110254;1045,0;1135,0
1126;1264,0;1,0;124,0;1259,0;58,305647208966185;901,0;991,0
1127;1275,0;1,0;66,0;1275,0;57,88461129340959;481,0;571,0
1128;1275,0;1,0;104,0;1275,0;57,88461129340959;761,0;851,0
1129;1275,0;1,0;173,0;1275,0;57,88461129340959;1162,0;1252,0
1130;1276,0;1,0;66,0;1275,0;57,88461129340959;481,0;571,0
1131;1276,0;1,0;104,0;1275,0;57,88461129340959;761,0;851,0
1132;1276,0;1,0;125,0;1275,0;57,88461129340959;915,0;1005,0
1133;1276,0;1,0;164,0;1276,0;60,43736277903965;1174,0;1264,0
1134;1276,0;1,0;167,0;1276,0;60,43736277903965;1179,0;1269,0
1135;1276,0;1,0;173,0;1275,0;57,88461129340959;1162,0;1252,0
1136;1276,0;1,0;180,0;1276,0;60,43736277903965;1169,0;1259,0
1137;1277,0;1,0;66,0;1275,0;57,88461129340959;481,0;571,0
1138;1277,0;1,0;104,0;1275,0;57,88461129340959;761,0;851,0
1139;1277,0;1,0;124,0;1274,0;51,68537760666415;901,0;991,0
1140;1277,0;1,0;125,0;1275,0;57,88461129340959;915,0;1005,0
1141;1277,0;1,0;164,0;1276,0;60,43736277903965;1174,0;1264,0
1142;1277,0;1,0;167,0;1276,0;60,43736277903965;1179,0;1269,0
1143;1277,0;1,0;173,0;1275,0;57,88461129340959;1162,0;1252,0
1144;1277,0;1,0;180,0;1276,0;60,43736277903965;1169,0;1259,0
1145;1278,0;1,0;66,0;1275,0;57,88461129340959;481,0;571,0
1146;1278,0;1,0;104,0;1275,0;57,88461129340959;761,0;851,0
1147;1278,0;1,0;125,0;1275,0;57,88461129340959;915,0;1005,0
1148;1278,0;1,0;164,0;1276,0;60,43736277903965;1174,0;1264,0
1149;1278,0;1,0;167,0;1276,0;60,43736277903965;1179,0;1269,0
1150;1278,0;1,0;173,0;1275,0;57,88461129340959;1162,0;1252,0
1151;1278,0;1,0;180,0;1276,0;60,43736277903965;1169,0;1259,0
1152;1279,0;1,0;66,0;1275,0;57,88461129340959;481,0;571,0
1153;1279,0;1,0;104,0;1275,0;57,88461129340959;761,0;851,0
1154;1279,0;1,0;125,0;1275,0;57,88461129340959;915,0;1005,0
1155;1279,0;1,0;173,0;1275,0;57,88461129340959;1162,0;1252,0
1156;1286,0;1,0;104,0;1282,0;58,920190000568624;761,0;851,0
1157;1286,0;1,0;164,0;1282,0;58,920190000568624;1174,0;1264,0
1158;1286,0;1,0;167,0;1286,0;65,62503193109015;1179,0;1269,0
1159;1286,0;1,0;168,0;1286,0;65,62503193109015;1186,0;1276,0
1160;1286,0;1,0;173,0;1282,0;58,920190000568624;1162,0;1252,0
1161;1286,0;1,0;180,0;1282,0;58,920190000568624;1169,0;1259,0
1162;1287,0;1,0;66,0;1282,0;58,920190000568624;481,0;571,0
1163;1287,0;1,0;104,0;1282,0;58,920190000568624;761,0;851,0
1164;1287,0;1,0;164,0;1282,0;58,920190000568624;1174,0;1264,0
1165;1287,0;1,0;167,0;1286,0;65,62503193109015;1179,0;1269,0
1166;1287,0;1,0;168,0;1286,0;65,62503193109015;1186,0;1276,0
1167;1287,0;1,0;173,0;1282,0;58,920190000568624;1162,0;1252,0
1168;1287,0;1,0;180,0;1282,0;58,920190000568624;1169,0;1259,0
1169;1289,0;1,0;167,0;1286,0;65,62503193109015;1179,0;1269,0
1170;1289,0;1,0;168,0;1286,0;65,62503193109015;1186,0;1276,0
1171;1290,0;1,0;168,0;1286,0;65,62503193109015;1186,0;1276,0
1172;1300,0;1,0;66,0;1300,0;58,53657855794088;481,0;571,0
1173;1300,0;1,0;104,0;1300,0;58,53657855794088;761,0;851,0
1174;1300,0;1,0;164,0;1300,0;58,53657855794088;1174,0;1264,0
1175;1300,0;1,0;173,0;1300,0;58,53657855794088;1162,0;1252,0
1176;1300,0;1,0;180,0;1300,0;58,53657855794088;1169,0;1259,0
1177;1301,0;1,0;66,0;1300,0;58,53657855794088;481,0;571,0
1178;1301,0;1,0;104,0;1300,0;58,53657855794088;761,0;851,0
1179;1301,0;1,0;125,0;1300,0;58,53657855794088;915,0;1005,0
1180;1301,0;1,0;164,0;1300,0;58,53657855794088;1174,0;1264,0
1181;1301,0;1,0;173,0;1300,0;58,53657855794088;1162,0;1252,0
1182;1301,0;1,0;180,0;1300,0;58,53657855794088;1169,0;1259,0
1183;1302,0;1,0;66,0;1300,0;58,53657855794088;481,0;571,0
1184;1302,0;1,0;104,0;1300,0;58,53657855794088;761,0;851,0
1185;1302,0;1,0;124,0;1297,0;48,863630945027126;901,0;991,0
