;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
819;862,0;2,0;36,0;862,0;57,59803540542832;202,0;252,0
820;866,0;2,0;169,0;862,0;57,59803540542832;812,0;862,0
821;872,0;2,0;36,0;868,0;57,70063111923805;202,0;252,0
822;872,0;2,0;140,0;872,0;51,60932700705461;699,0;749,0
823;873,0;2,0;36,0;868,0;57,70063111923805;202,0;252,0
824;873,0;2,0;140,0;872,0;51,60932700705461;699,0;749,0
825;874,0;2,0;140,0;872,0;51,60932700705461;699,0;749,0
826;875,0;2,0;36,0;870,0;57,24636913750998;202,0;252,0
827;875,0;2,0;140,0;872,0;51,60932700705461;699,0;749,0
828;875,0;2,0;167,0;875,0;45,76062509694431;808,0;858,0
829;875,0;2,0;168,0;875,0;45,76062509694431;803,0;853,0
830;876,0;2,0;140,0;872,0;51,60932700705461;699,0;749,0
831;876,0;2,0;167,0;875,0;45,76062509694431;808,0;858,0
832;876,0;2,0;168,0;875,0;45,76062509694431;803,0;853,0
833;877,0;2,0;140,0;872,0;51,60932700705461;699,0;749,0
834;878,0;2,0;157,0;875,0;45,76062509694431;824,0;874,0
835;878,0;2,0;167,0;875,0;45,76062509694431;808,0;858,0
836;878,0;2,0;168,0;875,0;45,76062509694431;803,0;853,0
837;887,0;2,0;112,0;887,0;43,72625270082578;538,0;588,0
838;887,0;2,0;140,0;882,0;49,66886699341853;699,0;749,0
839;887,0;2,0;157,0;887,0;43,72625270082578;824,0;874,0
840;887,0;2,0;167,0;887,0;43,72625270082578;808,0;858,0
841;887,0;2,0;168,0;886,0;48,523196794480356;803,0;853,0
842;900,0;2,0;36,0;900,0;53,78716128470329;202,0;252,0
843;901,0;2,0;36,0;900,0;53,78716128470329;202,0;252,0
844;901,0;2,0;140,0;901,0;51,44567297669225;699,0;749,0
845;901,0;2,0;179,0;899,0;60,77672548940149;848,0;898,0
846;902,0;2,0;179,0;899,0;60,77672548940149;848,0;898,0
847;903,0;2,0;36,0;900,0;53,78716128470329;202,0;252,0
848;903,0;2,0;179,0;899,0;60,77672548940149;848,0;898,0
849;904,0;2,0;36,0;900,0;53,78716128470329;202,0;252,0
850;904,0;2,0;140,0;901,0;51,44567297669225;699,0;749,0
851;914,0;2,0;140,0;914,0;51,46854387546321;699,0;749,0
852;914,0;2,0;177,0;914,0;51,46854387546321;858,0;908,0
853;914,0;2,0;178,0;914,0;51,46854387546321;853,0;903,0
854;915,0;2,0;140,0;914,0;51,46854387546321;699,0;749,0
855;915,0;2,0;168,0;915,0;48,20937291273874;803,0;853,0
856;915,0;2,0;177,0;914,0;51,46854387546321;858,0;908,0
857;915,0;2,0;178,0;914,0;51,46854387546321;853,0;903,0
858;916,0;2,0;36,0;914,0;51,46854387546321;202,0;252,0
859;916,0;2,0;140,0;914,0;51,46854387546321;699,0;749,0
860;916,0;2,0;177,0;914,0;51,46854387546321;858,0;908,0
861;916,0;2,0;178,0;914,0;51,46854387546321;853,0;903,0
862;917,0;2,0;36,0;914,0;51,46854387546321;202,0;252,0
863;917,0;2,0;140,0;914,0;51,46854387546321;699,0;749,0
864;917,0;2,0;177,0;914,0;51,46854387546321;858,0;908,0
865;917,0;2,0;178,0;914,0;51,46854387546321;853,0;903,0
866;918,0;2,0;36,0;914,0;51,46854387546321;202,0;252,0
867;918,0;2,0;140,0;914,0;51,46854387546321;699,0;749,0
868;918,0;2,0;168,0;915,0;48,20937291273874;803,0;853,0
869;918,0;2,0;177,0;914,0;51,46854387546321;858,0;908,0
870;918,0;2,0;178,0;914,0;51,46854387546321;853,0;903,0
871;919,0;2,0;140,0;914,0;51,46854387546321;699,0;749,0
872;919,0;2,0;177,0;914,0;51,46854387546321;858,0;908,0
873;919,0;2,0;178,0;914,0;51,46854387546321;853,0;903,0
874;923,0;2,0;167,0;923,0;44,61206725490455;808,0;858,0
875;923,0;2,0;168,0;918,0;47,70797915466772;803,0;853,0
876;923,0;2,0;176,0;923,0;44,61206725490455;868,0;918,0
877;924,0;2,0;59,0;924,0;42,07315856011711;306,0;356,0
878;924,0;2,0;112,0;924,0;42,07315856011711;538,0;588,0
879;924,0;2,0;146,0;924,0;42,07315856011711;731,0;781,0
880;925,0;2,0;167,0;923,0;44,61206725490455;808,0;858,0
881;925,0;2,0;168,0;923,0;44,61206725490455;803,0;853,0
882;925,0;2,0;176,0;923,0;44,61206725490455;868,0;918,0
883;926,0;2,0;168,0;923,0;44,61206725490455;803,0;853,0
884;926,0;2,0;176,0;923,0;44,61206725490455;868,0;918,0
885;927,0;2,0;140,0;923,0;44,61206725490455;699,0;749,0
886;928,0;2,0;168,0;923,0;44,61206725490455;803,0;853,0
887;928,0;2,0;175,0;923,0;44,61206725490455;874,0;924,0
888;928,0;2,0;176,0;923,0;44,61206725490455;868,0;918,0
889;940,0;2,0;177,0;939,0;59,98186411902842;858,0;908,0
890;940,0;2,0;178,0;935,0;66,0320929288539;853,0;903,0
891;941,0;2,0;177,0;939,0;59,98186411902842;858,0;908,0
892;946,0;2,0;187,0;946,0;62,280727206592566;886,0;936,0
893;948,0;2,0;187,0;946,0;62,280727206592566;886,0;936,0
894;949,0;2,0;186,0;946,0;62,280727206592566;896,0;946,0
895;949,0;2,0;187,0;946,0;62,280727206592566;886,0;936,0
896;950,0;2,0;36,0;947,0;58,53837929132303;202,0;252,0
897;950,0;2,0;186,0;946,0;62,280727206592566;896,0;946,0
898;950,0;2,0;187,0;946,0;62,280727206592566;886,0;936,0
899;951,0;2,0;36,0;947,0;58,53837929132303;202,0;252,0
900;951,0;2,0;186,0;946,0;62,280727206592566;896,0;946,0
901;951,0;2,0;187,0;946,0;62,280727206592566;886,0;936,0
902;952,0;2,0;140,0;952,0;53,687957711611716;699,0;749,0
903;953,0;2,0;140,0;952,0;53,687957711611716;699,0;749,0
904;954,0;2,0;36,0;950,0;59,007850821569036;202,0;252,0
905;954,0;2,0;140,0;952,0;53,687957711611716;699,0;749,0
906;954,0;2,0;185,0;952,0;53,687957711611716;901,0;951,0
907;955,0;2,0;36,0;950,0;59,007850821569036;202,0;252,0
908;955,0;2,0;59,0;955,0;41,0278546924948;306,0;356,0
909;955,0;2,0;112,0;955,0;41,0278546924948;538,0;588,0
910;955,0;2,0;140,0;952,0;53,687957711611716;699,0;749,0
911;955,0;2,0;146,0;955,0;41,0278546924948;731,0;781,0
912;955,0;2,0;167,0;955,0;41,0278546924948;808,0;858,0
913;955,0;2,0;168,0;955,0;41,0278546924948;803,0;853,0
914;955,0;2,0;175,0;955,0;41,0278546924948;874,0;924,0
915;955,0;2,0;176,0;955,0;41,0278546924948;868,0;918,0
916;955,0;2,0;185,0;952,0;53,687957711611716;901,0;951,0
917;956,0;2,0;140,0;952,0;53,687957711611716;699,0;749,0
918;956,0;2,0;168,0;955,0;41,0278546924948;803,0;853,0
919;956,0;2,0;175,0;955,0;41,0278546924948;874,0;924,0
920;956,0;2,0;176,0;955,0;41,0278546924948;868,0;918,0
921;957,0;2,0;140,0;952,0;53,687957711611716;699,0;749,0
922;957,0;2,0;175,0;955,0;41,0278546924948;874,0;924,0
923;957,0;2,0;176,0;955,0;41,0278546924948;868,0;918,0
924;958,0;2,0;175,0;955,0;41,0278546924948;874,0;924,0
925;959,0;2,0;175,0;955,0;41,0278546924948;874,0;924,0
926;963,0;2,0;59,0;963,0;43,18679020867388;306,0;356,0
927;963,0;2,0;112,0;963,0;43,18679020867388;538,0;588,0
928;963,0;2,0;146,0;962,0;46,14583248969626;731,0;781,0
929;963,0;2,0;167,0;963,0;43,18679020867388;808,0;858,0
930;963,0;2,0;168,0;962,0;46,14583248969626;803,0;853,0
931;964,0;2,0;59,0;963,0;43,18679020867388;306,0;356,0
932;964,0;2,0;112,0;963,0;43,18679020867388;538,0;588,0
933;964,0;2,0;146,0;962,0;46,14583248969626;731,0;781,0
934;964,0;2,0;167,0;963,0;43,18679020867388;808,0;858,0
935;965,0;2,0;59,0;963,0;43,18679020867388;306,0;356,0
936;965,0;2,0;112,0;963,0;43,18679020867388;538,0;588,0
937;965,0;2,0;146,0;962,0;46,14583248969626;731,0;781,0
938;965,0;2,0;167,0;963,0;43,18679020867388;808,0;858,0
939;965,0;2,0;168,0;962,0;46,14583248969626;803,0;853,0
940;974,0;2,0;36,0;974,0;56,62392134814758;202,0;252,0
941;975,0;2,0;36,0;974,0;56,62392134814758;202,0;252,0
942;976,0;2,0;36,0;974,0;56,62392134814758;202,0;252,0
943;977,0;2,0;36,0;974,0;56,62392134814758;202,0;252,0
944;978,0;2,0;36,0;974,0;56,62392134814758;202,0;252,0
945;980,0;2,0;194,0;976,0;57,70879464156624;927,0;977,0
946;984,0;2,0;193,0;980,0;59,16230142151663;930,0;980,0
947;986,0;2,0;192,0;983,0;61,05262069696299;933,0;983,0
948;987,0;2,0;140,0;987,0;54,32244185768578;699,0;749,0
949;987,0;2,0;175,0;987,0;54,32244185768578;874,0;924,0
950;987,0;2,0;176,0;987,0;54,32244185768578;868,0;918,0
951;988,0;2,0;140,0;987,0;54,32244185768578;699,0;749,0
952;988,0;2,0;175,0;987,0;54,32244185768578;874,0;924,0
953;988,0;2,0;176,0;987,0;54,32244185768578;868,0;918,0
954;989,0;2,0;140,0;987,0;54,32244185768578;699,0;749,0
955;989,0;2,0;175,0;987,0;54,32244185768578;874,0;924,0
956;989,0;2,0;176,0;987,0;54,32244185768578;868,0;918,0
957;990,0;2,0;140,0;987,0;54,32244185768578;699,0;749,0
958;990,0;2,0;146,0;990,0;44,29348143362536;731,0;781,0
959;990,0;2,0;168,0;990,0;44,29348143362536;803,0;853,0
960;990,0;2,0;175,0;987,0;54,32244185768578;874,0;924,0
961;990,0;2,0;176,0;987,0;54,32244185768578;868,0;918,0
962;991,0;2,0;36,0;987,0;54,32244185768578;202,0;252,0
963;991,0;2,0;59,0;991,0;42,49650624571351;306,0;356,0
964;991,0;2,0;112,0;991,0;42,49650624571351;538,0;588,0
965;991,0;2,0;140,0;987,0;54,32244185768578;699,0;749,0
966;991,0;2,0;146,0;990,0;44,29348143362536;731,0;781,0
967;991,0;2,0;167,0;991,0;42,49650624571351;808,0;858,0
968;991,0;2,0;168,0;990,0;44,29348143362536;803,0;853,0
969;991,0;2,0;175,0;987,0;54,32244185768578;874,0;924,0
970;991,0;2,0;176,0;987,0;54,32244185768578;868,0;918,0
971;991,0;2,0;192,0;986,0;62,54787315979121;933,0;983,0
972;992,0;2,0;140,0;987,0;54,32244185768578;699,0;749,0
973;992,0;2,0;146,0;990,0;44,29348143362536;731,0;781,0
974;992,0;2,0;168,0;990,0;44,29348143362536;803,0;853,0
975;992,0;2,0;175,0;987,0;54,32244185768578;874,0;924,0
976;992,0;2,0;176,0;987,0;54,32244185768578;868,0;918,0
977;993,0;2,0;146,0;990,0;44,29348143362536;731,0;781,0
978;994,0;2,0;146,0;990,0;44,29348143362536;731,0;781,0
979;994,0;2,0;168,0;990,0;44,29348143362536;803,0;853,0
980;1001,0;2,0;140,0;996,0;55,11108605349881;699,0;749,0
981;1001,0;2,0;175,0;996,0;55,11108605349881;874,0;924,0
982;1003,0;2,0;140,0;999,0;54,605256958868004;699,0;749,0
983;1003,0;2,0;175,0;999,0;54,605256958868004;874,0;924,0
984;1003,0;2,0;176,0;998,0;59,161494925901195;868,0;918,0
985;1006,0;2,0;146,0;1006,0;48,04597030762892;731,0;781,0
986;1016,0;2,0;140,0;1016,0;53,51091435665686;699,0;749,0
987;1018,0;2,0;140,0;1016,0;53,51091435665686;699,0;749,0
988;1018,0;2,0;146,0;1018,0;44,79165556618833;731,0;781,0
989;1018,0;2,0;168,0;1018,0;44,79165556618833;803,0;853,0
990;1019,0;2,0;59,0;1019,0;43,544256588761804;306,0;356,0
991;1019,0;2,0;112,0;1019,0;43,544256588761804;538,0;588,0
992;1019,0;2,0;140,0;1016,0;53,51091435665686;699,0;749,0
993;1019,0;2,0;146,0;1018,0;44,79165556618833;731,0;781,0
994;1019,0;2,0;168,0;1018,0;44,79165556618833;803,0;853,0
995;1019,0;2,0;191,0;1019,0;43,544256588761804;947,0;997,0
996;1020,0;2,0;59,0;1019,0;43,544256588761804;306,0;356,0
997;1020,0;2,0;112,0;1019,0;43,544256588761804;538,0;588,0
998;1020,0;2,0;145,0;1020,0;41,84914260453475;737,0;787,0
999;1020,0;2,0;146,0;1018,0;44,79165556618833;731,0;781,0
1000;1020,0;2,0;168,0;1018,0;44,79165556618833;803,0;853,0
1001;1020,0;2,0;191,0;1019,0;43,544256588761804;947,0;997,0
1002;1021,0;2,0;59,0;1019,0;43,544256588761804;306,0;356,0
1003;1021,0;2,0;112,0;1019,0;43,544256588761804;538,0;588,0
1004;1021,0;2,0;126,0;1021,0;32,87123883084797;598,0;648,0
1005;1021,0;2,0;140,0;1016,0;53,51091435665686;699,0;749,0
1006;1021,0;2,0;145,0;1020,0;41,84914260453475;737,0;787,0
1007;1021,0;2,0;146,0;1018,0;44,79165556618833;731,0;781,0
1008;1021,0;2,0;167,0;1021,0;32,87123883084797;808,0;858,0
1009;1021,0;2,0;168,0;1018,0;44,79165556618833;803,0;853,0
1010;1021,0;2,0;174,0;1021,0;32,87123883084797;883,0;933,0
1011;1021,0;2,0;183,0;1021,0;32,87123883084797;918,0;968,0
1012;1021,0;2,0;184,0;1021,0;32,87123883084797;878,0;928,0
1013;1021,0;2,0;188,0;1021,0;32,87123883084797;915,0;965,0
1014;1021,0;2,0;190,0;1021,0;32,87123883084797;924,0;974,0
1015;1021,0;2,0;191,0;1019,0;43,544256588761804;947,0;997,0
1016;1022,0;2,0;59,0;1019,0;43,544256588761804;306,0;356,0
1017;1022,0;2,0;112,0;1019,0;43,544256588761804;538,0;588,0
1018;1022,0;2,0;145,0;1020,0;41,84914260453475;737,0;787,0
1019;1022,0;2,0;168,0;1018,0;44,79165556618833;803,0;853,0
1020;1022,0;2,0;191,0;1019,0;43,544256588761804;947,0;997,0
1021;1023,0;2,0;59,0;1019,0;43,544256588761804;306,0;356,0
1022;1023,0;2,0;112,0;1019,0;43,544256588761804;538,0;588,0
1023;1023,0;2,0;145,0;1020,0;41,84914260453475;737,0;787,0
1024;1023,0;2,0;146,0;1018,0;44,79165556618833;731,0;781,0
1025;1023,0;2,0;167,0;1021,0;32,87123883084797;808,0;858,0
1026;1023,0;2,0;168,0;1018,0;44,79165556618833;803,0;853,0
1027;1023,0;2,0;191,0;1019,0;43,544256588761804;947,0;997,0
1028;1024,0;2,0;167,0;1021,0;32,87123883084797;808,0;858,0
1029;1025,0;2,0;167,0;1021,0;32,87123883084797;808,0;858,0
1030;1026,0;2,0;188,0;1021,0;32,87123883084797;915,0;965,0
1031;1033,0;2,0;167,0;1030,0;40,46389238245151;808,0;858,0
1032;1033,0;2,0;188,0;1033,0;36,13792286005367;915,0;965,0
1033;1034,0;2,0;59,0;1029,0;42,779283350067765;306,0;356,0
1034;1034,0;2,0;112,0;1029,0;42,779283350067765;538,0;588,0
1035;1034,0;2,0;126,0;1034,0;33,9778925896598;598,0;648,0
1036;1034,0;2,0;145,0;1029,0;42,779283350067765;737,0;787,0
1037;1034,0;2,0;167,0;1030,0;40,46389238245151;808,0;858,0
1038;1034,0;2,0;168,0;1029,0;42,779283350067765;803,0;853,0
1039;1034,0;2,0;174,0;1034,0;33,9778925896598;883,0;933,0
1040;1034,0;2,0;184,0;1034,0;33,9778925896598;878,0;928,0
1041;1034,0;2,0;188,0;1033,0;36,13792286005367;915,0;965,0
1042;1034,0;2,0;191,0;1029,0;42,779283350067765;947,0;997,0
1043;1035,0;2,0;126,0;1034,0;33,9778925896598;598,0;648,0
1044;1035,0;2,0;174,0;1034,0;33,9778925896598;883,0;933,0
1045;1035,0;2,0;183,0;1035,0;33,064506370775504;918,0;968,0
1046;1035,0;2,0;184,0;1034,0;33,9778925896598;878,0;928,0
1047;1035,0;2,0;188,0;1033,0;36,13792286005367;915,0;965,0
1048;1035,0;2,0;190,0;1035,0;33,064506370775504;924,0;974,0
1049;1050,0;2,0;59,0;1050,0;41,9400559465379;306,0;356,0
1050;1050,0;2,0;112,0;1050,0;41,9400559465379;538,0;588,0
1051;1050,0;2,0;145,0;1049,0;45,02297646956346;737,0;787,0
1052;1050,0;2,0;168,0;1050,0;41,9400559465379;803,0;853,0
1053;1050,0;2,0;191,0;1049,0;45,02297646956346;947,0;997,0
1054;1051,0;2,0;59,0;1050,0;41,9400559465379;306,0;356,0
1055;1051,0;2,0;112,0;1050,0;41,9400559465379;538,0;588,0
1056;1051,0;2,0;145,0;1049,0;45,02297646956346;737,0;787,0
1057;1051,0;2,0;168,0;1050,0;41,9400559465379;803,0;853,0
1058;1051,0;2,0;191,0;1049,0;45,02297646956346;947,0;997,0
1059;1052,0;2,0;59,0;1050,0;41,9400559465379;306,0;356,0
1060;1052,0;2,0;112,0;1050,0;41,9400559465379;538,0;588,0
1061;1052,0;2,0;145,0;1049,0;45,02297646956346;737,0;787,0
1062;1052,0;2,0;168,0;1050,0;41,9400559465379;803,0;853,0
1063;1052,0;2,0;191,0;1049,0;45,02297646956346;947,0;997,0
1064;1053,0;2,0;59,0;1050,0;41,9400559465379;306,0;356,0
1065;1053,0;2,0;112,0;1050,0;41,9400559465379;538,0;588,0
1066;1053,0;2,0;126,0;1053,0;35,0606255428101;598,0;648,0
1067;1053,0;2,0;145,0;1049,0;45,02297646956346;737,0;787,0
1068;1053,0;2,0;167,0;1053,0;35,0606255428101;808,0;858,0
1069;1053,0;2,0;168,0;1050,0;41,9400559465379;803,0;853,0
1070;1053,0;2,0;188,0;1053,0;35,0606255428101;915,0;965,0
1071;1053,0;2,0;191,0;1049,0;45,02297646956346;947,0;997,0
1072;1054,0;2,0;59,0;1050,0;41,9400559465379;306,0;356,0
1073;1054,0;2,0;112,0;1050,0;41,9400559465379;538,0;588,0
1074;1054,0;2,0;126,0;1053,0;35,0606255428101;598,0;648,0
1075;1054,0;2,0;145,0;1049,0;45,02297646956346;737,0;787,0
1076;1054,0;2,0;167,0;1053,0;35,0606255428101;808,0;858,0
1077;1054,0;2,0;168,0;1050,0;41,9400559465379;803,0;853,0
1078;1054,0;2,0;191,0;1049,0;45,02297646956346;947,0;997,0
1079;1057,0;2,0;126,0;1053,0;35,0606255428101;598,0;648,0
1080;1057,0;2,0;174,0;1057,0;33,437482416849804;883,0;933,0
1081;1057,0;2,0;184,0;1057,0;33,437482416849804;878,0;928,0
1082;1057,0;2,0;188,0;1053,0;35,0606255428101;915,0;965,0
1083;1058,0;2,0;126,0;1053,0;35,0606255428101;598,0;648,0
1084;1058,0;2,0;167,0;1053,0;35,0606255428101;808,0;858,0
1085;1058,0;2,0;174,0;1057,0;33,437482416849804;883,0;933,0
1086;1058,0;2,0;183,0;1058,0;31,84521876380265;918,0;968,0
1087;1058,0;2,0;184,0;1057,0;33,437482416849804;878,0;928,0
1088;1058,0;2,0;188,0;1053,0;35,0606255428101;915,0;965,0
1089;1058,0;2,0;190,0;1058,0;31,84521876380265;924,0;974,0
1090;1059,0;2,0;14,0;1059,0;31,0241038105615;70,0;120,0
1091;1059,0;2,0;183,0;1058,0;31,84521876380265;918,0;968,0
1092;1059,0;2,0;190,0;1058,0;31,84521876380265;924,0;974,0
1093;1059,0;2,0;204,0;1059,0;31,0241038105615;993,0;1043,0
1094;1060,0;2,0;14,0;1059,0;31,0241038105615;70,0;120,0
1095;1060,0;2,0;183,0;1058,0;31,84521876380265;918,0;968,0
1096;1060,0;2,0;190,0;1058,0;31,84521876380265;924,0;974,0
1097;1060,0;2,0;204,0;1059,0;31,0241038105615;993,0;1043,0
1098;1061,0;2,0;126,0;1057,0;33,437482416849804;598,0;648,0
1099;1061,0;2,0;174,0;1057,0;33,437482416849804;883,0;933,0
1100;1061,0;2,0;183,0;1058,0;31,84521876380265;918,0;968,0
1101;1061,0;2,0;184,0;1057,0;33,437482416849804;878,0;928,0
1102;1061,0;2,0;188,0;1057,0;33,437482416849804;915,0;965,0
1103;1061,0;2,0;190,0;1058,0;31,84521876380265;924,0;974,0
1104;1062,0;2,0;126,0;1057,0;33,437482416849804;598,0;648,0
1105;1062,0;2,0;188,0;1057,0;33,437482416849804;915,0;965,0
1106;1085,0;2,0;199,0;1085,0;74,13792527243689;971,0;1021,0
1107;1086,0;2,0;176,0;1086,0;71,40203995949717;868,0;918,0
1108;1086,0;2,0;199,0;1085,0;74,13792527243689;971,0;1021,0
1109;1086,0;2,0;210,0;1086,0;71,40203995949717;1021,0;1071,0
1110;1087,0;2,0;176,0;1086,0;71,40203995949717;868,0;918,0
1111;1087,0;2,0;199,0;1085,0;74,13792527243689;971,0;1021,0
1112;1087,0;2,0;210,0;1086,0;71,40203995949717;1021,0;1071,0
1113;1088,0;2,0;176,0;1086,0;71,40203995949717;868,0;918,0
1114;1088,0;2,0;199,0;1085,0;74,13792527243689;971,0;1021,0
1115;1088,0;2,0;210,0;1086,0;71,40203995949717;1021,0;1071,0
1116;1089,0;2,0;176,0;1086,0;71,40203995949717;868,0;918,0
1117;1089,0;2,0;199,0;1085,0;74,13792527243689;971,0;1021,0
1118;1089,0;2,0;210,0;1086,0;71,40203995949717;1021,0;1071,0
1119;1090,0;2,0;175,0;1090,0;65,9595917844344;874,0;924,0
1120;1090,0;2,0;176,0;1086,0;71,40203995949717;868,0;918,0
1121;1090,0;2,0;210,0;1086,0;71,40203995949717;1021,0;1071,0
1122;1091,0;2,0;36,0;1091,0;60,63138033280698;202,0;252,0
1123;1091,0;2,0;175,0;1090,0;65,9595917844344;874,0;924,0
1124;1091,0;2,0;210,0;1086,0;71,40203995949717;1021,0;1071,0
1125;1092,0;2,0;36,0;1091,0;60,63138033280698;202,0;252,0
1126;1092,0;2,0;140,0;1092,0;56,08229536878091;699,0;749,0
1127;1092,0;2,0;146,0;1092,0;56,08229536878091;731,0;781,0
1128;1092,0;2,0;175,0;1090,0;65,9595917844344;874,0;924,0
1129;1093,0;2,0;36,0;1091,0;60,63138033280698;202,0;252,0
1130;1093,0;2,0;146,0;1092,0;56,08229536878091;731,0;781,0
1131;1093,0;2,0;175,0;1090,0;65,9595917844344;874,0;924,0
1132;1094,0;2,0;36,0;1091,0;60,63138033280698;202,0;252,0
1133;1095,0;2,0;36,0;1091,0;60,63138033280698;202,0;252,0
1134;1097,0;2,0;140,0;1092,0;56,08229536878091;699,0;749,0
1135;1101,0;2,0;140,0;1097,0;55,39796344152455;699,0;749,0
1136;1101,0;2,0;209,0;1097,0;55,39796344152455;1047,0;1097,0
1137;1102,0;2,0;140,0;1097,0;55,39796344152455;699,0;749,0
1138;1102,0;2,0;146,0;1097,0;55,39796344152455;731,0;781,0
1139;1102,0;2,0;209,0;1097,0;55,39796344152455;1047,0;1097,0
1140;1104,0;2,0;212,0;1101,0;53,333343876530726;1051,0;1101,0
1141;1105,0;2,0;146,0;1101,0;53,333343876530726;731,0;781,0
1142;1105,0;2,0;209,0;1101,0;53,333343876530726;1047,0;1097,0
1143;1105,0;2,0;212,0;1101,0;53,333343876530726;1051,0;1101,0
1144;1106,0;2,0;146,0;1101,0;53,333343876530726;731,0;781,0
1145;1106,0;2,0;209,0;1101,0;53,333343876530726;1047,0;1097,0
1146;1106,0;2,0;212,0;1101,0;53,333343876530726;1051,0;1101,0
1147;1109,0;2,0;212,0;1104,0;56,19047730396702;1051,0;1101,0
1148;1117,0;2,0;212,0;1117,0;65,82419247713494;1051,0;1101,0
1149;1118,0;2,0;209,0;1114,0;68,11755276516163;1047,0;1097,0
1150;1119,0;2,0;175,0;1114,0;68,11755276516163;874,0;924,0
1151;1119,0;2,0;209,0;1114,0;68,11755276516163;1047,0;1097,0
1152;1119,0;2,0;212,0;1117,0;65,82419247713494;1051,0;1101,0
1153;1120,0;2,0;212,0;1117,0;65,82419247713494;1051,0;1101,0
1154;1121,0;2,0;36,0;1121,0;64,59259861002663;202,0;252,0
1155;1122,0;2,0;36,0;1121,0;64,59259861002663;202,0;252,0
1156;1122,0;2,0;146,0;1122,0;61,51367486730387;731,0;781,0
1157;1122,0;2,0;208,0;1122,0;61,51367486730387;1059,0;1109,0
1158;1122,0;2,0;215,0;1122,0;61,51367486730387;1053,0;1103,0
1159;1123,0;2,0;146,0;1122,0;61,51367486730387;731,0;781,0
1160;1123,0;2,0;208,0;1122,0;61,51367486730387;1059,0;1109,0
1161;1123,0;2,0;215,0;1122,0;61,51367486730387;1053,0;1103,0
1162;1124,0;2,0;36,0;1121,0;64,59259861002663;202,0;252,0
1163;1124,0;2,0;140,0;1124,0;51,2915352028563;699,0;749,0
1164;1124,0;2,0;146,0;1122,0;61,51367486730387;731,0;781,0
1165;1124,0;2,0;175,0;1119,0;67,63850587774225;874,0;924,0
1166;1124,0;2,0;191,0;1124,0;51,2915352028563;947,0;997,0
1167;1124,0;2,0;208,0;1122,0;61,51367486730387;1059,0;1109,0
1168;1124,0;2,0;211,0;1124,0;51,2915352028563;1067,0;1117,0
1169;1124,0;2,0;212,0;1119,0;67,63850587774225;1051,0;1101,0
1170;1124,0;2,0;215,0;1122,0;61,51367486730387;1053,0;1103,0
1171;1125,0;2,0;36,0;1121,0;64,59259861002663;202,0;252,0
1172;1125,0;2,0;140,0;1124,0;51,2915352028563;699,0;749,0
1173;1125,0;2,0;146,0;1122,0;61,51367486730387;731,0;781,0
1174;1125,0;2,0;208,0;1122,0;61,51367486730387;1059,0;1109,0
1175;1125,0;2,0;211,0;1124,0;51,2915352028563;1067,0;1117,0
1176;1125,0;2,0;215,0;1122,0;61,51367486730387;1053,0;1103,0
1177;1126,0;2,0;140,0;1124,0;51,2915352028563;699,0;749,0
1178;1126,0;2,0;146,0;1122,0;61,51367486730387;731,0;781,0
1179;1126,0;2,0;208,0;1122,0;61,51367486730387;1059,0;1109,0
1180;1126,0;2,0;211,0;1124,0;51,2915352028563;1067,0;1117,0
1181;1126,0;2,0;215,0;1122,0;61,51367486730387;1053,0;1103,0
1182;1127,0;2,0;140,0;1124,0;51,2915352028563;699,0;749,0
1183;1127,0;2,0;146,0;1122,0;61,51367486730387;731,0;781,0
1184;1127,0;2,0;191,0;1124,0;51,2915352028563;947,0;997,0
1185;1127,0;2,0;211,0;1124,0;51,2915352028563;1067,0;1117,0
1186;1128,0;2,0;140,0;1124,0;51,2915352028563;699,0;749,0
1187;1128,0;2,0;211,0;1124,0;51,2915352028563;1067,0;1117,0
1188;1129,0;2,0;145,0;1129,0;46,64032963078279;737,0;787,0
1189;1129,0;2,0;191,0;1124,0;51,2915352028563;947,0;997,0
1190;1129,0;2,0;211,0;1124,0;51,2915352028563;1067,0;1117,0
1191;1129,0;2,0;214,0;1129,0;46,64032963078279;1076,0;1126,0
1192;1131,0;2,0;59,0;1131,0;43,43893413520692;306,0;356,0
1193;1131,0;2,0;112,0;1131,0;43,43893413520692;538,0;588,0
1194;1131,0;2,0;145,0;1129,0;46,64032963078279;737,0;787,0
1195;1131,0;2,0;214,0;1129,0;46,64032963078279;1076,0;1126,0
1196;1132,0;2,0;14,0;1132,0;25,49807909107139;70,0;120,0
1197;1132,0;2,0;59,0;1131,0;43,43893413520692;306,0;356,0
1198;1132,0;2,0;112,0;1131,0;43,43893413520692;538,0;588,0
1199;1132,0;2,0;126,0;1132,0;25,49807909107139;598,0;648,0
1200;1132,0;2,0;145,0;1129,0;46,64032963078279;737,0;787,0
1201;1132,0;2,0;167,0;1132,0;25,49807909107139;808,0;858,0
1202;1132,0;2,0;168,0;1132,0;25,49807909107139;803,0;853,0
1203;1132,0;2,0;174,0;1132,0;25,49807909107139;883,0;933,0
1204;1132,0;2,0;183,0;1132,0;25,49807909107139;918,0;968,0
1205;1132,0;2,0;184,0;1132,0;25,49807909107139;878,0;928,0
1206;1132,0;2,0;188,0;1132,0;25,49807909107139;915,0;965,0
