indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
520,0;1179,0;83,25197983107394;0,23948926401337595;-199,10586244069634;1166,0;1215,0;1,0;1028,0;1042,0;2,0
521,0;1179,0;83,25197983107394;3,0504539980613474;-3513,2332838832544;1166,0;1215,0;1,0;1166,0;1211,0;2,0
522,0;1179,0;83,25197983107394;0,23948926401337595;-199,10586244069634;1167,0;1216,0;1,0;1028,0;1042,0;2,0
523,0;1193,0;86,6048295272612;-0,24523233562895444;379,16700593260384;1172,0;1221,0;1,0;1193,0;1217,0;2,0
524,0;1193,0;86,6048295272612;0,23948926401337595;-199,10586244069634;1172,0;1221,0;1,0;1028,0;1042,0;2,0
526,0;1222,0;79,49309179402152;-0,24523233562895444;379,16700593260384;1179,0;1228,0;1,0;1193,0;1222,0;3,0
528,0;1222,0;79,49309179402152;-0,24523233562895444;379,16700593260384;1185,0;1234,0;1,0;1193,0;1229,0;3,0
529,0;1222,0;79,49309179402152;-0,9339992534999646;1220,840179570978;1193,0;1242,0;1,0;1222,0;1235,0;2,0
530,0;1222,0;79,49309179402152;-0,24523233562895444;379,16700593260384;1193,0;1242,0;1,0;1193,0;1235,0;3,0
531,0;1248,0;89,59474098678658;0,17981476319750045;-134,814083483694;1198,0;1247,0;1,0;1096,0;1108,0;2,0
532,0;1248,0;89,59474098678658;0,3484971218445415;-345,32966707520126;1204,0;1253,0;1,0;1204,0;1248,0;4,0
534,0;1248,0;89,59474098678658;0,3484971218445415;-345,32966707520126;1209,0;1258,0;1,0;1204,0;1248,0;4,0
535,0;1248,0;89,59474098678658;-1,674868171660895;2179,830219219584;1211,0;1260,0;1,0;1248,0;1259,0;2,0
536,0;1248,0;89,59474098678658;0,3484971218445415;-345,32966707520126;1211,0;1260,0;1,0;1204,0;1259,0;4,0
537,0;1248,0;89,59474098678658;-1,674868171660895;2179,830219219584;1216,0;1265,0;1,0;1248,0;1259,0;2,0
538,0;1248,0;89,59474098678658;0,3484971218445415;-345,32966707520126;1216,0;1265,0;1,0;1204,0;1259,0;4,0
539,0;1248,0;89,59474098678658;-1,674868171660895;2179,830219219584;1217,0;1266,0;1,0;1248,0;1266,0;3,0
540,0;1248,0;89,59474098678658;0,3484971218445415;-345,32966707520126;1217,0;1266,0;1,0;1204,0;1266,0;4,0
541,0;1248,0;89,59474098678658;-1,674868171660895;2179,830219219584;1222,0;1271,0;1,0;1248,0;1266,0;3,0
542,0;1248,0;89,59474098678658;0,388524968952502;-395,2844202659359;1222,0;1271,0;1,0;1204,0;1266,0;5,0
544,0;1248,0;89,59474098678658;1,203236561738144;-1412,0444880624173;1224,0;1273,0;1,0;1229,0;1266,0;2,0
545,0;1248,0;89,59474098678658;-1,4103928628088656;1849,7650337722507;1229,0;1278,0;1,0;1248,0;1274,0;2,0
546,0;1248,0;89,59474098678658;1,203236561738144;-1412,0444880624173;1229,0;1278,0;1,0;1229,0;1274,0;2,0
548,0;1248,0;89,59474098678658;1,7110491914049686;-2045,7946498866143;1230,0;1279,0;1,0;1235,0;1274,0;2,0
549,0;1248,0;89,59474098678658;-0,6811475938326055;939,6669380898782;1234,0;1283,0;1,0;1248,0;1280,0;2,0
550,0;1248,0;89,59474098678658;1,7110491914049686;-2045,7946498866143;1234,0;1283,0;1,0;1235,0;1280,0;2,0
551,0;1248,0;89,59474098678658;-0,6811475938326055;939,6669380898782;1235,0;1284,0;1,0;1248,0;1284,0;3,0
552,0;1248,0;89,59474098678658;1,7110491914049686;-2045,7946498866143;1235,0;1284,0;1,0;1235,0;1284,0;2,0
553,0;1248,0;89,59474098678658;-0,6811475938326055;939,6669380898782;1243,0;1292,0;1,0;1248,0;1284,0;3,0
554,0;1248,0;89,59474098678658;-0,6811475938326055;939,6669380898782;1248,0;1297,0;1,0;1248,0;1293,0;3,0
555,0;1299,0;63,22674505055023;-0,24059331229436695;375,7574577209329;1249,0;1298,0;1,0;1259,0;1293,0;2,0
556,0;1280,0;67,7980179841432;-0,23112209981966725;363,6343057533173;1254,0;1303,0;1,0;1259,0;1299,0;3,0
557,0;1280,0;67,7980179841432;-0,16062729116064423;273,4009506697678;1254,0;1303,0;1,0;1259,0;1299,0;3,0
558,0;1259,0;71,17119109851673;-0,16062729116064423;273,40095066976784;1259,0;1308,0;1,0;1259,0;1304,0;4,0
559,0;1280,0;67,7980179841432;-0,19663949234015132;319,4965681795369;1262,0;1311,0;1,0;1259,0;1304,0;4,0
560,0;1280,0;67,7980179841432;0,7081572644033507;-838,6432804521457;1262,0;1311,0;1,0;1266,0;1304,0;2,0
561,0;1280,0;67,7980179841432;-0,19663949234015132;319,4965681795369;1266,0;1315,0;1,0;1259,0;1312,0;5,0
562,0;1280,0;67,7980179841432;0,7081572644033507;-838,6432804521457;1266,0;1315,0;1,0;1266,0;1312,0;2,0
563,0;1280,0;67,7980179841432;-0,18421448874038307;303,5925635718335;1274,0;1323,0;1,0;1259,0;1312,0;5,0
564,0;1280,0;67,7980179841432;2,4789152383978545;-3105,2134871651106;1274,0;1323,0;1,0;1274,0;1312,0;2,0
565,0;1324,0;59,692580479566345;-0,18421448874038307;303,5925635718335;1280,0;1329,0;1,0;1259,0;1324,0;6,0
566,0;1324,0;59,692580479566345;-0,15108114580766774;259,72401752891847;1284,0;1333,0;1,0;1259,0;1324,0;7,0
568,0;1324,0;59,692580479566345;-0,15108114580766774;259,72401752891847;1285,0;1334,0;1,0;1259,0;1324,0;7,0
569,0;1324,0;59,692580479566345;-0,491853135821602;710,9061323073674;1291,0;1340,0;1,0;1324,0;1335,0;2,0
570,0;1324,0;59,692580479566345;-0,15108114580766774;259,72401752891847;1291,0;1340,0;1,0;1259,0;1335,0;7,0
571,0;1324,0;59,692580479566345;-0,491853135821602;710,9061323073674;1293,0;1342,0;1,0;1324,0;1341,0;2,0
572,0;1324,0;59,692580479566345;-0,15108114580766774;259,72401752891847;1293,0;1342,0;1,0;1259,0;1341,0;7,0
573,0;1335,0;54,28219598552872;-2,883546772083689;3903,8171367172536;1299,0;1348,0;1,0;1335,0;1341,0;2,0
574,0;1335,0;54,28219598552872;-0,491853135821602;710,9061323073673;1299,0;1348,0;1,0;1324,0;1341,0;2,0
575,0;1351,0;58,46501342395639;-0,08055476945776158;167,2945069613923;1301,0;1350,0;1,0;1284,0;1341,0;5,0
577,0;1351,0;58,46501342395639;-0,08055476945776158;167,2945069613923;1304,0;1353,0;1,0;1284,0;1351,0;6,0
579,0;1360,0;80,0807565550332;0,38698338178697594;-446,2166426752541;1312,0;1361,0;1,0;1312,0;1360,0;2,0
581,0;1360,0;80,0807565550332;0,5663382243185239;-690,1392285181593;1315,0;1364,0;1,0;1324,0;1360,0;2,0
582,0;1360,0;80,0807565550332;-0,11947691319068951;242,56935849437093;1318,0;1367,0;1,0;1360,0;1365,0;2,0
583,0;1360,0;80,0807565550332;0,5663382243185239;-690,1392285181593;1318,0;1367,0;1,0;1324,0;1365,0;2,0
584,0;1324,0;59,692580479566345;0,5663382243185239;-690,1392285181593;1324,0;1373,0;1,0;1324,0;1368,0;2,0
585,0;1360,0;80,0807565550332;-0,11947691319068951;242,56935849437093;1335,0;1384,0;1,0;1360,0;1368,0;3,0
586,0;1360,0;80,0807565550332;1,0319424227801792;-1323,3609384260105;1335,0;1384,0;1,0;1335,0;1368,0;2,0
587,0;1360,0;80,0807565550332;-0,11947691319068951;242,56935849437093;1338,0;1387,0;1,0;1360,0;1368,0;3,0
588,0;1360,0;80,0807565550332;2,2684126948424534;-3004,9605084307036;1338,0;1387,0;1,0;1341,0;1368,0;3,0
589,0;1360,0;80,0807565550332;-0,11947691319068951;242,56935849437093;1341,0;1390,0;1,0;1360,0;1388,0;3,0
590,0;1360,0;80,0807565550332;2,2684126948424534;-3004,9605084307036;1341,0;1390,0;1,0;1341,0;1388,0;3,0
591,0;1365,0;79,48337198907976;-0,30899944600020984;501,2676157793662;1347,0;1396,0;1,0;1360,0;1388,0;3,0
592,0;1365,0;79,48337198907976;-0,11947691319068951;242,56935849437093;1347,0;1396,0;1,0;1360,0;1388,0;3,0
593,0;1368,0;78,55637365107913;-0,763568382073187;1123,117920327199;1351,0;1400,0;1,0;1365,0;1397,0;4,0
594,0;1368,0;78,55637365107913;-0,30899944600020984;501,26761577936617;1351,0;1400,0;1,0;1360,0;1397,0;3,0
595,0;1368,0;78,55637365107913;-0,763568382073187;1123,117920327199;1352,0;1401,0;1,0;1365,0;1397,0;4,0
596,0;1368,0;78,55637365107913;-0,30899944600020984;501,26761577936617;1352,0;1401,0;1,0;1360,0;1397,0;3,0
597,0;1368,0;78,55637365107913;-0,763568382073187;1123,117920327199;1354,0;1403,0;1,0;1365,0;1402,0;5,0
598,0;1368,0;78,55637365107913;-0,30899944600020984;501,26761577936617;1354,0;1403,0;1,0;1360,0;1402,0;3,0
599,0;1368,0;78,55637365107913;-0,763568382073187;1123,117920327199;1360,0;1409,0;1,0;1365,0;1402,0;5,0
600,0;1368,0;78,55637365107913;-0,30899944600020984;501,26761577936617;1360,0;1409,0;1,0;1360,0;1402,0;3,0
