;Date;Open;High;Low;Close;Volume;Evento
696;2002-10-11;23,68000030517578;24,450000762939453;23,5049991607666;24,434999465942383;108828800;0
697;2002-10-14;24,125;24,665000915527344;23,920000076293945;24,645000457763672;76216200;0
698;2002-10-15;25,6299991607666;26,184999465942383;25,325000762939453;26,145000457763672;133374200;0
699;2002-10-16;25,19499969482422;25,6299991607666;25,139999389648438;25,204999923706055;95437400;0
700;2002-10-17;26,139999389648438;26,25;25,024999618530273;25,385000228881836;182602400;0
701;2002-10-18;26,299999237060547;26,600000381469727;25,56999969482422;26,575000762939453;152817200;0
702;2002-10-21;25,985000610351562;26,4950008392334;25,68000030517578;26,2549991607666;112378600;0
703;2002-10-22;25,71500015258789;25,96500015258789;25,514999389648438;25,834999084472656;87159000;0
704;2002-10-23;25,71500015258789;26,6299991607666;25,71500015258789;26,600000381469727;110866600;0
705;2002-10-24;26,68000030517578;26,684999465942383;25,450000762939453;25,614999771118164;95833400;0
706;2002-10-25;25,625;26,399999618530273;25,579999923706055;26,34000015258789;75425800;0
707;2002-10-28;26,700000762939453;26,75;25,7549991607666;25,975000381469727;79906600;0
708;2002-10-29;26,075000762939453;26,2450008392334;25,424999237060547;26,03499984741211;90517200;0
709;2002-10-30;26,100000381469727;26,69499969482422;25,815000534057617;26,55500030517578;94451200;0
710;2002-10-31;26,594999313354492;27,03499984741211;26,424999237060547;26,735000610351562;105973800;0
711;2002-11-01;26,21500015258789;26,6200008392334;25,950000762939453;26,5;105097800;1
712;2002-11-04;28,375;28,625;27,760000228881836;28,049999237060547;139964200;0
713;2002-11-05;27,889999389648438;28,399999618530273;27,790000915527344;28,34000015258789;76658200;0
714;2002-11-06;28,4950008392334;28,549999237060547;27,764999389648438;28,514999389648438;115407000;0
715;2002-11-07;28,100000381469727;28,309999465942383;27,75;28,0049991607666;73699600;0
716;2002-11-08;28,0;28,274999618530273;27,5049991607666;27,549999237060547;64522200;0
717;2002-11-11;27,53499984741211;27,549999237060547;26,90999984741211;26,93000030517578;58341200;0
718;2002-11-12;27,049999237060547;27,71500015258789;26,950000762939453;27,2549991607666;81398600;0
719;2002-11-13;27,1200008392334;27,96500015258789;27,05500030517578;27,68000030517578;107370200;0
720;2002-11-14;27,9950008392334;28,5;27,934999465942383;28,4950008392334;78337000;0
721;2002-11-15;28,299999237060547;28,459999084472656;27,834999084472656;28,344999313354492;77533600;0
722;2002-11-18;28,475000381469727;28,514999389648438;27,8700008392334;27,924999237060547;58086400;0
723;2002-11-19;27,774999618530273;27,899999618530273;27,155000686645508;27,43000030517578;76403400;0
724;2002-11-20;27,5049991607666;28,450000762939453;27,46500015258789;28,309999465942383;76435400;0
725;2002-11-21;28,489999771118164;29,0;28,389999389648438;28,920000076293945;82922200;0
726;2002-11-22;28,725000381469727;29,149999618530273;28,524999618530273;29,110000610351562;70002000;0
727;2002-11-25;29,030000686645508;29,31999969482422;28,78499984741211;29,114999771118164;61583000;0
728;2002-11-26;28,81999969482422;29,125;28,389999389648438;28,450000762939453;68650400;0
729;2002-11-27;28,799999237060547;29,30500030517578;28,700000762939453;29,040000915527344;55191800;0
730;2002-11-29;29,21500015258789;29,315000534057617;28,84000015258789;28,84000015258789;28393000;0
731;2002-12-02;29,325000762939453;29,479999542236328;28,5049991607666;28,844999313354492;63735000;0
732;2002-12-03;28,639999389648438;28,674999237060547;28,204999923706055;28,354999542236328;58457400;0
733;2002-12-04;28,065000534057617;28,719999313354492;27,90999984741211;28,270000457763672;83892000;0
734;2002-12-05;28,475000381469727;28,545000076293945;27,649999618530273;27,670000076293945;68435800;0
735;2002-12-06;27,434999465942383;27,8700008392334;27,110000610351562;27,735000610351562;71670200;0
736;2002-12-09;27,5;27,610000610351562;26,7549991607666;26,764999389648438;63862800;0
737;2002-12-10;26,780000686645508;27,239999771118164;26,739999771118164;27,0049991607666;63730200;0
738;2002-12-11;26,924999237060547;27,5049991607666;26,790000915527344;27,329999923706055;69186200;0
739;2002-12-12;27,5;27,530000686645508;26,844999313354492;27,084999084472656;55242000;2
740;2002-12-13;26,84000015258789;26,875;26,2450008392334;26,25;65245400;0
741;2002-12-16;26,5;27,274999618530273;26,334999084472656;27,239999771118164;60140400;0
742;2002-12-17;27,209999084472656;27,4950008392334;26,889999389648438;27,18000030517578;49549800;0
743;2002-12-18;26,920000076293945;27,200000762939453;26,395000457763672;26,764999389648438;62709400;0
744;2002-12-19;26,625;27,375;26,440000534057617;26,55500030517578;82686600;2
745;2002-12-20;26,7450008392334;26,860000610351562;26,475000381469727;26,520000457763672;98294600;0
746;2002-12-23;26,524999618530273;27,139999389648438;26,450000762939453;27,0;48798400;0
747;2002-12-24;26,770000457763672;27,114999771118164;26,760000228881836;26,90999984741211;18386000;0
748;2002-12-26;27,014999389648438;27,344999313354492;26,584999084472656;26,69499969482422;37228000;0
749;2002-12-27;26,639999389648438;27,0;26,450000762939453;26,485000610351562;40891600;2
750;2002-12-30;26,5049991607666;26,6200008392334;26,135000228881836;26,375;48019600;2
751;2002-12-31;26,3700008392334;26,4950008392334;25,6299991607666;25,850000381469727;58208800;1
752;2003-01-02;26,149999618530273;26,875;25,854999542236328;26,860000610351562;67025200;0
753;2003-01-03;26,795000076293945;26,899999618530273;26,440000534057617;26,895000457763672;55546800;0
754;2003-01-06;27,010000228881836;27,614999771118164;26,899999618530273;27,385000228881836;59456200;0
755;2003-01-07;27,459999084472656;28,0049991607666;27,34000015258789;27,899999618530273;80517400;0
756;2003-01-08;27,684999465942383;27,774999618530273;27,05500030517578;27,1200008392334;64566000;0
757;2003-01-09;27,360000610351562;27,959999084472656;27,264999389648438;27,905000686645508;61808000;0
758;2003-01-10;27,549999237060547;28,149999618530273;27,450000762939453;27,959999084472656;67730200;0
759;2003-01-13;28,260000228881836;28,375;27,885000228881836;28,19499969482422;60817800;0
760;2003-01-14;28,165000915527344;28,5;28,094999313354492;28,485000610351562;54206400;0
761;2003-01-15;28,5;28,65999984741211;28,094999313354492;28,135000228881836;59622600;0
762;2003-01-16;28,15999984741211;28,325000762939453;27,55500030517578;27,674999237060547;81371000;0
763;2003-01-17;26,469999313354492;26,5;25,655000686645508;25,729999542236328;155876000;0
764;2003-01-21;25,934999465942383;26,075000762939453;25,645000457763672;25,665000915527344;86159200;0
765;2003-01-22;25,795000076293945;26,200000762939453;25,454999923706055;25,5;86948000;0
766;2003-01-23;25,975000381469727;26,270000457763672;25,729999542236328;26,139999389648438;71374800;0
767;2003-01-24;26,014999389648438;26,024999618530273;24,850000381469727;24,924999237060547;103027000;0
768;2003-01-27;24,65999984741211;25,299999237060547;24,204999923706055;24,584999084472656;114838600;0
769;2003-01-28;24,844999313354492;24,850000381469727;24,280000686645508;24,40999984741211;86151200;0
770;2003-01-29;24,364999771118164;25,020000457763672;23,96500015258789;24,954999923706055;106884000;0
771;2003-01-30;25,079999923706055;25,084999084472656;24,094999313354492;24,1200008392334;87877400;0
772;2003-01-31;23,725000381469727;24,174999237060547;23,514999389648438;23,729999542236328;106858400;0
773;2003-02-03;23,96500015258789;24,549999237060547;23,729999542236328;24,280000686645508;80129800;0
774;2003-02-04;23,899999618530273;23,969999313354492;23,440000534057617;23,65999984741211;81854800;0
775;2003-02-05;23,915000915527344;24,264999389648438;23,364999771118164;23,479999542236328;101072000;0
776;2003-02-06;23,43000030517578;23,809999465942383;23,280000686645508;23,709999084472656;83312000;0
777;2003-02-07;23,940000534057617;23,975000381469727;23,204999923706055;23,290000915527344;75208000;0
778;2003-02-10;23,399999618530273;23,760000228881836;23,270000457763672;23,690000534057617;74081400;2
779;2003-02-11;23,649999618530273;23,834999084472656;23,0;23,219999313354492;84292000;0
780;2003-02-12;23,274999618530273;23,549999237060547;23,1299991607666;23,219999313354492;71315200;0
781;2003-02-13;23,204999923706055;23,559999465942383;23,065000534057617;23,4950008392334;73558200;0
782;2003-02-14;23,625;24,25;23,385000228881836;24,149999618530273;90446400;0
783;2003-02-18;24,6200008392334;24,989999771118164;24,399999618530273;24,959999084472656;57415500;0
784;2003-02-19;24,81999969482422;24,8799991607666;24,170000076293945;24,530000686645508;46902700;0
785;2003-02-20;24,770000457763672;24,8700008392334;24,100000381469727;24,139999389648438;50897200;0
786;2003-02-21;24,290000915527344;24,799999237060547;23,700000762939453;24,6299991607666;56853200;0
787;2003-02-24;24,440000534057617;24,5;23,84000015258789;24,06999969482422;62403700;0
788;2003-02-25;23,540000915527344;24,270000457763672;23,3799991607666;24,190000534057617;68113000;0
789;2003-02-26;24,06999969482422;24,469999313354492;23,579999923706055;23,610000610351562;57096000;0
790;2003-02-27;23,899999618530273;24,209999084472656;23,299999237060547;23,579999923706055;75434300;0
791;2003-02-28;23,739999771118164;24,06999969482422;23,549999237060547;23,700000762939453;56585400;0
792;2003-03-03;24,020000457763672;24,1200008392334;23,399999618530273;23,540000915527344;50653500;0
793;2003-03-04;23,579999923706055;23,65999984741211;23,059999465942383;23,06999969482422;56605700;0
794;2003-03-05;23,06999969482422;23,549999237060547;23,049999237060547;23,440000534057617;55415900;0
795;2003-03-06;23,170000076293945;23,5;23,1299991607666;23,270000457763672;54607600;0
796;2003-03-07;22,950000762939453;23,790000915527344;22,899999618530273;23,559999465942383;66167600;0
797;2003-03-10;23,309999465942383;23,459999084472656;22,889999389648438;22,950000762939453;48413600;0
798;2003-03-11;23,059999465942383;23,260000228881836;22,760000228881836;22,799999237060547;53990700;0
799;2003-03-12;22,809999465942383;23,440000534057617;22,549999237060547;23,389999389648438;72379500;0
800;2003-03-13;23,719999313354492;24,739999771118164;23,440000534057617;24,670000076293945;80701300;0
801;2003-03-14;24,68000030517578;24,959999084472656;24,260000228881836;24,860000610351562;75451400;0
802;2003-03-17;24,520000457763672;25,950000762939453;24,329999923706055;25,93000030517578;100983800;0
803;2003-03-18;25,889999389648438;26,040000915527344;25,5;26,040000915527344;78108800;0
804;2003-03-19;25,979999542236328;26,43000030517578;25,739999771118164;26,31999969482422;73652100;0
805;2003-03-20;26,020000457763672;26,520000457763672;25,670000076293945;26,25;71798500;0
806;2003-03-21;26,75;26,799999237060547;26,030000686645508;26,56999969482422;85586800;0
807;2003-03-24;25,549999237060547;25,93000030517578;25,18000030517578;25,290000915527344;61105200;0
808;2003-03-25;25,600000381469727;25,75;25,030000686645508;25,489999771118164;63595100;0
809;2003-03-26;25,459999084472656;25,6200008392334;25,239999771118164;25,25;51673600;0
810;2003-03-27;24,940000534057617;25,260000228881836;24,59000015258789;25,040000915527344;60043300;0
811;2003-03-28;24,670000076293945;25,100000381469727;24,600000381469727;24,670000076293945;39584600;0
812;2003-03-31;24,25;24,709999084472656;24,010000228881836;24,209999084472656;71384000;0
813;2003-04-01;24,459999084472656;24,700000762939453;24,25;24,350000381469727;49803200;0
814;2003-04-02;25,100000381469727;26,0;25,100000381469727;25,719999313354492;68282500;0
815;2003-04-03;25,989999771118164;26,09000015258789;25,600000381469727;25,729999542236328;57394300;0
816;2003-04-04;25,760000228881836;25,799999237060547;24,93000030517578;25,09000015258789;55740600;0
817;2003-04-07;26,229999542236328;26,43000030517578;25,170000076293945;25,170000076293945;65627100;0
818;2003-04-08;25,309999465942383;25,829999923706055;25,200000762939453;25,579999923706055;54132100;0
819;2003-04-09;25,610000610351562;25,670000076293945;24,540000915527344;24,56999969482422;76875800;2
820;2003-04-10;24,709999084472656;24,790000915527344;24,280000686645508;24,59000015258789;51608900;0
821;2003-04-11;24,889999389648438;25,18000030517578;23,950000762939453;24,200000762939453;71565500;0
822;2003-04-14;24,270000457763672;24,8799991607666;24,0;24,760000228881836;51599600;0
823;2003-04-15;24,68000030517578;24,790000915527344;24,100000381469727;24,600000381469727;63399000;0
824;2003-04-16;25,600000381469727;25,739999771118164;24,600000381469727;24,920000076293945;86178700;0
825;2003-04-17;24,770000457763672;25,540000915527344;24,739999771118164;25,5;58356600;0
826;2003-04-21;25,610000610351562;25,610000610351562;25,079999923706055;25,209999084472656;41557800;0
827;2003-04-22;25,059999465942383;25,799999237060547;25,030000686645508;25,760000228881836;58844000;0
828;2003-04-23;25,75;25,989999771118164;25,469999313354492;25,719999313354492;55559300;0
829;2003-04-24;25,479999542236328;25,719999313354492;25,31999969482422;25,489999771118164;51703600;0
830;2003-04-25;25,329999923706055;25,639999389648438;25,170000076293945;25,219999313354492;53657400;0
831;2003-04-28;25,389999389648438;25,940000534057617;25,31999969482422;25,739999771118164;56287600;0
832;2003-04-29;25,950000762939453;26,25;25,68000030517578;25,799999237060547;65877300;0
833;2003-04-30;25,729999542236328;25,8799991607666;25,25;25,56999969482422;55566800;0
834;2003-05-01;25,540000915527344;25,950000762939453;25,34000015258789;25,719999313354492;42085800;0
835;2003-05-02;25,649999618530273;26,290000915527344;25,559999465942383;26,100000381469727;52695400;0
836;2003-05-05;26,25;26,389999389648438;25,84000015258789;25,860000610351562;50391500;0
837;2003-05-06;25,860000610351562;26,5;25,81999969482422;26,3700008392334;54299500;0
838;2003-05-07;26,110000610351562;26,350000381469727;25,84000015258789;25,989999771118164;49120000;0
839;2003-05-08;25,75;26,139999389648438;25,709999084472656;25,739999771118164;46401400;0
840;2003-05-09;25,899999618530273;26,5;25,889999389648438;26,360000610351562;58913600;0
841;2003-05-12;26,149999618530273;26,469999313354492;26,059999465942383;26,200000762939453;53900800;0
842;2003-05-13;26,040000915527344;26,200000762939453;25,889999389648438;25,989999771118164;44501900;0
843;2003-05-14;26,079999923706055;26,18000030517578;25,540000915527344;25,6200008392334;45021000;0
844;2003-05-15;25,850000381469727;26,010000228881836;25,56999969482422;25,790000915527344;45450200;0
845;2003-05-16;25,8799991607666;26,049999237060547;25,40999984741211;25,56999969482422;60620900;2
846;2003-05-19;25,399999618530273;25,540000915527344;24,739999771118164;24,760000228881836;55336300;0
847;2003-05-20;24,860000610351562;25,0;24,5;24,6299991607666;52677600;2
848;2003-05-21;24,6299991607666;24,709999084472656;23,889999389648438;24,030000686645508;108960900;0
849;2003-05-22;24,200000762939453;24,270000457763672;24,040000915527344;24,15999984741211;93157100;0
850;2003-05-23;24,200000762939453;24,540000915527344;24,030000686645508;24,219999313354492;76968000;0
851;2003-05-27;24,25;24,889999389648438;24,219999313354492;24,790000915527344;68486800;0
852;2003-05-28;24,780000686645508;24,8700008392334;24,299999237060547;24,40999984741211;91467000;0
853;2003-05-29;24,469999313354492;24,670000076293945;24,229999542236328;24,399999618530273;75451300;0
854;2003-05-30;24,729999542236328;24,90999984741211;24,510000228881836;24,610000610351562;85096700;0
855;2003-06-02;24,979999542236328;25,030000686645508;24,56999969482422;24,639999389648438;66310800;0
856;2003-06-03;24,75;24,920000076293945;24,56999969482422;24,8799991607666;61058200;0
857;2003-06-04;24,989999771118164;25,219999313354492;24,739999771118164;24,8700008392334;83484600;2
858;2003-06-05;24,469999313354492;24,520000457763672;24,010000228881836;24,09000015258789;115877900;0
859;2003-06-06;24,440000534057617;24,559999465942383;23,649999618530273;23,670000076293945;119629400;0
860;2003-06-09;23,719999313354492;23,979999542236328;23,600000381469727;23,75;73610000;1
861;2003-06-10;23,940000534057617;24,75;23,850000381469727;24,68000030517578;80655300;0
862;2003-06-11;24,670000076293945;24,959999084472656;24,420000076293945;24,8799991607666;75768600;0
863;2003-06-12;24,969999313354492;25,139999389648438;24,739999771118164;24,989999771118164;66177700;0
864;2003-06-13;25,200000762939453;25,25;24,489999771118164;24,649999618530273;55157500;0
865;2003-06-16;24,799999237060547;25,420000076293945;24,670000076293945;25,389999389648438;69658600;0
866;2003-06-17;25,639999389648438;26,139999389648438;25,530000686645508;25,959999084472656;122213900;0
867;2003-06-18;25,979999542236328;26,43000030517578;25,709999084472656;26,06999969482422;89957700;1
868;2003-06-19;26,09000015258789;26,389999389648438;26,010000228881836;26,06999969482422;63626900;1
869;2003-06-20;26,34000015258789;26,3799991607666;26,010000228881836;26,329999923706055;86048900;0
870;2003-06-23;26,139999389648438;26,239999771118164;25,489999771118164;25,780000686645508;52584500;0
871;2003-06-24;25,649999618530273;26,040000915527344;25,520000457763672;25,700000762939453;51820300;0
872;2003-06-25;25,639999389648438;25,989999771118164;25,139999389648438;25,260000228881836;60483500;0
873;2003-06-26;25,389999389648438;26,510000228881836;25,209999084472656;25,75;51758100;0
874;2003-06-27;25,950000762939453;26,34000015258789;25,530000686645508;25,6299991607666;76040300;0
875;2003-06-30;25,940000534057617;26,1200008392334;25,5;25,639999389648438;48073100;0
876;2003-07-01;25,59000015258789;26,200000762939453;25,389999389648438;26,149999618530273;60926000;0
877;2003-07-02;26,5;26,93000030517578;26,450000762939453;26,8799991607666;94069300;2
878;2003-07-03;26,690000534057617;26,950000762939453;26,40999984741211;26,5;39440900;0
879;2003-07-07;27,020000457763672;27,549999237060547;26,950000762939453;27,420000076293945;88960800;1
880;2003-07-08;27,260000228881836;27,799999237060547;27,25;27,700000762939453;61896800;0
881;2003-07-09;27,559999465942383;27,700000762939453;27,25;27,469999313354492;62300700;0
882;2003-07-10;27,25;27,420000076293945;26,59000015258789;26,90999984741211;55350800;0
883;2003-07-11;26,950000762939453;27,450000762939453;26,889999389648438;27,309999465942383;50377300;0
884;2003-07-14;27,6299991607666;27,809999465942383;27,049999237060547;27,399999618530273;60464400;0
885;2003-07-15;27,469999313354492;27,530000686645508;27,100000381469727;27,270000457763672;53567600;0
886;2003-07-16;27,559999465942383;27,6200008392334;27,200000762939453;27,520000457763672;49838900;0
887;2003-07-17;27,139999389648438;27,270000457763672;26,540000915527344;26,690000534057617;72805000;0
888;2003-07-18;27,110000610351562;27,229999542236328;26,75;26,889999389648438;63388400;0
889;2003-07-21;26,8700008392334;26,90999984741211;26,0;26,040000915527344;48480800;0
890;2003-07-22;26,280000686645508;26,559999465942383;26,1299991607666;26,3799991607666;51791000;0
891;2003-07-23;26,420000076293945;26,649999618530273;26,139999389648438;26,450000762939453;49828200;0
892;2003-07-24;26,780000686645508;26,920000076293945;25,979999542236328;26,0;53556600;0
893;2003-07-25;26,280000686645508;26,950000762939453;26,06999969482422;26,889999389648438;54173000;0
894;2003-07-28;26,940000534057617;27,0;26,489999771118164;26,610000610351562;52658300;0
895;2003-07-29;26,8799991607666;26,899999618530273;26,239999771118164;26,469999313354492;62391100;0
896;2003-07-30;26,459999084472656;26,56999969482422;26,170000076293945;26,229999542236328;41240300;0
897;2003-07-31;26,600000381469727;26,989999771118164;26,309999465942383;26,40999984741211;64504800;0
898;2003-08-01;26,329999923706055;26,510000228881836;26,1200008392334;26,170000076293945;42649700;0
899;2003-08-04;26,149999618530273;26,40999984741211;25,75;26,18000030517578;51825600;0
900;2003-08-05;26,309999465942383;26,540000915527344;25,600000381469727;25,65999984741211;58825800;0
901;2003-08-06;25,540000915527344;26,190000534057617;25,43000030517578;25,649999618530273;56294900;0
902;2003-08-07;25,719999313354492;25,809999465942383;25,450000762939453;25,709999084472656;44258500;0
903;2003-08-08;25,8799991607666;25,979999542236328;25,5;25,579999923706055;33241400;0
904;2003-08-11;25,610000610351562;25,989999771118164;25,540000915527344;25,610000610351562;36433900;0
905;2003-08-12;25,709999084472656;25,770000457763672;25,450000762939453;25,729999542236328;38208400;0
906;2003-08-13;25,790000915527344;25,889999389648438;25,5;25,600000381469727;39636900;0
907;2003-08-14;25,65999984741211;25,709999084472656;25,520000457763672;25,6299991607666;37338300;0
908;2003-08-15;25,610000610351562;25,65999984741211;25,43000030517578;25,540000915527344;27607900;0
909;2003-08-18;25,559999465942383;25,829999923706055;25,459999084472656;25,700000762939453;45817400;0
910;2003-08-19;25,850000381469727;26,649999618530273;25,770000457763672;26,6200008392334;72952900;0
911;2003-08-20;26,299999237060547;26,530000686645508;26,0;26,450000762939453;56739300;0
912;2003-08-21;26,649999618530273;26,729999542236328;26,1299991607666;26,239999771118164;63802700;0
913;2003-08-22;26,780000686645508;26,950000762939453;26,209999084472656;26,219999313354492;65846300;0
914;2003-08-25;26,309999465942383;26,540000915527344;26,229999542236328;26,5;36132900;0
915;2003-08-26;26,309999465942383;26,670000076293945;25,959999084472656;26,56999969482422;47546000;0
916;2003-08-27;26,510000228881836;26,579999923706055;26,299999237060547;26,420000076293945;30633900;1
917;2003-08-28;26,5;26,579999923706055;26,239999771118164;26,510000228881836;46211200;0
918;2003-08-29;26,459999084472656;26,549999237060547;26,350000381469727;26,520000457763672;34503000;0
919;2003-09-02;26,700000762939453;27,299999237060547;26,469999313354492;27,260000228881836;74168900;0
920;2003-09-03;27,420000076293945;28,399999618530273;27,3799991607666;28,299999237060547;109437800;0
921;2003-09-04;28,100000381469727;28,469999313354492;27,989999771118164;28,43000030517578;59840800;0
922;2003-09-05;28,229999542236328;28,75;28,170000076293945;28,3799991607666;64024500;0
923;2003-09-08;28,389999389648438;28,920000076293945;28,34000015258789;28,84000015258789;46105300;0
924;2003-09-09;28,649999618530273;28,709999084472656;28,309999465942383;28,3700008392334;44315200;0
925;2003-09-10;28,030000686645508;28,18000030517578;27,479999542236328;27,549999237060547;54763500;0
926;2003-09-11;27,65999984741211;28,110000610351562;27,59000015258789;27,84000015258789;37813300;0
927;2003-09-12;27,479999542236328;28,399999618530273;27,450000762939453;28,34000015258789;55777200;0
928;2003-09-15;28,3700008392334;28,610000610351562;28,329999923706055;28,360000610351562;41432300;0
929;2003-09-16;28,40999984741211;28,950000762939453;28,31999969482422;28,899999618530273;52060600;0
930;2003-09-17;28,760000228881836;28,950000762939453;28,469999313354492;28,5;47221600;0
931;2003-09-18;28,489999771118164;29,510000228881836;28,420000076293945;29,5;67268100;0
932;2003-09-19;29,760000228881836;29,969999313354492;29,520000457763672;29,959999084472656;92433800;2
933;2003-09-22;29,389999389648438;30,0;28,809999465942383;29,06999969482422;65678700;0
934;2003-09-23;29,1200008392334;29,709999084472656;28,8799991607666;29,600000381469727;57827800;0
935;2003-09-24;29,610000610351562;29,700000762939453;28,420000076293945;28,459999084472656;66336500;0
936;2003-09-25;28,469999313354492;28,959999084472656;28,219999313354492;28,239999771118164;56224500;0
937;2003-09-26;28,270000457763672;28,780000686645508;28,139999389648438;28,190000534057617;49864700;0
938;2003-09-29;28,40999984741211;28,90999984741211;28,100000381469727;28,829999923706055;47380300;0
939;2003-09-30;28,59000015258789;28,610000610351562;27,75;27,799999237060547;63333700;0
940;2003-10-01;28,030000686645508;28,6299991607666;27,809999465942383;28,520000457763672;58375900;0
941;2003-10-02;28,450000762939453;28,75;28,190000534057617;28,5;38143600;0
942;2003-10-03;29,15999984741211;29,459999084472656;28,93000030517578;29,079999923706055;57303000;0
943;2003-10-06;29,149999618530273;29,299999237060547;28,90999984741211;29,190000534057617;34047600;0
944;2003-10-07;29,010000228881836;29,3700008392334;28,920000076293945;29,139999389648438;52356800;0
945;2003-10-08;29,360000610351562;29,360000610351562;28,68000030517578;28,81999969482422;46989100;0
946;2003-10-09;29,219999313354492;29,350000381469727;28,799999237060547;28,940000534057617;62653300;0
947;2003-10-10;28,90999984741211;29,200000762939453;28,670000076293945;28,90999984741211;37604700;0
948;2003-10-13;28,979999542236328;29,100000381469727;28,5;28,780000686645508;39320300;0
949;2003-10-14;28,65999984741211;28,770000457763672;28,479999542236328;28,68000030517578;34851300;0
950;2003-10-15;29,200000762939453;29,260000228881836;28,700000762939453;29,06999969482422;57242100;0
951;2003-10-16;28,90999984741211;29,309999465942383;28,799999237060547;29,229999542236328;42232500;0
952;2003-10-17;29,280000686645508;29,290000915527344;28,799999237060547;28,93000030517578;49960000;0
953;2003-10-20;28,950000762939453;29,3700008392334;28,799999237060547;29,350000381469727;38794500;0
954;2003-10-21;29,350000381469727;29,43000030517578;29,170000076293945;29,350000381469727;44166800;0
955;2003-10-22;29,030000686645508;29,209999084472656;28,799999237060547;28,889999389648438;48798500;1
956;2003-10-23;28,719999313354492;29,079999923706055;28,100000381469727;28,90999984741211;67357900;0
957;2003-10-24;27,270000457763672;27,399999618530273;26,420000076293945;26,610000610351562;210558300;0
958;2003-10-27;26,90999984741211;27,100000381469727;26,81999969482422;26,90999984741211;65619100;0
959;2003-10-28;27,09000015258789;27,219999313354492;26,8799991607666;27,200000762939453;71752600;0
960;2003-10-29;27,15999984741211;27,25;26,65999984741211;26,739999771118164;73551500;2
961;2003-10-30;27,010000228881836;27,040000915527344;25,90999984741211;26,1200008392334;98729400;0
962;2003-10-31;26,3700008392334;26,440000534057617;26,110000610351562;26,139999389648438;69623700;0
963;2003-11-03;26,350000381469727;26,75;26,290000915527344;26,68000030517578;57772300;0
964;2003-11-04;26,59000015258789;26,6200008392334;26,010000228881836;26,06999969482422;84026100;0
965;2003-11-05;26,149999618530273;26,31999969482422;26,0;26,100000381469727;61514400;0
966;2003-11-06;26,260000228881836;26,299999237060547;26,0;26,229999542236328;68189800;0
967;2003-11-07;26,3799991607666;26,489999771118164;26,030000686645508;26,100000381469727;57822100;0
968;2003-11-10;26,1200008392334;26,229999542236328;26,0;26,0;54579100;0
969;2003-11-11;26,010000228881836;26,079999923706055;25,670000076293945;25,799999237060547;64990700;0
970;2003-11-12;25,850000381469727;26,139999389648438;25,600000381469727;25,979999542236328;75877300;0
971;2003-11-13;25,860000610351562;25,93000030517578;25,450000762939453;25,690000534057617;78949500;0
972;2003-11-14;25,700000762939453;26,020000457763672;25,440000534057617;25,5;83146400;0
973;2003-11-17;25,389999389648438;25,440000534057617;24,84000015258789;25,149999618530273;103900200;0
974;2003-11-18;25,329999923706055;25,84000015258789;25,1200008392334;25,149999618530273;106868300;0
975;2003-11-19;25,290000915527344;25,540000915527344;25,170000076293945;25,350000381469727;78853300;0
976;2003-11-20;25,170000076293945;25,6299991607666;25,079999923706055;25,100000381469727;106845700;0
977;2003-11-21;25,329999923706055;25,3799991607666;25,079999923706055;25,110000610351562;70712900;1
978;2003-11-24;25,329999923706055;25,809999465942383;25,280000686645508;25,729999542236328;99463800;0
979;2003-11-25;25,8700008392334;25,950000762939453;25,3799991607666;25,399999618530273;85663800;0
980;2003-11-26;25,610000610351562;25,6299991607666;25,31999969482422;25,450000762939453;69758400;0
981;2003-11-28;25,5;25,75;25,399999618530273;25,709999084472656;33402600;1
982;2003-12-01;25,899999618530273;26,209999084472656;25,5;25,84000015258789;101914600;0
983;2003-12-02;25,950000762939453;26,09000015258789;25,610000610351562;25,65999984741211;85121700;0
984;2003-12-03;25,81999969482422;26,06999969482422;25,6200008392334;25,670000076293945;93121600;0
985;2003-12-04;25,719999313354492;26,229999542236328;25,65999984741211;26,200000762939453;87202400;0
986;2003-12-05;25,959999084472656;26,479999542236328;25,920000076293945;25,979999542236328;96610900;0
987;2003-12-08;26,1200008392334;26,34000015258789;25,809999465942383;26,239999771118164;90504000;0
988;2003-12-09;26,440000534057617;26,610000610351562;26,25;26,3799991607666;103547100;0
989;2003-12-10;26,450000762939453;26,6299991607666;26,3799991607666;26,59000015258789;82853700;0
990;2003-12-11;26,59000015258789;26,770000457763672;26,280000686645508;26,610000610351562;79309000;0
991;2003-12-12;26,690000534057617;26,809999465942383;26,5;26,649999618530273;69154100;0
992;2003-12-15;27,049999237060547;27,100000381469727;26,68000030517578;26,739999771118164;88860600;0
993;2003-12-16;26,829999923706055;27,15999984741211;26,770000457763672;27,059999465942383;73978000;0
994;2003-12-17;27,040000915527344;27,079999923706055;26,850000381469727;27,040000915527344;53712300;0
995;2003-12-18;27,100000381469727;27,450000762939453;27,049999237060547;27,399999618530273;61177800;0
996;2003-12-19;27,489999771118164;27,549999237060547;27,190000534057617;27,360000610351562;76856400;0
997;2003-12-22;27,15999984741211;27,43000030517578;26,969999313354492;27,18000030517578;43894800;0
998;2003-12-23;27,170000076293945;27,34000015258789;27,010000228881836;27,149999618530273;39609000;0
999;2003-12-24;27,139999389648438;27,15999984741211;27,0;27,040000915527344;19924200;0
1000;2003-12-26;27,049999237060547;27,25;27,0;27,209999084472656;12076900;0
