;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
6801;28;5;100;2;3;3;6;0,02;0,05;ADBE;4,617434221634659
6802;28;5;100;2;3;3;6;0,02;0,05;AEE;5,875590955853004
6803;28;5;100;2;3;3;6;0,02;0,05;AEP;4,569471205858021
6804;28;5;100;2;3;3;6;0,02;0,05;AES;3,956504297832019
6805;28;5;100;2;3;3;6;0,02;0,05;AFL;4,103724009767222
6806;28;5;100;2;3;3;6;0,02;0,05;AIG;3,7501339021301416
6807;28;5;100;2;3;3;6;0,02;0,05;BA;5,330486436572056
6808;28;5;100;2;3;3;6;0,02;0,05;BAC;5,295872962016146
6809;28;5;100;2;3;3;6;0,02;0,05;BEN;5,040091063321827
6810;28;5;100;2;3;3;6;0,02;0,05;BSX;4,862697284068172
6811;28;5;100;2;3;3;6;0,02;0,05;CI;4,328577591113517
6812;28;5;100;2;3;3;6;0,02;0,05;CINF;5,716327609031776
6813;28;5;100;2;3;3;6;0,02;0,05;CL;3,7164616387043066
6814;28;5;100;2;3;3;6;0,02;0,05;CMI;5,23586261878165
6815;28;5;100;2;3;3;6;0,02;0,05;COF;3,9270429091207077
6816;28;5;100;2;3;3;6;0,02;0,05;COST;4,745808894684796
6817;28;5;100;2;3;3;6;0,02;0,05;CSCO;4,288573859265762
6818;28;5;100;2;3;3;6;0,02;0,05;CVS;5,228313378881907
6819;28;5;100;2;3;3;6;0,02;0,05;DHR;4,733406702510351
6820;28;5;100;2;3;3;6;0,02;0,05;ED;3,805236932423869
6821;28;5;100;2;3;3;6;0,02;0,05;FDX;4,208285739919497
6822;28;5;100;2;3;3;6;0,02;0,05;GE;5,019165669581292
6823;28;5;100;2;3;3;6;0,02;0,05;HAS;5,328831832962746
6824;28;5;100;2;3;3;6;0,02;0,05;HES;3,565306392391177
6825;28;5;100;2;3;3;6;0,02;0,05;HPQ;4,401001211979909
6826;28;5;100;2;3;3;6;0,02;0,05;HSY;4,261342286597564
6827;28;5;100;2;3;3;6;0,02;0,05;ITW;3,040080234094782
6828;28;5;100;2;3;3;6;0,02;0,05;JNJ;3,468558567078864
6829;28;5;100;2;3;3;6;0,02;0,05;K;4,307789546155315
6830;28;5;100;2;3;3;6;0,02;0,05;LLY;3,6375726610572947
6831;28;5;100;2;3;3;6;0,02;0,05;MAR;4,466062121761678
6832;28;5;100;2;3;3;6;0,02;0,05;MCO;4,6697385308431905
6833;28;5;100;2;3;3;6;0,02;0,05;MMC;4,086289116282184
6834;28;5;100;2;3;3;6;0,02;0,05;MMM;3,8862242828903137
6835;28;5;100;2;3;3;6;0,02;0,05;MSFT;5,554864119643052
6836;28;5;100;2;3;3;6;0,02;0,05;MU;3,0887244490113255
6837;28;5;100;2;3;3;6;0,02;0,05;NEE;5,222523627062796
6838;28;5;100;2;3;3;6;0,02;0,05;NEM;4,932252499724522
6839;28;5;100;2;3;3;6;0,02;0,05;NOC;5,005642463108297
6840;28;5;100;2;3;3;6;0,02;0,05;ORCL;3,230058160884866
6841;28;5;100;2;3;3;6;0,02;0,05;PFE;3,636323011365999
6842;28;5;100;2;3;3;6;0,02;0,05;PHM;4,26327226499062
6843;28;5;100;2;3;3;6;0,02;0,05;PNC;4,690194489203612
6844;28;5;100;2;3;3;6;0,02;0,05;SO;5,481088797401561
6845;28;5;100;2;3;3;6;0,02;0,05;TJX;4,74676299781956
6846;28;5;100;2;3;3;6;0,02;0,05;VMC;3,90536975924377
6847;28;5;100;2;3;3;6;0,02;0,05;WM;2,8356510599755302
6848;28;5;100;2;3;3;6;0,02;0,05;WY;3,4532999731424066
6849;28;5;100;2;3;3;6;0,02;0,05;YUM;4,1373041734975
6850;28;5;100;2;3;3;6;0,02;0,1;AAPL;4,935187859473704
6851;28;5;100;2;3;3;6;0,02;0,1;ADBE;3,625290171232217
6852;28;5;100;2;3;3;6;0,02;0,1;AEE;4,373490459777451
6853;28;5;100;2;3;3;6;0,02;0,1;AEP;3,625461783554146
6854;28;5;100;2;3;3;6;0,02;0,1;AES;2,9428108317056014
6855;28;5;100;2;3;3;6;0,02;0,1;AFL;3,1531672310386143
6856;28;5;100;2;3;3;6;0,02;0,1;AIG;2,9175123301113817
6857;28;5;100;2;3;3;6;0,02;0,1;BA;5,071701045615094
6858;28;5;100;2;3;3;6;0,02;0,1;BAC;4,711994022826301
6859;28;5;100;2;3;3;6;0,02;0,1;BEN;4,562138776574498
6860;28;5;100;2;3;3;6;0,02;0,1;BSX;3,605763373041267
6861;28;5;100;2;3;3;6;0,02;0,1;CI;4,057082334727241
6862;28;5;100;2;3;3;6;0,02;0,1;CINF;4,739202561385654
6863;28;5;100;2;3;3;6;0,02;0,1;CL;4,432498480952316
6864;28;5;100;2;3;3;6;0,02;0,1;CMI;4,130115867779225
6865;28;5;100;2;3;3;6;0,02;0,1;COF;3,436284778036217
6866;28;5;100;2;3;3;6;0,02;0,1;COST;4,469300673668528
6867;28;5;100;2;3;3;6;0,02;0,1;CSCO;2,8106948081801217
6868;28;5;100;2;3;3;6;0,02;0,1;CVS;5,495505629764374
6869;28;5;100;2;3;3;6;0,02;0,1;DHR;3,6716796196112145
6870;28;5;100;2;3;3;6;0,02;0,1;ED;3,2573615094339043
6871;28;5;100;2;3;3;6;0,02;0,1;FDX;3,465936169891973
6872;28;5;100;2;3;3;6;0,02;0,1;GE;5,424963086916125
6873;28;5;100;2;3;3;6;0,02;0,1;HAS;4,454229759272323
6874;28;5;100;2;3;3;6;0,02;0,1;HES;2,191339556923413
6875;28;5;100;2;3;3;6;0,02;0,1;HPQ;3,8746982573071285
6876;28;5;100;2;3;3;6;0,02;0,1;HSY;4,5535487712669465
6877;28;5;100;2;3;3;6;0,02;0,1;ITW;2,975297248939425
6878;28;5;100;2;3;3;6;0,02;0,1;JNJ;3,2813531331333103
6879;28;5;100;2;3;3;6;0,02;0,1;K;4,1775123166625265
6880;28;5;100;2;3;3;6;0,02;0,1;LLY;3,3161144967116143
6881;28;5;100;2;3;3;6;0,02;0,1;MAR;3,9509241383316245
6882;28;5;100;2;3;3;6;0,02;0,1;MCO;4,218859877837445
6883;28;5;100;2;3;3;6;0,02;0,1;MMC;3,0327867334273773
6884;28;5;100;2;3;3;6;0,02;0,1;MMM;3,5817082503110633
6885;28;5;100;2;3;3;6;0,02;0,1;MSFT;4,061325445180954
6886;28;5;100;2;3;3;6;0,02;0,1;MU;2,957180749849506
6887;28;5;100;2;3;3;6;0,02;0,1;NEE;4,7171019336956785
6888;28;5;100;2;3;3;6;0,02;0,1;NEM;3,6332732805120407
6889;28;5;100;2;3;3;6;0,02;0,1;NOC;3,9624416334450725
6890;28;5;100;2;3;3;6;0,02;0,1;ORCL;2,2514407759829473
6891;28;5;100;2;3;3;6;0,02;0,1;PFE;3,3021419022948777
6892;28;5;100;2;3;3;6;0,02;0,1;PHM;3,869175766829142
6893;28;5;100;2;3;3;6;0,02;0,1;PNC;3,8235802590445878
6894;28;5;100;2;3;3;6;0,02;0,1;SO;4,374025712572227
6895;28;5;100;2;3;3;6;0,02;0,1;TJX;3,5095817398338482
6896;28;5;100;2;3;3;6;0,02;0,1;VMC;3,2004119147393646
6897;28;5;100;2;3;3;6;0,02;0,1;WM;2,7065916855478687
6898;28;5;100;2;3;3;6;0,02;0,1;WY;3,3479189220867496
6899;28;5;100;2;3;3;6;0,02;0,1;YUM;3,584163446755408
6900;28;5;100;2;3;3;6;0,05;0,05;AAPL;5,756809207235539
6901;28;5;100;2;3;3;6;0,05;0,05;ADBE;4,797488194511732
6902;28;5;100;2;3;3;6;0,05;0,05;AEE;5,333328623360603
6903;28;5;100;2;3;3;6;0,05;0,05;AEP;3,340082377095749
6904;28;5;100;2;3;3;6;0,05;0,05;AES;3,6750120470464664
6905;28;5;100;2;3;3;6;0,05;0,05;AFL;3,8458467054593677
6906;28;5;100;2;3;3;6;0,05;0,05;AIG;3,882911897915575
6907;28;5;100;2;3;3;6;0,05;0,05;BA;4,304188137809267
6908;28;5;100;2;3;3;6;0,05;0,05;BAC;4,890751425464175
6909;28;5;100;2;3;3;6;0,05;0,05;BEN;3,9476838176134303
6910;28;5;100;2;3;3;6;0,05;0,05;BSX;4,329760933872586
6911;28;5;100;2;3;3;6;0,05;0,05;CI;4,423567417851118
6912;28;5;100;2;3;3;6;0,05;0,05;CINF;4,745861835583636
6913;28;5;100;2;3;3;6;0,05;0,05;CL;3,162580703357166
6914;28;5;100;2;3;3;6;0,05;0,05;CMI;4,917438476654666
6915;28;5;100;2;3;3;6;0,05;0,05;COF;4,642592212944127
6916;28;5;100;2;3;3;6;0,05;0,05;COST;4,15476619560539
6917;28;5;100;2;3;3;6;0,05;0,05;CSCO;4,21376529361903
6918;28;5;100;2;3;3;6;0,05;0,05;CVS;4,848328771276761
6919;28;5;100;2;3;3;6;0,05;0,05;DHR;4,1340871239206605
6920;28;5;100;2;3;3;6;0,05;0,05;ED;2,5848483677734166
6921;28;5;100;2;3;3;6;0,05;0,05;FDX;4,210817225407912
6922;28;5;100;2;3;3;6;0,05;0,05;GE;4,562379996008672
6923;28;5;100;2;3;3;6;0,05;0,05;HAS;4,509192311093875
6924;28;5;100;2;3;3;6;0,05;0,05;HES;3,2696091628884125
6925;28;5;100;2;3;3;6;0,05;0,05;HPQ;4,276653968783294
6926;28;5;100;2;3;3;6;0,05;0,05;HSY;3,4176301068247708
6927;28;5;100;2;3;3;6;0,05;0,05;ITW;3,9314986386445714
6928;28;5;100;2;3;3;6;0,05;0,05;JNJ;2,750799426216169
6929;28;5;100;2;3;3;6;0,05;0,05;K;3,5910258356365894
6930;28;5;100;2;3;3;6;0,05;0,05;LLY;2,3810428073169425
6931;28;5;100;2;3;3;6;0,05;0,05;MAR;4,165020926186325
6932;28;5;100;2;3;3;6;0,05;0,05;MCO;3,8501847336733985
6933;28;5;100;2;3;3;6;0,05;0,05;MMC;3,5849305373368847
6934;28;5;100;2;3;3;6;0,05;0,05;MMM;4,2255663690564855
6935;28;5;100;2;3;3;6;0,05;0,05;MSFT;5,202912404324579
6936;28;5;100;2;3;3;6;0,05;0,05;MU;2,8396048527581232
6937;28;5;100;2;3;3;6;0,05;0,05;NEE;4,841287878313843
6938;28;5;100;2;3;3;6;0,05;0,05;NEM;4,22145136698234
6939;28;5;100;2;3;3;6;0,05;0,05;NOC;4,4611026323960195
6940;28;5;100;2;3;3;6;0,05;0,05;ORCL;3,510320859866979
6941;28;5;100;2;3;3;6;0,05;0,05;PFE;3,3682914308736116
6942;28;5;100;2;3;3;6;0,05;0,05;PHM;3,8981743501332886
6943;28;5;100;2;3;3;6;0,05;0,05;PNC;4,175414469932399
6944;28;5;100;2;3;3;6;0,05;0,05;SO;4,581826600499622
6945;28;5;100;2;3;3;6;0,05;0,05;TJX;4,038347749936552
6946;28;5;100;2;3;3;6;0,05;0,05;VMC;3,4741950173165512
6947;28;5;100;2;3;3;6;0,05;0,05;WM;1,9083183749191008
6948;28;5;100;2;3;3;6;0,05;0,05;WY;3,446412167256986
6949;28;5;100;2;3;3;6;0,05;0,05;YUM;3,958423718401019
6950;28;5;100;2;3;3;6;0,05;0,1;AAPL;4,319343333720855
6951;28;5;100;2;3;3;6;0,05;0,1;ADBE;4,018760217284906
6952;28;5;100;2;3;3;6;0,05;0,1;AEE;4,196539624654913
6953;28;5;100;2;3;3;6;0,05;0,1;AEP;2,596840794443437
6954;28;5;100;2;3;3;6;0,05;0,1;AES;2,991036712717752
6955;28;5;100;2;3;3;6;0,05;0,1;AFL;3,2781732275631463
6956;28;5;100;2;3;3;6;0,05;0,1;AIG;3,4084453741047294
6957;28;5;100;2;3;3;6;0,05;0,1;BA;4,44460998154692
6958;28;5;100;2;3;3;6;0,05;0,1;BAC;4,340732687172864
6959;28;5;100;2;3;3;6;0,05;0,1;BEN;3,526788918522435
6960;28;5;100;2;3;3;6;0,05;0,1;BSX;4,05297900227577
6961;28;5;100;2;3;3;6;0,05;0,1;CI;3,72675995429682
6962;28;5;100;2;3;3;6;0,05;0,1;CINF;3,310137982256139
6963;28;5;100;2;3;3;6;0,05;0,1;CL;3,4419284471476117
6964;28;5;100;2;3;3;6;0,05;0,1;CMI;3,801291455449764
6965;28;5;100;2;3;3;6;0,05;0,1;COF;3,5893098721570205
6966;28;5;100;2;3;3;6;0,05;0,1;COST;3,608119941396858
6967;28;5;100;2;3;3;6;0,05;0,1;CSCO;2,717639771623833
6968;28;5;100;2;3;3;6;0,05;0,1;CVS;4,391244974488642
6969;28;5;100;2;3;3;6;0,05;0,1;DHR;2,8100181812034
6970;28;5;100;2;3;3;6;0,05;0,1;ED;2,7771965742231335
6971;28;5;100;2;3;3;6;0,05;0,1;FDX;3,8841494425997296
6972;28;5;100;2;3;3;6;0,05;0,1;GE;4,625508561852205
6973;28;5;100;2;3;3;6;0,05;0,1;HAS;3,6166442499705926
6974;28;5;100;2;3;3;6;0,05;0,1;HES;1,5502165245758543
6975;28;5;100;2;3;3;6;0,05;0,1;HPQ;3,6089522878901543
6976;28;5;100;2;3;3;6;0,05;0,1;HSY;4,1747871810525865
6977;28;5;100;2;3;3;6;0,05;0,1;ITW;4,106137975017993
6978;28;5;100;2;3;3;6;0,05;0,1;JNJ;2,873260001064965
6979;28;5;100;2;3;3;6;0,05;0,1;K;3,7685930805879653
6980;28;5;100;2;3;3;6;0,05;0,1;LLY;2,2602605874073043
6981;28;5;100;2;3;3;6;0,05;0,1;MAR;2,505377374642021
6982;28;5;100;2;3;3;6;0,05;0,1;MCO;3,4679558442521246
6983;28;5;100;2;3;3;6;0,05;0,1;MMC;2,4782223191045687
6984;28;5;100;2;3;3;6;0,05;0,1;MMM;3,76346706898552
6985;28;5;100;2;3;3;6;0,05;0,1;MSFT;3,5858804544017047
6986;28;5;100;2;3;3;6;0,05;0,1;MU;2,5557226727438307
6987;28;5;100;2;3;3;6;0,05;0,1;NEE;4,389747445775911
6988;28;5;100;2;3;3;6;0,05;0,1;NEM;2,840553567332131
6989;28;5;100;2;3;3;6;0,05;0,1;NOC;4,055571373368383
6990;28;5;100;2;3;3;6;0,05;0,1;ORCL;1,3573337218076305
6991;28;5;100;2;3;3;6;0,05;0,1;PFE;3,3672065173276273
6992;28;5;100;2;3;3;6;0,05;0,1;PHM;4,439747827327385
6993;28;5;100;2;3;3;6;0,05;0,1;PNC;3,2589750406354447
6994;28;5;100;2;3;3;6;0,05;0,1;SO;3,5413854981299338
6995;28;5;100;2;3;3;6;0,05;0,1;TJX;2,730051792274663
6996;28;5;100;2;3;3;6;0,05;0,1;VMC;2,495528690510763
6997;28;5;100;2;3;3;6;0,05;0,1;WM;1,619171141259536
6998;28;5;100;2;3;3;6;0,05;0,1;WY;3,6487309296100463
6999;28;5;100;2;3;3;6;0,05;0,1;YUM;2,8591959904323523
7000;28;5;100;2;3;4;6;0,02;0,05;AAPL;5,893700498594822
7001;28;5;100;2;3;4;6;0,02;0,05;ADBE;4,673614579859022
7002;28;5;100;2;3;4;6;0,02;0,05;AEE;6,052478479617041
7003;28;5;100;2;3;4;6;0,02;0,05;AEP;4,6955186425913995
7004;28;5;100;2;3;4;6;0,02;0,05;AES;4,409963513326942
7005;28;5;100;2;3;4;6;0,02;0,05;AFL;3,9249022608446733
7006;28;5;100;2;3;4;6;0,02;0,05;AIG;3,789634585147717
7007;28;5;100;2;3;4;6;0,02;0,05;BA;5,471947995678661
7008;28;5;100;2;3;4;6;0,02;0,05;BAC;5,371919426121997
7009;28;5;100;2;3;4;6;0,02;0,05;BEN;5,346080562788845
7010;28;5;100;2;3;4;6;0,02;0,05;BSX;5,227641074117732
7011;28;5;100;2;3;4;6;0,02;0,05;CI;4,47795714511891
7012;28;5;100;2;3;4;6;0,02;0,05;CINF;5,710222346006916
7013;28;5;100;2;3;4;6;0,02;0,05;CL;3,92972701170171
7014;28;5;100;2;3;4;6;0,02;0,05;CMI;5,473714736543099
7015;28;5;100;2;3;4;6;0,02;0,05;COF;4,576645285471664
7016;28;5;100;2;3;4;6;0,02;0,05;COST;4,6874541585376015
7017;28;5;100;2;3;4;6;0,02;0,05;CSCO;4,042337764726738
7018;28;5;100;2;3;4;6;0,02;0,05;CVS;5,358731823353363
7019;28;5;100;2;3;4;6;0,02;0,05;DHR;4,918841687884952
7020;28;5;100;2;3;4;6;0,02;0,05;ED;3,6870271477487724
7021;28;5;100;2;3;4;6;0,02;0,05;FDX;3,988519360743863
7022;28;5;100;2;3;4;6;0,02;0,05;GE;5,7140485138151185
7023;28;5;100;2;3;4;6;0,02;0,05;HAS;5,551988497687954
7024;28;5;100;2;3;4;6;0,02;0,05;HES;3,5439367309799095
7025;28;5;100;2;3;4;6;0,02;0,05;HPQ;4,6023331063339405
7026;28;5;100;2;3;4;6;0,02;0,05;HSY;4,218990020297661
7027;28;5;100;2;3;4;6;0,02;0,05;ITW;3,3555622174859145
7028;28;5;100;2;3;4;6;0,02;0,05;JNJ;4,657521272872154
7029;28;5;100;2;3;4;6;0,02;0,05;K;3,852517135077832
7030;28;5;100;2;3;4;6;0,02;0,05;LLY;3,8728921542922765
7031;28;5;100;2;3;4;6;0,02;0,05;MAR;4,2167932250222835
7032;28;5;100;2;3;4;6;0,02;0,05;MCO;4,663810076898553
7033;28;5;100;2;3;4;6;0,02;0,05;MMC;4,835916992643077
7034;28;5;100;2;3;4;6;0,02;0,05;MMM;3,600523123999125
7035;28;5;100;2;3;4;6;0,02;0,05;MSFT;5,698688006682436
7036;28;5;100;2;3;4;6;0,02;0,05;MU;2,8091410551143476
7037;28;5;100;2;3;4;6;0,02;0,05;NEE;5,229416112667516
7038;28;5;100;2;3;4;6;0,02;0,05;NEM;4,745281862154425
7039;28;5;100;2;3;4;6;0,02;0,05;NOC;5,350149619665534
7040;28;5;100;2;3;4;6;0,02;0,05;ORCL;3,792701663075416
7041;28;5;100;2;3;4;6;0,02;0,05;PFE;4,0443915642146875
7042;28;5;100;2;3;4;6;0,02;0,05;PHM;4,3550965393304315
7043;28;5;100;2;3;4;6;0,02;0,05;PNC;4,428407477894055
7044;28;5;100;2;3;4;6;0,02;0,05;SO;5,732899420491292
7045;28;5;100;2;3;4;6;0,02;0,05;TJX;5,033050511397508
7046;28;5;100;2;3;4;6;0,02;0,05;VMC;3,6627396010834654
7047;28;5;100;2;3;4;6;0,02;0,05;WM;3,1894149599687243
7048;28;5;100;2;3;4;6;0,02;0,05;WY;3,383789782576683
7049;28;5;100;2;3;4;6;0,02;0,05;YUM;4,420000354727381
7050;28;5;100;2;3;4;6;0,02;0,1;AAPL;5,079824464316373
7051;28;5;100;2;3;4;6;0,02;0,1;ADBE;3,757128105792686
7052;28;5;100;2;3;4;6;0,02;0,1;AEE;4,789054464728012
7053;28;5;100;2;3;4;6;0,02;0,1;AEP;4,135945268485591
7054;28;5;100;2;3;4;6;0,02;0,1;AES;3,409333697954368
7055;28;5;100;2;3;4;6;0,02;0,1;AFL;3,3374541207446047
7056;28;5;100;2;3;4;6;0,02;0,1;AIG;2,8981020760333984
7057;28;5;100;2;3;4;6;0,02;0,1;BA;5,294149513597513
7058;28;5;100;2;3;4;6;0,02;0,1;BAC;4,643161115618248
7059;28;5;100;2;3;4;6;0,02;0,1;BEN;4,887564477194417
7060;28;5;100;2;3;4;6;0,02;0,1;BSX;3,912299876960871
7061;28;5;100;2;3;4;6;0,02;0,1;CI;4,464669167867477
7062;28;5;100;2;3;4;6;0,02;0,1;CINF;4,742871130392721
7063;28;5;100;2;3;4;6;0,02;0,1;CL;4,443998517302634
7064;28;5;100;2;3;4;6;0,02;0,1;CMI;4,446609912333788
7065;28;5;100;2;3;4;6;0,02;0,1;COF;4,283297196166806
7066;28;5;100;2;3;4;6;0,02;0,1;COST;4,400640958918918
7067;28;5;100;2;3;4;6;0,02;0,1;CSCO;2,855577521495418
7068;28;5;100;2;3;4;6;0,02;0,1;CVS;5,7216477487781985
7069;28;5;100;2;3;4;6;0,02;0,1;DHR;3,9498137254957233
7070;28;5;100;2;3;4;6;0,02;0,1;ED;3,8220699458039586
7071;28;5;100;2;3;4;6;0,02;0,1;FDX;3,0879827661290755
7072;28;5;100;2;3;4;6;0,02;0,1;GE;5,863631936153401
7073;28;5;100;2;3;4;6;0,02;0,1;HAS;4,4208075610698145
7074;28;5;100;2;3;4;6;0,02;0,1;HES;2,5590089167406607
7075;28;5;100;2;3;4;6;0,02;0,1;HPQ;3,5839091104199787
7076;28;5;100;2;3;4;6;0,02;0,1;HSY;4,683652806782573
7077;28;5;100;2;3;4;6;0,02;0,1;ITW;3,18133129606819
7078;28;5;100;2;3;4;6;0,02;0,1;JNJ;3,114965624873891
7079;28;5;100;2;3;4;6;0,02;0,1;K;4,105953219973913
7080;28;5;100;2;3;4;6;0,02;0,1;LLY;3,927451448809963
7081;28;5;100;2;3;4;6;0,02;0,1;MAR;3,9694988726967497
7082;28;5;100;2;3;4;6;0,02;0,1;MCO;4,59601724820181
7083;28;5;100;2;3;4;6;0,02;0,1;MMC;3,3418586946468323
7084;28;5;100;2;3;4;6;0,02;0,1;MMM;3,436243313239055
7085;28;5;100;2;3;4;6;0,02;0,1;MSFT;4,923344153812327
7086;28;5;100;2;3;4;6;0,02;0,1;MU;2,6124936242609693
7087;28;5;100;2;3;4;6;0,02;0,1;NEE;4,275663656481508
7088;28;5;100;2;3;4;6;0,02;0,1;NEM;3,5602782902767753
7089;28;5;100;2;3;4;6;0,02;0,1;NOC;4,901036161281851
7090;28;5;100;2;3;4;6;0,02;0,1;ORCL;2,6058152466654785
7091;28;5;100;2;3;4;6;0,02;0,1;PFE;3,608296580423224
7092;28;5;100;2;3;4;6;0,02;0,1;PHM;4,043350184153034
7093;28;5;100;2;3;4;6;0,02;0,1;PNC;4,296747170822564
7094;28;5;100;2;3;4;6;0,02;0,1;SO;4,237918318959609
7095;28;5;100;2;3;4;6;0,02;0,1;TJX;4,128216981214848
7096;28;5;100;2;3;4;6;0,02;0,1;VMC;3,9218080131198563
7097;28;5;100;2;3;4;6;0,02;0,1;WM;3,0665370198782345
7098;28;5;100;2;3;4;6;0,02;0,1;WY;3,0720472119472118
7099;28;5;100;2;3;4;6;0,02;0,1;YUM;4,2817866549962895
7100;28;5;100;2;3;4;6;0,05;0,05;AAPL;5,616521421161866
7101;28;5;100;2;3;4;6;0,05;0,05;ADBE;4,41126893338375
7102;28;5;100;2;3;4;6;0,05;0,05;AEE;5,75208855041308
7103;28;5;100;2;3;4;6;0,05;0,05;AEP;3,354141830633102
7104;28;5;100;2;3;4;6;0,05;0,05;AES;4,434496018849209
7105;28;5;100;2;3;4;6;0,05;0,05;AFL;3,8636456151547205
7106;28;5;100;2;3;4;6;0,05;0,05;AIG;4,004484719390114
7107;28;5;100;2;3;4;6;0,05;0,05;BA;4,413765160494153
7108;28;5;100;2;3;4;6;0,05;0,05;BAC;4,940405661122362
7109;28;5;100;2;3;4;6;0,05;0,05;BEN;4,408546195595174
7110;28;5;100;2;3;4;6;0,05;0,05;BSX;4,572102516280401
7111;28;5;100;2;3;4;6;0,05;0,05;CI;4,6956297481343485
7112;28;5;100;2;3;4;6;0,05;0,05;CINF;5,329185178940364
7113;28;5;100;2;3;4;6;0,05;0,05;CL;3,6470155845654375
7114;28;5;100;2;3;4;6;0,05;0,05;CMI;5,136450693283393
7115;28;5;100;2;3;4;6;0,05;0,05;COF;5,333851244962432
7116;28;5;100;2;3;4;6;0,05;0,05;COST;4,130056153989094
7117;28;5;100;2;3;4;6;0,05;0,05;CSCO;3,88160956772397
7118;28;5;100;2;3;4;6;0,05;0,05;CVS;4,701559533214598
7119;28;5;100;2;3;4;6;0,05;0,05;DHR;4,332899426589713
7120;28;5;100;2;3;4;6;0,05;0,05;ED;3,31115607632819
7121;28;5;100;2;3;4;6;0,05;0,05;FDX;4,383221496719613
7122;28;5;100;2;3;4;6;0,05;0,05;GE;5,311061397771399
7123;28;5;100;2;3;4;6;0,05;0,05;HAS;4,650982881167303
7124;28;5;100;2;3;4;6;0,05;0,05;HES;3,3411073782612006
7125;28;5;100;2;3;4;6;0,05;0,05;HPQ;4,448257012604225
7126;28;5;100;2;3;4;6;0,05;0,05;HSY;3,076640507158165
7127;28;5;100;2;3;4;6;0,05;0,05;ITW;4,2819204414145515
7128;28;5;100;2;3;4;6;0,05;0,05;JNJ;3,2861568684184768
7129;28;5;100;2;3;4;6;0,05;0,05;K;3,2906935223804012
7130;28;5;100;2;3;4;6;0,05;0,05;LLY;2,5260361729072933
7131;28;5;100;2;3;4;6;0,05;0,05;MAR;4,017523394936402
7132;28;5;100;2;3;4;6;0,05;0,05;MCO;3,933018968744363
7133;28;5;100;2;3;4;6;0,05;0,05;MMC;4,07671260831335
7134;28;5;100;2;3;4;6;0,05;0,05;MMM;4,132986853262626
7135;28;5;100;2;3;4;6;0,05;0,05;MSFT;5,367020685109426
7136;28;5;100;2;3;4;6;0,05;0,05;MU;2,671835137992288
7137;28;5;100;2;3;4;6;0,05;0,05;NEE;5,418505797005136
7138;28;5;100;2;3;4;6;0,05;0,05;NEM;4,111009855171727
7139;28;5;100;2;3;4;6;0,05;0,05;NOC;5,086774101018779
7140;28;5;100;2;3;4;6;0,05;0,05;ORCL;3,8020530573561047
7141;28;5;100;2;3;4;6;0,05;0,05;PFE;3,867537791092444
7142;28;5;100;2;3;4;6;0,05;0,05;PHM;4,269559943754771
7143;28;5;100;2;3;4;6;0,05;0,05;PNC;3,9284436096090993
7144;28;5;100;2;3;4;6;0,05;0,05;SO;4,730644430632284
7145;28;5;100;2;3;4;6;0,05;0,05;TJX;4,442055092498358
7146;28;5;100;2;3;4;6;0,05;0,05;VMC;3,4125645952355304
7147;28;5;100;2;3;4;6;0,05;0,05;WM;2,0235272737150196
7148;28;5;100;2;3;4;6;0,05;0,05;WY;3,481284913581312
7149;28;5;100;2;3;4;6;0,05;0,05;YUM;3,9203149491888927
7150;28;5;100;2;3;4;6;0,05;0,1;AAPL;4,6699912424277
7151;28;5;100;2;3;4;6;0,05;0,1;ADBE;3,9080681664402213
7152;28;5;100;2;3;4;6;0,05;0,1;AEE;5,241720344350366
7153;28;5;100;2;3;4;6;0,05;0,1;AEP;2,7176051158587478
7154;28;5;100;2;3;4;6;0,05;0,1;AES;3,401384805148558
7155;28;5;100;2;3;4;6;0,05;0,1;AFL;3,5668542988887766
7156;28;5;100;2;3;4;6;0,05;0,1;AIG;3,287012371532011
7157;28;5;100;2;3;4;6;0,05;0,1;BA;4,705840460524089
7158;28;5;100;2;3;4;6;0,05;0,1;BAC;4,516767940453733
7159;28;5;100;2;3;4;6;0,05;0,1;BEN;4,156759245964522
7160;28;5;100;2;3;4;6;0,05;0,1;BSX;4,445597063347728
7161;28;5;100;2;3;4;6;0,05;0,1;CI;4,4607491513037525
7162;28;5;100;2;3;4;6;0,05;0,1;CINF;3,9362659687330663
7163;28;5;100;2;3;4;6;0,05;0,1;CL;3,4740218313566573
7164;28;5;100;2;3;4;6;0,05;0,1;CMI;4,204517055955889
7165;28;5;100;2;3;4;6;0,05;0,1;COF;4,837030159355787
7166;28;5;100;2;3;4;6;0,05;0,1;COST;3,6522054828917234
7167;28;5;100;2;3;4;6;0,05;0,1;CSCO;2,581529948503049
7168;28;5;100;2;3;4;6;0,05;0,1;CVS;4,47222020552586
7169;28;5;100;2;3;4;6;0,05;0,1;DHR;3,0006876594411502
7170;28;5;100;2;3;4;6;0,05;0,1;ED;3,6296830304455576
7171;28;5;100;2;3;4;6;0,05;0,1;FDX;3,804986872357741
7172;28;5;100;2;3;4;6;0,05;0,1;GE;4,838806245334283
7173;28;5;100;2;3;4;6;0,05;0,1;HAS;3,6699867677782265
7174;28;5;100;2;3;4;6;0,05;0,1;HES;1,9180443057946193
7175;28;5;100;2;3;4;6;0,05;0,1;HPQ;3,4004186025269334
