Date;Open;High;Low;Close;Volume;Evento
2004-10-04;39,650001525878906;39,810001373291016;38,65999984741211;38,7599983215332;3284600;0
2004-10-05;38,81999969482422;39,06999969482422;38,29999923706055;38,40999984741211;2990900;0
2004-10-06;38,40999984741211;38,75;38,04999923706055;38,66999816894531;2678000;0
2004-10-07;38,349998474121094;38,689998626708984;38,040000915527344;38,040000915527344;1405400;0
2004-10-08;38,08000183105469;38,33000183105469;37,63999938964844;37,959999084472656;1816400;0
2004-10-11;37,90999984741211;38,29999923706055;37,400001525878906;37,70000076293945;1511500;0
2004-10-12;37,650001525878906;37,88999938964844;37,18000030517578;37,650001525878906;2439800;0
2004-10-13;38,0;38,099998474121094;37,4900016784668;37,59000015258789;3020800;0
2004-10-14;37,59000015258789;37,900001525878906;37,33000183105469;37,38999938964844;3440400;0
2004-10-15;37,54999923706055;37,72999954223633;36,7400016784668;37,0;4557400;0
2004-10-18;37,599998474121094;38,189998626708984;37,279998779296875;37,810001373291016;4380100;0
2004-10-19;37,7400016784668;37,7400016784668;34,630001068115234;35,150001525878906;11832900;0
2004-10-20;35,79999923706055;36,34000015258789;35,119998931884766;36,2400016784668;4710400;0
2004-10-21;36,4900016784668;36,70000076293945;35,400001525878906;35,5;4883500;0
2004-10-22;35,72999954223633;35,72999954223633;35,15999984741211;35,209999084472656;3212200;0
2004-10-25;34,959999084472656;35,02000045776367;34,59000015258789;34,599998474121094;3855800;0
2004-10-26;34,61000061035156;35,0;34,0099983215332;34,97999954223633;5109100;0
2004-10-27;35,220001220703125;35,7599983215332;35,0;35,279998779296875;6401400;0
2004-10-28;35,099998474121094;35,66999816894531;35,0099983215332;35,27000045776367;4064300;0
2004-10-29;35,15999984741211;35,54999923706055;35,09000015258789;35,29999923706055;3269100;0
2004-11-01;35,349998474121094;35,47999954223633;34,59000015258789;34,70000076293945;2349600;0
2004-11-02;35,099998474121094;35,599998474121094;34,709999084472656;34,869998931884766;2400200;0
2004-11-03;35,970001220703125;36,25;35,5099983215332;36,099998474121094;3474500;0
2004-11-04;36,11000061035156;36,47999954223633;35,86000061035156;36,34000015258789;2510400;0
2004-11-05;36,45000076293945;36,9900016784668;36,349998474121094;36,650001525878906;2723400;2
2004-11-08;36,650001525878906;36,689998626708984;36,130001068115234;36,439998626708984;2285300;0
2004-11-09;36,45000076293945;36,849998474121094;35,77000045776367;36,18000030517578;2782900;0
2004-11-10;36,0;36,0099983215332;35,29999923706055;35,29999923706055;5296600;0
2004-11-11;35,61000061035156;35,95000076293945;35,16999816894531;35,5;4475400;0
2004-11-12;35,70000076293945;35,72999954223633;34,5099983215332;34,70000076293945;6869300;0
2004-11-15;35,279998779296875;35,279998779296875;34,15999984741211;34,599998474121094;7627300;0
2004-11-16;34,77000045776367;34,77000045776367;33,72999954223633;33,72999954223633;7005300;0
2004-11-17;34,150001525878906;34,25;33,77000045776367;33,95000076293945;4031000;0
2004-11-18;34,0;34,11000061035156;33,54999923706055;33,84000015258789;4281400;0
2004-11-19;33,79999923706055;34,18000030517578;33,75;34,02000045776367;6081600;0
2004-11-22;34,0;34,18000030517578;33,31999969482422;33,84000015258789;5753700;0
2004-11-23;33,9900016784668;34,22999954223633;33,290000915527344;33,36000061035156;8499800;0
2004-11-24;33,599998474121094;33,869998931884766;33,59000015258789;33,599998474121094;5578400;0
2004-11-26;34,41999816894531;34,5;34,06999969482422;34,31999969482422;2242200;0
2004-11-29;34,95000076293945;34,95000076293945;34,0;34,13999938964844;3861200;0
2004-11-30;33,95000076293945;34,849998474121094;33,93000030517578;34,810001373291016;5166000;0
2004-12-01;34,9900016784668;35,56999969482422;34,91999816894531;35,52000045776367;4747900;0
2004-12-02;35,70000076293945;35,869998931884766;35,400001525878906;35,560001373291016;4539300;0
2004-12-03;35,38999938964844;35,400001525878906;34,540000915527344;34,540000915527344;5119400;0
2004-12-06;34,54999923706055;34,68000030517578;34,040000915527344;34,5;3608200;0
2004-12-07;34,02000045776367;34,75;34,0099983215332;34,150001525878906;5304700;0
2004-12-08;34,150001525878906;34,70000076293945;34,099998474121094;34,400001525878906;3181000;0
2004-12-09;34,25;34,43000030517578;33,91999816894531;34,22999954223633;3929300;0
2004-12-10;34,54999923706055;35,75;33,97999954223633;34,2599983215332;2735500;0
2004-12-13;34,59000015258789;35,2400016784668;34,459999084472656;35,0;6030000;0
2004-12-14;35,310001373291016;35,9900016784668;35,09000015258789;35,880001068115234;5717300;0
2004-12-15;36,22999954223633;36,58000183105469;35,630001068115234;36,4900016784668;5892100;0
2004-12-16;36,5;36,70000076293945;35,400001525878906;35,470001220703125;5391000;0
2004-12-17;35,470001220703125;35,900001525878906;35,41999816894531;35,470001220703125;4822900;0
2004-12-20;35,470001220703125;35,90999984741211;35,43000030517578;35,5;2535100;0
2004-12-21;35,5;36,099998474121094;35,4900016784668;35,86000061035156;3523200;0
2004-12-22;35,650001525878906;36,400001525878906;35,650001525878906;36,2400016784668;3189500;0
2004-12-23;36,25;36,34000015258789;35,84000015258789;35,88999938964844;2269600;0
2004-12-27;35,83000183105469;35,97999954223633;35,54999923706055;35,630001068115234;2196100;0
2004-12-28;35,83000183105469;36,349998474121094;35,5;36,31999969482422;2400600;0
2004-12-29;36,119998931884766;36,349998474121094;35,84000015258789;35,970001220703125;1730200;0
2004-12-30;36,0;36,04999923706055;35,779998779296875;35,88999938964844;1505000;0
2004-12-31;35,9900016784668;36,0;35,33000183105469;35,54999923706055;2656900;0
2005-01-03;34,0;35,0;33,959999084472656;34,290000915527344;6101000;0
2005-01-04;34,2599983215332;34,95000076293945;34,150001525878906;34,16999816894531;3242800;0
2005-01-05;34,29999923706055;34,97999954223633;34,20000076293945;34,70000076293945;4029800;0
2005-01-06;34,650001525878906;35,290000915527344;34,63999938964844;35,189998626708984;3669200;0
2005-01-07;35,36000061035156;35,5;34,72999954223633;34,7400016784668;3666000;0
2005-01-10;34,75;34,900001525878906;33,90999984741211;34,279998779296875;5931900;0
2005-01-11;34,0099983215332;34,349998474121094;33,650001525878906;33,900001525878906;5280700;0
2005-01-12;33,900001525878906;33,970001220703125;33,099998474121094;33,4900016784668;7966800;0
2005-01-13;33,869998931884766;33,869998931884766;33,13999938964844;33,5;7995000;0
2005-01-14;33,619998931884766;33,650001525878906;32,900001525878906;33,13999938964844;4476200;0
2005-01-18;33,689998626708984;33,70000076293945;32,91999816894531;33,529998779296875;5243300;0
2005-01-19;33,52000045776367;33,61000061035156;33,2400016784668;33,400001525878906;3721700;0
2005-01-20;33,25;33,81999969482422;33,11000061035156;33,290000915527344;3270100;0
2005-01-21;33,40999984741211;33,5099983215332;32,90999984741211;32,90999984741211;2748800;2
2005-01-24;33,150001525878906;33,5;32,150001525878906;32,20000076293945;5690500;2
2005-01-25;32,77000045776367;33,0099983215332;31,850000381469727;31,8799991607666;5269100;0
2005-01-26;32,25;32,400001525878906;31,649999618530273;31,780000686645508;4854700;0
2005-01-27;31,549999237060547;32,220001220703125;31,399999618530273;32,220001220703125;5233600;0
2005-01-28;32,25;32,4900016784668;32,04999923706055;32,20000076293945;4295400;0
2005-01-31;32,5;33,060001373291016;32,439998626708984;33,060001373291016;3878400;1
2005-02-01;33,880001068115234;34,849998474121094;33,150001525878906;34,810001373291016;11782700;0
2005-02-02;35,0;35,2599983215332;34,54999923706055;34,779998779296875;7336400;0
2005-02-03;34,900001525878906;35,060001373291016;34,06999969482422;34,40999984741211;4112300;0
2005-02-04;34,310001373291016;34,41999816894531;34,0099983215332;34,119998931884766;4365800;0
2005-02-07;34,189998626708984;34,189998626708984;33,79999923706055;33,79999923706055;3347000;0
2005-02-08;33,79999923706055;33,84000015258789;33,040000915527344;33,25;4469600;0
2005-02-09;33,400001525878906;33,400001525878906;32,54999923706055;32,68000030517578;4422700;0
2005-02-10;32,88999938964844;33,029998779296875;32,2400016784668;32,650001525878906;3289700;0
2005-02-11;32,720001220703125;33,150001525878906;32,630001068115234;33,0;2375800;0
2005-02-14;33,150001525878906;33,22999954223633;32,810001373291016;32,939998626708984;2175600;0
2005-02-15;32,939998626708984;33,040000915527344;32,75;33,0;2398700;0
2005-02-16;32,97999954223633;33,29999923706055;32,810001373291016;33,27000045776367;4092000;0
2005-02-17;33,380001068115234;33,529998779296875;33,0099983215332;33,29999923706055;4073600;0
2005-02-18;33,310001373291016;33,310001373291016;32,7400016784668;32,7599983215332;4502900;0
2005-02-22;32,779998779296875;32,79999923706055;32,0099983215332;32,150001525878906;4698400;0
2005-02-23;32,189998626708984;32,34000015258789;31,790000915527344;32,2400016784668;4009800;0
2005-02-24;32,2599983215332;33,04999923706055;32,2400016784668;33,02000045776367;4923500;0
2005-02-25;33,029998779296875;33,52000045776367;32,84000015258789;33,310001373291016;5590300;2
2005-02-28;33,27000045776367;33,279998779296875;32,38999938964844;32,65999984741211;3508800;0
2005-03-01;32,81999969482422;33,209999084472656;32,40999984741211;32,70000076293945;4442000;0
2005-03-02;32,709999084472656;32,79999923706055;31,5;31,559999465942383;8603600;0
2005-03-03;31,559999465942383;31,559999465942383;30,010000228881836;30,899999618530273;24334900;0
2005-03-04;31,139999389648438;31,889999389648438;30,90999984741211;31,389999389648438;10708100;0
2005-03-07;31,389999389648438;31,8799991607666;30,600000381469727;30,729999542236328;14198100;0
2005-03-08;30,709999084472656;30,729999542236328;29,719999313354492;29,770000457763672;10032000;0
2005-03-09;29,700000762939453;30,0;28,790000915527344;29,75;7862900;0
2005-03-10;29,920000076293945;30,350000381469727;29,610000610351562;30,0;6517600;0
2005-03-11;30,09000015258789;30,1299991607666;29,860000610351562;30,0;5031900;0
2005-03-14;30,049999237060547;30,350000381469727;30,0;30,31999969482422;3625400;0
2005-03-15;30,420000076293945;30,649999618530273;30,09000015258789;30,329999923706055;5913300;0
2005-03-16;30,360000610351562;30,549999237060547;30,1299991607666;30,40999984741211;4648900;0
2005-03-17;30,43000030517578;30,65999984741211;30,219999313354492;30,260000228881836;5298800;0
2005-03-18;30,350000381469727;30,399999618530273;29,420000076293945;29,8700008392334;12051000;0
2005-03-21;29,8700008392334;29,8700008392334;29,200000762939453;29,360000610351562;5195000;0
2005-03-22;29,420000076293945;29,489999771118164;28,850000381469727;28,979999542236328;5656900;0
2005-03-23;29,350000381469727;29,579999923706055;28,979999542236328;29,0;4861300;0
2005-03-24;29,100000381469727;29,290000915527344;28,940000534057617;29,079999923706055;3748800;0
2005-03-28;29,079999923706055;29,18000030517578;28,860000610351562;28,90999984741211;3605700;0
2005-03-29;28,84000015258789;29,1299991607666;28,56999969482422;28,670000076293945;4058100;0
2005-03-30;28,850000381469727;29,260000228881836;28,75;29,239999771118164;3930100;0
2005-03-31;29,270000457763672;29,5;29,149999618530273;29,290000915527344;4703900;0
2005-04-01;29,25;29,469999313354492;28,559999465942383;28,670000076293945;4175500;0
2005-04-04;29,049999237060547;29,31999969482422;28,579999923706055;29,290000915527344;4443300;0
2005-04-05;29,780000686645508;30,760000228881836;29,59000015258789;30,709999084472656;8541800;0
2005-04-06;30,889999389648438;30,889999389648438;30,530000686645508;30,610000610351562;4443600;0
2005-04-07;30,549999237060547;30,850000381469727;30,260000228881836;30,579999923706055;2610200;0
2005-04-08;30,649999618530273;30,93000030517578;30,479999542236328;30,5;2584500;0
2005-04-11;30,510000228881836;30,760000228881836;30,299999237060547;30,540000915527344;2668800;1
2005-04-12;30,31999969482422;30,899999618530273;30,209999084472656;30,649999618530273;3832300;0
2005-04-13;30,719999313354492;30,940000534057617;30,100000381469727;30,200000762939453;2815700;0
2005-04-14;30,899999618530273;30,899999618530273;29,700000762939453;29,899999618530273;3585300;0
2005-04-15;29,90999984741211;30,239999771118164;29,84000015258789;29,93000030517578;5489200;0
2005-04-18;29,899999618530273;30,799999237060547;29,68000030517578;30,75;6070500;0
2005-04-19;30,75;31,31999969482422;29,049999237060547;29,049999237060547;10720700;0
2005-04-20;29,049999237060547;29,600000381469727;28,709999084472656;28,75;6500800;0
2005-04-21;29,049999237060547;29,440000534057617;28,850000381469727;29,290000915527344;6401200;0
2005-04-22;29,270000457763672;29,6299991607666;29,1299991607666;29,350000381469727;4156000;0
2005-04-25;29,43000030517578;29,770000457763672;29,299999237060547;29,600000381469727;4784700;0
2005-04-26;29,5;29,8700008392334;29,09000015258789;29,110000610351562;3207200;0
2005-04-27;29,010000228881836;29,75;28,770000457763672;29,3700008392334;2988500;0
2005-04-28;28,950000762939453;29,639999389648438;28,950000762939453;29,469999313354492;3449400;0
2005-04-29;29,520000457763672;29,93000030517578;29,3700008392334;29,579999923706055;3020100;0
2005-05-02;29,520000457763672;29,739999771118164;29,15999984741211;29,360000610351562;3485300;0
2005-05-03;29,43000030517578;30,0;29,3700008392334;29,84000015258789;2975200;0
2005-05-04;29,81999969482422;29,950000762939453;29,0;29,360000610351562;5290200;0
2005-05-05;29,350000381469727;29,75;29,149999618530273;29,5;3041100;0
2005-05-06;29,600000381469727;29,969999313354492;29,510000228881836;29,610000610351562;3211200;0
2005-05-09;29,56999969482422;29,56999969482422;29,190000534057617;29,5;3159600;0
2005-05-10;29,3700008392334;29,829999923706055;29,31999969482422;29,75;2775200;0
2005-05-11;29,719999313354492;30,489999771118164;29,610000610351562;30,420000076293945;4433400;0
2005-05-12;30,5;30,549999237060547;29,0;30,360000610351562;3449100;2
2005-05-13;30,68000030517578;30,719999313354492;30,010000228881836;30,299999237060547;3316100;0
2005-05-16;30,260000228881836;30,850000381469727;30,15999984741211;30,75;2467800;0
2005-05-17;30,540000915527344;30,899999618530273;30,309999465942383;30,799999237060547;3243600;0
2005-05-18;30,899999618530273;30,920000076293945;30,530000686645508;30,600000381469727;2701800;0
2005-05-19;30,56999969482422;30,600000381469727;30,25;30,360000610351562;3196900;0
2005-05-20;30,219999313354492;30,450000762939453;30,079999923706055;30,31999969482422;3983500;0
2005-05-23;30,149999618530273;30,809999465942383;30,049999237060547;30,700000762939453;3569600;0
2005-05-24;30,31999969482422;30,799999237060547;30,31999969482422;30,600000381469727;4736900;0
2005-05-25;29,950000762939453;30,09000015258789;29,389999389648438;29,459999084472656;9213000;0
2005-05-26;29,299999237060547;29,399999618530273;27,989999771118164;28,15999984741211;12455100;0
2005-05-27;28,200000762939453;28,489999771118164;27,799999237060547;27,950000762939453;6335300;0
2005-05-31;27,950000762939453;28,0;26,5;27,09000015258789;11981700;0
2005-06-01;27,15999984741211;27,399999618530273;27,149999618530273;27,299999237060547;6555300;0
2005-06-02;27,350000381469727;28,25;27,229999542236328;27,850000381469727;5510400;0
2005-06-03;27,940000534057617;27,940000534057617;27,450000762939453;27,799999237060547;4756000;0
2005-06-06;27,719999313354492;27,860000610351562;27,510000228881836;27,860000610351562;2172600;0
2005-06-07;28,110000610351562;28,200000762939453;27,950000762939453;27,979999542236328;3274400;0
2005-06-08;27,969999313354492;28,3700008392334;27,90999984741211;28,049999237060547;5813400;0
2005-06-09;28,15999984741211;28,700000762939453;27,920000076293945;28,540000915527344;6849700;0
2005-06-10;28,549999237060547;28,829999923706055;28,0;28,600000381469727;3410000;0
2005-06-13;28,5;28,850000381469727;28,420000076293945;28,700000762939453;3329800;0
2005-06-14;28,600000381469727;28,90999984741211;28,559999465942383;28,889999389648438;3405600;0
2005-06-15;28,8700008392334;29,040000915527344;28,780000686645508;28,90999984741211;4877000;0
2005-06-16;28,979999542236328;29,09000015258789;28,84000015258789;29,040000915527344;4386200;0
2005-06-17;29,229999542236328;29,239999771118164;28,799999237060547;29,0;4353400;0
2005-06-20;29,0;29,010000228881836;28,600000381469727;28,6200008392334;3636700;0
2005-06-21;28,670000076293945;28,850000381469727;27,59000015258789;28,700000762939453;5901100;0
2005-06-22;28,649999618530273;28,649999618530273;28,200000762939453;28,290000915527344;4790800;0
2005-06-23;28,25;28,329999923706055;27,690000534057617;27,809999465942383;3214200;0
2005-06-24;27,75;27,799999237060547;27,260000228881836;27,510000228881836;4597500;0
2005-06-27;27,399999618530273;27,969999313354492;27,360000610351562;27,520000457763672;2451700;0
2005-06-28;27,5;28,0;27,43000030517578;27,709999084472656;3004300;0
2005-06-29;27,709999084472656;27,780000686645508;27,450000762939453;27,489999771118164;3296500;0
2005-06-30;27,459999084472656;27,479999542236328;26,959999084472656;27,0;3852500;0
2005-07-01;26,989999771118164;27,100000381469727;26,799999237060547;26,889999389648438;3929300;0
2005-07-05;28,75;29,040000915527344;28,299999237060547;28,600000381469727;9692000;0
2005-07-06;28,6200008392334;28,68000030517578;27,899999618530273;28,0;5960400;0
2005-07-07;27,700000762939453;27,940000534057617;27,5;27,799999237060547;2430700;1
2005-07-08;27,850000381469727;27,969999313354492;27,520000457763672;27,799999237060547;3288400;0
2005-07-11;27,649999618530273;28,059999465942383;27,579999923706055;27,969999313354492;4337100;0
2005-07-12;27,889999389648438;28,059999465942383;27,729999542236328;27,860000610351562;2174100;0
2005-07-13;27,5;27,940000534057617;27,100000381469727;27,479999542236328;8020300;0
2005-07-14;27,549999237060547;27,780000686645508;27,329999923706055;27,450000762939453;3463900;0
2005-07-15;27,389999389648438;27,739999771118164;27,389999389648438;27,65999984741211;2850200;0
2005-07-18;27,40999984741211;27,579999923706055;27,15999984741211;27,170000076293945;2898900;0
2005-07-19;27,5;28,450000762939453;27,389999389648438;28,31999969482422;8202100;0
2005-07-20;28,299999237060547;28,889999389648438;28,049999237060547;28,829999923706055;6164900;0
2005-07-21;28,799999237060547;28,81999969482422;28,149999618530273;28,190000534057617;2856500;0
2005-07-22;28,350000381469727;28,530000686645508;28,079999923706055;28,43000030517578;2311600;0
2005-07-25;28,43000030517578;28,68000030517578;28,229999542236328;28,329999923706055;1633400;0
2005-07-26;28,290000915527344;28,3700008392334;28,049999237060547;28,260000228881836;2155000;0
2005-07-27;28,299999237060547;28,969999313354492;28,260000228881836;28,8799991607666;3887900;0
2005-07-28;28,8799991607666;28,989999771118164;28,65999984741211;28,780000686645508;2431400;0
2005-07-29;28,670000076293945;29,149999618530273;28,649999618530273;28,950000762939453;2182000;0
2005-08-01;28,809999465942383;28,850000381469727;28,299999237060547;28,420000076293945;2951100;0
2005-08-02;28,559999465942383;28,799999237060547;28,43000030517578;28,729999542236328;2104800;1
2005-08-03;28,5;28,690000534057617;28,290000915527344;28,399999618530273;2135200;0
2005-08-04;28,399999618530273;28,43000030517578;27,90999984741211;27,950000762939453;2517900;0
2005-08-05;27,950000762939453;28,770000457763672;27,850000381469727;28,68000030517578;4681300;0
2005-08-08;28,799999237060547;29,0;28,649999618530273;28,850000381469727;3507200;0
2005-08-09;28,950000762939453;29,350000381469727;28,739999771118164;28,81999969482422;3698600;0
2005-08-10;28,989999771118164;28,989999771118164;28,389999389648438;28,579999923706055;2545900;0
2005-08-11;28,709999084472656;28,790000915527344;28,459999084472656;28,6299991607666;1472200;0
2005-08-12;28,6200008392334;28,65999984741211;27,899999618530273;28,309999465942383;2497100;0
2005-08-15;28,3799991607666;28,5;28,110000610351562;28,399999618530273;1989800;0
2005-08-16;28,350000381469727;28,399999618530273;27,850000381469727;28,030000686645508;3075700;0
2005-08-17;27,889999389648438;27,950000762939453;27,489999771118164;27,520000457763672;4405700;0
2005-08-18;27,540000915527344;27,770000457763672;27,40999984741211;27,520000457763672;3620200;0
