;Date;Open;High;Low;Close;Volume;Evento
607;2010-06-01;22,940000534057617;23,479999542236328;22,920000076293945;23,0;56341200;0
608;2010-06-02;23,06999969482422;23,3700008392334;22,739999771118164;23,350000381469727;45748300;0
609;2010-06-03;23,489999771118164;23,770000457763672;23,270000457763672;23,719999313354492;49009800;0
610;2010-06-04;23,31999969482422;23,549999237060547;22,760000228881836;22,959999084472656;60603900;0
611;2010-06-07;23,010000228881836;23,290000915527344;22,68000030517578;22,760000228881836;50257700;0
612;2010-06-08;22,90999984741211;23,0;22,520000457763672;22,959999084472656;71516900;0
613;2010-06-09;23,020000457763672;23,450000762939453;22,739999771118164;22,780000686645508;47727700;0
614;2010-06-10;23,0;23,100000381469727;22,510000228881836;22,770000457763672;98936100;0
615;2010-06-11;22,530000686645508;22,989999771118164;22,520000457763672;22,90999984741211;56318300;0
616;2010-06-14;23,079999923706055;23,280000686645508;22,729999542236328;22,760000228881836;57270100;0
617;2010-06-15;22,81999969482422;23,450000762939453;22,799999237060547;23,329999923706055;77834700;0
618;2010-06-16;23,110000610351562;23,780000686645508;23,09000015258789;23,290000915527344;73638000;0
619;2010-06-17;23,489999771118164;23,5;23,049999237060547;23,170000076293945;52811800;0
620;2010-06-18;23,280000686645508;23,649999618530273;23,149999618530273;23,489999771118164;52422500;0
621;2010-06-21;23,84000015258789;23,940000534057617;23,1299991607666;23,34000015258789;54836700;0
622;2010-06-22;23,31999969482422;23,649999618530273;22,920000076293945;22,969999313354492;42148200;0
623;2010-06-23;23,110000610351562;23,139999389648438;22,639999389648438;22,860000610351562;54086100;0
624;2010-06-24;22,68000030517578;22,979999542236328;22,469999313354492;22,56999969482422;58002300;0
625;2010-06-25;22,59000015258789;22,670000076293945;22,110000610351562;22,18000030517578;76899200;0
626;2010-06-28;22,299999237060547;22,75;22,290000915527344;22,420000076293945;43365000;0
627;2010-06-29;22,149999618530273;22,190000534057617;21,399999618530273;21,6200008392334;68951400;0
628;2010-06-30;21,520000457763672;21,729999542236328;21,239999771118164;21,309999465942383;57128000;0
629;2010-07-01;21,200000762939453;21,489999771118164;20,93000030517578;21,260000228881836;66345400;0
630;2010-07-02;21,209999084472656;21,309999465942383;20,989999771118164;21,1299991607666;46262200;0
631;2010-07-06;21,420000076293945;21,670000076293945;21,049999237060547;21,34000015258789;51187800;0
632;2010-07-07;21,489999771118164;22,489999771118164;21,450000762939453;22,479999542236328;70496900;0
633;2010-07-08;22,670000076293945;22,790000915527344;22,149999618530273;22,549999237060547;55310300;0
634;2010-07-09;22,549999237060547;22,809999465942383;22,43000030517578;22,700000762939453;41488800;0
635;2010-07-12;22,610000610351562;22,979999542236328;22,610000610351562;22,860000610351562;30563100;0
636;2010-07-13;23,040000915527344;23,280000686645508;22,989999771118164;23,09000015258789;45007700;0
637;2010-07-14;23,43000030517578;23,889999389648438;23,389999389648438;23,739999771118164;61467200;0
638;2010-07-15;23,700000762939453;23,959999084472656;23,420000076293945;23,920000076293945;51771300;0
639;2010-07-16;23,8700008392334;23,8700008392334;22,610000610351562;22,75;77069000;0
640;2010-07-19;22,8700008392334;23,030000686645508;22,549999237060547;22,729999542236328;54701900;0
641;2010-07-20;22,270000457763672;23,079999923706055;22,049999237060547;23,049999237060547;66161600;0
642;2010-07-21;23,059999465942383;23,219999313354492;22,399999618530273;22,559999465942383;45752100;0
643;2010-07-22;22,729999542236328;23,360000610351562;22,729999542236328;23,270000457763672;57947100;1
644;2010-07-23;23,15999984741211;23,40999984741211;23,010000228881836;23,350000381469727;39345400;0
645;2010-07-26;23,31999969482422;23,610000610351562;23,200000762939453;23,610000610351562;38325000;0
646;2010-07-27;23,68000030517578;23,719999313354492;23,200000762939453;23,299999237060547;47984200;0
647;2010-07-28;23,290000915527344;23,6200008392334;23,25;23,389999389648438;41757900;0
648;2010-07-29;23,530000686645508;26,0;22,959999084472656;23,209999084472656;37489200;0
649;2010-07-30;23,020000457763672;23,399999618530273;22,8799991607666;23,06999969482422;42185400;0
650;2010-08-02;23,43000030517578;23,940000534057617;23,399999618530273;23,799999237060547;43032200;0
651;2010-08-03;23,84000015258789;23,889999389648438;23,6200008392334;23,81999969482422;27135900;0
652;2010-08-04;23,790000915527344;24,25;23,780000686645508;24,139999389648438;48329300;0
653;2010-08-05;24,030000686645508;24,18000030517578;23,829999923706055;24,170000076293945;30206900;0
654;2010-08-06;23,920000076293945;24,170000076293945;23,600000381469727;24,06999969482422;40439300;0
655;2010-08-09;24,209999084472656;24,8700008392334;24,200000762939453;24,770000457763672;64011100;1
656;2010-08-10;24,459999084472656;24,59000015258789;24,15999984741211;24,309999465942383;59163700;0
657;2010-08-11;23,860000610351562;23,950000762939453;23,450000762939453;23,729999542236328;71535700;0
658;2010-08-12;21,420000076293945;21,610000610351562;21,0;21,360000610351562;227307900;0
659;2010-08-13;21,510000228881836;21,579999923706055;21,25;21,360000610351562;67924100;0
660;2010-08-16;21,239999771118164;22,1200008392334;21,219999313354492;21,90999984741211;88596200;0
661;2010-08-17;22,06999969482422;22,290000915527344;21,950000762939453;22,049999237060547;82948700;0
662;2010-08-18;22,040000915527344;22,510000228881836;22,020000457763672;22,40999984741211;73044200;0
663;2010-08-19;22,34000015258789;22,5;22,010000228881836;22,219999313354492;71331800;0
664;2010-08-20;22,190000534057617;22,40999984741211;22,1299991607666;22,229999542236328;54657100;0
665;2010-08-23;22,469999313354492;22,479999542236328;21,649999618530273;21,68000030517578;49300700;0
666;2010-08-24;21,43000030517578;21,450000762939453;21,100000381469727;21,1299991607666;74151900;0
667;2010-08-25;20,989999771118164;21,350000381469727;20,81999969482422;21,209999084472656;54311000;0
668;2010-08-26;21,18000030517578;21,309999465942383;20,690000534057617;20,700000762939453;53499700;0
669;2010-08-27;20,84000015258789;20,940000534057617;20,360000610351562;20,809999465942383;62116800;0
670;2010-08-30;20,799999237060547;20,889999389648438;20,290000915527344;20,31999969482422;58983000;0
671;2010-08-31;20,110000610351562;20,3700008392334;19,81999969482422;19,989999771118164;94440300;0
672;2010-09-01;20,350000381469727;20,700000762939453;20,25;20,260000228881836;80173000;0
673;2010-09-02;20,479999542236328;20,700000762939453;20,309999465942383;20,520000457763672;59439000;0
674;2010-09-03;20,969999313354492;21,1299991607666;20,760000228881836;21,040000915527344;54485200;0
675;2010-09-07;20,899999618530273;20,989999771118164;20,530000686645508;20,579999923706055;60556800;0
676;2010-09-08;20,68000030517578;20,889999389648438;20,549999237060547;20,639999389648438;40603000;0
677;2010-09-09;20,959999084472656;21,049999237060547;20,579999923706055;20,610000610351562;43601000;0
678;2010-09-10;20,6299991607666;20,68000030517578;20,31999969482422;20,6200008392334;48400600;0
679;2010-09-13;20,920000076293945;21,34000015258789;20,860000610351562;21,260000228881836;62445900;0
680;2010-09-14;21,360000610351562;22,170000076293945;21,209999084472656;21,450000762939453;109222400;0
681;2010-09-15;21,540000915527344;21,860000610351562;21,489999771118164;21,59000015258789;60902400;0
682;2010-09-16;21,579999923706055;21,959999084472656;21,520000457763672;21,93000030517578;47579200;0
683;2010-09-17;22,06999969482422;22,1200008392334;21,770000457763672;21,860000610351562;54756000;1
684;2010-09-20;21,969999313354492;21,989999771118164;21,639999389648438;21,75;55723700;0
685;2010-09-21;21,780000686645508;21,959999084472656;21,3700008392334;21,639999389648438;69743300;0
686;2010-09-22;21,670000076293945;21,889999389648438;21,399999618530273;21,670000076293945;49272200;0
687;2010-09-23;21,549999237060547;21,809999465942383;21,43000030517578;21,530000686645508;36037000;0
688;2010-09-24;21,84000015258789;22,25;21,75;22,09000015258789;54235100;0
689;2010-09-27;22,010000228881836;22,309999465942383;21,860000610351562;22,110000610351562;48649000;0
690;2010-09-28;22,0;22,110000610351562;21,450000762939453;21,860000610351562;64748400;0
691;2010-09-29;21,6299991607666;21,90999984741211;21,559999465942383;21,8700008392334;46307300;0
692;2010-09-30;22,049999237060547;22,280000686645508;21,670000076293945;21,899999618530273;56848900;0
693;2010-10-01;22,1200008392334;22,219999313354492;21,780000686645508;21,90999984741211;42184000;0
694;2010-10-04;21,809999465942383;22,0;21,5;21,760000228881836;31731200;0
695;2010-10-05;22,020000457763672;22,1200008392334;21,770000457763672;21,989999771118164;59683800;0
696;2010-10-06;22,030000686645508;22,399999618530273;22,010000228881836;22,299999237060547;52793100;0
697;2010-10-07;22,469999313354492;22,5;22,110000610351562;22,389999389648438;37842400;0
698;2010-10-08;22,3700008392334;22,520000457763672;22,09000015258789;22,479999542236328;37806400;0
699;2010-10-11;22,479999542236328;22,649999618530273;22,3799991607666;22,469999313354492;28434500;0
700;2010-10-12;22,3799991607666;22,75;22,270000457763672;22,6200008392334;35299100;0
701;2010-10-13;22,93000030517578;23,399999618530273;22,829999923706055;23,18000030517578;66127100;0
702;2010-10-14;23,260000228881836;23,299999237060547;22,850000381469727;23,06999969482422;38847200;0
703;2010-10-15;23,239999771118164;23,399999618530273;23,0;23,360000610351562;50265800;0
704;2010-10-18;23,350000381469727;23,5;23,229999542236328;23,299999237060547;40606700;0
705;2010-10-19;23,100000381469727;23,18000030517578;22,760000228881836;22,969999313354492;53769400;0
706;2010-10-20;22,90999984741211;23,579999923706055;22,90999984741211;23,399999618530273;44947300;0
707;2010-10-21;23,479999542236328;23,549999237060547;22,979999542236328;23,260000228881836;38509300;0
708;2010-10-22;23,25;23,489999771118164;23,18000030517578;23,479999542236328;23672100;0
709;2010-10-25;23,6299991607666;23,899999618530273;23,56999969482422;23,610000610351562;37084400;0
710;2010-10-26;23,489999771118164;23,75;23,360000610351562;23,399999618530273;37680000;0
711;2010-10-27;23,25;23,360000610351562;23,030000686645508;23,290000915527344;39164400;0
712;2010-10-28;23,43000030517578;23,489999771118164;23,06999969482422;23,190000534057617;33677600;0
713;2010-10-29;23,1200008392334;23,219999313354492;22,81999969482422;22,860000610351562;44587900;0
714;2010-11-01;22,950000762939453;23,299999237060547;22,8799991607666;22,920000076293945;49174300;0
715;2010-11-02;23,170000076293945;23,299999237060547;23,059999465942383;23,170000076293945;37374800;0
716;2010-11-03;23,290000915527344;23,739999771118164;23,18000030517578;23,709999084472656;53861200;0
717;2010-11-04;23,920000076293945;24,34000015258789;23,889999389648438;24,209999084472656;55897800;0
718;2010-11-05;24,260000228881836;24,34000015258789;23,8799991607666;24,260000228881836;41012300;0
719;2010-11-08;24,350000381469727;24,579999923706055;24,280000686645508;24,389999389648438;40378100;0
720;2010-11-09;24,489999771118164;24,600000381469727;24,18000030517578;24,350000381469727;51149000;0
721;2010-11-10;24,290000915527344;24,510000228881836;23,989999771118164;24,489999771118164;115576200;0
722;2010-11-11;20,459999084472656;20,959999084472656;20,25;20,520000457763672;553080300;0
723;2010-11-12;20,6200008392334;20,670000076293945;20,030000686645508;20,149999618530273;234765700;0
724;2010-11-15;20,3700008392334;20,3700008392334;19,920000076293945;19,950000762939453;137862000;0
725;2010-11-16;19,8799991607666;19,940000534057617;19,34000015258789;19,440000534057617;212301700;0
726;2010-11-17;19,6200008392334;19,68000030517578;19,389999389648438;19,40999984741211;112439000;0
727;2010-11-18;19,729999542236328;19,799999237060547;19,530000686645508;19,610000610351562;102255900;0
728;2010-11-19;19,829999923706055;19,84000015258789;19,5;19,610000610351562;100759700;0
729;2010-11-22;19,649999618530273;19,68000030517578;19,3799991607666;19,559999465942383;65402000;0
730;2010-11-23;19,440000534057617;19,440000534057617;19,18000030517578;19,200000762939453;91969500;2
731;2010-11-24;19,329999923706055;19,549999237060547;19,31999969482422;19,459999084472656;63880400;0
732;2010-11-26;19,489999771118164;19,719999313354492;19,40999984741211;19,489999771118164;26257400;0
733;2010-11-29;19,469999313354492;19,540000915527344;19,229999542236328;19,440000534057617;51951000;0
734;2010-11-30;19,239999771118164;19,350000381469727;19,1299991607666;19,15999984741211;63406700;0
735;2010-12-01;19,34000015258789;19,389999389648438;19,260000228881836;19,31999969482422;79322800;0
736;2010-12-02;19,360000610351562;19,399999618530273;19,1200008392334;19,219999313354492;113636300;0
737;2010-12-03;19,15999984741211;19,170000076293945;19,0;19,06999969482422;89385000;0
738;2010-12-06;19,309999465942383;19,600000381469727;19,270000457763672;19,43000030517578;79017400;0
739;2010-12-07;19,700000762939453;19,700000762939453;19,360000610351562;19,389999389648438;74980300;0
740;2010-12-08;19,3700008392334;19,450000762939453;19,309999465942383;19,350000381469727;53976900;0
741;2010-12-09;19,489999771118164;19,81999969482422;19,389999389648438;19,700000762939453;91965400;0
742;2010-12-10;19,75;19,760000228881836;19,510000228881836;19,700000762939453;64813100;0
743;2010-12-13;19,850000381469727;19,920000076293945;19,559999465942383;19,579999923706055;62987200;0
744;2010-12-14;19,649999618530273;19,8700008392334;19,520000457763672;19,540000915527344;57015900;0
745;2010-12-15;19,579999923706055;19,670000076293945;19,43000030517578;19,469999313354492;57939500;0
746;2010-12-16;19,440000534057617;19,760000228881836;19,43000030517578;19,75;61253000;0
747;2010-12-17;19,700000762939453;19,780000686645508;19,5;19,549999237060547;115525000;0
748;2010-12-20;19,579999923706055;19,719999313354492;19,520000457763672;19,6200008392334;49113500;0
749;2010-12-21;19,639999389648438;19,770000457763672;19,5;19,530000686645508;62386300;0
750;2010-12-22;19,540000915527344;19,56999969482422;19,510000228881836;19,559999465942383;42787100;0
751;2010-12-23;19,540000915527344;19,760000228881836;19,5;19,690000534057617;41599200;0
752;2010-12-27;19,84000015258789;20,399999618530273;19,809999465942383;20,15999984741211;62054900;0
753;2010-12-28;20,3700008392334;20,510000228881836;20,280000686645508;20,350000381469727;57275400;0
754;2010-12-29;20,489999771118164;20,510000228881836;20,25;20,25;32977000;0
755;2010-12-30;20,31999969482422;20,350000381469727;20,209999084472656;20,229999542236328;25576700;0
756;2010-12-31;20,239999771118164;20,239999771118164;20,079999923706055;20,229999542236328;28677200;0
757;2011-01-03;20,450000762939453;20,6200008392334;20,3799991607666;20,489999771118164;54310200;0
758;2011-01-04;20,510000228881836;20,600000381469727;20,399999618530273;20,520000457763672;46273800;0
759;2011-01-05;20,579999923706055;20,850000381469727;20,530000686645508;20,770000457763672;69380400;0
760;2011-01-06;20,90999984741211;20,959999084472656;20,760000228881836;20,950000762939453;65845400;0
761;2011-01-07;20,860000610351562;21,0;20,829999923706055;20,969999313354492;67732200;0
762;2011-01-10;20,940000534057617;20,950000762939453;20,700000762939453;20,790000915527344;40679700;0
763;2011-01-11;20,899999618530273;20,959999084472656;20,790000915527344;20,8799991607666;38343800;0
764;2011-01-12;21,0;21,139999389648438;20,959999084472656;21,1200008392334;40646100;0
765;2011-01-13;21,18000030517578;21,229999542236328;21,010000228881836;21,079999923706055;35006700;0
766;2011-01-14;21,1299991607666;21,239999771118164;21,059999465942383;21,209999084472656;35176400;0
767;2011-01-18;21,219999313354492;21,329999923706055;21,209999084472656;21,219999313354492;46668500;0
768;2011-01-19;21,31999969482422;21,329999923706055;20,700000762939453;20,81999969482422;53574600;0
769;2011-01-20;20,610000610351562;20,90999984741211;20,5;20,770000457763672;53291700;0
770;2011-01-21;20,969999313354492;20,979999542236328;20,68000030517578;20,729999542236328;40172600;0
771;2011-01-24;20,84000015258789;21,18000030517578;20,729999542236328;21,170000076293945;44068400;0
772;2011-01-25;21,15999984741211;21,56999969482422;21,079999923706055;21,540000915527344;72726400;0
773;2011-01-26;21,479999542236328;21,610000610351562;21,260000228881836;21,420000076293945;65525000;0
774;2011-01-27;21,3700008392334;21,489999771118164;21,260000228881836;21,440000534057617;36827200;0
775;2011-01-28;21,489999771118164;21,56999969482422;20,860000610351562;20,93000030517578;46540500;0
776;2011-01-31;20,93000030517578;21,18000030517578;20,709999084472656;21,149999618530273;40390800;0
777;2011-02-01;21,270000457763672;21,559999465942383;21,260000228881836;21,469999313354492;40519800;0
778;2011-02-02;21,520000457763672;21,690000534057617;21,420000076293945;21,6200008392334;41287400;0
779;2011-02-03;21,700000762939453;21,969999313354492;21,649999618530273;21,90999984741211;54002000;0
780;2011-02-04;21,899999618530273;22,149999618530273;21,809999465942383;22,049999237060547;60134800;0
781;2011-02-07;22,110000610351562;22,34000015258789;22,030000686645508;22,030000686645508;52408400;0
782;2011-02-08;21,950000762939453;22,010000228881836;21,709999084472656;21,989999771118164;73163000;0
783;2011-02-09;21,920000076293945;22,149999618530273;21,899999618530273;22,040000915527344;125425600;0
784;2011-02-10;19,649999618530273;19,700000762939453;18,790000915527344;18,920000076293945;560040200;0
785;2011-02-11;19,110000610351562;19,139999389648438;18,610000610351562;18,700000762939453;189326900;0
786;2011-02-14;18,84000015258789;18,950000762939453;18,68000030517578;18,809999465942383;109308400;0
787;2011-02-15;18,889999389648438;18,920000076293945;18,6299991607666;18,670000076293945;90320500;0
788;2011-02-16;18,770000457763672;18,790000915527344;18,559999465942383;18,579999923706055;101531800;0
789;2011-02-17;18,6299991607666;18,760000228881836;18,579999923706055;18,68000030517578;89097600;0
790;2011-02-18;18,739999771118164;19,020000457763672;18,68000030517578;18,850000381469727;90035800;0
791;2011-02-22;18,729999542236328;18,739999771118164;18,549999237060547;18,59000015258789;74954500;0
792;2011-02-23;18,56999969482422;18,65999984741211;18,290000915527344;18,399999618530273;89185300;0
793;2011-02-24;18,389999389648438;18,510000228881836;18,229999542236328;18,360000610351562;71863700;0
794;2011-02-25;18,510000228881836;18,700000762939453;18,469999313354492;18,639999389648438;49209600;0
795;2011-02-28;18,6200008392334;18,75;18,510000228881836;18,559999465942383;62256300;0
796;2011-03-01;18,670000076293945;18,790000915527344;18,5;18,559999465942383;61977900;0
797;2011-03-02;18,489999771118164;18,6200008392334;18,440000534057617;18,5;63392600;0
798;2011-03-03;18,6299991607666;18,649999618530273;18,5;18,530000686645508;57031300;0
799;2011-03-04;18,530000686645508;18,59000015258789;18,309999465942383;18,399999618530273;57403000;0
800;2011-03-07;18,360000610351562;18,3700008392334;18,030000686645508;18,200000762939453;70862500;0
801;2011-03-08;18,170000076293945;18,299999237060547;18,020000457763672;18,219999313354492;54964300;0
802;2011-03-09;18,110000610351562;18,200000762939453;18,020000457763672;18,1200008392334;53213800;0
803;2011-03-10;18,040000915527344;18,06999969482422;17,899999618530273;17,920000076293945;63935800;0
804;2011-03-11;17,809999465942383;18,010000228881836;17,760000228881836;17,950000762939453;68251500;0
805;2011-03-14;17,809999465942383;17,8799991607666;17,739999771118164;17,850000381469727;45156200;0
806;2011-03-15;17,309999465942383;17,479999542236328;17,25;17,389999389648438;97003700;0
807;2011-03-16;17,329999923706055;17,56999969482422;17,010000228881836;17,049999237060547;93486600;0
808;2011-03-17;17,1299991607666;17,200000762939453;16,969999313354492;17,0;83343500;0
809;2011-03-18;17,350000381469727;17,420000076293945;17,06999969482422;17,139999389648438;125171000;0
810;2011-03-21;17,34000015258789;17,549999237060547;17,299999237060547;17,389999389648438;57397200;0
811;2011-03-22;17,420000076293945;17,610000610351562;17,290000915527344;17,450000762939453;63906900;0
812;2011-03-23;17,420000076293945;17,600000381469727;17,34000015258789;17,579999923706055;52147800;0
813;2011-03-24;17,6200008392334;17,639999389648438;17,350000381469727;17,360000610351562;57829100;0
814;2011-03-25;17,3799991607666;17,40999984741211;17,200000762939453;17,280000686645508;53219900;0
815;2011-03-28;17,360000610351562;17,540000915527344;17,170000076293945;17,190000534057617;63408300;0
816;2011-03-29;17,209999084472656;17,450000762939453;17,190000534057617;17,440000534057617;57191900;0
817;2011-03-30;17,579999923706055;17,600000381469727;17,299999237060547;17,329999923706055;60260900;0
818;2011-03-31;17,31999969482422;17,450000762939453;17,149999618530273;17,149999618530273;64974000;0
819;2011-04-01;17,290000915527344;17,299999237060547;16,989999771118164;17,040000915527344;62747100;0
820;2011-04-04;17,010000228881836;17,139999389648438;17,0;17,059999465942383;57644300;0
821;2011-04-05;17,15999984741211;17,489999771118164;17,1200008392334;17,219999313354492;103442400;0
822;2011-04-06;17,440000534057617;18,190000534057617;17,3799991607666;18,06999969482422;176814200;0
823;2011-04-07;18,15999984741211;18,290000915527344;17,719999313354492;17,90999984741211;119269200;0
824;2011-04-08;17,969999313354492;17,989999771118164;17,530000686645508;17,649999618530273;82734700;0
825;2011-04-11;17,709999084472656;17,760000228881836;17,360000610351562;17,469999313354492;56427900;0
826;2011-04-12;17,5;17,579999923706055;17,360000610351562;17,440000534057617;65853700;0
827;2011-04-13;17,5;17,5;17,219999313354492;17,25;60912400;0
828;2011-04-14;17,149999618530273;17,219999313354492;17,049999237060547;17,170000076293945;58261800;0
829;2011-04-15;17,190000534057617;17,299999237060547;16,969999313354492;17,030000686645508;82667700;0
830;2011-04-18;16,8799991607666;16,899999618530273;16,59000015258789;16,729999542236328;86550700;0
831;2011-04-19;16,649999618530273;16,760000228881836;16,520000457763672;16,610000610351562;76498000;0
832;2011-04-20;16,899999618530273;16,959999084472656;16,790000915527344;16,93000030517578;86372600;0
833;2011-04-21;16,940000534057617;16,989999771118164;16,860000610351562;16,940000534057617;57013900;0
834;2011-04-25;16,93000030517578;17,15999984741211;16,899999618530273;17,100000381469727;42745400;0
835;2011-04-26;17,209999084472656;17,639999389648438;17,139999389648438;17,520000457763672;81600000;0
836;2011-04-27;17,600000381469727;17,639999389648438;17,079999923706055;17,190000534057617;97724100;0
837;2011-04-28;17,200000762939453;17,3799991607666;17,18000030517578;17,290000915527344;52900000;0
838;2011-04-29;17,31999969482422;17,559999465942383;17,260000228881836;17,520000457763672;137455300;0
839;2011-05-02;17,510000228881836;17,600000381469727;17,389999389648438;17,579999923706055;46838800;0
840;2011-05-03;17,530000686645508;17,56999969482422;17,290000915527344;17,40999984741211;56900000;0
841;2011-05-04;17,3700008392334;17,559999465942383;17,280000686645508;17,469999313354492;58190500;0
842;2011-05-05;17,479999542236328;17,68000030517578;17,450000762939453;17,479999542236328;67908600;0
843;2011-05-06;17,6299991607666;17,700000762939453;17,5;17,559999465942383;60439500;0
844;2011-05-09;17,530000686645508;17,670000076293945;17,469999313354492;17,600000381469727;46982400;0
845;2011-05-10;17,649999618530273;17,940000534057617;17,649999618530273;17,790000915527344;68810700;0
846;2011-05-11;17,81999969482422;17,989999771118164;17,649999618530273;17,780000686645508;129200000;0
847;2011-05-12;16,959999084472656;17,079999923706055;16,639999389648438;16,93000030517578;238300000;0
848;2011-05-13;16,860000610351562;16,959999084472656;16,780000686645508;16,8799991607666;80195400;0
849;2011-05-16;16,81999969482422;16,8700008392334;16,600000381469727;16,600000381469727;81604100;0
850;2011-05-17;16,5;16,719999313354492;16,459999084472656;16,639999389648438;78204700;0
851;2011-05-18;16,639999389648438;16,65999984741211;16,34000015258789;16,649999618530273;92724700;0
852;2011-05-19;16,75;16,829999923706055;16,559999465942383;16,65999984741211;68259900;0
853;2011-05-20;16,68000030517578;16,719999313354492;16,510000228881836;16,530000686645508;50894200;0
854;2011-05-23;16,40999984741211;16,440000534057617;16,219999313354492;16,350000381469727;68300000;0
855;2011-05-24;16,399999618530273;16,459999084472656;16,25;16,270000457763672;42476600;0
856;2011-05-25;16,149999618530273;16,260000228881836;16,110000610351562;16,190000534057617;59601900;0
857;2011-05-26;16,15999984741211;16,3700008392334;16,149999618530273;16,25;64698900;0
858;2011-05-27;16,239999771118164;16,510000228881836;16,239999771118164;16,459999084472656;49534400;0
859;2011-05-31;16,59000015258789;16,81999969482422;16,510000228881836;16,799999237060547;56638700;0
860;2011-06-01;16,760000228881836;16,770000457763672;16,360000610351562;16,3799991607666;61885900;0
861;2011-06-02;16,309999465942383;16,520000457763672;16,229999542236328;16,25;62685200;0
862;2011-06-03;16,139999389648438;16,190000534057617;15,979999542236328;16,010000228881836;74861100;0
863;2011-06-06;16,020000457763672;16,170000076293945;15,880000114440918;15,989999771118164;58219800;0
864;2011-06-07;16,040000915527344;16,040000915527344;15,489999771118164;15,510000228881836;107881100;0
865;2011-06-08;15,40999984741211;15,579999923706055;15,210000038146973;15,300000190734863;100248400;0
866;2011-06-09;15,319999694824219;15,470000267028809;15,25;15,3100004196167;67591200;0
867;2011-06-10;15,3100004196167;15,359999656677246;15,010000228881836;15,119999885559082;78257800;0
868;2011-06-13;15,140000343322754;15,279999732971191;15,039999961853027;15,0600004196167;63586100;0
869;2011-06-14;15,109999656677246;15,220000267028809;14,920000076293945;15,079999923706055;91526300;0
870;2011-06-15;14,960000038146973;14,989999771118164;14,779999732971191;14,84000015258789;92323100;0
871;2011-06-16;14,84000015258789;15,100000381469727;14,800000190734863;15,050000190734863;73024300;0
872;2011-06-17;15,180000305175781;15,199999809265137;14,899999618530273;14,970000267028809;80876700;0
873;2011-06-20;14,9399995803833;15,170000076293945;14,930000305175781;15,140000343322754;54052600;0
874;2011-06-21;15,199999809265137;15,569999694824219;15,149999618530273;15,510000228881836;85430700;0
875;2011-06-22;15,479999542236328;15,640000343322754;15,329999923706055;15,359999656677246;48404300;0
876;2011-06-23;15,180000305175781;15,489999771118164;15,079999923706055;15,470000267028809;63981500;0
877;2011-06-24;15,4399995803833;15,4399995803833;14,920000076293945;14,930000305175781;177861600;0
878;2011-06-27;14,9399995803833;15,149999618530273;14,9399995803833;15,050000190734863;76915200;0
879;2011-06-28;15,079999923706055;15,140000343322754;14,960000038146973;15,130000114440918;52428700;0
880;2011-06-29;15,180000305175781;15,399999618530273;15,119999885559082;15,34000015258789;47452800;0
881;2011-06-30;15,359999656677246;15,65999984741211;15,34000015258789;15,609999656677246;52609600;0
882;2011-07-01;15,630000114440918;15,949999809265137;15,600000381469727;15,859999656677246;65130300;0
883;2011-07-05;15,869999885559082;15,920000076293945;15,550000190734863;15,670000076293945;44364600;0
884;2011-07-06;15,619999885559082;15,680000305175781;15,449999809265137;15,5600004196167;43221700;0
885;2011-07-07;15,640000343322754;15,989999771118164;15,609999656677246;15,899999618530273;70174000;0
886;2011-07-08;15,760000228881836;15,899999618530273;15,5600004196167;15,739999771118164;50343200;0
887;2011-07-11;15,550000190734863;15,619999885559082;15,329999923706055;15,430000305175781;44407800;0
888;2011-07-12;15,430000305175781;15,960000038146973;15,420000076293945;15,600000381469727;88242600;0
889;2011-07-13;15,699999809265137;15,850000381469727;15,5;15,569999694824219;47732700;0
890;2011-07-14;15,5600004196167;15,760000228881836;15,399999618530273;15,430000305175781;50153300;0
891;2011-07-15;15,520000457763672;15,699999809265137;15,449999809265137;15,59000015258789;54798300;0
892;2011-07-18;15,489999771118164;15,539999961853027;15,270000457763672;15,4399995803833;45271200;0
893;2011-07-19;15,550000190734863;15,699999809265137;15,420000076293945;15,65999984741211;58280600;0
894;2011-07-20;15,640000343322754;15,949999809265137;15,579999923706055;15,819999694824219;60146400;0
895;2011-07-21;15,819999694824219;16,469999313354492;15,819999694824219;16,350000381469727;93220600;0
896;2011-07-22;16,440000534057617;16,5;16,25;16,459999084472656;48364800;0
897;2011-07-25;16,34000015258789;16,3799991607666;16,15999984741211;16,280000686645508;33870200;0
898;2011-07-26;16,260000228881836;16,389999389648438;16,200000762939453;16,290000915527344;40154000;0
899;2011-07-27;15,920000076293945;16,010000228881836;15,579999923706055;15,6899995803833;80752600;0
900;2011-07-28;15,960000038146973;16,299999237060547;15,829999923706055;16,010000228881836;79457800;0
901;2011-07-29;15,899999618530273;16,1299991607666;15,800000190734863;15,970000267028809;66844900;0
902;2011-08-01;16,079999923706055;16,25;15,550000190734863;15,829999923706055;60652700;0
903;2011-08-02;15,609999656677246;15,8100004196167;15,449999809265137;15,460000038146973;56227200;0
904;2011-08-03;15,479999542236328;15,539999961853027;15,180000305175781;15,489999771118164;70369500;0
905;2011-08-04;15,270000457763672;15,319999694824219;14,8100004196167;14,819999694824219;92196500;0
906;2011-08-05;14,90999984741211;15,279999732971191;14,359999656677246;14,9399995803833;122400100;0
907;2011-08-08;14,40999984741211;14,630000114440918;13,9399995803833;13,9399995803833;125326200;0
908;2011-08-09;14,069999694824219;14,119999885559082;13,300000190734863;14,0600004196167;144579300;0
