;Date;Open;High;Low;Close;Volume;Evento
698;2002-10-15;1,4299999475479126;1,4500000476837158;1,159999966621399;1,190000057220459;4709200;0
699;2002-10-16;1,1799999475479126;1,2699999809265137;0,9300000071525574;0,949999988079071;13289700;0
700;2002-10-17;1,0;1,090000033378601;0,9200000166893005;1,0499999523162842;8237900;0
701;2002-10-18;1,100000023841858;1,399999976158142;1,0;1,2899999618530273;5025800;0
702;2002-10-21;1,2999999523162842;1,4700000286102295;1,25;1,3600000143051147;3096600;0
703;2002-10-22;1,3600000143051147;1,3799999952316284;1,149999976158142;1,3700000047683716;2950700;0
704;2002-10-23;1,2999999523162842;1,340000033378601;1,2100000381469727;1,340000033378601;2201500;0
705;2002-10-24;1,3200000524520874;1,4900000095367432;1,25;1,2799999713897705;4366300;0
706;2002-10-25;1,2000000476837158;1,3300000429153442;1,1799999475479126;1,1799999475479126;2706400;0
707;2002-10-28;1,2000000476837158;1,2899999618530273;1,159999966621399;1,2300000190734863;1959300;0
708;2002-10-29;1,1799999475479126;1,2599999904632568;1,149999976158142;1,2400000095367432;2304700;0
709;2002-10-30;1,2200000286102295;1,2799999713897705;1,2100000381469727;1,2699999809265137;1701300;0
710;2002-10-31;1,350000023841858;1,7699999809265137;1,2899999618530273;1,7699999809265137;5704700;0
711;2002-11-01;1,6699999570846558;2,0999999046325684;1,5499999523162842;1,9800000190734863;4456200;0
712;2002-11-04;2,0799999237060547;2,2699999809265137;1,7300000190734863;1,850000023841858;3768500;0
713;2002-11-05;1,8799999952316284;2,049999952316284;1,8799999952316284;2,009999990463257;2429600;0
714;2002-11-06;2,049999952316284;2,319999933242798;2,0299999713897705;2,2899999618530273;2806300;0
715;2002-11-07;2,299999952316284;2,490000009536743;1,899999976158142;1,9199999570846558;3986800;0
716;2002-11-08;1,9199999570846558;2,0899999141693115;1,899999976158142;1,9900000095367432;1937300;0
717;2002-11-11;1,9900000095367432;2,069999933242798;1,5199999809265137;1,5399999618530273;4149800;0
718;2002-11-12;1,590000033378601;1,7000000476837158;1,5499999523162842;1,559999942779541;2119400;0
719;2002-11-13;1,5;1,7100000381469727;1,4600000381469727;1,5299999713897705;2611700;0
720;2002-11-14;1,5700000524520874;1,6699999570846558;1,5099999904632568;1,5399999618530273;2413000;0
721;2002-11-15;1,5099999904632568;1,5199999809265137;1,340000033378601;1,5199999809265137;6812800;0
722;2002-11-18;1,5499999523162842;1,6100000143051147;1,4500000476837158;1,5099999904632568;2844700;2
723;2002-11-19;1,5;1,5;1,309999942779541;1,309999942779541;3327700;0
724;2002-11-20;1,309999942779541;1,4500000476837158;1,309999942779541;1,409999966621399;3392500;0
725;2002-11-21;1,4600000381469727;1,590000033378601;1,4600000381469727;1,5399999618530273;4717400;0
726;2002-11-22;1,600000023841858;1,899999976158142;1,5499999523162842;1,7699999809265137;5728400;1
727;2002-11-25;1,9500000476837158;2,25;1,8200000524520874;2,240000009536743;8041700;0
728;2002-11-26;2,4800000190734863;3,200000047683716;2,0;2,109999895095825;6688500;0
729;2002-11-27;2,1500000953674316;2,4000000953674316;2,1500000953674316;2,2799999713897705;4640300;0
730;2002-11-29;2,3299999237060547;2,450000047683716;2,009999990463257;2,119999885559082;7566400;0
731;2002-12-02;2,1500000953674316;2,609999895095825;2,1500000953674316;2,5199999809265137;7095300;0
732;2002-12-03;2,5399999618530273;2,890000104904175;2,4000000953674316;2,75;5580900;0
733;2002-12-04;2,549999952316284;3,0799999237060547;2,5199999809265137;3,0799999237060547;7705400;0
734;2002-12-05;3,0999999046325684;3,140000104904175;2,700000047683716;2,75;4771800;0
735;2002-12-06;2,7300000190734863;2,7300000190734863;2,5299999713897705;2,5899999141693115;3203300;0
736;2002-12-09;2,430000066757202;2,819999933242798;2,299999952316284;2,7200000286102295;3494800;0
737;2002-12-10;2,819999933242798;2,990000009536743;2,7200000286102295;2,950000047683716;3908600;0
738;2002-12-11;2,990000009536743;3,2100000381469727;2,819999933242798;2,9800000190734863;3842300;1
739;2002-12-12;2,890000104904175;3,2699999809265137;2,859999895095825;3,2100000381469727;4336600;0
740;2002-12-13;3,309999942779541;3,990000009536743;3,2200000286102295;3,25;9501700;1
741;2002-12-16;3,450000047683716;3,6500000953674316;3,25;3,4000000953674316;5152200;0
742;2002-12-17;3,5899999141693115;3,5999999046325684;3,3299999237060547;3,4700000286102295;3218800;0
743;2002-12-18;3,5;3,619999885559082;3,4600000381469727;3,569999933242798;2707800;0
744;2002-12-19;3,6600000858306885;3,6600000858306885;3,1700000762939453;3,2799999713897705;3574100;0
745;2002-12-20;3,2799999713897705;3,309999942779541;2,9000000953674316;3,0999999046325684;4429200;0
746;2002-12-23;3,0;3,049999952316284;2,609999895095825;2,819999933242798;3866800;0
747;2002-12-24;2,819999933242798;3,0399999618530273;2,7100000381469727;2,950000047683716;1097900;0
748;2002-12-26;3,0;3,049999952316284;2,9100000858306885;3,0299999713897705;1377200;0
749;2002-12-27;3,0;3,069999933242798;2,2899999618530273;2,9200000762939453;1350800;0
750;2002-12-30;2,9800000190734863;3,0;2,8499999046325684;2,950000047683716;1560700;0
751;2002-12-31;2,940000057220459;3,0199999809265137;2,7899999618530273;3,0199999809265137;2940200;0
752;2003-01-02;3,059999942779541;3,240000009536743;2,8499999046325684;3,240000009536743;3062200;0
753;2003-01-03;3,319999933242798;3,4700000286102295;3,1500000953674316;3,450000047683716;2663300;0
754;2003-01-06;3,4800000190734863;3,5;3,299999952316284;3,450000047683716;2209600;0
755;2003-01-07;3,4800000190734863;3,490000009536743;3,2899999618530273;3,369999885559082;2721400;0
756;2003-01-08;3,2799999713897705;3,559999942779541;3,2799999713897705;3,3499999046325684;3743000;0
757;2003-01-09;3,359999895095825;3,490000009536743;3,309999942779541;3,490000009536743;3416200;0
758;2003-01-10;3,450000047683716;3,490000009536743;3,319999933242798;3,359999895095825;4131400;0
759;2003-01-13;3,359999895095825;3,490000009536743;3,3399999141693115;3,4800000190734863;1928000;0
760;2003-01-14;3,4800000190734863;3,740000009536743;3,450000047683716;3,680000066757202;4756800;0
761;2003-01-15;3,6700000762939453;3,890000104904175;3,5899999141693115;3,880000114440918;4145600;0
762;2003-01-16;3,930000066757202;4,099999904632568;3,9100000858306885;4,0;6963100;0
763;2003-01-17;3,940000057220459;4,059999942779541;3,809999942779541;4,039999961853027;2600600;0
764;2003-01-21;4,0;4,019999980926514;3,7699999809265137;3,9600000381469727;2108200;0
765;2003-01-22;3,799999952316284;3,880000114440918;3,559999942779541;3,5999999046325684;2343600;0
766;2003-01-23;3,6500000953674316;3,8499999046325684;3,5;3,7200000286102295;2124600;0
767;2003-01-24;3,700000047683716;3,700000047683716;3,3399999141693115;3,380000114440918;3115100;0
768;2003-01-27;3,2200000286102295;3,4100000858306885;3,0299999713897705;3,1500000953674316;2917800;0
769;2003-01-28;2,9000000953674316;4,300000190734863;2,859999895095825;3,4800000190734863;3714200;0
770;2003-01-29;3,3499999046325684;3,7100000381469727;3,309999942779541;3,609999895095825;2222400;0
771;2003-01-30;3,6700000762939453;3,690000057220459;3,5;3,5799999237060547;2568700;0
772;2003-01-31;3,5299999713897705;3,630000114440918;3,4000000953674316;3,4700000286102295;4079100;0
773;2003-02-03;3,5;3,549999952316284;3,299999952316284;3,4000000953674316;1984900;0
774;2003-02-04;3,299999952316284;3,3499999046325684;3,2100000381469727;3,2899999618530273;1655900;2
775;2003-02-05;3,369999885559082;3,380000114440918;3,049999952316284;3,049999952316284;1577700;0
776;2003-02-06;3,0799999237060547;3,299999952316284;3,009999990463257;3,259999990463257;1784100;0
777;2003-02-07;3,2799999713897705;3,3499999046325684;2,890000104904175;2,990000009536743;2425600;0
778;2003-02-10;3,0;3,059999942779541;2,630000114440918;2,7200000286102295;2642600;0
779;2003-02-11;2,799999952316284;3,049999952316284;2,7300000190734863;2,9600000381469727;1829100;0
780;2003-02-12;3,0;3,049999952316284;2,7799999713897705;2,8299999237060547;1884700;0
781;2003-02-13;2,880000114440918;3,4700000286102295;2,8499999046325684;3,390000104904175;5702500;0
782;2003-02-14;3,319999933242798;3,5;3,1500000953674316;3,200000047683716;3400500;0
783;2003-02-18;3,2799999713897705;3,299999952316284;3,059999942779541;3,140000104904175;1887000;0
784;2003-02-19;3,140000104904175;3,2699999809265137;3,109999895095825;3,119999885559082;1580900;0
785;2003-02-20;3,190000057220459;3,3499999046325684;3,1600000858306885;3,2799999713897705;1738800;0
786;2003-02-21;3,4000000953674316;3,440000057220459;3,200000047683716;3,4100000858306885;1345100;0
787;2003-02-24;3,450000047683716;3,4800000190734863;3,299999952316284;3,3299999237060547;1637700;0
788;2003-02-25;3,1700000762939453;3,430000066757202;3,1700000762939453;3,2300000190734863;1670800;0
789;2003-02-26;3,3299999237060547;3,380000114440918;3,25;3,309999942779541;1652400;0
790;2003-02-27;3,2100000381469727;3,299999952316284;3,1500000953674316;3,1600000858306885;1666600;0
791;2003-02-28;3,200000047683716;3,4600000381469727;3,180000066757202;3,319999933242798;1869700;0
792;2003-03-03;3,4200000762939453;3,4800000190734863;3,359999895095825;3,380000114440918;1518600;0
793;2003-03-04;3,299999952316284;3,4000000953674316;3,25;3,2699999809265137;1137900;0
794;2003-03-05;3,2899999618530273;3,299999952316284;3,2200000286102295;3,299999952316284;1073800;0
795;2003-03-06;3,299999952316284;3,380000114440918;3,259999990463257;3,299999952316284;1974600;0
796;2003-03-07;3,2200000286102295;3,299999952316284;3,2100000381469727;3,2300000190734863;1342200;0
797;2003-03-10;3,25;3,309999942779541;3,1700000762939453;3,180000066757202;998900;0
798;2003-03-11;3,1500000953674316;3,2200000286102295;3,1500000953674316;3,1700000762939453;1506100;0
799;2003-03-12;3,180000066757202;3,190000057220459;2,9100000858306885;3,0399999618530273;2301400;0
800;2003-03-13;3,2799999713897705;3,2799999713897705;3,009999990463257;3,200000047683716;2569300;0
801;2003-03-14;3,2200000286102295;3,2699999809265137;3,059999942779541;3,119999885559082;1528200;0
802;2003-03-17;3,119999885559082;3,2100000381469727;3,059999942779541;3,180000066757202;1616700;0
803;2003-03-18;3,180000066757202;3,369999885559082;3,140000104904175;3,369999885559082;2209500;0
804;2003-03-19;3,390000104904175;3,490000009536743;3,2200000286102295;3,390000104904175;2108000;0
805;2003-03-20;3,25;3,309999942779541;3,180000066757202;3,2200000286102295;2734500;0
806;2003-03-21;3,2100000381469727;3,309999942779541;3,1500000953674316;3,309999942779541;3628400;0
807;2003-03-24;3,2699999809265137;3,319999933242798;3,1600000858306885;3,2799999713897705;1575200;1
808;2003-03-25;3,309999942779541;3,740000009536743;3,2899999618530273;3,680000066757202;4503900;0
809;2003-03-26;3,680000066757202;3,799999952316284;3,4800000190734863;3,569999933242798;4846400;0
810;2003-03-27;3,5199999809265137;3,7200000286102295;3,5;3,630000114440918;2096600;0
811;2003-03-28;3,5999999046325684;3,6700000762939453;3,5199999809265137;3,619999885559082;1869500;0
812;2003-03-31;3,5199999809265137;3,75;3,509999990463257;3,619999885559082;2226100;0
813;2003-04-01;3,7699999809265137;3,809999942779541;3,680000066757202;3,75;2748900;1
814;2003-04-02;3,9000000953674316;3,9800000190734863;3,880000114440918;3,9000000953674316;5386300;0
815;2003-04-03;3,9100000858306885;4,079999923706055;3,509999990463257;4,0;2976100;1
816;2003-04-04;4,199999809265137;4,75;4,179999828338623;4,699999809265137;7532600;0
817;2003-04-07;4,980000019073486;5,099999904632568;4,710000038146973;4,78000020980835;5357200;0
818;2003-04-08;4,550000190734863;4,699999809265137;4,349999904632568;4,550000190734863;2493400;0
819;2003-04-09;4,650000095367432;4,820000171661377;4,349999904632568;4,460000038146973;2274300;0
820;2003-04-10;4,46999979019165;4,519999980926514;4,25;4,349999904632568;2219700;0
821;2003-04-11;4,369999885559082;4,480000019073486;4,289999961853027;4,289999961853027;1435300;0
822;2003-04-14;4,289999961853027;4,489999771118164;4,289999961853027;4,440000057220459;1997700;0
823;2003-04-15;4,480000019073486;4,599999904632568;4,309999942779541;4,449999809265137;2536400;0
824;2003-04-16;4,449999809265137;4,5;4,369999885559082;4,409999847412109;2463500;0
825;2003-04-17;4,480000019073486;4,510000228881836;4,460000038146973;4,460000038146973;2332000;0
826;2003-04-21;4,429999828338623;4,679999828338623;4,429999828338623;4,619999885559082;2293300;1
827;2003-04-22;4,599999904632568;5,0;4,53000020980835;5,0;3180100;0
828;2003-04-23;5,010000228881836;5,179999828338623;4,800000190734863;4,960000038146973;4255100;0
829;2003-04-24;4,989999771118164;5,400000095367432;4,920000076293945;5,380000114440918;3706600;0
830;2003-04-25;5,489999771118164;5,769999980926514;5,409999847412109;5,449999809265137;4278000;0
831;2003-04-28;5,550000190734863;5,699999809265137;5,460000038146973;5,659999847412109;3716400;0
832;2003-04-29;5,75;6,019999980926514;5,710000038146973;5,989999771118164;4761400;0
833;2003-04-30;5,989999771118164;6,179999828338623;5,699999809265137;6,010000228881836;4351500;0
834;2003-05-01;6,099999904632568;6,25;5,820000171661377;5,960000038146973;4522500;0
835;2003-05-02;6,099999904632568;6,900000095367432;6,0;6,889999866485596;8137700;0
836;2003-05-05;6,800000190734863;6,800000190734863;6,380000114440918;6,46999979019165;4558100;0
837;2003-05-06;6,369999885559082;6,489999771118164;6,010000228881836;6,170000076293945;4691600;0
838;2003-05-07;6,119999885559082;6,300000190734863;5,820000171661377;6,25;3490900;0
839;2003-05-08;6,179999828338623;6,25;5,949999809265137;6,239999771118164;2580700;0
840;2003-05-09;6,260000228881836;6,550000190734863;6,260000228881836;6,550000190734863;3035100;0
841;2003-05-12;6,559999942779541;6,960000038146973;6,449999809265137;6,949999809265137;3312300;0
842;2003-05-13;6,849999904632568;6,960000038146973;6,610000133514404;6,699999809265137;2857400;0
843;2003-05-14;6,880000114440918;6,940000057220459;6,650000095367432;6,789999961853027;2137200;0
844;2003-05-15;6,880000114440918;6,980000019073486;6,739999771118164;6,929999828338623;2813500;0
845;2003-05-16;6,949999809265137;7,5;6,849999904632568;7,389999866485596;5480400;0
846;2003-05-19;7,309999942779541;7,46999979019165;7,159999847412109;7,289999961853027;3277400;0
847;2003-05-20;7,340000152587891;7,539999961853027;7,199999809265137;7,380000114440918;3007100;0
848;2003-05-21;7,139999866485596;7,199999809265137;6,739999771118164;6,900000095367432;4253000;0
849;2003-05-22;6,730000019073486;7,239999771118164;6,710000038146973;7,039999961853027;2918400;0
850;2003-05-23;7,139999866485596;7,389999866485596;7,010000228881836;7,320000171661377;2939300;0
851;2003-05-27;7,230000019073486;7,940000057220459;7,210000038146973;7,929999828338623;4379100;0
852;2003-05-28;7,940000057220459;8,100000381469727;7,610000133514404;7,650000095367432;3080700;0
853;2003-05-29;7,639999866485596;8,020000457763672;7,639999866485596;7,929999828338623;3870400;0
854;2003-05-30;8,020000457763672;8,109999656677246;7,789999961853027;7,920000076293945;3630800;0
855;2003-06-02;8,010000228881836;8,100000381469727;8,0;8,100000381469727;3257600;0
856;2003-06-03;7,949999809265137;8,100000381469727;7,880000114440918;8,100000381469727;2952300;0
857;2003-06-04;8,050000190734863;8,380000114440918;7,989999771118164;8,300000190734863;2299100;0
858;2003-06-05;8,289999961853027;8,4399995803833;8,149999618530273;8,369999885559082;2321700;0
859;2003-06-06;8,449999809265137;8,489999771118164;7,71999979019165;7,829999923706055;3679700;0
860;2003-06-09;7,849999904632568;8,140000343322754;7,739999771118164;8,050000190734863;2396200;0
861;2003-06-10;8,0;8,140000343322754;7,570000171661377;7,670000076293945;3546600;0
862;2003-06-11;7,639999866485596;7,989999771118164;7,559999942779541;7,940000057220459;2871200;0
863;2003-06-12;7,96999979019165;8,15999984741211;7,909999847412109;8,050000190734863;1943800;0
864;2003-06-13;8,119999885559082;8,149999618530273;7,909999847412109;7,96999979019165;1554900;0
865;2003-06-16;8,069999694824219;8,199999809265137;7,960000038146973;8,199999809265137;2601400;0
866;2003-06-17;8,199999809265137;8,199999809265137;7,389999866485596;7,389999866485596;9245800;0
867;2003-06-18;7,03000020980835;7,380000114440918;7,0;7,150000095367432;16101700;0
868;2003-06-19;7,21999979019165;7,380000114440918;7,179999828338623;7,199999809265137;5874500;0
869;2003-06-20;7,320000171661377;7,320000171661377;6,550000190734863;6,929999828338623;17368900;0
870;2003-06-23;6,800000190734863;6,880000114440918;6,309999942779541;6,480000019073486;7542200;0
871;2003-06-24;6,579999923706055;6,670000076293945;6,0;6,349999904632568;5652000;0
872;2003-06-25;6,449999809265137;6,869999885559082;6,349999904632568;6,599999904632568;5477800;0
873;2003-06-26;6,650000095367432;6,800000190734863;6,510000228881836;6,590000152587891;4080700;0
874;2003-06-27;6,599999904632568;6,650000095367432;6,349999904632568;6,380000114440918;3979900;0
875;2003-06-30;6,409999847412109;6,579999923706055;6,329999923706055;6,349999904632568;4696100;0
876;2003-07-01;6,300000190734863;6,349999904632568;6,099999904632568;6,28000020980835;3524700;0
877;2003-07-02;6,570000171661377;6,96999979019165;6,46999979019165;6,949999809265137;7314300;0
878;2003-07-03;6,949999809265137;7,170000076293945;6,889999866485596;7,139999866485596;3803100;0
879;2003-07-07;7,400000095367432;7,46999979019165;7,21999979019165;7,28000020980835;3315800;0
880;2003-07-08;7,21999979019165;7,300000190734863;7,110000133514404;7,170000076293945;2288500;0
881;2003-07-09;7,170000076293945;7,369999885559082;7,119999885559082;7,25;2683200;0
882;2003-07-10;7,199999809265137;7,199999809265137;6,829999923706055;7,0;2671800;0
883;2003-07-11;7,050000190734863;7,130000114440918;7,0;7,050000190734863;2401400;0
884;2003-07-14;7,050000190734863;7,300000190734863;7,010000228881836;7,099999904632568;2711600;0
885;2003-07-15;7,050000190734863;7,130000114440918;6,760000228881836;7,050000190734863;2945600;0
886;2003-07-16;7,099999904632568;7,099999904632568;6,900000095367432;6,96999979019165;2498900;0
887;2003-07-17;6,900000095367432;6,96999979019165;6,840000152587891;6,920000076293945;2485600;0
888;2003-07-18;7,0;7,090000152587891;6,849999904632568;6,900000095367432;2052300;0
889;2003-07-21;6,800000190734863;6,820000171661377;6,5;6,510000228881836;2418200;0
890;2003-07-22;6,519999980926514;6,929999828338623;6,460000038146973;6,840000152587891;2244600;0
891;2003-07-23;6,949999809265137;6,949999809265137;6,639999866485596;6,679999828338623;1013100;0
892;2003-07-24;6,849999904632568;7,03000020980835;6,650000095367432;6,909999847412109;3299600;0
893;2003-07-25;6,949999809265137;6,989999771118164;6,710000038146973;6,849999904632568;1877200;2
894;2003-07-28;6,75;6,829999923706055;6,670000076293945;6,730000019073486;1721000;0
895;2003-07-29;6,71999979019165;6,820000171661377;6,579999923706055;6,590000152587891;1991400;2
896;2003-07-30;6,690000057220459;6,75;6,21999979019165;6,300000190734863;2673900;0
897;2003-07-31;6,349999904632568;6,449999809265137;6,21999979019165;6,289999961853027;2963900;0
898;2003-08-01;6,289999961853027;6,300000190734863;5,989999771118164;6,079999923706055;2062500;2
899;2003-08-04;6,0;6,03000020980835;5,5;5,980000019073486;4401900;2
900;2003-08-05;5,989999771118164;6,199999809265137;5,800000190734863;6,010000228881836;2413500;0
901;2003-08-06;6,019999980926514;6,119999885559082;5,840000152587891;6,0;2565100;0
902;2003-08-07;6,0;6,0;5,860000133514404;5,909999847412109;1997700;0
903;2003-08-08;5,940000057220459;6,110000133514404;5,900000095367432;6,039999961853027;1117500;0
904;2003-08-11;6,0;6,099999904632568;5,980000019073486;6,039999961853027;1159100;0
905;2003-08-12;6,070000171661377;6,260000228881836;6,070000171661377;6,25;1534000;0
906;2003-08-13;6,300000190734863;6,380000114440918;6,150000095367432;6,329999923706055;1399900;0
907;2003-08-14;6,400000095367432;6,400000095367432;6,199999809265137;6,340000152587891;1626600;0
908;2003-08-15;6,329999923706055;6,369999885559082;6,110000133514404;6,260000228881836;670600;0
909;2003-08-18;6,269999980926514;6,340000152587891;6,119999885559082;6,119999885559082;1144500;0
910;2003-08-19;6,159999847412109;6,210000038146973;6,0;6,130000114440918;1570300;1
911;2003-08-20;6,130000114440918;6,550000190734863;6,099999904632568;6,420000076293945;2419200;1
912;2003-08-21;6,489999771118164;6,690000057220459;6,380000114440918;6,610000133514404;2232700;0
913;2003-08-22;6,699999809265137;6,849999904632568;6,519999980926514;6,53000020980835;1699700;0
914;2003-08-25;6,400000095367432;6,480000019073486;6,230000019073486;6,289999961853027;1290900;0
915;2003-08-26;6,230000019073486;6,329999923706055;6,150000095367432;6,21999979019165;1714700;0
916;2003-08-27;6,21999979019165;6,389999866485596;6,150000095367432;6,329999923706055;1084600;0
917;2003-08-28;6,260000228881836;6,369999885559082;6,210000038146973;6,329999923706055;1915800;0
918;2003-08-29;6,28000020980835;6,489999771118164;6,28000020980835;6,480000019073486;1331000;0
919;2003-09-02;6,599999904632568;6,71999979019165;6,420000076293945;6,630000114440918;2495700;0
920;2003-09-03;6,619999885559082;6,800000190734863;6,550000190734863;6,690000057220459;1907500;0
921;2003-09-04;6,699999809265137;7,0;6,699999809265137;6,96999979019165;3597900;0
922;2003-09-05;6,920000076293945;7,119999885559082;6,840000152587891;7,099999904632568;2902900;0
923;2003-09-08;7,079999923706055;7,380000114440918;7,070000171661377;7,190000057220459;2127700;0
924;2003-09-09;7,369999885559082;7,380000114440918;7,039999961853027;7,050000190734863;3272800;0
925;2003-09-10;7,03000020980835;7,099999904632568;6,869999885559082;6,889999866485596;1678100;0
926;2003-09-11;6,949999809265137;7,139999866485596;6,920000076293945;7,090000152587891;2979600;0
927;2003-09-12;7,090000152587891;7,260000228881836;7,03000020980835;7,230000019073486;1720100;0
928;2003-09-15;7,130000114440918;7,269999980926514;7,099999904632568;7,260000228881836;1664800;0
929;2003-09-16;7,260000228881836;7,75;7,25;7,699999809265137;4872600;0
930;2003-09-17;7,28000020980835;7,659999847412109;7,28000020980835;7,420000076293945;3647500;0
931;2003-09-18;7,440000057220459;7,710000038146973;7,409999847412109;7,5;2600200;0
932;2003-09-19;7,429999828338623;7,539999961853027;7,329999923706055;7,480000019073486;2057600;0
933;2003-09-22;7,329999923706055;7,5;7,309999942779541;7,480000019073486;1216200;0
934;2003-09-23;7,460000038146973;7,639999866485596;7,389999866485596;7,5;1258100;0
935;2003-09-24;7,429999828338623;7,599999904632568;7,050000190734863;7,059999942779541;4393000;0
936;2003-09-25;7,119999885559082;7,510000228881836;7,119999885559082;7,150000095367432;4179800;0
937;2003-09-26;7,059999942779541;7,539999961853027;7,059999942779541;7,5;3615000;0
938;2003-09-29;7,5;7,53000020980835;7,210000038146973;7,369999885559082;2258600;0
939;2003-09-30;7,269999980926514;7,460000038146973;7,21999979019165;7,420000076293945;1863000;0
940;2003-10-01;7,429999828338623;7,599999904632568;7,420000076293945;7,579999923706055;2435300;0
941;2003-10-02;7,550000190734863;7,659999847412109;7,5;7,570000171661377;1134600;0
942;2003-10-03;7,699999809265137;7,989999771118164;7,650000095367432;7,940000057220459;3693900;0
943;2003-10-06;7,949999809265137;7,96999979019165;7,690000057220459;7,840000152587891;1867900;0
944;2003-10-07;7,75;7,96999979019165;7,630000114440918;7,96999979019165;2707400;0
945;2003-10-08;7,989999771118164;8,050000190734863;7,900000095367432;7,949999809265137;1496700;0
946;2003-10-09;7,949999809265137;8,069999694824219;7,900000095367432;7,909999847412109;1678600;0
947;2003-10-10;7,900000095367432;8,0;7,78000020980835;7,829999923706055;1266800;0
948;2003-10-13;7,829999923706055;8,079999923706055;7,829999923706055;8,069999694824219;2441000;0
949;2003-10-14;8,039999961853027;8,1899995803833;8,010000228881836;8,1899995803833;1354800;0
950;2003-10-15;8,130000114440918;8,199999809265137;7,840000152587891;7,900000095367432;1766600;0
951;2003-10-16;7,849999904632568;8,25;7,849999904632568;8,199999809265137;2198400;0
952;2003-10-17;8,25;8,279999732971191;7,980000019073486;8,029999732971191;1658600;0
953;2003-10-20;8,0;8,25;8,0;8,25;1103800;0
954;2003-10-21;8,119999885559082;8,220000267028809;8,039999961853027;8,039999961853027;1271300;0
955;2003-10-22;7,75;8,029999732971191;7,75;7,840000152587891;1727200;0
956;2003-10-23;7,800000190734863;7,960000038146973;7,75;7,960000038146973;866900;0
957;2003-10-24;7,900000095367432;8,149999618530273;7,869999885559082;8,140000343322754;1453700;0
958;2003-10-27;8,15999984741211;8,25;7,940000057220459;7,989999771118164;955200;0
959;2003-10-28;8,029999732971191;8,149999618530273;7,960000038146973;8,149999618530273;1416400;0
960;2003-10-29;8,100000381469727;8,149999618530273;8,020000457763672;8,130000114440918;1110700;0
961;2003-10-30;8,15999984741211;8,899999618530273;8,109999656677246;8,890000343322754;5245800;0
962;2003-10-31;8,970000267028809;8,970000267028809;8,529999732971191;8,75;2496800;0
963;2003-11-03;8,770000457763672;8,84000015258789;8,609999656677246;8,84000015258789;1866600;0
964;2003-11-04;8,84000015258789;9,1899995803833;8,789999961853027;9,069999694824219;3492700;0
965;2003-11-05;9,050000190734863;9,15999984741211;8,850000381469727;8,869999885559082;2252300;0
966;2003-11-06;8,859999656677246;8,899999618530273;8,600000381469727;8,630000114440918;3058400;0
967;2003-11-07;8,699999809265137;9,079999923706055;8,600000381469727;9,039999961853027;2630800;2
968;2003-11-10;9,020000457763672;9,069999694824219;8,6899995803833;8,710000038146973;1822200;0
969;2003-11-11;8,770000457763672;8,829999923706055;8,65999984741211;8,8100004196167;1558300;0
970;2003-11-12;8,899999618530273;9,109999656677246;8,829999923706055;9,0600004196167;2241000;0
971;2003-11-13;9,109999656677246;9,15999984741211;8,899999618530273;9,010000228881836;2417700;0
972;2003-11-14;9,039999961853027;9,050000190734863;8,869999885559082;8,920000076293945;1359800;0
973;2003-11-17;8,770000457763672;8,819999694824219;8,569999694824219;8,649999618530273;1921100;0
974;2003-11-18;8,649999618530273;8,850000381469727;8,449999809265137;8,470000267028809;1431200;0
975;2003-11-19;8,489999771118164;8,579999923706055;8,279999732971191;8,40999984741211;2753100;0
976;2003-11-20;8,3100004196167;8,369999885559082;8,0;8,199999809265137;2829000;0
977;2003-11-21;8,229999542236328;8,229999542236328;8,09000015258789;8,149999618530273;1534900;0
978;2003-11-24;8,25;8,529999732971191;8,210000038146973;8,390000343322754;1927900;0
979;2003-11-25;8,390000343322754;8,649999618530273;8,390000343322754;8,619999885559082;1697200;0
980;2003-11-26;8,649999618530273;8,789999961853027;8,640000343322754;8,75;1626900;0
981;2003-11-28;8,779999732971191;8,890000343322754;8,75;8,869999885559082;747100;0
982;2003-12-01;8,930000305175781;9,050000190734863;8,8100004196167;9,050000190734863;2024000;0
983;2003-12-02;9,050000190734863;9,050000190734863;8,800000190734863;8,800000190734863;2335800;0
984;2003-12-03;8,8100004196167;8,829999923706055;8,149999618530273;8,210000038146973;5263000;0
985;2003-12-04;8,130000114440918;8,420000076293945;7,800000190734863;8,069999694824219;4457700;0
986;2003-12-05;8,020000457763672;8,229999542236328;8,020000457763672;8,130000114440918;2034000;0
987;2003-12-08;8,079999923706055;8,170000076293945;8,039999961853027;8,119999885559082;1894600;0
988;2003-12-09;8,170000076293945;8,25;8,0;8,050000190734863;1816000;0
989;2003-12-10;8,050000190734863;8,09000015258789;7,800000190734863;7,909999847412109;2987400;2
990;2003-12-11;7,960000038146973;8,029999732971191;7,849999904632568;7,880000114440918;2087400;0
991;2003-12-12;7,880000114440918;8,239999771118164;7,880000114440918;8,210000038146973;1710400;0
992;2003-12-15;8,449999809265137;8,449999809265137;8,199999809265137;8,390000343322754;2424300;0
993;2003-12-16;8,40999984741211;8,510000228881836;8,3100004196167;8,5;2716800;0
994;2003-12-17;8,5;8,579999923706055;8,420000076293945;8,5;2181000;0
995;2003-12-18;8,579999923706055;8,800000190734863;8,529999732971191;8,75;2894200;0
996;2003-12-19;8,75;8,829999923706055;8,630000114440918;8,75;1963400;0
997;2003-12-22;8,789999961853027;8,850000381469727;8,600000381469727;8,779999732971191;1207100;0
