Date;Equity;DrawdownPct;DrawdownDuration
2007-04-10;61045597,726763226;0,07249251687941205;
2007-04-11;60938743,976324536;0,07411601893069808;
2007-04-12;61032242,91869972;0,07269542560462405;
2007-04-13;60284246,28438804;0,08406024962974668;
2007-04-16;60284246,28438804;0,08406024962974668;
2007-04-17;60284246,28438804;0,08406024962974668;
2007-04-18;60284246,28438804;0,08406024962974668;
2007-04-19;60284246,28438804;0,08406024962974668;
2007-04-20;60284246,28438804;0,08406024962974668;
2007-04-23;60284246,28438804;0,08406024962974668;
2007-04-24;60284246,28438804;0,08406024962974668;
2007-04-25;60284246,28438804;0,08406024962974668;
2007-04-26;60284246,28438804;0,08406024962974668;
2007-04-27;60284246,28438804;0,08406024962974668;
2007-04-30;60284246,28438804;0,08406024962974668;
2007-05-01;60284246,28438804;0,08406024962974668;
2007-05-02;60284246,28438804;0,08406024962974668;
2007-05-03;60284246,28438804;0,08406024962974668;
2007-05-04;59812462,973946;0,09122837586884092;
2007-05-07;60931912,86843147;0,074219808621106;
2007-05-08;61986274,54048958;0,058200171216184704;
2007-05-09;61569735,73773231;0,06452892989746917;
2007-05-10;60801741,389110945;0,07619759286197891;
2007-05-11;61114147,973946;0,07145098612863832;
2007-05-14;60593471,98773231;0,0793619722026212;
2007-05-15;60124864,59324684;0,08648184458025487;
2007-05-16;60879844,27670326;0,0750109223174551;
2007-05-17;60866824,6460041;0,07520873846391973;
2007-05-18;60892858,94186821;0,07481318161574513;
2007-05-21;60567437,69186821;0,0797575290507958;
2007-05-22;60398222,21705284;0,08232853539679885;
2007-05-23;60476320,139110945;0,08114194029702959;
2007-05-24;60528388,730839156;0,08035082660068038;
2007-05-25;60528388,730839156;0,08035082660068038;
2007-05-29;60528388,730839156;0,08035082660068038;
2007-05-30;60528388,730839156;0,08035082660068038;
2007-05-31;60528388,730839156;0,08035082660068038;
2007-06-01;60528388,730839156;0,08035082660068038;
2007-06-04;60528388,730839156;0,08035082660068038;
2007-06-05;60528388,730839156;0,08035082660068038;
2007-06-06;60528388,730839156;0,08035082660068038;
2007-06-07;60528388,730839156;0,08035082660068038;
2007-06-08;60528388,730839156;0,08035082660068038;
2007-06-11;60528388,730839156;0,08035082660068038;
2007-06-12;60528388,730839156;0,08035082660068038;
2007-06-13;60528388,730839156;0,08035082660068038;
2007-06-14;60528388,730839156;0,08035082660068038;
2007-06-15;60528388,730839156;0,08035082660068038;
2007-06-18;60528388,730839156;0,08035082660068038;
2007-06-19;60528388,730839156;0,08035082660068038;
2007-06-20;60528388,730839156;0,08035082660068038;
2007-06-21;60528388,730839156;0,08035082660068038;
2007-06-22;60528388,730839156;0,08035082660068038;
2007-06-25;60528388,730839156;0,08035082660068038;
2007-06-26;60528388,730839156;0,08035082660068038;
2007-06-27;60528388,730839156;0,08035082660068038;
2007-06-28;60528388,730839156;0,08035082660068038;
2007-06-29;60528388,730839156;0,08035082660068038;
2007-07-02;60528388,730839156;0,08035082660068038;
2007-07-03;60528388,730839156;0,08035082660068038;
2007-07-05;60528388,730839156;0,08035082660068038;
2007-07-06;60528388,730839156;0,08035082660068038;
2007-07-09;60528388,730839156;0,08035082660068038;
2007-07-10;60528388,730839156;0,08035082660068038;
2007-07-11;60528388,730839156;0,08035082660068038;
2007-07-12;60528388,730839156;0,08035082660068038;
2007-07-13;60573175,56438407;0,07967034963256026;
2007-07-16;60282523,39153251;0,08408642671827771;
2007-07-17;60573175,56438407;0,07967034963256026;
2007-07-18;61375935,21868095;0,06747347362128286;
2007-07-19;61583541,650809854;0,06431916722550646;
2007-07-20;62953767,33391532;0,04350039204809242;
2007-07-23;62884565,189872354;0,04455182751335118;
2007-07-24;64822251,62200126;0,015111233389184409;
2007-07-25;64517761,13225517;0,019737565480200003;
2007-07-26;64517761,13225517;0,019737565480200003;
2007-07-27;64517761,13225517;0,019737565480200003;
2007-07-30;64517761,13225517;0,019737565480200003;
2007-07-31;64517761,13225517;0,019737565480200003;
2007-08-01;64517761,13225517;0,019737565480200003;
2007-08-02;64517761,13225517;0,019737565480200003;
2007-08-03;64517761,13225517;0,019737565480200003;
2007-08-06;64517761,13225517;0,019737565480200003;
2007-08-07;64517761,13225517;0,019737565480200003;
2007-08-08;64517761,13225517;0,019737565480200003;
2007-08-09;64517761,13225517;0,019737565480200003;
2007-08-10;64517761,13225517;0,019737565480200003;
2007-08-13;64517761,13225517;0,019737565480200003;
2007-08-14;64517761,13225517;0,019737565480200003;
2007-08-15;64517761,13225517;0,019737565480200003;
2007-08-16;64517761,13225517;0,019737565480200003;
2007-08-17;64517761,13225517;0,019737565480200003;
2007-08-20;64517761,13225517;0,019737565480200003;
2007-08-21;64517761,13225517;0,019737565480200003;
2007-08-22;64517761,13225517;0,019737565480200003;
2007-08-23;64517761,13225517;0,019737565480200003;
2007-08-24;64517761,13225517;0,019737565480200003;
2007-08-27;64517761,13225517;0,019737565480200003;
2007-08-28;64517761,13225517;0,019737565480200003;
2007-08-29;64517761,13225517;0,019737565480200003;
2007-08-30;64517761,13225517;0,019737565480200003;
2007-08-31;64517761,13225517;0,019737565480200003;
2007-09-04;64517761,13225517;0,019737565480200003;
2007-09-05;64517761,13225517;0,019737565480200003;
2007-09-06;64517761,13225517;0,019737565480200003;
2007-09-07;64517761,13225517;0,019737565480200003;
2007-09-10;64517761,13225517;0,019737565480200003;
2007-09-11;64517761,13225517;0,019737565480200003;
2007-09-12;64517761,13225517;0,019737565480200003;
2007-09-13;64517761,13225517;0,019737565480200003;
2007-09-14;64517761,13225517;0,019737565480200003;
2007-09-17;64517761,13225517;0,019737565480200003;
2007-09-18;64517761,13225517;0,019737565480200003;
2007-09-19;64517761,13225517;0,019737565480200003;
2007-09-20;64517761,13225517;0,019737565480200003;
2007-09-21;64517761,13225517;0,019737565480200003;
2007-09-24;64517761,13225517;0,019737565480200003;
2007-09-25;64517761,13225517;0,019737565480200003;
2007-09-26;64517761,13225517;0,019737565480200003;
2007-09-27;64517761,13225517;0,019737565480200003;
2007-09-28;64508142,00742503;0,0198837154171857;
2007-10-01;66116746,13288661;0,0;402 days
2007-10-02;66787000,21924754;0,0;
2007-10-03;65610332,565614425;0,017618213870519206;
2007-10-04;65416702,34470912;0,020517434082082175;
2007-10-05;66131643,82469722;0,00981263408146682;
2007-10-08;66027382,70924159;0,011373733024575006;
2007-10-09;66310376,353791915;0,007136476618068932;
2007-10-10;66384847,76743098;0,00602141809777923;
2007-10-11;66489108,88288661;0,004460319154671044;
2007-10-12;66638057,391969405;0,0022301170405796267;
2007-10-15;65982695,315614425;0,012042836195558348;
2007-10-16;65074129,29652568;0,02564677133422477;
2007-10-17;64523034,01743098;0,03389830647258352;
2007-10-18;63808098,21924754;0,04460302139968697;
2007-10-19;63614467,99834224;0,04750224161125005;
2007-10-22;63614467,99834224;0,04750224161125005;
2007-10-23;63614467,99834224;0,04750224161125005;
2007-10-24;63614467,99834224;0,04750224161125005;
2007-10-25;63614467,99834224;0,04750224161125005;
2007-10-26;63486984,16853801;0,0494110536463126;
2007-10-29;63099786,820649065;0,05520854936580677;
2007-10-30;62986855,54299251;0,056899466419811695;
2007-10-31;63051389,460022844;0,05593320177521799;
2007-11-01;64116174,47385112;0,03999020373169426;
2007-11-02;64632433,50150768;0,032260270871080854;
2007-11-05;64696967,41853801;0,03129400622648715;
2007-11-06;63809641,44510356;0,04457991471948042;
2007-11-07;65326157,72385112;0,021873156311868813;
2007-11-08;63454717,210022844;0,049894185968609506;
2007-11-09;62454459,95893184;0,0648710115156077;
2007-11-12;61728474,93236629;0,07574116624904825;
2007-11-13;61325147,18236629;0,08178018205565674;
2007-11-14;61325147,18236629;0,08178018205565674;
2007-11-15;61325147,18236629;0,08178018205565674;
2007-11-16;61325147,18236629;0,08178018205565674;
2007-11-19;61325147,18236629;0,08178018205565674;
2007-11-20;61325147,18236629;0,08178018205565674;
2007-11-21;61325147,18236629;0,08178018205565674;
2007-11-23;61325147,18236629;0,08178018205565674;
2007-11-26;63410415,277068056;0,05055751764707017;
2007-11-27;62344407,424513735;0,06651882522271879;
2007-11-28;61384994,54790775;0,08088408902340516;
2007-11-29;61811397,688929476;0,07449956599314567;
2007-11-30;61765713,29790775;0,07518359717992984;
2007-12-03;62161658,241812624;0,06925512393506073;
2007-12-04;63181987,512652315;0,05397776056359371;
2007-12-05;62451008,20976917;0,06492269446515386;
2007-12-06;61506821,527068056;0,07905997686444644;
2007-12-07;61461137,13604633;0,07974400805123061;
2007-12-10;60806300,42130176;0,08954886098061621;
2007-12-11;62572835,188929476;0,06309858230619514;
2007-12-12;62024599,25944034;0,07130730447801592;
2007-12-13;61963688,674513735;0,072219317066194;
2007-12-14;62770810,56553546;0,0601343021924593;
2007-12-17;63821592,22418491;0,044400976018204585;
2007-12-18;62770810,56553546;0,0601343021924593;
2007-12-19;62999244,1392583;0,05671397229333319;
2007-12-20;63090612,92130176;0,055345909919764735;
2007-12-21;62024599,25944034;0,07130730447801592;
2007-12-24;60973817,600790896;0,08704063065227063;
2007-12-26;61171792,97739688;0,0840763505385348;
2007-12-27;62496692,600790896;0,06423866327836969;
2007-12-28;62359633,61841861;0,06629084382132489;
2007-12-31;62435776,20655719;0,06515076284915033;
2008-01-02;64278453,56232349;0,037560403202554826;
2008-01-03;64232769,17130176;0,038244434389339;
2008-01-04;64232769,17130176;0,038244434389339;
2008-01-07;64232769,17130176;0,038244434389339;
2008-01-08;64232769,17130176;0,038244434389339;
2008-01-09;64232769,17130176;0,038244434389339;
2008-01-10;64232769,17130176;0,038244434389339;
2008-01-11;64232769,17130176;0,038244434389339;
2008-01-14;64232769,17130176;0,038244434389339;
2008-01-15;64232769,17130176;0,038244434389339;
2008-01-16;64232769,17130176;0,038244434389339;
2008-01-17;64232769,17130176;0,038244434389339;
2008-01-18;64232769,17130176;0,038244434389339;
2008-01-22;60885972,04857715;0,08835593979814282;
2008-01-23;57342255,66429981;0,14141591213773108;
2008-01-24;57629586,58715137;0,1371137137771471;
2008-01-25;57629586,58715137;0,1371137137771471;
2008-01-28;57629586,58715137;0,1371137137771471;
2008-01-29;58580488,58374863;0,12287588315927767;
2008-01-30;58321616,87314301;0,12675196248243636;
2008-01-31;58687081,109040074;0,12127987607793667;
2008-02-01;59143907,04726868;0,11443983330420904;
2008-02-04;58991633,67081147;0,116719818570164;
2008-02-05;57529782,536080174;0,13860807721230006;
2008-02-06;57575469,19610291;0,13792401205182347;
2008-02-07;57910471,786080174;0,13290802707155003;
2008-02-08;57529782,536080174;0,13860807721230006;
2008-02-11;57103412,4349144;0,14499210553766417;
2008-02-12;57270916,63433152;0,14248406955959603;
2008-02-13;57590694,210205846;0,13769604831557303;
2008-02-14;57057731,58374863;0,14567608372227814;
2008-02-15;58032295,13433152;0,13108396927809585;
2008-02-19;57925702,609040074;0,13267997635943685;
2008-02-20;58504346,08666306;0,12401596276811788;
2008-02-21;57773423,423725896;0,13496004860125455;
2008-02-22;58062750,97139435;0,13062795482973233;
2008-02-25;58854585,30845719;0,11877184009986852;
2008-02-26;59280955,40962296;0,11238781177450452;
2008-02-27;60011878,072560124;0,10144372594136775;
2008-02-28;58123656,83666306;0,12971601290886803;
2008-02-29;56600899,83666306;0,1525162134718684;
2008-03-03;56265897,246685795;0,15753219845214184;
2008-03-04;56509538,13433152;0,15388416984109632;
2008-03-05;56463857,283165745;0,15456814802571028;
2008-03-06;55961344,6849144;0,1620922559599145;
2008-03-07;55321789,533165745;0,1716682984479606;
2008-03-10;55321789,533165745;0,1716682984479606;
2008-03-11;56795957,2234393;0,14959562434320706;
2008-03-12;56663907,559559904;0,1515728004919471;
2008-03-13;56663907,559559904;0,1515728004919471;
2008-03-14;56663907,559559904;0,1515728004919471;
2008-03-17;56663907,559559904;0,1515728004919471;
2008-03-18;57242654,972530335;0,14290723067940092;
2008-03-19;56911770,93658063;0,14786154865840107;
2008-03-20;59724268,030124635;0,1057501035521502;
2008-03-24;59408427,307086915;0,11047917840205934;
2008-03-25;59408427,307086915;0,11047917840205934;
2008-03-26;59408427,307086915;0,11047917840205934;
2008-03-27;59408427,307086915;0,11047917840205934;
2008-03-28;59408427,307086915;0,11047917840205934;
2008-03-31;59408427,307086915;0,11047917840205934;
2008-04-01;59408427,307086915;0,11047917840205934;
2008-04-02;59408427,307086915;0,11047917840205934;
2008-04-03;59408427,307086915;0,11047917840205934;
2008-04-04;59408427,307086915;0,11047917840205934;
2008-04-07;59408427,307086915;0,11047917840205934;
2008-04-08;59408427,307086915;0,11047917840205934;
2008-04-09;59408427,307086915;0,11047917840205934;
2008-04-10;59408427,307086915;0,11047917840205934;
2008-04-11;59408427,307086915;0,11047917840205934;
2008-04-14;59408427,307086915;0,11047917840205934;
2008-04-15;59408427,307086915;0,11047917840205934;
2008-04-16;59408427,307086915;0,11047917840205934;
2008-04-17;59408427,307086915;0,11047917840205934;
2008-04-18;59408427,307086915;0,11047917840205934;
2008-04-21;59408427,307086915;0,11047917840205934;
2008-04-22;59408427,307086915;0,11047917840205934;
2008-04-23;59408427,307086915;0,11047917840205934;
2008-04-24;59408427,307086915;0,11047917840205934;
2008-04-25;59408427,307086915;0,11047917840205934;
2008-04-28;59408427,307086915;0,11047917840205934;
2008-04-29;59408427,307086915;0,11047917840205934;
2008-04-30;59487685,33946209;0,10929244996516319;
2008-05-01;58694427,05597286;0,12116988540746676;
2008-05-02;58082958,31116466;0,13032539086213424;
2008-05-05;58727480,27248363;0,12067498046485425;
2008-05-06;58760533,488994405;0,12018007552224164;
2008-05-07;60313996,83946209;0,0969201095802471;
2008-05-08;60347050,05597286;0,09642520463763449;
2008-05-09;60347050,05597286;0,09642520463763449;
2008-05-12;60347050,05597286;0,09642520463763449;
2008-05-13;60347050,05597286;0,09642520463763449;
2008-05-14;60347050,05597286;0,09642520463763449;
2008-05-15;60347050,05597286;0,09642520463763449;
2008-05-16;60347050,05597286;0,09642520463763449;
2008-05-19;60347050,05597286;0,09642520463763449;
2008-05-20;60175002,10315095;0,09900127411608262;
2008-05-21;60481687,16311036;0,09440928676895466;
2008-05-22;59834240,20325242;0,10410349309252831;
2008-05-23;60975791,592988595;0,08701107411894504;
2008-05-27;60192043,77286683;0,0987461096430573;
2008-05-28;60975791,592988595;0,08701107411894504;
2008-05-29;59902393,883130655;0,10308302983389261;
2008-05-30;61026903,60315095;0,08624577533333466;
2008-06-02;61503966,3633133;0,07910272715635025;
2008-06-03;62134378,15294801;0,06966358798906924;
2008-06-04;62015112,46290742;0,07144935003331532;
2008-06-05;60975791,592988595;0,08701107411894504;
2008-06-06;63957446,842988595;0,04236682837932715;
2008-06-09;63361111,89329301;0,05129573591729031;
2008-06-10;63361111,89329301;0,05129573591729031;
2008-06-11;65284610,38606116;0,022495243509281004;
2008-06-12;64882182,42051551;0,02852078686688908;
2008-06-13;66166125,006720036;0,009296348248750586;
2008-06-16;66645208,006720036;0,0021230510737423325;
2008-06-17;66645208,006720036;0,0021230510737423325;
2008-06-18;66645208,006720036;0,0021230510737423325;
2008-06-19;66645208,006720036;0,0021230510737423325;
2008-06-20;66645208,006720036;0,0021230510737423325;
2008-06-23;66645208,006720036;0,0021230510737423325;
2008-06-24;66784420,77494507;3,862195178705452e-05;
2008-06-25;66437262,04844361;0,005236620444934115;
2008-06-26;67801103,95657043;0,0;268 days
2008-06-27;68594612,31982116;0,0;
2008-06-30;70305617,68413238;0,0;
2008-07-01;71843038,95550995;0,0;
2008-07-02;71843038,95550995;0,0;
2008-07-03;71843038,95550995;0,0;
2008-07-07;71843038,95550995;0,0;
2008-07-08;71843038,95550995;0,0;
2008-07-09;71843038,95550995;0,0;
2008-07-10;71843038,95550995;0,0;
2008-07-11;71843038,95550995;0,0;
2008-07-14;71843038,95550995;0,0;
2008-07-15;71843038,95550995;0,0;
2008-07-16;71843038,95550995;0,0;
2008-07-17;71843038,95550995;0,0;
2008-07-18;71843038,95550995;0,0;
2008-07-21;71843038,95550995;0,0;
2008-07-22;76108444,66451512;0,0;
2008-07-23;76306274,86204015;0,0;
2008-07-24;76306274,86204015;0,0;
2008-07-25;76306274,86204015;0,0;
2008-07-28;76306274,86204015;0,0;
2008-07-29;80522262,46116197;0,0;
2008-07-30;80638753,00735795;0,0;
2008-07-31;80638753,00735795;0,0;
2008-08-01;80638753,00735795;0,0;
2008-08-04;80638753,00735795;0,0;
2008-08-05;80638753,00735795;0,0;
2008-08-06;80638753,00735795;0,0;
2008-08-07;80638753,00735795;0,0;
2008-08-08;80638753,00735795;0,0;
2008-08-11;80638753,00735795;0,0;
2008-08-12;80638753,00735795;0,0;
2008-08-13;80638753,00735795;0,0;
2008-08-14;80638753,00735795;0,0;
2008-08-15;80638753,00735795;0,0;
2008-08-18;80638753,00735795;0,0;
2008-08-19;80638753,00735795;0,0;
2008-08-20;80638753,00735795;0,0;
2008-08-21;80638753,00735795;0,0;
2008-08-22;80638753,00735795;0,0;
2008-08-25;80638753,00735795;0,0;
2008-08-26;80638753,00735795;0,0;
2008-08-27;80638753,00735795;0,0;
2008-08-28;80638753,00735795;0,0;
2008-08-29;80638753,00735795;0,0;
2008-09-02;80638753,00735795;0,0;
2008-09-03;80638753,00735795;0,0;
2008-09-04;80638753,00735795;0,0;
2008-09-05;80638753,00735795;0,0;
2008-09-08;80638753,00735795;0,0;
2008-09-09;80638753,00735795;0,0;
2008-09-10;80638753,00735795;0,0;
2008-09-11;80638753,00735795;0,0;
2008-09-12;79954971,76489833;0,008479561215402609;
2008-09-15;82923147,43521884;0,0;4 days
2008-09-16;80532119,80073169;0,02883426049831339;
2008-09-17;87347929,82265475;0,0;2 days
2008-09-18;86413503,66329578;0,010697748203720159;
2008-09-19;86413503,66329578;0,010697748203720159;
2008-09-22;86413503,66329578;0,010697748203720159;
2008-09-23;86413503,66329578;0,010697748203720159;
2008-09-24;86413503,66329578;0,010697748203720159;
2008-09-25;86413503,66329578;0,010697748203720159;
2008-09-26;86413503,66329578;0,010697748203720159;
2008-09-29;102776637,06946094;0,0;12 days
2008-09-30;96259071,0839854;0,06341485936215918;
2008-10-01;96259071,0839854;0,06341485936215918;
2008-10-02;96259071,0839854;0,06341485936215918;
2008-10-03;96259071,0839854;0,06341485936215918;
2008-10-06;96259071,0839854;0,06341485936215918;
2008-10-07;96259071,0839854;0,06341485936215918;
2008-10-08;96259071,0839854;0,06341485936215918;
2008-10-09;96259071,0839854;0,06341485936215918;
2008-10-10;96259071,0839854;0,06341485936215918;
2008-10-13;96259071,0839854;0,06341485936215918;
2008-10-14;96259071,0839854;0,06341485936215918;
2008-10-15;96259071,0839854;0,06341485936215918;
2008-10-16;96259071,0839854;0,06341485936215918;
2008-10-17;96259071,0839854;0,06341485936215918;
2008-10-20;96259071,0839854;0,06341485936215918;
2008-10-21;96259071,0839854;0,06341485936215918;
2008-10-22;96259071,0839854;0,06341485936215918;
2008-10-23;96259071,0839854;0,06341485936215918;
2008-10-24;96259071,0839854;0,06341485936215918;
2008-10-27;96259071,0839854;0,06341485936215918;
2008-10-28;96259071,0839854;0,06341485936215918;
2008-10-29;96259071,0839854;0,06341485936215918;
2008-10-30;96259071,0839854;0,06341485936215918;
2008-10-31;96259071,0839854;0,06341485936215918;
2008-11-03;96259071,0839854;0,06341485936215918;
2008-11-04;96259071,0839854;0,06341485936215918;
2008-11-05;98583850,55240066;0,04079513240179877;
2008-11-06;105037620,4302388;0,0;38 days
2008-11-07;104612094,09429367;0,004051180274287969;
2008-11-10;104612094,09429367;0,004051180274287969;
2008-11-11;104612094,09429367;0,004051180274287969;
2008-11-12;104612094,09429367;0,004051180274287969;
2008-11-13;104612094,09429367;0,004051180274287969;
2008-11-14;104612094,09429367;0,004051180274287969;
2008-11-17;104612094,09429367;0,004051180274287969;
2008-11-18;104612094,09429367;0,004051180274287969;
2008-11-19;104612094,09429367;0,004051180274287969;
2008-11-20;104612094,09429367;0,004051180274287969;
2008-11-21;104612094,09429367;0,004051180274287969;
2008-11-24;104612094,09429367;0,004051180274287969;
2008-11-25;104612094,09429367;0,004051180274287969;
2008-11-26;104612094,09429367;0,004051180274287969;
2008-11-28;104612094,09429367;0,004051180274287969;
2008-12-01;104612094,09429367;0,004051180274287969;
2008-12-02;104612094,09429367;0,004051180274287969;
2008-12-03;104612094,09429367;0,004051180274287969;
2008-12-04;104612094,09429367;0,004051180274287969;
2008-12-05;104612094,09429367;0,004051180274287969;
2008-12-08;104612094,09429367;0,004051180274287969;
2008-12-09;104612094,09429367;0,004051180274287969;
2008-12-10;104612094,09429367;0,004051180274287969;
2008-12-11;104612094,09429367;0,004051180274287969;
2008-12-12;104612094,09429367;0,004051180274287969;
2008-12-15;104612094,09429367;0,004051180274287969;
2008-12-16;104612094,09429367;0,004051180274287969;
2008-12-17;104612094,09429367;0,004051180274287969;
2008-12-18;104612094,09429367;0,004051180274287969;
2008-12-19;104612094,09429367;0,004051180274287969;
2008-12-22;104612094,09429367;0,004051180274287969;
2008-12-23;104612094,09429367;0,004051180274287969;
2008-12-24;104612094,09429367;0,004051180274287969;
2008-12-26;104612094,09429367;0,004051180274287969;
2008-12-29;104612094,09429367;0,004051180274287969;
2008-12-30;104612094,09429367;0,004051180274287969;
2008-12-31;104612094,09429367;0,004051180274287969;
2009-01-02;104612094,09429367;0,004051180274287969;
2009-01-05;104612094,09429367;0,004051180274287969;
2009-01-06;104612094,09429367;0,004051180274287969;
2009-01-07;104612094,09429367;0,004051180274287969;
2009-01-08;104612094,09429367;0,004051180274287969;
2009-01-09;109074665,91904925;0,0;64 days
2009-01-12;113176229,25850771;0,0;
2009-01-13;114174873,54748248;0,0;
2009-01-14;114174873,54748248;0,0;
2009-01-15;114174873,54748248;0,0;
2009-01-16;114174873,54748248;0,0;
2009-01-20;114174873,54748248;0,0;
2009-01-21;114174873,54748248;0,0;
2009-01-22;114174873,54748248;0,0;
2009-01-23;114174873,54748248;0,0;
2009-01-26;114174873,54748248;0,0;
2009-01-27;113654346,77737178;0,004559030843981793;
2009-01-28;109959199,82454051;0,03692295504219478;
2009-01-29;111758156,48492183;0,021166803058079164;
2009-01-30;116557774,40175365;0,0;4 days
2009-02-02;117386910,67385982;0,0;
2009-02-03;116265140,80649684;0,009556175053278548;
2009-02-04;116118819,35754131;0,01080266367893179;
2009-02-05;119337816,81332897;0,0;3 days
2009-02-06;118996409,40175365;0,0028608484778077647;
2009-02-09;118996409,40175365;0,0028608484778077647;
2009-02-10;118996409,40175365;0,0028608484778077647;
2009-02-11;118996409,40175365;0,0028608484778077647;
2009-02-12;115351231,21957196;0,03340588675250289;
2009-02-13;119019990,32161702;0,002663250428060815;
2009-02-17;126671991,29984464;0,0;12 days
2009-02-18;125309305,92025365;0,010757590258176242;
2009-02-19;125309305,92025365;0,010757590258176242;
2009-02-20;125309305,92025365;0,010757590258176242;
2009-02-23;125309305,92025365;0,010757590258176242;
2009-02-24;125309305,92025365;0,010757590258176242;
2009-02-25;125309305,92025365;0,010757590258176242;
2009-02-26;125309305,92025365;0,010757590258176242;
2009-02-27;125309305,92025365;0,010757590258176242;
2009-03-02;125309305,92025365;0,010757590258176242;
2009-03-03;125309305,92025365;0,010757590258176242;
2009-03-04;125309305,92025365;0,010757590258176242;
2009-03-05;125309305,92025365;0,010757590258176242;
2009-03-06;125309305,92025365;0,010757590258176242;
2009-03-09;125309305,92025365;0,010757590258176242;
2009-03-10;125309305,92025365;0,010757590258176242;
2009-03-11;125309305,92025365;0,010757590258176242;
2009-03-12;125309305,92025365;0,010757590258176242;
2009-03-13;125309305,92025365;0,010757590258176242;
2009-03-16;125309305,92025365;0,010757590258176242;
2009-03-17;125309305,92025365;0,010757590258176242;
2009-03-18;125309305,92025365;0,010757590258176242;
2009-03-19;125309305,92025365;0,010757590258176242;
2009-03-20;125309305,92025365;0,010757590258176242;
2009-03-23;134901801,82356244;0,0;34 days
2009-03-24;132006913,32356244;0,021459227829930816;
2009-03-25;132006913,32356244;0,021459227829930816;
2009-03-26;132006913,32356244;0,021459227829930816;
2009-03-27;132006913,32356244;0,021459227829930816;
2009-03-30;132006913,32356244;0,021459227829930816;
2009-03-31;132006913,32356244;0,021459227829930816;
2009-04-01;132006913,32356244;0,021459227829930816;
2009-04-02;132006913,32356244;0,021459227829930816;
2009-04-03;132006913,32356244;0,021459227829930816;
2009-04-06;132006913,32356244;0,021459227829930816;
2009-04-07;132006913,32356244;0,021459227829930816;
2009-04-08;132006913,32356244;0,021459227829930816;
2009-04-09;132006913,32356244;0,021459227829930816;
2009-04-13;132006913,32356244;0,021459227829930816;
2009-04-14;132006913,32356244;0,021459227829930816;
2009-04-15;132006913,32356244;0,021459227829930816;
2009-04-16;132006913,32356244;0,021459227829930816;
2009-04-17;136987268,88794243;0,0;25 days
2009-04-20;144180280,35563767;0,0;
2009-04-21;144679796,76113427;0,0;
2009-04-22;144679796,76113427;0,0;
2009-04-23;144679796,76113427;0,0;
2009-04-24;144679796,76113427;0,0;
2009-04-27;144679796,76113427;0,0;
2009-04-28;144679796,76113427;0,0;
2009-04-29;144679796,76113427;0,0;
2009-04-30;144679796,76113427;0,0;
2009-05-01;144679796,76113427;0,0;
2009-05-04;144679796,76113427;0,0;
2009-05-05;144679796,76113427;0,0;
2009-05-06;144679796,76113427;0,0;
2009-05-07;144679796,76113427;0,0;
2009-05-08;144679796,76113427;0,0;
2009-05-11;144679796,76113427;0,0;
2009-05-12;144679796,76113427;0,0;
2009-05-13;144679796,76113427;0,0;
2009-05-14;144679796,76113427;0,0;
2009-05-15;144679796,76113427;0,0;
2009-05-18;144679796,76113427;0,0;
2009-05-19;145658743,75109306;0,0;
2009-05-20;147752397,90705314;0,0;
2009-05-21;148704056,68685356;0,0;
2009-05-22;148957838,81533256;0,0;
2009-05-26;145849068,2464544;0,020870137440247127;
2009-05-27;151495599,59513298;0,0;5 days
2009-05-28;149084717,77857414;0,01591387355805607;
2009-05-29;149084717,77857414;0,01591387355805607;
2009-06-01;149084717,77857414;0,01591387355805607;
2009-06-02;149084717,77857414;0,01591387355805607;
2009-06-03;149084717,77857414;0,01591387355805607;
2009-06-04;149084717,77857414;0,01591387355805607;
2009-06-05;149084717,77857414;0,01591387355805607;
2009-06-08;149084717,77857414;0,01591387355805607;
2009-06-09;149084717,77857414;0,01591387355805607;
2009-06-10;151128732,30127335;0,0024216366339356865;
2009-06-11;150203950,4531212;0,008525984553107047;
2009-06-12;151190385,99238205;0,0020146697565249783;
2009-06-15;153471525,5264473;0,0;19 days
2009-06-16;155382742,91386032;0,0;
2009-06-17;160006663,91386032;0,0;
2009-06-18;159390138,76201248;0,003853121718603858;
2009-06-19;159390138,76201248;0,003853121718603858;
2009-06-22;159390138,76201248;0,003853121718603858;
2009-06-23;159390138,76201248;0,003853121718603858;
2009-06-24;159390138,76201248;0,003853121718603858;
2009-06-25;159390138,76201248;0,003853121718603858;
2009-06-26;159390138,76201248;0,003853121718603858;
2009-06-29;159390138,76201248;0,003853121718603858;
2009-06-30;159390138,76201248;0,003853121718603858;
2009-07-01;159390138,76201248;0,003853121718603858;
2009-07-02;159390138,76201248;0,003853121718603858;
2009-07-06;159390138,76201248;0,003853121718603858;
2009-07-07;159390138,76201248;0,003853121718603858;
2009-07-08;159390138,76201248;0,003853121718603858;
2009-07-09;159390138,76201248;0,003853121718603858;
2009-07-10;159390138,76201248;0,003853121718603858;
2009-07-13;159390138,76201248;0,003853121718603858;
2009-07-14;159390138,76201248;0,003853121718603858;
2009-07-15;159390138,76201248;0,003853121718603858;
2009-07-16;159390138,76201248;0,003853121718603858;
2009-07-17;159390138,76201248;0,003853121718603858;
2009-07-20;159390138,76201248;0,003853121718603858;
2009-07-21;160095182,52790824;0,0;34 days
2009-07-22;161527655,78338805;0,0;
2009-07-23;165142920,02664366;0,0;
2009-07-24;166029692,282545;0,0;
