,Open,High,Low,Close,Adj Close,Volume,RSI,posicao,ini_posicao,valor_posicao,retorno_ind,retorno_estrategia,Quota,retorno_max,DD,DDD
877,57983.0,57983.0,57142.0,57420.0,57420.0,2735100,68.57232065147761,1,808,51185.0,-0.009709742510735864,0.009717868338557922,147.95135918064273,0.4796411844788038,-8.623217149872353e-05,2
878,57420.0,58122.0,57357.0,57978.0,57978.0,3040100,70.1822681376004,1,808,51185.0,0.009717868338557922,-0.0027079236951946806,147.5507181893812,0.4796411844788038,-0.002793922356552958,3
879,57978.0,58069.0,57648.0,57821.0,57821.0,2422200,76.33909853537624,1,808,51185.0,-0.0027079236951946806,-0.0021618443126200093,147.2317365084405,0.4796411844788038,-0.0049497266440166054,4
880,57823.0,58040.0,57415.0,57696.0,57696.0,2366800,75.00821684118046,1,808,51185.0,-0.0021618443126200093,-0.010000693288962803,145.75931706921818,0.4796411844788038,-0.014900919234948296,5
881,57697.0,58013.0,57083.0,57119.0,57119.0,2702100,73.30277652008951,1,808,51185.0,-0.010000693288962803,-0.0042192615416936086,145.14432038836452,0.4796411844788038,-0.019057309901178043,6
882,57119.0,57439.0,56706.0,56878.0,56878.0,2446200,71.30954887852705,1,808,51185.0,-0.0042192615416936086,-0.018442983227258347,142.4674261219101,0.4796411844788038,-0.037148819481572226,7
883,56878.0,56878.0,55502.0,55829.0,55829.0,3488600,63.793338445032205,1,808,51185.0,-0.018442983227258347,0.001325476007093096,142.656263277027,0.4796411844788038,-0.03587258334339383,8
884,55827.0,56059.0,55267.0,55903.0,55903.0,3229100,65.03883916637716,1,808,51185.0,0.001325476007093096,0.012754235014221127,144.4757347851128,0.4796411844788038,-0.023575875687701586,9
885,55906.0,56620.0,55586.0,56616.0,56616.0,2195100,64.39894086740813,1,808,51185.0,0.012754235014221127,-0.007312420517168294,143.41926745783718,0.4796411844788038,-0.030715899487780862,10
886,56621.0,56937.0,56064.0,56202.0,56202.0,3752600,61.04498087039083,1,808,51185.0,-0.007312420517168294,0.005070993914807254,144.146545690382,0.4796411844788038,-0.025800665712363946,11
887,56202.0,56797.0,55696.0,56487.0,56487.0,4006200,63.78096632236841,1,808,51185.0,0.005070993914807254,-0.005293253314922031,143.3835415095718,0.4796411844788038,-0.0309573495679768,12
888,56487.0,56923.0,55985.0,56188.0,56188.0,3049200,62.997119671042086,1,808,51185.0,-0.005293253314922031,-0.010945397593792316,141.81415163934352,0.4796411844788038,-0.0415639066622977,13
889,56187.0,56187.0,55319.0,55573.0,55573.0,3017300,55.16623941345139,1,808,51185.0,-0.010945397593792316,0.018714123765137813,144.4680792247702,0.4796411844788038,-0.023627614990600843,14
890,55578.0,56657.0,55578.0,56613.0,56613.0,2672500,58.76150003087061,1,808,51185.0,0.018714123765137813,-0.003020507657251814,144.03171228524332,0.4796411844788038,-0.026576755255851015,15
891,56613.0,56811.0,56312.0,56442.0,56442.0,2145000,53.59865039914278,1,808,51185.0,-0.003020507657251814,-0.015254597640055323,141.83456646692372,0.4796411844788038,-0.041425935187900054,16
892,56454.0,56736.0,55239.0,55581.0,55581.0,4810800,48.08691528767211,1,808,51185.0,-0.015254597640055323,0.0035803601950306074,142.3423853029813,0.4796411844788038,-0.03799389476225812,17
893,55558.0,55947.0,55437.0,55780.0,55780.0,3045400,50.308558539235726,1,808,51185.0,0.0035803601950306074,0.021226245966296187,145.3637797848517,0.4796411844788038,-0.017574116551403285,18
894,55783.0,56965.0,55783.0,56964.0,56964.0,3437700,55.80963554990579,1,808,51185.0,0.021226245966296187,0.0104803033494838,146.8872362930245,0.4796411844788038,-0.007277995274477367,19
895,56968.0,57665.0,56968.0,57561.0,57561.0,3268300,52.53443002460341,1,808,51185.0,0.0104803033494838,0.01542711210715586,149.15328215442727,0.4915328215442727,0.0,0
896,57561.0,58475.0,57371.0,58449.0,58449.0,3485000,53.63411359226509,1,808,51185.0,0.01542711210715586,0.007339732074115979,150.24802728341578,0.5024802728341577,0.0,0
897,58450.0,59010.0,58320.0,58878.0,58878.0,3300100,53.93827414590055,1,808,51185.0,0.007339732074115979,0.0019362070722510616,150.5389385764337,0.505389385764337,0.0,0
898,58878.0,59207.0,58558.0,58992.0,58992.0,3322000,57.235296408135106,1,808,51185.0,0.0019362070722510616,-0.009916598860862491,149.0461043096312,0.505389385764337,-0.00991659886086238,1
899,58992.0,58992.0,58164.0,58407.0,58407.0,2327300,51.97174700213714,1,808,51185.0,-0.009916598860862491,0.02273700070197071,152.4349656879453,0.524349656879453,0.0,0
900,58408.0,59743.0,58408.0,59735.0,59735.0,2875600,57.8770650131255,1,808,51185.0,0.02273700070197071,0.001439691972880297,152.65442508443252,0.5265442508443252,0.0,0
901,59735.0,60093.0,59522.0,59821.0,59821.0,4014100,58.779331873324026,1,808,51185.0,0.001439691972880297,0.018889687567910984,155.5380194801365,0.555380194801365,0.0,0
902,59822.0,61247.0,59822.0,60951.0,60951.0,5389100,65.12532008189606,1,808,51185.0,0.018889687567910984,-0.010828370330265291,153.85379620476957,0.555380194801365,-0.010828370330265402,1
903,60945.0,60980.0,60189.0,60291.0,60291.0,4462600,63.16570033774137,1,808,51185.0,-0.010828370330265291,0.016536464812326956,156.39799409195265,0.5639799409195265,0.0,0
904,60291.0,61442.0,60272.0,61288.0,61288.0,4942400,71.28981907209788,1,808,51185.0,0.016536464812326956,-0.002398511943610515,156.02287163516638,0.5639799409195265,-0.002398511943610515,1
905,61294.0,62279.0,61141.0,61141.0,61141.0,2769100,70.33954914891616,1,808,51185.0,-0.002398511943610515,0.012348505912562757,157.94952098804825,0.5794952098804824,0.0,0
906,61142.0,62231.0,60930.0,61896.0,61896.0,3995800,70.28547088367687,1,808,51185.0,0.012348505912562757,-0.000953211839214152,157.79896163464423,0.5794952098804824,-0.000953211839214263,1
907,61900.0,62305.0,61199.0,61837.0,61837.0,4164300,72.38876597333899,1,808,51185.0,-0.000953211839214152,-0.016769895046654937,155.15268960956013,0.5794952098804824,-0.017707121623368183,2
908,61836.0,61836.0,60739.0,60800.0,60800.0,4010700,66.3334399919676,1,808,51185.0,-0.016769895046654937,-0.0019572368421052477,154.8490190493046,0.5794952098804824,-0.01962970143466447,3
909,60800.0,61029.0,60243.0,60681.0,60681.0,3808600,67.33434935487924,1,808,51185.0,-0.0019572368421052477,-0.024521678943985714,151.05186111938642,0.5794952098804824,-0.04367002714230295,4
910,60708.0,61513.0,59191.0,59193.0,59193.0,4386000,63.38606370621496,1,808,51185.0,-0.024521678943985714,-0.008734140861250461,149.73255288701566,0.5794952098804824,-0.05202274783507799,5
911,59158.0,59485.0,58306.0,58676.0,58676.0,4461200,57.92050967866507,1,808,51185.0,-0.008734140861250461,-0.008129388506374013,148.5153187925459,0.5794952098804824,-0.059729223213131455,6
912,58675.0,58675.0,57450.0,58199.0,58199.0,3805800,56.63279953654199,1,808,51185.0,-0.008129388506374013,0.0023711747624528545,148.86747456830443,0.5794952098804824,-0.05749967687734259,7
913,58202.0,58809.0,58112.0,58337.0,58337.0,2893100,61.09574159487308,1,808,51185.0,0.0023711747624528545,-0.024152767540326026,145.2719130607408,0.5794952098804824,-0.08026366808840624,8
914,58336.0,58336.0,56666.0,56928.0,56928.0,4620200,54.26271281598786,1,808,51185.0,-0.024152767540326026,0.017934935356942017,147.87735543066447,0.5794952098804824,-0.06376825643014084,9
915,56930.0,57949.0,56852.0,57949.0,57949.0,2902300,53.636374490165984,1,808,51185.0,0.017934935356942017,0.020121141003295984,150.8528165504794,0.5794952098804824,-0.04493020550601001,10
916,57949.0,60243.0,57946.0,59115.0,59115.0,4876300,55.431688486704786,1,808,51185.0,0.020121141003295984,-0.00011841326228534399,150.83495357634672,0.5794952098804824,-0.04504329843608612,11
917,59115.0,60025.0,59096.0,59108.0,59108.0,3525800,52.43699131823921,1,808,51185.0,-0.00011841326228534399,-0.012417946809230584,148.9618931458629,0.5794952098804824,-0.05690189996122519,12
918,59108.0,59267.0,58118.0,58374.0,58374.0,3848200,48.17253477994701,1,808,51185.0,-0.012417946809230584,-0.010021584952204732,147.46905887906038,0.5794952098804824,-0.06635323768902657,13
919,58356.0,58516.0,57514.0,57789.0,57789.0,3464700,45.7667532044704,1,808,51185.0,-0.010021584952204732,-0.016802505667168455,144.99120918151297,0.5794952098804824,-0.08204084270389012,14
920,57788.0,57788.0,55974.0,56818.0,56818.0,3814900,44.49078787889464,0,,56818.0,-0.016802505667168455,-0.0,144.99120918151297,0.5794952098804824,-0.08204084270389012,15
921,56818.0,57332.0,56086.0,56541.0,56541.0,3317200,38.194338406393555,-1,921,56541.0,-0.0048752156006899305,-0.005005217452821897,144.2654966508119,0.5794952098804824,-0.08663542789896628,16
922,56539.0,57131.0,55934.0,56824.0,56824.0,2848300,39.12396670659291,-1,921,56541.0,0.005005217452821897,0.015169646628185318,146.4539532556444,0.5794952098804824,-0.07278001009749002,17
923,56822.0,56822.0,55876.0,55962.0,55962.0,2845400,31.663568293326307,-1,921,56541.0,-0.015169646628185318,-0.022336585540188025,143.182672001051,0.5794952098804824,-0.09349093871651959,18
924,55965.0,57489.0,55946.0,57212.0,57212.0,2982200,39.26126790035616,-1,921,56541.0,0.022336585540188025,0.045217786478361166,149.65707549099574,0.5794952098804824,-0.05250060554270364,19
925,57211.0,57211.0,54124.0,54625.0,54625.0,5186400,28.992883091809645,-1,921,56541.0,-0.045217786478361166,0.009318077803203706,151.05159176422077,0.5794952098804824,-0.043671732466662005,20
926,54626.0,54626.0,53536.0,54116.0,54116.0,5222300,28.27446629059048,-1,921,56541.0,-0.009318077803203706,0.023246359671816097,154.5629913953722,0.5794952098804824,-0.021440581595257302,21
927,54115.0,54115.0,52647.0,52858.0,52858.0,4918800,22.984909003990595,-1,921,56541.0,-0.023246359671816097,-0.012505202618335876,152.63014987067697,0.5794952098804824,-0.03367766539648942,22
928,52859.0,54022.0,52480.0,53519.0,53519.0,3986300,26.209467238636876,-1,921,56541.0,0.012505202618335876,-0.019077337020497298,149.71837306210506,0.5794952098804824,-0.05211252224415441,23
929,53519.0,54540.0,53368.0,54540.0,54540.0,3708600,32.22287427025992,-1,921,56541.0,0.019077337020497298,-0.04723138980564734,142.64696622294144,0.5794952098804824,-0.09688256519793259,24
930,54542.0,58897.0,54542.0,57116.0,57116.0,6714000,41.34546046453839,-1,921,56541.0,0.04723138980564734,-0.005602633237621779,141.84776758873488,0.5794952098804824,-0.10194240095563034,25
931,57124.0,58318.0,57124.0,57436.0,57436.0,4874100,45.44220923231205,-1,921,56541.0,0.005602633237621779,0.00658123824778889,142.78130154215333,0.5794952098804824,-0.09603206993608204,26
932,57440.0,58191.0,56199.0,57058.0,57058.0,4807200,45.742428514160345,-1,921,56541.0,-0.00658123824778889,-0.0036804654912545587,142.255799889031,0.5794952098804824,-0.09935909270788323,27
933,57079.0,58246.0,57077.0,57268.0,57268.0,4503200,47.51059878850543,-1,921,56541.0,0.0036804654912545587,0.03415520011175521,147.1145752012987,0.5794952098804824,-0.0685975222904881,28
934,57266.0,57266.0,55312.0,55312.0,55312.0,3635700,42.52742042614491,-1,921,56541.0,-0.03415520011175521,-0.047819641307492056,140.07960898406853,0.5794952098804824,-0.11313685468746626,29
935,55313.0,58747.0,55313.0,57957.0,57957.0,4544400,52.36618647791879,-1,921,56541.0,0.047819641307492056,-0.0010007419293613928,139.93942544590962,0.5794952098804824,-0.11402437582258584,30
936,57945.0,58856.0,57258.0,58015.0,58015.0,3904700,50.15732296078044,-1,921,56541.0,0.0010007419293613928,0.0324054123933466,144.4742202375723,0.5794952098804824,-0.08531397035066401,31
937,58012.0,58012.0,54919.0,56135.0,56135.0,5671200,43.09939671123129,-1,921,56541.0,-0.0324054123933466,0.03272468157121222,149.20209309009604,0.5794952098804824,-0.05538116129275317,32
938,56124.0,56124.0,54132.0,54298.0,54298.0,5427800,39.59667595768727,-1,921,56541.0,-0.03272468157121222,-0.026262477439316312,145.2836764864186,0.5794952098804824,-0.08018919223305543,33
939,54298.0,55949.0,54298.0,55724.0,55724.0,4406300,44.48705899481835,-1,921,56541.0,0.026262477439316312,0.025500681932380975,148.9885093104657,0.5794952098804824,-0.0567333893862243,34
940,55720.0,55720.0,54300.0,54303.0,54303.0,3868300,42.8832146310776,-1,921,56541.0,-0.025500681932380975,0.034454818334161974,154.1218813326354,0.5794952098804824,-0.024233309676845893,35
941,54300.0,54300.0,51922.0,52432.0,52432.0,6578000,41.17661871251822,-1,921,56541.0,-0.034454818334161974,0.00040051876716507007,154.18361003853994,0.5794952098804824,-0.023842496804996727,36
942,52427.0,53229.0,52064.0,52411.0,52411.0,3755400,41.58646199679197,-1,921,56541.0,-0.00040051876716507007,0.03239777909217534,159.17881657620265,0.5917881657620265,0.0,0
943,52409.0,52409.0,50654.0,50713.0,50713.0,6346100,38.116107059458706,-1,921,56541.0,-0.03239777909217534,-0.02421469840080448,155.32434954101294,0.5917881657620265,-0.02421469840080448,1
944,50687.0,53146.0,50596.0,51941.0,51941.0,5852100,42.3498659916795,-1,921,56541.0,0.02421469840080448,0.027666005660268334,159.62155387459208,0.5962155387459207,0.0,0
945,51937.0,51937.0,48722.0,50504.0,50504.0,7999300,37.35965390999088,-1,921,56541.0,-0.027666005660268334,-0.036155552035482375,153.85034847749472,0.5962155387459207,-0.036155552035482263,1
946,50504.0,52374.0,50503.0,52330.0,52330.0,5761300,45.55261252316678,-1,921,56541.0,0.036155552035482375,0.024479266195299054,157.61649211211483,0.5962155387459207,-0.012561347222897812,2
947,52330.0,52330.0,51049.0,51049.0,51049.0,4915300,44.14185979156831,-1,921,56541.0,-0.024479266195299054,-0.02523066073772262,153.6397238729641,0.5962155387459207,-0.037475076870430835,3
948,51049.0,52574.0,51049.0,52337.0,52337.0,4299700,49.00820084009274,-1,921,56541.0,0.02523066073772262,-0.04379311003687647,146.91136253936008,0.5962155387459207,-0.07962703674228011,4
949,52338.0,54629.0,52335.0,54629.0,54629.0,5348200,51.93733536404252,-1,921,56541.0,0.04379311003687647,0.012484211682439739,148.7454350878571,0.5962155387459207,-0.06813690584217647,5
950,54629.0,54629.0,53054.0,53947.0,53947.0,3665200,48.95578354152798,-1,921,56541.0,-0.012484211682439739,-0.008100543125660442,147.54051627618279,0.5962155387459207,-0.07568550302361321,6
951,53947.0,54384.0,53432.0,54384.0,54384.0,3529800,44.951006423514684,-1,921,56541.0,0.008100543125660442,0.01261400411885849,149.40159295618906,0.5962155387459207,-0.06402619615163252,7
952,54384.0,54384.0,53589.0,53698.0,53698.0,2901600,43.16788376803999,-1,921,56541.0,-0.01261400411885849,0.01975865022905876,152.35356677507463,0.5962155387459207,-0.045532617137830855,8
953,53697.0,53697.0,52418.0,52637.0,52637.0,3692500,42.02832856678679,-1,921,56541.0,-0.01975865022905876,-0.01113285331610836,150.6574368639818,0.5962155387459207,-0.05615856250624529,9
954,52637.0,53483.0,52197.0,53223.0,53223.0,3592600,42.863900037810645,-1,921,56541.0,0.01113285331610836,0.009356856997914442,152.06711695639038,0.5962155387459207,-0.04732717314691037,10
955,53223.0,53830.0,52716.0,52725.0,52725.0,2973700,45.091129850523394,-1,921,56541.0,-0.009356856997914442,0.004760550023707899,152.79104007362233,0.5962155387459207,-0.042791926498448984,11
956,52718.0,52718.0,52003.0,52474.0,52474.0,2678500,38.857206245273034,-1,921,56541.0,-0.004760550023707899,-0.009623813698212524,151.32060756919765,0.5962155387459207,-0.052003918668252824,12
957,52473.0,53435.0,52187.0,52979.0,52979.0,3198600,40.01104355290362,-1,921,56541.0,0.009623813698212524,0.021385832122161608,154.556724679296,0.5962155387459207,-0.03173023362042504,13
958,52979.0,53323.0,51846.0,51846.0,51846.0,3032900,41.03335425864478,-1,921,56541.0,-0.021385832122161608,0.0014273039385873654,154.7773241011659,0.5962155387459207,-0.030348218369256608,14
959,51834.0,51900.0,50886.0,51772.0,51772.0,3789300,44.209757255686085,-1,921,56541.0,-0.0014273039385873654,0.009947461948543568,156.31696564315965,0.5962155387459207,-0.020702644168147266,15
960,51772.0,52223.0,51047.0,51257.0,51257.0,2824600,39.434648633492706,-1,921,56541.0,-0.009947461948543568,-0.015705171976510446,153.86198081488754,0.5962155387459207,-0.036082677557628395,16
961,51257.0,52122.0,51067.0,52062.0,52062.0,3639700,44.52942174346287,-1,921,56541.0,0.015705171976510446,-0.025757750374553412,149.89884232092334,0.5962155387459207,-0.060911019330807004,17
962,52062.0,53403.0,52032.0,53403.0,53403.0,4251300,52.4430060428922,-1,921,56541.0,0.025757750374553412,-0.05020317210643599,142.37344494133052,0.5962155387459207,-0.10805626505059995,18
963,53403.0,56214.0,53403.0,56084.0,56084.0,6026200,57.98484371340045,-1,921,56541.0,0.05020317210643599,0.012071178945866956,144.09206027235686,0.5962155387459207,-0.09728945261638089,19
964,56086.0,57359.0,55292.0,55407.0,55407.0,4588700,60.97350028459291,-1,921,56541.0,-0.012071178945866956,-0.002779432201707399,143.6915661600255,0.5962155387459207,-0.09979847538059983,20
965,55410.0,56387.0,55204.0,55561.0,55561.0,5033200,58.81381748256621,-1,921,56541.0,0.002779432201707399,0.008333183348031903,144.88897432640283,0.5962155387459207,-0.09229693102576864,21
966,55561.0,56100.0,54977.0,55098.0,55098.0,3033300,62.0079488906826,-1,921,56541.0,-0.008333183348031903,0.006842353624450959,145.88035592502806,0.5962155387459207,-0.08608610564184771,22
967,55099.0,56065.0,54592.0,54721.0,54721.0,2292700,56.69104489410192,-1,921,56541.0,-0.006842353624450959,0.0010416476307084643,146.03231185214426,0.5962155387459207,-0.08513412939911791,23
968,54731.0,55436.0,54664.0,54664.0,54664.0,2637700,61.03110167840804,-1,921,56541.0,-0.0010416476307084643,0.043685057807697936,152.41174183719696,0.5962155387459207,-0.0451681609556287,24
969,54719.0,54719.0,52156.0,52276.0,52276.0,4312800,49.82323334014183,-1,921,56541.0,-0.043685057807697936,0.012701813451679533,154.3476473498586,0.5962155387459207,-0.033040065058362766,25
970,52277.0,52639.0,51471.0,51612.0,51612.0,3296400,40.52500623137864,-1,921,56541.0,-0.012701813451679533,-0.013717740060451122,152.23034644457104,0.5962155387459207,-0.046304570094763076,26
971,51610.0,52470.0,51610.0,52320.0,52320.0,2724600,44.910598280091676,-1,921,56541.0,0.013717740060451122,0.01706804281345564,154.82862051519416,0.5962155387459207,-0.03002685566614338,27
972,52320.0,52539.0,51074.0,51427.0,51427.0,2913300,40.98284954776009,-1,921,56541.0,-0.01706804281345564,-0.010986446808096906,153.12760411153295,0.5962155387459207,-0.04068341402164988,28
973,51427.0,52023.0,51163.0,51992.0,51992.0,2530100,44.762764542268066,-1,921,56541.0,0.010986446808096906,0.033043545160794,158.18748301335657,0.5962155387459207,-0.008984193089375592,29
974,51992.0,51992.0,50015.0,50274.0,50274.0,3302600,42.865148398108616,-1,921,56541.0,-0.033043545160794,0.0016111707841031109,158.4423500643985,0.5962155387459207,-0.007387497374696794,30
975,50250.0,50260.0,49395.0,50193.0,50193.0,3852900,40.61920808401285,-1,921,56541.0,-0.0016111707841031109,0.012850397465782093,160.47839723813863,0.6047839723813864,0.0,0
976,50192.0,50192.0,49297.0,49548.0,49548.0,3168900,40.16503242012069,-1,921,56541.0,-0.012850397465782093,-0.006317106644062376,159.4646380887171,0.6047839723813864,-0.006317106644062487,1
977,49548.0,49946.0,48808.0,49861.0,49861.0,3828900,41.955575134607116,-1,921,56541.0,0.006317106644062376,0.03728364854294941,165.41006161024546,0.6541006161024547,0.0,0
978,49861.0,49861.0,47973.0,48002.0,48002.0,3756700,35.73956652124262,-1,921,56541.0,-0.03728364854294941,0.020478313403608173,168.7973806920102,0.687973806920102,0.0,0
979,48002.0,48401.0,46410.0,47019.0,47019.0,4685700,35.83559723825623,-1,921,56541.0,-0.020478313403608173,0.0002339479784767562,168.83687049799525,0.6883687049799525,0.0,0
980,47016.0,47595.0,45853.0,47008.0,47008.0,5339900,35.96009739428487,-1,921,56541.0,-0.0002339479784767562,-0.03629169503063312,162.7094942839555,0.6883687049799525,-0.03629169503063312,1
981,47008.0,49258.0,47008.0,48714.0,48714.0,6209500,43.112893591745745,-1,921,56541.0,0.03629169503063312,0.004475099560701246,163.43763547034757,0.6883687049799525,-0.0319790044184205,2
982,48714.0,49565.0,48296.0,48496.0,48496.0,4240500,40.099337297860416,-1,921,56541.0,-0.004475099560701246,-0.023816397228637376,159.54513982187655,0.6883687049799525,-0.055033776974852344,3
983,48492.0,49658.0,48435.0,49651.0,49651.0,3620400,39.780974611481994,-1,921,56541.0,0.023816397228637376,-0.009466073190872226,158.0348738510747,0.6883687049799525,-0.06397889640491061,4
984,49651.0,50121.0,49105.0,50121.0,50121.0,2675200,32.262535560070035,-1,921,56541.0,0.009466073190872226,-0.015342870253985286,155.61016528597273,0.6883687049799525,-0.07834014675236223,5
985,50121.0,50890.0,49815.0,50890.0,50890.0,2668300,36.71069990652169,-1,921,56541.0,0.015342870253985286,0.014639418353311062,157.88820759562194,0.6883687049799525,-0.06484758258121892,6
986,50891.0,50973.0,49914.0,50145.0,50145.0,1911100,34.55040387319896,-1,921,56541.0,-0.014639418353311062,-0.00895403330342015,156.47447132659343,0.6883687049799525,-0.07322096847056059,7
987,50145.0,50903.0,50008.0,50594.0,50594.0,1852500,37.17483092688337,-1,921,56541.0,0.00895403330342015,0.011602166264774505,158.28991415911725,0.6883687049799525,-0.06246832405604941,8
988,50601.0,50841.0,49993.0,50007.0,50007.0,2925300,36.6453178608588,-1,921,56541.0,-0.011602166264774505,0.029895814585957914,163.02212008364543,0.6883687049799525,-0.0344400509035665,9
989,50005.0,50005.0,48345.0,48512.0,48512.0,2882100,33.71542350750586,-1,921,56541.0,-0.029895814585957914,0.020510389182058053,166.3657672118452,0.6883687049799525,-0.014636040568990483,10
990,48512.0,48512.0,47264.0,47517.0,47517.0,3866100,36.07150545193403,-1,921,56541.0,-0.020510389182058053,-0.010185828229896776,164.67119408369035,0.6883687049799525,-0.024672788603685714,11
991,47517.0,48061.0,47338.0,48001.0,48001.0,4559300,39.33327099582947,-1,921,56541.0,0.010185828229896776,-0.03045769879794169,159.65568845359192,0.6883687049799525,-0.05437901103783094,12
992,48006.0,49882.0,48006.0,49463.0,49463.0,4408800,42.121464472286,-1,921,56541.0,0.03045769879794169,-0.00970422335887422,158.10635399232342,0.6883687049799525,-0.06355552832755951,13
993,49463.0,50261.0,49017.0,49943.0,49943.0,3621900,45.80278243987519,-1,921,56541.0,0.00970422335887422,0.02208517710189617,161.59816082117896,0.6883687049799525,-0.04287398632458206,14
994,49955.0,49955.0,48501.0,48840.0,48840.0,2999200,41.319170440718494,-1,921,56541.0,-0.02208517710189617,0.014332514332514368,163.91426877725647,0.6883687049799525,-0.029155964015556757,15
995,48840.0,48840.0,47956.0,48140.0,48140.0,3246100,43.64110520898183,-1,921,56541.0,-0.014332514332514368,0.0020357291233901176,164.24795382794554,0.6883687049799525,-0.027179588537233568,16
996,48144.0,48939.0,48042.0,48042.0,48042.0,3881600,43.58674757935641,-1,921,56541.0,-0.0020357291233901176,0.008242787560884257,165.6018148186592,0.6883687049799525,-0.01916083655065426,17
997,48038.0,48281.0,47372.0,47646.0,47646.0,3697200,44.189353701333985,-1,921,56541.0,-0.008242787560884257,-0.007975485874994748,164.28105988369947,0.6883687049799525,-0.026983505444386102,18
998,47648.0,48853.0,47648.0,48026.0,48026.0,4463600,44.4608653292761,-1,921,56541.0,0.007975485874994748,-0.020634656227876524,160.89117668824812,0.6883687049799525,-0.04706136631359481,19
999,48028.0,49264.0,48028.0,49017.0,49017.0,3344900,53.26030337035956,-1,921,56541.0,0.020634656227876524,0.025684966440214674,165.02366116201242,0.6883687049799525,-0.022585169487775558,20
1000,49009.0,49009.0,47503.0,47758.0,47758.0,2096000,52.390173357115394,-1,921,56541.0,-0.025684966440214674,-0.0024917291343857784,164.61246689763203,0.6883687049799525,-0.025020622497343603,21
1001,47759.0,48687.0,47619.0,47877.0,47877.0,2899100,52.78818936171002,-1,921,56541.0,0.0024917291343857784,-0.02813459489942982,159.98116182607134,0.6883687049799525,-0.05245127231867919,22
1002,47888.0,49329.0,47888.0,49224.0,49224.0,3561400,51.624376500731096,-1,921,56541.0,0.02813459489942982,-0.0044490492442710305,159.26939775895147,0.6883687049799525,-0.05666696326947951,23
1003,49227.0,50281.0,49227.0,49443.0,49443.0,4952300,53.016712656352254,-1,921,56541.0,0.0044490492442710305,0.013510507048520526,161.42120807998742,0.6883687049799525,-0.04392205562762941,24
1004,49432.0,49523.0,48496.0,48775.0,48775.0,3081600,47.134467487194726,-1,921,56541.0,-0.013510507048520526,0.004059456688877527,162.07649048285444,0.6883687049799525,-0.0400408986212587,25
1005,48712.0,48712.0,48004.0,48577.0,48577.0,2774200,44.87462994760846,-1,921,56541.0,-0.004059456688877527,-0.00028820223562586733,162.0297796759549,0.6883687049799525,-0.040317560980385414,26
1006,48577.0,48864.0,47352.0,48591.0,48591.0,3890900,42.03807045603296,-1,921,56541.0,0.00028820223562586733,0.018439628737832114,165.01754865765224,0.6883687049799525,-0.022621373098646536,27
1007,48589.0,48589.0,47550.0,47695.0,47695.0,4241400,41.48587391544761,-1,921,56541.0,-0.018439628737832114,-0.0014047594087429616,164.78573870356772,0.6883687049799525,-0.023994354920690353,28
1008,47696.0,47894.0,47007.0,47762.0,47762.0,4405500,39.95282553714178,-1,921,56541.0,0.0014047594087429616,0.017880323269544807,167.73216098179824,0.6883687049799525,-0.00654305847377179,29
1009,47759.0,47759.0,46484.0,46908.0,46908.0,4846600,39.084036679139025,-1,921,56541.0,-0.017880323269544807,-0.015839515647650737,165.0753647933128,0.6883687049799525,-0.022278935244343545,30
1010,46933.0,47684.0,46760.0,47651.0,47651.0,3247800,46.783801836686976,-1,921,56541.0,0.015839515647650737,-0.027554510923170517,160.52679385096909,0.6883687049799525,-0.049219561002967316,31
1011,47664.0,48993.0,47664.0,48964.0,48964.0,4819800,55.2654553074792,-1,921,56541.0,0.027554510923170517,-0.006882607630095627,159.4219509147756,0.6883687049799525,-0.05576340970695404,32
1012,48965.0,49718.0,48214.0,49301.0,49301.0,4811300,54.74511262980007,-1,921,56541.0,0.006882607630095627,0.0013589988032697287,159.6386051552837,0.6883687049799525,-0.054480193310742386,33
1013,49299.0,49816.0,49020.0,49234.0,49234.0,4004000,49.082679276527905,-1,921,56541.0,-0.0013589988032697287,0.008977535849209906,161.07176645598312,0.6883687049799525,-0.0459917553500514,34
1014,49231.0,49231.0,48209.0,48792.0,48792.0,4591400,45.379255597096424,-1,921,56541.0,-0.008977535849209906,-0.012112641416625713,159.12076190655932,0.6883687049799525,-0.057547315126000864,35
1015,48792.0,49522.0,48416.0,49383.0,49383.0,3658900,52.28438022514287,-1,921,56541.0,0.012112641416625713,0.01767814835064696,161.93372234121145,0.6883687049799525,-0.04088649674933287,36
1016,49359.0,49799.0,48510.0,48510.0,48510.0,3796000,51.55998394665341,-1,921,56541.0,-0.01767814835064696,0.005565862708719838,162.8350232076746,0.6883687049799525,-0.03554820266816017,37
1017,48508.0,48762.0,47841.0,48240.0,48240.0,4307600,50.826061778240444,-1,921,56541.0,-0.005565862708719838,-0.026803482587064664,158.4704774985634,0.6883687049799525,-0.061398869624007424,38
1018,48240.0,49690.0,48240.0,49533.0,49533.0,3828500,57.27018519629535,-1,921,56541.0,0.026803482587064664,-0.022267982960854305,154.94165960582694,0.6883687049799525,-0.08229962360225873,39
1019,49546.0,50726.0,49476.0,50636.0,50636.0,3888100,59.409679094943286,0,,50636.0,0.022267982960854305,0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,40
1020,50639.0,51868.0,50639.0,51280.0,51280.0,2940700,58.253700510995984,0,,50636.0,0.012718224188324578,0.0,154.94165960582694,0.6883687049799525,-0.08229962360225873,41
