,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
613,613.0,1248.0,16.40290460177816,0.11274837785764395,-124.3070709645615,1248.0,1447.0
614,614.0,1335.0,26.213075131318575,0.1543776445986016,-179.88108040781458,1254.0,1453.0
615,615.0,1335.0,26.213075131318575,0.09816570983610946,-104.83814749988757,1263.0,1462.0
616,616.0,1335.0,26.213075131318575,0.09173258062275588,-96.24992000006053,1278.0,1477.0
617,617.0,1335.0,26.213075131318575,0.06112951250074938,-55.39482405718185,1298.0,1497.0
618,618.0,1335.0,26.213075131318575,0.06115121883648163,-55.423802015384396,1308.0,1507.0
619,619.0,1335.0,26.213075131318575,0.0611209074248333,-55.38333628083389,1309.0,1508.0
620,620.0,1335.0,26.213075131318575,0.0611360664394169,-55.40357356530299,1316.0,1515.0
621,621.0,1335.0,26.213075131318575,0.061134095570366,-55.40094245512003,1322.0,1521.0
622,622.0,1335.0,26.213075131318575,0.06114700673201838,-55.41817885592596,1335.0,1534.0
623,623.0,1344.0,34.111014392253935,0.004713309137828783,27.77632691101205,1340.0,1539.0
624,624.0,1344.0,34.111014392253935,-0.0019064095074083037,36.6732287702107,1344.0,1543.0
625,625.0,1478.0,34.958671405219235,-0.08913133798998037,166.69478895441023,1354.0,1553.0
626,626.0,1410.0,41.01988460867851,-0.08916603251552493,166.74399045556868,1362.0,1561.0
627,627.0,1410.0,41.01988460867851,-0.08914500099505834,166.71433601171077,1368.0,1567.0
628,628.0,1478.0,34.958671405219235,-0.08913132722928782,166.69477305010665,1371.0,1570.0
629,629.0,1478.0,34.958671405219235,-0.08605455303387065,162.14730078928005,1376.0,1575.0
630,630.0,1478.0,34.958671405219235,-0.047246371515929725,104.78880850576337,1380.0,1579.0
631,631.0,1478.0,34.958671405219235,-0.019641610996503408,63.98897245805127,1385.0,1584.0
632,632.0,1478.0,34.958671405219235,-0.019654168570659096,64.00753255265337,1394.0,1593.0
633,633.0,1478.0,34.958671405219235,-0.0362474927392675,88.53246567385659,1395.0,1594.0
634,634.0,1478.0,34.958671405219235,-0.042827072480124365,98.25708453084304,1403.0,1602.0
635,635.0,1478.0,34.958671405219235,-0.04279695421104046,98.21256972913704,1410.0,1609.0
636,636.0,1478.0,34.958671405219235,-0.04281991032805922,98.24649887009076,1411.0,1610.0
637,637.0,1478.0,34.958671405219235,-0.04282976227040063,98.26106004087137,1424.0,1623.0
638,638.0,1478.0,34.958671405219235,-0.04280850308493764,98.22963896475707,1427.0,1626.0
639,639.0,1595.0,29.95154111932942,-0.04278120900174872,98.18756947711863,1435.0,1634.0
640,640.0,1595.0,29.95154111932942,-0.04277954660259537,98.18491795046904,1450.0,1649.0
641,641.0,1595.0,29.95154111932942,-0.04278511294309149,98.19379626356034,1454.0,1653.0
642,642.0,1595.0,29.95154111932942,-0.04279150236244805,98.20398738743407,1463.0,1662.0
643,643.0,1595.0,29.95154111932942,-0.04278750412563089,98.1976101997107,1469.0,1668.0
644,644.0,1595.0,29.95154111932942,-0.04276760197928836,98.16586627629435,1478.0,1677.0
645,645.0,1595.0,29.95154111932942,-0.028704955189546418,75.73594464665595,1485.0,1684.0
646,646.0,1695.0,32.03896566406894,0.020905563953866665,-3.395965237735055,1500.0,1699.0
647,647.0,1700.0,29.793372660384335,-0.0014896042361936168,32.325699861913485,1508.0,1707.0
648,648.0,1700.0,29.793372660384335,-0.0014788290893317352,32.307382112248284,1510.0,1709.0
649,649.0,1700.0,29.793372660384335,-0.0014748528030536926,32.30062242557561,1517.0,1716.0
650,650.0,1700.0,29.793372660384335,-0.0014929055494708869,32.331312094484844,1522.0,1721.0
651,651.0,1700.0,29.793372660384335,-0.0015006011898238815,32.344394683084936,1524.0,1723.0
652,652.0,1700.0,29.793372660384335,-0.0014851524348253623,32.31813179958745,1539.0,1738.0
653,653.0,1700.0,29.793372660384335,-0.0014874376192387027,32.32201661309013,1540.0,1739.0
654,654.0,1700.0,29.793372660384335,-0.0014832427526864475,32.314885339951296,1546.0,1745.0
655,655.0,1700.0,29.793372660384335,-0.0014857885684901378,32.31921322681757,1554.0,1753.0
656,656.0,1700.0,29.793372660384335,-0.0014984691496965506,32.34077021486847,1557.0,1756.0
657,657.0,1700.0,29.793372660384335,-0.0014793607840767726,32.30828599331485,1568.0,1767.0
658,658.0,1700.0,29.793372660384335,-0.0014825646538918023,32.3137325720004,1569.0,1768.0
659,659.0,1700.0,29.793372660384335,-0.001475810054340096,32.3022497527625,1576.0,1775.0
660,660.0,1700.0,29.793372660384335,-0.001484920877962469,32.31773815292053,1585.0,1784.0
661,661.0,1700.0,29.793372660384335,-0.0014974897212205744,32.339105186459314,1588.0,1787.0
662,662.0,1595.0,29.95154111932942,-0.0015295406566717105,32.391158466720796,1595.0,1794.0
663,663.0,1700.0,29.793372660384335,-0.06253547427331987,136.10367892502813,1601.0,1800.0
664,664.0,1603.0,36.954115242284836,-0.07384363899752906,155.3254685553239,1603.0,1802.0
665,665.0,1700.0,29.793372660384335,-0.0048795752622939215,38.088650606284006,1611.0,1810.0
666,666.0,1700.0,29.793372660384335,0.022058842149543626,-7.706658993839831,1615.0,1814.0
667,667.0,1700.0,29.793372660384335,0.05559348280745981,-64.71554811229734,1627.0,1826.0
668,668.0,1700.0,29.793372660384335,0.04691215216079461,-49.957286012966506,1630.0,1829.0
669,669.0,1700.0,29.793372660384335,-0.04041285953597061,98.49523387153437,1635.0,1834.0
670,670.0,1700.0,29.793372660384335,-0.05302795935321799,119.94090356085492,1643.0,1842.0
671,671.0,1700.0,29.793372660384335,-0.07849143477349621,163.2288117753279,1650.0,1849.0
672,672.0,1700.0,29.793372660384335,-0.07851505423491331,163.26896485973697,1669.0,1868.0
673,673.0,1843.0,18.571415963487397,-0.0784418988998584,163.13983563592643,1685.0,1884.0
674,674.0,1843.0,18.571415963487397,-0.0784444774062545,163.14458782321444,1691.0,1890.0
675,675.0,1843.0,18.571415963487397,-0.07846740689682288,163.18684687433196,1699.0,1898.0
676,676.0,1843.0,18.571415963487397,-0.07846072616435047,163.17453428438532,1700.0,1899.0
677,677.0,1843.0,18.571415963487397,-0.14957583348563627,294.239677077515,1710.0,1909.0
678,678.0,1843.0,18.571415963487397,-0.20555009653465897,397.4002438768639,1714.0,1913.0
679,679.0,1843.0,18.571415963487397,-0.20618318402426505,398.56702412020786,1717.0,1916.0
680,680.0,1843.0,18.571415963487397,-0.21544864613786885,415.6432707955797,1724.0,1923.0
681,681.0,1843.0,18.571415963487397,-0.12316232689188775,245.55958442523652,1736.0,1935.0
682,682.0,1843.0,18.571415963487397,-0.0790565489810318,164.272635735529,1739.0,1938.0
683,683.0,1843.0,18.571415963487397,-0.014802282707460306,45.85202299333674,1743.0,1942.0
684,684.0,1843.0,18.571415963487397,0.031359961524355044,-39.22499312589895,1746.0,1945.0
685,685.0,1843.0,18.571415963487397,0.1297625128931558,-220.58089529859873,1753.0,1952.0
686,686.0,1843.0,18.571415963487397,0.17273772770823684,-299.7842162027931,1757.0,1956.0
687,687.0,1843.0,18.571415963487397,0.22652577450170178,-398.915586443149,1763.0,1962.0
688,688.0,1843.0,18.571415963487397,0.22272609908297722,-391.9127846464396,1769.0,1968.0
689,689.0,1843.0,18.571415963487397,0.22273795727817214,-391.9346393001839,1770.0,1969.0
690,690.0,149.0,15.33874150575214,0.06967828115452633,4.956677613727717,23.0,322.0
691,691.0,149.0,15.33874150575214,0.06967609893503249,4.957002764432298,25.0,324.0
692,692.0,149.0,15.33874150575214,0.0508816960998733,7.757368786871018,40.0,339.0
693,693.0,340.0,16.7734455911975,0.007515430071539282,14.218199366874146,52.0,351.0
694,694.0,340.0,16.7734455911975,0.007537632079087077,14.210650684307893,53.0,352.0
695,695.0,340.0,16.7734455911975,0.007529081042311567,14.213558036811568,68.0,367.0
696,696.0,340.0,16.7734455911975,0.007534972995113763,14.211554772858822,72.0,371.0
697,697.0,340.0,16.7734455911975,0.007520266434757489,14.216555003379954,83.0,382.0
698,698.0,340.0,16.7734455911975,0.007530589256072576,14.213045244132825,84.0,383.0
699,699.0,340.0,16.7734455911975,0.007520949754626908,14.216322674624351,93.0,392.0
700,700.0,340.0,16.7734455911975,0.007537561289224843,14.210674752861054,95.0,394.0
701,701.0,340.0,16.7734455911975,0.007523990238879206,14.21528890997857,104.0,403.0
702,702.0,340.0,16.7734455911975,0.007538519349361939,14.21034901241444,116.0,415.0
703,703.0,340.0,16.7734455911975,0.007528919800512952,14.213612859023097,119.0,418.0
704,704.0,340.0,16.7734455911975,0.007521459602747076,14.216149326263494,129.0,428.0
705,705.0,149.0,15.33874150575214,0.00749372740993306,14.222176121672113,149.0,448.0
706,706.0,340.0,16.7734455911975,-0.057592640663595415,36.35494341681994,150.0,449.0
707,707.0,340.0,16.7734455911975,-0.07703649751332954,42.965854745729544,159.0,458.0
708,708.0,340.0,16.7734455911975,-0.0770320464469904,42.96434138317424,165.0,464.0
709,709.0,340.0,16.7734455911975,-0.07702388633481515,42.96156694503465,175.0,474.0
710,710.0,340.0,16.7734455911975,-0.07701949410892191,42.96007358823095,179.0,478.0
711,711.0,340.0,16.7734455911975,-0.018668863272572837,23.120859103872263,192.0,491.0
712,712.0,340.0,16.7734455911975,0.04997678950688702,-0.2186628411440843,225.0,524.0
713,713.0,340.0,16.7734455911975,0.042530770591065144,2.3129835902353513,226.0,525.0
714,714.0,340.0,16.7734455911975,0.009206719630040645,13.643160916983682,238.0,537.0
715,715.0,340.0,16.7734455911975,0.009231285389292156,13.634808558838166,248.0,547.0
716,716.0,340.0,16.7734455911975,0.009213907652892999,13.640716989213882,252.0,551.0
717,717.0,340.0,16.7734455911975,0.009231195931969971,13.63483897432771,257.0,556.0
718,718.0,340.0,16.7734455911975,0.009227696594691767,13.6360287490023,267.0,566.0
719,719.0,340.0,16.7734455911975,0.009210784703498464,13.641778792008022,276.0,575.0
720,720.0,340.0,16.7734455911975,0.009221113622812634,13.638266959441205,280.0,579.0
721,721.0,525.0,18.48133908188416,0.009250432039078934,13.624862261367717,294.0,593.0
722,722.0,525.0,18.48133908188416,0.009233188178284408,13.633915288284843,301.0,600.0
723,723.0,340.0,16.7734455911975,0.009230320307443394,13.635136686666748,310.0,609.0
724,724.0,340.0,16.7734455911975,-0.0001648021349852572,16.829478317092487,317.0,616.0
725,725.0,340.0,16.7734455911975,-0.00016095217197112957,16.828169329667684,325.0,624.0
726,726.0,340.0,16.7734455911975,-0.00015299169800631393,16.825462768519646,336.0,635.0
727,727.0,340.0,16.7734455911975,-0.00014524430925701176,16.822828656344885,340.0,639.0
728,728.0,525.0,18.48133908188416,-0.04085810759220597,39.931845567792294,353.0,652.0
729,729.0,525.0,18.48133908188416,-0.0975168459049184,69.67768318196632,355.0,654.0
730,730.0,610.0,16.73430705245441,-0.020530799004564962,29.25809444523904,368.0,667.0
731,731.0,610.0,16.73430705245441,-0.020544388864315356,29.26638425968678,374.0,673.0
732,732.0,610.0,16.73430705245441,-0.02054935328852938,29.269412558457333,384.0,683.0
733,733.0,610.0,16.73430705245441,-0.02052866179664433,29.256790748407454,385.0,684.0
734,734.0,610.0,16.73430705245441,-0.020536132438042993,29.261347839660637,393.0,692.0
735,735.0,610.0,16.73430705245441,-0.020544512701440976,29.266459800333408,404.0,703.0
736,736.0,610.0,16.73430705245441,-0.020551576167828364,29.27076851482971,416.0,715.0
737,737.0,610.0,16.73430705245441,-0.02053136429855834,29.258439274575,423.0,722.0
738,738.0,610.0,16.73430705245441,-0.020550986033556946,29.27040853292415,434.0,733.0
739,739.0,610.0,16.73430705245441,-0.020545640247891968,29.267147603668512,448.0,747.0
740,740.0,610.0,16.73430705245441,-0.02053834800764786,29.262699337119606,450.0,749.0
741,741.0,610.0,16.73430705245441,0.0005369595181323384,16.406761746393684,463.0,762.0
742,742.0,610.0,16.73430705245441,0.005387136746834225,13.448153636885534,465.0,764.0
743,743.0,610.0,16.73430705245441,0.05237309510989748,-15.213280964583053,479.0,778.0
744,744.0,610.0,16.73430705245441,0.05570582209613697,-17.246244426189136,490.0,789.0
745,745.0,610.0,16.73430705245441,0.05569092291980261,-17.237155928625185,521.0,820.0
746,746.0,610.0,16.73430705245441,0.055711805456952555,-17.249894276286646,525.0,824.0
747,747.0,610.0,16.73430705245441,0.0556943331949074,-17.2392361964391,527.0,826.0
748,748.0,610.0,16.73430705245441,0.05569950068567622,-17.242388365808083,535.0,834.0
749,749.0,610.0,16.73430705245441,0.05570991513241501,-17.248741178318745,546.0,845.0
750,750.0,610.0,16.73430705245441,0.05568856285987392,-17.23571629206868,548.0,847.0
751,751.0,610.0,16.73430705245441,0.05569494545685999,-17.23960967623018,553.0,852.0
752,752.0,610.0,16.73430705245441,0.055705288997556446,-17.245919236055023,557.0,856.0
753,753.0,610.0,16.73430705245441,0.05569138894136626,-17.237440201779002,559.0,858.0
754,754.0,610.0,16.73430705245441,0.05570019823404515,-17.242813870313128,569.0,868.0
755,755.0,610.0,16.73430705245441,0.05570099608928625,-17.243300562010198,580.0,879.0
756,756.0,763.0,25.25849671557998,0.055724061573192,-17.258962264765515,592.0,891.0
757,757.0,610.0,16.73430705245441,0.055700425233934245,-17.24295234024548,599.0,898.0
758,758.0,610.0,16.73430705245441,0.05571359313398439,-17.250984759276065,601.0,900.0
759,759.0,610.0,16.73430705245441,0.05571046033493979,-17.24907375185886,610.0,909.0
760,760.0,763.0,25.25849671557998,0.0436592447634992,-8.053507038969911,617.0,916.0
761,761.0,763.0,25.25849671557998,0.023043008965304906,7.676680875052337,627.0,926.0
762,762.0,927.0,22.984909003990595,-0.013858228833549374,35.83148713269087,636.0,935.0
763,763.0,927.0,22.984909003990595,-0.013846890539352376,35.820976533970246,645.0,944.0
764,764.0,927.0,22.984909003990595,-0.013852662125127523,35.82632679398381,655.0,954.0
765,765.0,927.0,22.984909003990595,-0.013862372271230024,35.83532809942083,656.0,955.0
766,766.0,927.0,22.984909003990595,-0.013857460846071947,35.830775208299286,670.0,969.0
767,767.0,927.0,22.984909003990595,-0.013844637151848214,35.81888764375389,674.0,973.0
768,768.0,927.0,22.984909003990595,-0.013857079361888005,35.83042157246078,678.0,977.0
769,769.0,927.0,22.984909003990595,-0.013840538543285734,35.81508823361647,684.0,983.0
770,770.0,927.0,22.984909003990595,-0.013851808950762518,35.82553590134745,685.0,984.0
771,771.0,927.0,22.984909003990595,-0.013846709026567794,35.82080827161894,709.0,1008.0
772,772.0,927.0,22.984909003990595,-0.013848099429543827,35.822097175177724,723.0,1022.0
773,773.0,927.0,22.984909003990595,-0.013854421714088594,35.827957932950724,734.0,1033.0
774,774.0,927.0,22.984909003990595,-0.013856264278310668,35.82966598998458,747.0,1046.0
775,775.0,927.0,22.984909003990595,-0.013855471409659866,35.82893100074529,748.0,1047.0
776,776.0,927.0,22.984909003990595,-0.013863065352978593,35.83597058620175,761.0,1060.0
777,777.0,927.0,22.984909003990595,-0.013859854011278578,35.83299367244584,763.0,1062.0
778,778.0,927.0,22.984909003990595,0.0320786923589823,-6.752038812785997,790.0,1089.0
779,779.0,927.0,22.984909003990595,0.040587226226272206,-14.639449707763738,795.0,1094.0
780,780.0,927.0,22.984909003990595,0.04657885866491038,-20.19369297838133,817.0,1116.0
781,781.0,927.0,22.984909003990595,0.046582603349511434,-20.197164301006502,821.0,1120.0
782,782.0,927.0,22.984909003990595,0.04658853619357203,-20.202664047450682,827.0,1126.0
783,783.0,927.0,22.984909003990595,0.026555200360031898,-1.6317617297589742,835.0,1134.0
784,784.0,927.0,22.984909003990595,0.026557584086143973,-1.6339714438648691,842.0,1141.0
785,785.0,927.0,22.984909003990595,0.02305063858255502,1.616967037962091,846.0,1145.0
786,786.0,927.0,22.984909003990595,0.023047810959855572,1.619588244204479,853.0,1152.0
787,787.0,927.0,22.984909003990595,0.02304731724204841,1.6200459206117195,859.0,1158.0
788,788.0,927.0,22.984909003990595,0.023049080062308738,1.6184117862303964,869.0,1168.0
789,789.0,927.0,22.984909003990595,0.023048118077389025,1.6193035462509684,872.0,1171.0
790,790.0,927.0,22.984909003990595,0.023042786920977564,1.6242455282443942,885.0,1184.0
791,791.0,927.0,22.984909003990595,0.023033878183303623,1.632503928068136,892.0,1191.0
792,792.0,927.0,22.984909003990595,0.0230398374991051,1.6269796423201655,899.0,1198.0
793,793.0,927.0,22.984909003990595,0.023032606887625148,1.6336824191620813,901.0,1200.0
794,794.0,927.0,22.984909003990595,0.023042655576965894,1.6243672841432115,919.0,1218.0
795,795.0,927.0,22.984909003990595,0.02304869865863419,1.6187653474366996,927.0,1226.0
796,796.0,1142.0,27.941392827668736,-0.020091420261303488,50.88579476607732,929.0,1228.0
797,797.0,1142.0,27.941392827668736,-0.02370596661920674,55.01360670680283,942.0,1241.0
798,798.0,1242.0,15.14503571508476,-0.06632495659583637,97.52063180711353,945.0,1244.0
799,799.0,1242.0,15.14503571508476,-0.06633983821421952,97.5391147771454,948.0,1247.0
800,800.0,1242.0,15.14503571508476,-0.06634519378259125,97.54576639306309,956.0,1255.0
801,801.0,1242.0,15.14503571508476,-0.06633695050863424,97.53552824680848,970.0,1269.0
802,802.0,1242.0,15.14503571508476,-0.06633391705333394,97.53176069532552,978.0,1277.0
803,803.0,1242.0,15.14503571508476,-0.06634454786727488,97.54496416624016,984.0,1283.0
804,804.0,1242.0,15.14503571508476,-0.10272011367601629,142.72341690069698,998.0,1297.0
805,805.0,1242.0,15.14503571508476,-0.10274038599055804,142.74859511535783,1009.0,1308.0
806,806.0,1242.0,15.14503571508476,-0.10655747193685096,147.48941586065365,1016.0,1315.0
807,807.0,1242.0,15.14503571508476,-0.10656445098408124,147.49808383731366,1034.0,1333.0
808,808.0,1242.0,15.14503571508476,-0.10658415744072487,147.52255925646506,1035.0,1334.0
809,809.0,1242.0,15.14503571508476,-0.10657890539657812,147.5160362176348,1044.0,1343.0
810,810.0,1242.0,15.14503571508476,-0.1065806228698189,147.51816931939982,1047.0,1346.0
811,811.0,1242.0,15.14503571508476,-0.10658039443987082,147.51788560940432,1054.0,1353.0
812,812.0,1242.0,15.14503571508476,-0.10657472175299933,147.51084013230994,1061.0,1360.0
813,813.0,1242.0,15.14503571508476,-0.1026454092620773,142.63063401858477,1062.0,1361.0
814,814.0,1242.0,15.14503571508476,-0.04942426787468274,76.52997641544073,1071.0,1370.0
815,815.0,1242.0,15.14503571508476,0.014883924407236461,-3.340798398702926,1080.0,1379.0
816,816.0,1242.0,15.14503571508476,0.09551602170496479,-103.4858632424815,1094.0,1393.0
817,817.0,1242.0,15.14503571508476,0.09995419989428829,-108.99808055362129,1095.0,1394.0
818,818.0,1242.0,15.14503571508476,0.11898573145375792,-132.63524275048258,1110.0,1409.0
819,819.0,1242.0,15.14503571508476,0.11900444259742034,-132.6584819909113,1117.0,1416.0
820,820.0,1242.0,15.14503571508476,0.11899389715393516,-132.6453845501027,1124.0,1423.0
821,821.0,1242.0,15.14503571508476,0.11898512612975315,-132.63449093806867,1127.0,1426.0
822,822.0,1242.0,15.14503571508476,0.1190040012862413,-132.65793388242693,1142.0,1441.0
823,823.0,1242.0,15.14503571508476,0.11900325956615884,-132.6570126660845,1154.0,1453.0
824,824.0,1242.0,15.14503571508476,0.10729777006155601,-118.11879470136782,1163.0,1462.0
825,825.0,1242.0,15.14503571508476,0.10452720774731988,-114.67775630708653,1172.0,1471.0
826,826.0,1242.0,15.14503571508476,0.10254818743063833,-112.21981307376805,1178.0,1477.0
827,827.0,1242.0,15.14503571508476,0.08393913551522704,-89.10737059482723,1185.0,1484.0
828,828.0,1242.0,15.14503571508476,0.08393034011656421,-89.09644670968798,1201.0,1500.0
829,829.0,1242.0,15.14503571508476,0.08394683324412786,-89.11693117412203,1208.0,1507.0
830,830.0,1242.0,15.14503571508476,0.08393725051330482,-89.10502942243983,1219.0,1518.0
831,831.0,1242.0,15.14503571508476,0.08394016782517391,-89.10865272378123,1222.0,1521.0
832,832.0,1242.0,15.14503571508476,0.08393959299804976,-89.10793878849304,1229.0,1528.0
833,833.0,1242.0,15.14503571508476,0.06738726526827037,-68.54994774810703,1240.0,1539.0
834,834.0,1242.0,15.14503571508476,0.06238408240995783,-62.335994638082866,1242.0,1541.0
835,835.0,1248.0,16.40290460177816,0.05936081938108374,-57.67939798581435,1248.0,1547.0
836,836.0,1335.0,26.213075131318575,0.036719182837362516,-22.80703395656038,1254.0,1553.0
837,837.0,1335.0,26.213075131318575,0.036715594346907056,-22.802243321802344,1268.0,1567.0
838,838.0,1335.0,26.213075131318575,0.036702568370134456,-22.784853642810923,1276.0,1575.0
839,839.0,1335.0,26.213075131318575,0.03669983534910712,-22.781205059739428,1285.0,1584.0
840,840.0,1335.0,26.213075131318575,0.017746014028599665,2.5221464031380236,1295.0,1594.0
841,841.0,1335.0,26.213075131318575,0.014358274142839812,7.044779150627427,1298.0,1597.0
842,842.0,1335.0,26.213075131318575,0.01437718649236524,7.019531164010978,1303.0,1602.0
843,843.0,1335.0,26.213075131318575,0.014356691300839462,7.046892244697894,1309.0,1608.0
844,844.0,1335.0,26.213075131318575,0.01437005191652425,7.0290558227587,1311.0,1610.0
845,845.0,1335.0,26.213075131318575,0.01437677221508568,7.020084224179193,1316.0,1615.0
846,846.0,1335.0,26.213075131318575,0.014358461940635243,7.044528440570527,1327.0,1626.0
847,847.0,1335.0,26.213075131318575,0.014359767668972507,7.042785293240279,1335.0,1634.0
848,848.0,1344.0,34.111014392253935,-0.01657516632453401,56.38803793242764,1344.0,1643.0
849,849.0,1595.0,29.95154111932942,-0.04277752122113593,98.18168746704123,1350.0,1649.0
850,850.0,1595.0,29.95154111932942,-0.042788159732455915,98.1986558925966,1354.0,1653.0
851,851.0,1595.0,29.95154111932942,-0.04278196552484718,98.18877613146067,1362.0,1661.0
852,852.0,1595.0,29.95154111932942,-0.04278222782320731,98.18919449734507,1369.0,1668.0
853,853.0,1595.0,29.95154111932942,-0.04278308200461343,98.19055691668784,1371.0,1670.0
854,854.0,1595.0,29.95154111932942,-0.04278202736462223,98.18887476590187,1380.0,1679.0
855,855.0,1595.0,29.95154111932942,-0.042795589610214686,98.21050654762185,1385.0,1684.0
856,856.0,1595.0,29.95154111932942,-0.04278728141926818,98.19725498306217,1394.0,1693.0
857,857.0,1695.0,32.03896566406894,0.020890454309952868,-3.37035439130117,1400.0,1699.0
858,858.0,1700.0,29.793372660384335,-0.0015037474950895852,32.34974340203663,1410.0,1709.0
859,859.0,1700.0,29.793372660384335,-0.0014981849537301713,32.34028708172563,1417.0,1716.0
860,860.0,1700.0,29.793372660384335,-0.0014894879907964924,32.325502244738374,1424.0,1723.0
861,861.0,1700.0,29.793372660384335,-0.0014879698871389751,32.32292146852059,1439.0,1738.0
862,862.0,1700.0,29.793372660384335,-0.0015051408476865903,32.35211210145154,1446.0,1745.0
863,863.0,1700.0,29.793372660384335,-0.001494474080048984,32.33397859646761,1454.0,1753.0
864,864.0,1700.0,29.793372660384335,-0.0015034787508755828,32.349286536872825,1457.0,1756.0
865,865.0,1700.0,29.793372660384335,-0.0015014818300569904,32.34589177148122,1463.0,1762.0
866,866.0,1700.0,29.793372660384335,-0.0014863668337752422,32.320196277802246,1469.0,1768.0
867,867.0,1700.0,29.793372660384335,-0.0014872929748988438,32.32177071771237,1478.0,1777.0
868,868.0,1700.0,29.793372660384335,-0.001488728276694024,32.32421073076418,1488.0,1787.0
869,869.0,1700.0,29.793372660384335,-0.0014951450910301377,32.33511931513557,1501.0,1800.0
870,870.0,1700.0,29.793372660384335,-0.0015051433455793254,32.35211634786919,1508.0,1807.0
871,871.0,1700.0,29.793372660384335,-0.0014993114843936785,32.34220218385359,1515.0,1814.0
872,872.0,1700.0,29.793372660384335,-0.001490940496333798,32.32797150415179,1522.0,1821.0
873,873.0,1700.0,29.793372660384335,-0.0015003372647088937,32.34394601038945,1530.0,1829.0
874,874.0,1830.0,24.541124089627942,-0.023017627497745014,66.66338241050133,1540.0,1839.0
875,875.0,1839.0,22.42608598940285,-0.03083439132824281,79.13053164204138,1543.0,1842.0
876,876.0,1595.0,29.95154111932942,-0.04590987517358414,103.17779202119613,1554.0,1853.0
877,877.0,1595.0,29.95154111932942,-0.04591271020099861,103.1823138899222,1568.0,1867.0
878,878.0,1843.0,18.571415963487397,-0.04588106639258914,103.13022132502918,1576.0,1875.0
879,879.0,1843.0,18.571415963487397,-0.04588170493728021,103.13139816289481,1585.0,1884.0
880,880.0,1595.0,29.95154111932942,-0.04590779868839597,103.174480027321,1591.0,1890.0
881,881.0,1595.0,29.95154111932942,-0.045893785002463695,103.15212819825902,1595.0,1894.0
882,882.0,1843.0,18.571415963487397,-0.07631312312377732,159.216501880609,1599.0,1898.0
883,883.0,1843.0,18.571415963487397,-0.07658626364583154,159.71989986275494,1603.0,1902.0
884,884.0,1700.0,29.793372660384335,-0.07847859070976507,163.20697686698495,1611.0,1910.0
885,885.0,1700.0,29.793372660384335,-0.07847628905940675,163.2030640613758,1614.0,1913.0
886,886.0,1843.0,18.571415963487397,-0.07844953901212975,163.15391636284252,1627.0,1926.0
887,887.0,1843.0,18.571415963487397,-0.07847240119647811,163.19605136859656,1635.0,1934.0
888,888.0,1843.0,18.571415963487397,-0.07845746929635716,163.16853187667365,1636.0,1935.0
889,889.0,1843.0,18.571415963487397,-0.07846358637926645,163.17980566047547,1643.0,1942.0
890,890.0,1843.0,18.571415963487397,-0.07846772278543068,163.18742905703616,1650.0,1949.0
891,891.0,1843.0,18.571415963487397,-0.07845577489162679,163.16540908875558,1653.0,1952.0
892,892.0,1843.0,18.571415963487397,-0.07846092412443911,163.17489912482867,1663.0,1962.0
893,893.0,1843.0,18.571415963487397,-0.07846214843804847,163.17715553481074,1669.0,1968.0
894,894.0,1843.0,18.571415963487397,-0.07845138191866328,163.15731283958382,1670.0,1969.0
