,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
610,610.0,1894.0,41.244090703293395,0.05033842709560713,-54.096890215786516,1653.0,1952.0
611,611.0,1894.0,41.244090703293395,0.05033851890211808,-54.09706409731825,1657.0,1956.0
612,612.0,1968.0,41.17294875459612,0.02631122256375368,-10.607537250871125,1670.0,1969.0
613,613.0,1970.0,38.87036322336259,0.014331265230876791,10.637770718535311,1678.0,1977.0
614,614.0,1970.0,38.87036322336259,0.01432783037749957,10.644537379688437,1690.0,1989.0
615,615.0,1970.0,38.87036322336259,0.014319597457054531,10.660756232965163,1691.0,1990.0
616,616.0,1990.0,38.03618924407621,0.010301662452955258,17.53588096269525,1702.0,2001.0
617,617.0,1990.0,38.03618924407621,0.010312899328362402,17.513519580635034,1711.0,2010.0
618,618.0,1990.0,38.03618924407621,0.008141887117735887,21.833833879781796,1715.0,2014.0
619,619.0,1990.0,38.03618924407621,0.008153319170491568,21.81108409479799,1724.0,2023.0
620,620.0,1990.0,38.03618924407621,0.005666369640285646,26.760113659907777,1741.0,2040.0
621,621.0,2055.0,30.840274112949302,-0.022769542487132553,77.6316839240067,1757.0,2056.0
622,622.0,2059.0,29.13172782629438,-0.028418153670418642,87.64470623368636,1761.0,2060.0
623,623.0,2061.0,25.14391147421304,-0.04205538782038492,111.82006577202635,1773.0,2072.0
624,624.0,2061.0,25.14391147421304,-0.04728219174877338,122.59250866843497,1779.0,2078.0
625,625.0,2061.0,25.14391147421304,-0.04729774841854396,122.62457096483213,1785.0,2084.0
626,626.0,1810.0,37.01645683313712,-0.04731121985620173,122.64976477286226,1793.0,2092.0
627,627.0,1810.0,37.01645683313712,-0.047314047233072525,122.6548823249984,1801.0,2100.0
628,628.0,1810.0,37.01645683313712,-0.0473228538027705,122.67082221615172,1809.0,2108.0
629,629.0,1810.0,37.01645683313712,-0.04730571206026324,122.63979566221357,1810.0,2109.0
630,630.0,2061.0,25.14391147421304,-0.09638764728147137,223.79885252132553,1850.0,2149.0
631,631.0,2061.0,25.14391147421304,-0.09640450859818904,223.83360369508065,1866.0,2165.0
