,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
640,640.0,684.0,54.26928528300226,0.20029644745075056,53.86869238810076,681.0,781.0
641,641.0,684.0,54.26928528300226,0.20029904624498315,54.068986236757276,682.0,782.0
642,642.0,684.0,54.26928528300226,0.2002710590785095,54.26928528300226,683.0,783.0
643,643.0,685.0,49.98071564694677,0.2634989119796505,49.98071564694677,684.0,784.0
644,644.0,686.0,49.770413672807834,0.2702788338629015,49.770413672807834,685.0,785.0
645,645.0,687.0,46.8638982108681,0.3162965359578342,46.8638982108681,686.0,786.0
646,646.0,756.0,68.68748538630435,0.33195321038875075,46.11466707986929,687.0,787.0
647,647.0,756.0,68.68748538630435,0.33195212532052576,46.44669298982912,688.0,788.0
648,648.0,756.0,68.68748538630435,0.3319544235951066,46.77849342902731,689.0,789.0
649,649.0,756.0,68.68748538630435,0.3319377093585034,47.11153427800163,690.0,790.0
650,650.0,756.0,68.68748538630435,0.33196784372397203,47.441543387970135,691.0,791.0
651,651.0,756.0,68.68748538630435,0.3319503878404825,47.77461095235395,692.0,792.0
652,652.0,756.0,68.68748538630435,0.3319638607335817,48.10572602082228,693.0,793.0
653,653.0,756.0,68.68748538630435,0.331964220497982,48.43766793592744,694.0,794.0
654,654.0,756.0,68.68748538630435,0.33192559413179173,48.77194973839684,695.0,795.0
655,655.0,756.0,68.68748538630435,0.34888795625591285,48.10309596720549,696.0,796.0
656,656.0,756.0,68.68748538630435,0.34888811722454827,48.451974587280546,697.0,797.0
657,657.0,756.0,68.68748538630435,0.34887249909065726,48.801752938136886,698.0,798.0
658,658.0,756.0,68.68748538630435,0.33770870990266216,49.77579763175527,699.0,799.0
659,659.0,756.0,68.68748538630435,0.3051372838520874,51.90493477443954,700.0,800.0
660,660.0,756.0,68.68748538630435,0.27659076826711926,53.751583899879904,701.0,801.0
661,661.0,772.0,71.75031639177516,0.19140246041727263,58.54354662298334,702.0,802.0
662,662.0,772.0,71.75031639177516,0.19140531048860734,58.734755278549855,703.0,803.0
663,663.0,772.0,71.75031639177516,0.19140785101503877,58.92599037376756,704.0,804.0
664,664.0,772.0,71.75031639177516,0.19137377488157367,59.119647249591296,705.0,805.0
665,665.0,772.0,71.75031639177516,0.1913854481259971,59.310262263585344,706.0,806.0
666,666.0,772.0,71.75031639177516,0.1913915849961725,59.50125495202012,707.0,807.0
667,667.0,772.0,71.75031639177516,0.19139883567936325,59.69218974397528,708.0,808.0
668,668.0,772.0,71.75031639177516,0.191382824851425,59.88458125098681,709.0,809.0
669,669.0,772.0,71.75031639177516,0.1914203311218473,60.07367619334247,710.0,810.0
670,670.0,772.0,71.75031639177516,0.19141564468584774,60.26537771062429,711.0,811.0
671,671.0,772.0,71.75031639177516,0.1864402606407999,60.75034101396796,712.0,812.0
672,672.0,772.0,71.75031639177516,0.14825861191646206,63.15131690062036,713.0,813.0
673,673.0,772.0,71.75031639177516,0.10792429268638602,65.59863170865115,714.0,814.0
674,674.0,772.0,71.75031639177516,0.06985008159408058,67.83871182250664,715.0,815.0
675,675.0,772.0,71.75031639177516,0.0306203528577084,70.06619698460119,716.0,816.0
676,676.0,772.0,71.75031639177516,-0.008714715835471192,72.2209110468906,717.0,817.0
677,677.0,772.0,71.75031639177516,-0.0477321232161546,74.28011892223135,718.0,818.0
678,678.0,772.0,71.75031639177516,-0.08686974755325126,76.26754326454423,719.0,819.0
679,679.0,772.0,71.75031639177516,-0.12475884219237758,78.11301734358642,720.0,820.0
680,680.0,772.0,71.75031639177516,-0.1629044243867098,79.89553761111065,721.0,821.0
681,681.0,772.0,71.75031639177516,-0.20098417168801228,81.59854080448775,722.0,822.0
682,682.0,772.0,71.75031639177516,-0.23778071487586755,83.16379070581681,723.0,823.0
683,683.0,772.0,71.75031639177516,-0.27352824066608666,84.60614370308123,724.0,824.0
684,684.0,772.0,71.75031639177516,-0.30624259097525447,85.83747557663686,725.0,825.0
685,685.0,772.0,71.75031639177516,-0.3371620811692217,86.92261004439014,726.0,826.0
686,686.0,772.0,71.75031639177516,-0.3648868161442302,87.80533630212129,727.0,827.0
687,687.0,772.0,71.75031639177516,-0.3913293037323926,88.57747645226804,728.0,828.0
688,688.0,772.0,71.75031639177516,-0.41662859080116527,89.2487172054241,729.0,829.0
689,689.0,772.0,71.75031639177516,-0.4391566448631115,89.75573883116273,730.0,830.0
690,690.0,772.0,71.75031639177516,-0.4564294542817589,90.00749456304551,731.0,831.0
691,691.0,772.0,71.75031639177516,-0.45638973812953487,89.54951617882702,732.0,832.0
692,692.0,772.0,71.75031639177516,-0.45637076989026815,89.09240564760535,733.0,833.0
693,693.0,772.0,71.75031639177516,-0.45638968716770384,88.63673481698021,734.0,834.0
694,694.0,772.0,71.75031639177516,-0.4384657702077401,87.5350841192538,735.0,835.0
695,695.0,772.0,71.75031639177516,-0.4384550075714815,87.09624165677701,736.0,836.0
696,696.0,772.0,71.75031639177516,-0.41018714497781406,85.69667932102084,737.0,837.0
697,697.0,772.0,71.75031639177516,-0.3753941514691215,84.13832339025616,738.0,838.0
698,698.0,772.0,71.75031639177516,-0.375395424357036,83.7629699712003,739.0,839.0
699,699.0,772.0,71.75031639177516,-0.37201486878909845,83.28277732423722,740.0,840.0
700,700.0,772.0,71.75031639177516,-0.3531967466344272,82.34621879080797,741.0,841.0
701,701.0,842.0,63.87829231131783,-0.11251328958748384,75.01710798047873,742.0,842.0
702,702.0,842.0,63.87829231131783,-0.11248463227873952,74.9017862746343,743.0,843.0
703,703.0,844.0,63.642401120926166,-0.11799538062838912,75.32394380313669,744.0,844.0
704,704.0,844.0,63.642401120926166,-0.11794899565745103,75.20140269535636,745.0,845.0
705,705.0,846.0,66.60517537668036,-0.06956336699865652,73.49194870954736,746.0,846.0
706,706.0,846.0,66.60517537668036,-0.06953625226165791,73.41972809832284,747.0,847.0
707,707.0,848.0,67.74837307216912,-0.05270616524178291,72.96628343110562,748.0,848.0
708,708.0,848.0,67.74837307216912,-0.05270571275738384,72.91353292239273,749.0,849.0
709,709.0,848.0,67.74837307216912,-0.05268990289785441,72.85929365326099,750.0,850.0
710,710.0,848.0,67.74837307216912,-0.05266883496058805,72.80458122838557,751.0,851.0
711,711.0,852.0,67.21766242832982,-0.1327103898637963,80.35599102484565,752.0,852.0
712,712.0,852.0,67.21766242832982,-0.132701888874717,80.22244753805208,753.0,853.0
713,713.0,852.0,67.21766242832982,-0.13268871936509155,80.0884682067437,754.0,854.0
714,714.0,852.0,67.21766242832982,-0.13267890046446365,79.95483687291832,755.0,855.0
715,715.0,848.0,67.74837307216912,-0.05269411762457872,72.54353777600578,756.0,856.0
716,716.0,857.0,68.83225536710619,-0.03437465145292182,72.23534586094544,757.0,857.0
717,717.0,857.0,68.83225536710619,-0.03438198665785675,72.20169005957615,758.0,858.0
718,718.0,857.0,68.83225536710619,-0.03433380420014551,72.1626343745203,759.0,859.0
719,719.0,857.0,68.83225536710619,-0.034344468708175174,72.129324363091,760.0,860.0
720,720.0,857.0,68.83225536710619,-0.034350622026261164,72.095564459601,761.0,861.0
721,721.0,772.0,71.75031639177516,-0.03430966027325033,72.05910333423441,762.0,862.0
722,722.0,772.0,71.75031639177516,-0.03431560246243878,72.02484121147467,763.0,863.0
723,723.0,772.0,71.75031639177516,-0.03431340832046232,71.99051025001839,764.0,864.0
724,724.0,772.0,71.75031639177516,-0.03428380216699132,71.9560192047771,765.0,865.0
725,725.0,772.0,71.75031639177516,-0.034303057424399847,71.92183167889716,766.0,866.0
726,726.0,772.0,71.75031639177516,-0.03430074588627755,71.88751937532027,767.0,867.0
727,727.0,772.0,71.75031639177516,-0.034288938580954754,71.85318320751803,768.0,868.0
728,728.0,772.0,71.75031639177516,-0.03431634855434666,71.81894908888385,769.0,869.0
729,729.0,772.0,71.75031639177516,-0.034313926513133045,71.7846303182883,770.0,870.0
730,730.0,772.0,71.75031639177516,-0.03432323569792546,71.75031639177516,771.0,871.0
731,731.0,773.0,70.34507001292225,-0.01798737599969212,70.34507001292225,772.0,872.0
732,732.0,774.0,66.84626663416316,0.02395537235807184,66.84626663416316,773.0,873.0
733,733.0,775.0,66.87009175273248,0.023967267457764483,66.87009175273248,774.0,874.0
734,734.0,776.0,63.130242409472956,0.07041768444264784,63.130242409472956,775.0,875.0
735,735.0,777.0,63.02029250445675,0.07268785633856562,63.02029250445675,776.0,876.0
736,736.0,779.0,61.814141270819476,0.08999895890203297,61.72414231191744,777.0,877.0
737,737.0,779.0,61.814141270819476,0.09002589305676947,61.814141270819476,778.0,878.0
738,738.0,782.0,61.84883630069115,0.09315653488452362,61.6625232309221,779.0,879.0
739,739.0,782.0,61.84883630069115,0.09311695688387484,61.75571934380727,780.0,880.0
740,740.0,782.0,61.84883630069115,0.09311622610711308,61.84883630069115,781.0,881.0
741,741.0,783.0,60.412731465614186,0.11378776286197927,60.412731465614186,782.0,882.0
742,742.0,784.0,53.529730567540554,0.2221916556368919,53.529730567540554,783.0,883.0
743,743.0,793.0,54.28099584114031,0.24487044641383954,52.32203226982959,784.0,884.0
744,744.0,793.0,54.28099584114031,0.24488034534058076,52.56683342375624,785.0,885.0
745,745.0,793.0,54.28099584114031,0.24491450957595753,52.811508783684566,786.0,886.0
746,746.0,793.0,54.28099584114031,0.2448778163233259,53.05660675952368,787.0,887.0
747,747.0,793.0,54.28099584114031,0.24489980705434983,53.30139661292291,788.0,888.0
748,748.0,793.0,54.28099584114031,0.2449048821435481,53.546281194709664,789.0,889.0
749,749.0,793.0,54.28099584114031,0.2449069994594762,53.791181842221356,790.0,890.0
750,750.0,793.0,54.28099584114031,0.24489670768422164,54.03609913345609,791.0,891.0
751,751.0,793.0,54.28099584114031,0.24487828437302409,54.28099584114031,792.0,892.0
752,752.0,794.0,54.51076000297046,0.2451652397913273,54.51076000297046,793.0,893.0
753,753.0,795.0,53.56223434187457,0.2676676760012502,53.56223434187457,794.0,894.0
754,754.0,848.0,67.74837307216912,0.36655709425245153,48.687404171041635,795.0,895.0
755,755.0,848.0,67.74837307216912,0.3461556208933882,50.09443640660632,796.0,896.0
756,756.0,848.0,67.74837307216912,0.32282678184129926,51.60703398010415,797.0,897.0
757,757.0,848.0,67.74837307216912,0.2939722392960399,53.343733346663164,798.0,898.0
758,758.0,848.0,67.74837307216912,0.2653158219109365,55.01321362044416,799.0,899.0
759,759.0,848.0,67.74837307216912,0.228039246126196,57.03052850423791,800.0,900.0
760,760.0,848.0,67.74837307216912,0.19795917429739388,58.642251054488995,801.0,901.0
761,761.0,848.0,67.74837307216912,0.16918900572469714,60.134867814557744,802.0,902.0
762,762.0,848.0,67.74837307216912,0.140676425626311,61.55861034461143,803.0,903.0
763,763.0,848.0,67.74837307216912,0.12046991130920123,62.56816688587347,804.0,904.0
764,764.0,848.0,67.74837307216912,0.12046188152215337,62.68897404823868,805.0,905.0
765,765.0,848.0,67.74837307216912,0.12046582603795415,62.809274204613,806.0,906.0
766,766.0,848.0,67.74837307216912,0.1204702114340571,62.929564614806836,807.0,907.0
767,767.0,848.0,67.74837307216912,0.12045516101007077,63.050621792776354,808.0,908.0
768,768.0,848.0,67.74837307216912,0.12046954347473478,63.1705304201292,809.0,909.0
769,769.0,848.0,67.74837307216912,0.12043271615522888,63.292362574425646,810.0,910.0
770,770.0,848.0,67.74837307216912,0.12044950895239886,63.412190749882754,811.0,911.0
771,771.0,857.0,68.83225536710619,0.01570974224601231,68.14102670828164,812.0,912.0
772,772.0,857.0,68.83225536710619,-0.012232242056949222,69.358241775555,813.0,913.0
773,773.0,857.0,68.83225536710619,-0.038707674020905455,70.45797767598421,814.0,914.0
774,774.0,857.0,68.83225536710619,-0.062848305758219,71.40903590319317,815.0,915.0
775,775.0,857.0,68.83225536710619,-0.08524447193872908,72.24203424465534,816.0,916.0
776,776.0,857.0,68.83225536710619,-0.10256361030823158,72.83223616912721,817.0,917.0
777,777.0,857.0,68.83225536710619,-0.10253815385812894,72.72870521371509,818.0,918.0
778,778.0,857.0,68.83225536710619,-0.10254656640920852,72.6264783242469,819.0,919.0
779,779.0,857.0,68.83225536710619,-0.10256855687814702,72.52472341471947,820.0,920.0
780,780.0,857.0,68.83225536710619,-0.10257116151680305,72.4222460201943,821.0,921.0
781,781.0,857.0,68.83225536710619,-0.10254486987787768,72.31878094295402,822.0,922.0
782,782.0,857.0,68.83225536710619,-0.10254330897720995,72.21618456335412,823.0,923.0
783,783.0,857.0,68.83225536710619,-0.10257177100492966,72.11455203926394,824.0,924.0
784,784.0,857.0,68.83225536710619,-0.10254177195976971,72.01105029785904,825.0,925.0
785,785.0,857.0,68.83225536710619,-0.10256529010431398,71.9092140702356,826.0,926.0
786,786.0,857.0,68.83225536710619,-0.1025565953167147,71.80639663129091,827.0,927.0
787,787.0,857.0,68.83225536710619,-0.10255511573518587,71.7037986076914,828.0,928.0
788,788.0,881.0,66.37050198927167,-0.10259670133793447,71.60293375750634,829.0,929.0
789,789.0,881.0,66.37050198927167,-0.11504333218859547,72.12266859870145,830.0,930.0
790,790.0,881.0,66.37050198927167,-0.14016535820945333,73.23860454153488,831.0,931.0
791,791.0,881.0,66.37050198927167,-0.1655649944838393,74.31762172449596,832.0,932.0
792,792.0,881.0,66.37050198927167,-0.18541268346640466,75.08489811219269,833.0,933.0
793,793.0,881.0,66.37050198927167,-0.20673557413917382,75.88033839967366,834.0,934.0
794,794.0,881.0,66.37050198927167,-0.22549698761754114,76.51786643206103,835.0,935.0
795,795.0,936.0,56.55187815780013,-0.1785370192376032,74.22704306232285,836.0,936.0
796,796.0,937.0,63.95868122077043,-0.06093359200156866,69.99110682892572,837.0,937.0
797,797.0,937.0,63.95868122077043,-0.060948868977663904,69.9316703805815,838.0,938.0
798,798.0,939.0,63.86038392753806,-0.0606546769285891,69.86519694346838,839.0,939.0
799,799.0,940.0,64.79344029822678,-0.0486755909675139,69.61232380401066,840.0,940.0
800,800.0,941.0,66.98073569413715,-0.022046294271071486,69.16331882697322,841.0,941.0
801,801.0,942.0,68.86347576570628,0.0003615736703546241,68.82767997234117,842.0,942.0
802,802.0,942.0,68.86347576570628,0.0003445623056318667,68.82970865975436,843.0,943.0
803,803.0,942.0,68.86347576570628,0.0003541455278473917,68.82912364950509,844.0,944.0
804,804.0,942.0,68.86347576570628,0.00035509662977834824,68.82938648924757,845.0,945.0
805,805.0,942.0,68.86347576570628,0.00035191288569932943,68.83004404156485,846.0,946.0
806,806.0,947.0,68.49457806507976,-0.07377871194368589,75.79867054750467,847.0,947.0
807,807.0,947.0,68.49457806507976,-0.07379458915642433,75.72644780240935,848.0,948.0
808,808.0,949.0,70.40417807667515,0.017082275046335863,68.7130328470879,849.0,949.0
809,809.0,949.0,70.40417807667515,0.01707056618758091,68.73126259029222,850.0,950.0
810,810.0,949.0,70.40417807667515,0.017081196596454795,68.74730200681904,851.0,951.0
811,811.0,949.0,70.40417807667515,0.017063614110905574,68.76607112202822,852.0,952.0
812,812.0,949.0,70.40417807667515,0.017076033634360548,68.7819548814109,853.0,953.0
813,813.0,949.0,70.40417807667515,0.01706791136076973,68.79979440876279,854.0,954.0
814,814.0,949.0,70.40417807667515,0.017062622264257463,68.81735420609921,855.0,955.0
815,815.0,949.0,70.40417807667515,0.017062887376787357,68.83439243801071,856.0,956.0
816,816.0,949.0,70.40417807667515,0.022165081965854243,68.38715561778241,857.0,957.0
817,817.0,949.0,70.40417807667515,0.042173457504877554,66.60856690123617,858.0,958.0
818,818.0,949.0,70.40417807667515,0.059288993026250285,65.12745769733888,859.0,959.0
819,819.0,949.0,70.40417807667515,0.059313461272958105,65.18459348465484,860.0,960.0
820,820.0,949.0,70.40417807667515,0.05930698389547412,65.2444704777689,861.0,961.0
821,821.0,949.0,70.40417807667515,0.05929037806198364,65.30520556334456,862.0,962.0
822,822.0,949.0,70.40417807667515,0.05931791543012394,65.36215526511461,863.0,963.0
823,823.0,881.0,66.37050198927167,0.05933345790156691,65.4211666628466,864.0,964.0
824,824.0,881.0,66.37050198927167,0.05932030295204602,65.48069744499098,865.0,965.0
825,825.0,881.0,66.37050198927167,0.05931868098378793,65.54004045549864,866.0,966.0
826,826.0,881.0,66.37050198927167,0.05934584798756573,65.59900596543332,867.0,967.0
827,827.0,881.0,66.37050198927167,0.05934206279134827,65.6583972357755,868.0,968.0
828,828.0,881.0,66.37050198927167,0.059350665736218194,65.71764466617327,869.0,969.0
829,829.0,881.0,66.37050198927167,0.059344400085162,65.77705798842005,870.0,970.0
830,830.0,881.0,66.37050198927167,0.05934008111441576,65.83644125924194,871.0,971.0
831,831.0,881.0,66.37050198927167,0.059345403823099475,65.89573875868687,872.0,972.0
832,832.0,881.0,66.37050198927167,0.05933944239978356,65.95512589247319,873.0,973.0
833,833.0,881.0,66.37050198927167,0.0593193170761712,66.01458608681465,874.0,974.0
834,834.0,881.0,66.37050198927167,0.05934633209078989,66.07377032881773,875.0,975.0
835,835.0,881.0,66.37050198927167,0.05931957342746589,66.13322369556181,876.0,976.0
836,836.0,881.0,66.37050198927167,0.059325566967951,66.19252528836782,877.0,977.0
837,837.0,881.0,66.37050198927167,0.059348091611612815,66.25180580604845,878.0,978.0
838,838.0,881.0,66.37050198927167,0.05934397612769915,66.31115801314398,879.0,979.0
839,839.0,881.0,66.37050198927167,0.059324322693698375,66.37050198927167,880.0,980.0
840,840.0,882.0,62.761372950686116,0.11409807946215593,62.761372950686116,881.0,981.0
841,841.0,949.0,70.40417807667515,0.12700102468951868,62.02211044716692,882.0,982.0
842,842.0,949.0,70.40417807667515,0.1461341519283736,60.905458201330866,883.0,983.0
843,843.0,949.0,70.40417807667515,0.1631304611620431,59.96382856230439,884.0,984.0
844,844.0,949.0,70.40417807667515,0.16560962773101265,59.97077152962135,885.0,985.0
845,845.0,949.0,70.40417807667515,0.17452349048317095,59.58372166671855,886.0,986.0
846,846.0,949.0,70.40417807667515,0.1811506437929707,59.35398880530394,887.0,987.0
847,847.0,949.0,70.40417807667515,0.18125927003460296,59.528621874598976,888.0,988.0
848,848.0,949.0,70.40417807667515,0.22009943237086174,57.41831156679431,889.0,989.0
849,849.0,949.0,70.40417807667515,0.2200839052338533,57.63931157311166,890.0,990.0
850,850.0,949.0,70.40417807667515,0.20257827330405476,58.85721649834403,891.0,991.0
851,851.0,949.0,70.40417807667515,0.1823181007731497,60.194364433378766,892.0,992.0
852,852.0,949.0,70.40417807667515,0.15854481425308223,61.68421329275563,893.0,993.0
853,853.0,949.0,70.40417807667515,0.13516061679714786,63.105504769629164,894.0,994.0
854,854.0,949.0,70.40417807667515,0.10972739895928674,64.58862593183295,895.0,995.0
855,855.0,949.0,70.40417807667515,0.08446892606044522,66.011793921532,896.0,996.0
856,856.0,949.0,70.40417807667515,0.057989678936093296,67.44670445093439,897.0,997.0
857,857.0,949.0,70.40417807667515,0.02820404193306856,68.99397598002173,898.0,998.0
858,858.0,949.0,70.40417807667515,-0.0014894970733519142,70.4771634332694,899.0,999.0
859,859.0,949.0,70.40417807667515,-0.03188355867554004,71.93458889310108,900.0,1000.0
860,860.0,949.0,70.40417807667515,-0.05802781903804856,73.13148557146343,901.0,1001.0
861,861.0,949.0,70.40417807667515,-0.08179549141361012,74.16677068170122,902.0,1002.0
862,862.0,949.0,70.40417807667515,-0.09235596847322586,74.56019665797031,903.0,1003.0
863,863.0,949.0,70.40417807667515,-0.0923755535625565,74.46870243342764,904.0,1004.0
864,864.0,949.0,70.40417807667515,-0.09237003233326024,74.37608946700534,905.0,1005.0
865,865.0,949.0,70.40417807667515,-0.09236954480028148,74.28369895828698,906.0,1006.0
866,866.0,949.0,70.40417807667515,-0.09236306431712521,74.19106371367728,907.0,1007.0
867,867.0,949.0,70.40417807667515,-0.09238219642011944,74.09946593347993,908.0,1008.0
868,868.0,949.0,70.40417807667515,-0.09238632648476447,74.00724480958097,909.0,1009.0
869,869.0,949.0,70.40417807667515,-0.09238778276615885,73.91491382178918,910.0,1010.0
870,870.0,958.0,69.57268922001793,-0.16026534647211524,76.94489515773523,911.0,1011.0
871,871.0,958.0,69.57268922001793,-0.18225924011563807,77.77435502522165,912.0,1012.0
872,872.0,958.0,69.57268922001793,-0.20454564055485358,78.5726974044315,913.0,1013.0
873,873.0,958.0,69.57268922001793,-0.22469444287291263,79.23455026355317,914.0,1014.0
874,874.0,958.0,69.57268922001793,-0.24376998785619086,79.81102870997795,915.0,1015.0
875,875.0,958.0,69.57268922001793,-0.25945891189840814,80.21050460785267,916.0,1016.0
876,876.0,958.0,69.57268922001793,-0.14309905610930215,75.29665146439002,917.0,1017.0
877,877.0,958.0,69.57268922001793,-0.1430930213738831,75.15331705359938,918.0,1018.0
878,878.0,958.0,69.57268922001793,-0.1430985608455107,75.01043453214734,919.0,1019.0
879,879.0,958.0,69.57268922001793,-0.14235291977175146,74.83974725157273,920.0,1020.0
880,880.0,958.0,69.57268922001793,-0.12865662755677015,74.20432781206166,921.0,1021.0
881,881.0,1022.0,65.2100320964717,-0.07116470441390045,72.25533783344785,922.0,1022.0
882,882.0,1023.0,68.80665885094712,-0.021622416110255012,70.94727804586236,923.0,1023.0
883,883.0,1024.0,68.96942880196417,-0.019149628797685926,70.86524205293507,924.0,1024.0
884,884.0,1024.0,68.96942880196417,-0.01915650661567769,70.84676645030058,925.0,1025.0
885,885.0,1026.0,68.79908605574411,-0.08517894207861469,77.23180132152697,926.0,1026.0
886,886.0,1027.0,69.26371260959462,-0.014621502834921583,70.71124139025186,927.0,1027.0
887,887.0,1027.0,69.26371260959462,-0.014636277662548967,70.69806782052441,928.0,1028.0
888,888.0,1029.0,69.40112980143041,-0.012550328971866198,70.64361236964517,929.0,1029.0
889,889.0,1029.0,69.40112980143041,-0.012570805073277272,70.63306869861158,930.0,1030.0
890,890.0,1029.0,69.40112980143041,-0.012553225934446506,70.61879271707173,931.0,1031.0
891,891.0,1029.0,69.40112980143041,-0.012544232546402573,70.60537612588506,932.0,1032.0
892,892.0,1029.0,69.40112980143041,-0.012569731398483762,70.59525428428637,933.0,1033.0
893,893.0,1029.0,69.40112980143041,-0.012542760034112217,70.58014924463696,934.0,1034.0
894,894.0,1035.0,72.05824215137199,0.01921666971922975,70.15579184916824,935.0,1035.0
895,895.0,1036.0,73.12557163344661,0.031248402249594468,70.03197981073676,936.0,1036.0
896,896.0,1037.0,76.88824892035015,0.07367308785076118,69.5946132231248,937.0,1037.0
897,897.0,1038.0,78.67009068809622,0.09284285595510317,69.47864794854101,938.0,1038.0
898,898.0,1039.0,79.1552616795942,0.09723028198258866,69.52946376331792,939.0,1039.0
899,899.0,1039.0,79.1552616795942,0.09722276536255507,69.6274306740638,940.0,1040.0
900,900.0,1039.0,79.1552616795942,0.09719768089322797,69.72708663295109,941.0,1041.0
901,901.0,1039.0,79.1552616795942,0.09720285417499429,69.82378767879476,942.0,1042.0
902,902.0,1039.0,79.1552616795942,0.09723325358060725,69.91810258943651,943.0,1043.0
903,903.0,1039.0,79.1552616795942,0.09722199142304566,70.01639448582792,944.0,1044.0
904,904.0,1039.0,79.1552616795942,0.09723122344015651,70.11275789965964,945.0,1045.0
905,905.0,1039.0,79.1552616795942,0.09720290999115881,70.21259396040759,946.0,1046.0
906,906.0,1039.0,79.1552616795942,0.09720184201533245,70.30989405619896,947.0,1047.0
907,907.0,1039.0,79.1552616795942,0.09722325044413004,70.4051691396225,948.0,1048.0
908,908.0,1039.0,79.1552616795942,0.10869408319238455,69.48148827547197,949.0,1049.0
909,909.0,951.0,69.58941837803405,0.10871122549851941,69.58941837803405,950.0,1050.0
910,910.0,957.0,69.539838702675,0.11727638505477787,68.95345677740112,951.0,1051.0
911,911.0,957.0,69.539838702675,0.11730441776702871,69.07062103160689,952.0,1052.0
912,912.0,957.0,69.539838702675,0.11730747675647217,69.18791627240559,953.0,1053.0
913,913.0,957.0,69.539838702675,0.11729862726992711,69.30524144813515,954.0,1054.0
914,914.0,957.0,69.539838702675,0.11727639864108652,69.42256230403392,955.0,1055.0
915,915.0,957.0,69.539838702675,0.11729229251932233,69.539838702675,956.0,1056.0
916,916.0,958.0,69.57268922001793,0.11832501804425734,69.57268922001793,957.0,1057.0
917,917.0,959.0,67.78467914669992,0.1421703817073623,67.78467914669992,958.0,1058.0
918,918.0,961.0,67.84718160147527,0.14498834569149743,67.70219325578377,959.0,1059.0
919,919.0,961.0,67.84718160147527,0.14499053155922206,67.84718160147527,960.0,1060.0
920,920.0,963.0,66.0577889918649,0.2648908292629058,65.79289816260199,961.0,1061.0
921,921.0,963.0,66.0577889918649,0.26485252963672756,66.0577889918649,962.0,1062.0
922,922.0,965.0,66.58748869878457,0.16986653332212584,66.41762216546245,963.0,1063.0
923,923.0,965.0,66.58748869878457,0.16984516708783934,66.58748869878457,964.0,1064.0
924,924.0,967.0,64.37939023177549,0.20524039705194014,64.17414983472355,965.0,1065.0
925,925.0,967.0,64.37939023177549,0.20522031584261669,64.37939023177549,966.0,1066.0
926,926.0,969.0,64.68609869247378,0.20670330408342277,64.47939538839036,967.0,1067.0
927,927.0,969.0,64.68609869247378,0.20673960032507482,64.68609869247378,968.0,1068.0
928,928.0,971.0,64.92668708546785,0.2092647156003028,64.71742236986755,969.0,1069.0
929,929.0,971.0,64.92668708546785,0.20925595719686746,64.92668708546785,970.0,1070.0
930,930.0,972.0,64.92432753472265,0.21242012690912643,64.92432753472265,971.0,1071.0
931,931.0,973.0,64.8546992961393,0.21669325424664798,64.8546992961393,972.0,1072.0
932,932.0,974.0,60.73265571567218,0.28347105910485393,60.73265571567218,973.0,1073.0
933,933.0,1039.0,79.1552616795942,0.38801232203547137,54.32247306932403,974.0,1074.0
934,934.0,1039.0,79.1552616795942,0.38796924835386787,54.713199033300526,975.0,1075.0
935,935.0,1039.0,79.1552616795942,0.4314091198943299,52.407896246145754,976.0,1076.0
936,936.0,1039.0,79.1552616795942,0.450487924154137,51.67549830619184,977.0,1077.0
937,937.0,1039.0,79.1552616795942,0.4851476240864889,50.04640423440487,978.0,1078.0
938,938.0,1039.0,79.1552616795942,0.4851750385931815,50.529934402596496,979.0,1079.0
939,939.0,1039.0,79.1552616795942,0.4851758678259365,51.01506134568989,980.0,1080.0
940,940.0,1039.0,79.1552616795942,0.47999098674837787,51.795775434936665,981.0,1081.0
941,941.0,1039.0,79.1552616795942,0.4619152222388356,53.288009234219416,982.0,1082.0
942,942.0,1039.0,79.1552616795942,0.4408092376817574,54.91075360709755,983.0,1083.0
943,943.0,1039.0,79.1552616795942,0.41614983388450166,56.68317064983111,984.0,1084.0
944,944.0,1039.0,79.1552616795942,0.39293973281747857,58.32945584026784,985.0,1085.0
945,945.0,1039.0,79.1552616795942,0.36832209407247035,60.00251278782575,986.0,1086.0
946,946.0,1039.0,79.1552616795942,0.3430167670259041,61.6614065612731,987.0,1087.0
947,947.0,1039.0,79.1552616795942,0.3162194492910272,63.34428921504285,988.0,1088.0
948,948.0,1039.0,79.1552616795942,0.29032843969116423,64.92916813472715,989.0,1089.0
949,949.0,1039.0,79.1552616795942,0.2645633899975574,66.45621895971145,990.0,1090.0
950,950.0,1039.0,79.1552616795942,0.23833368974375435,67.95357826163774,991.0,1091.0
951,951.0,1039.0,79.1552616795942,0.21116600921314874,69.44162525578936,992.0,1092.0
952,952.0,1039.0,79.1552616795942,0.18281614737777607,70.92853504759428,993.0,1093.0
953,953.0,1039.0,79.1552616795942,0.15663557421788624,72.26329641400721,994.0,1094.0
954,954.0,1039.0,79.1552616795942,0.12915887955155264,73.60142985887744,995.0,1095.0
955,955.0,1039.0,79.1552616795942,0.1050590327615778,74.74278230360794,996.0,1096.0
956,956.0,1039.0,79.1552616795942,0.10508518269013618,74.84676918929863,997.0,1097.0
957,957.0,1039.0,79.1552616795942,0.10504667416103333,74.95339471315287,998.0,1098.0
