,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
617,617.0,1375.0,89.08101841012186,0.006592005628223876,80.01701067131403,1271.0,1470.0
618,618.0,1375.0,89.08101841012186,-0.05007584329510371,157.93530294088947,1281.0,1480.0
619,619.0,1375.0,89.08101841012186,-0.05006407212002371,157.91911757515447,1292.0,1491.0
620,620.0,1375.0,89.08101841012186,-0.05007277450370204,157.93108335271216,1299.0,1498.0
621,621.0,1375.0,89.08101841012186,-0.03912736988047448,142.88115199577427,1305.0,1504.0
622,622.0,1375.0,89.08101841012186,-0.039122377209946956,142.8742870737989,1317.0,1516.0
623,623.0,1375.0,89.08101841012186,-0.039117555406609134,142.86765709420942,1318.0,1517.0
624,624.0,1375.0,89.08101841012186,-0.039138006806079394,142.89577776848103,1341.0,1540.0
625,625.0,1499.0,84.22684464449017,-0.03917960679929128,142.9570752366278,1350.0,1549.0
626,626.0,1499.0,84.22684464449017,-0.03916797353294347,142.93963697037242,1352.0,1551.0
627,627.0,1499.0,84.22684464449017,-0.03915953683147584,142.92699035487246,1360.0,1559.0
628,628.0,1499.0,84.22684464449017,-0.039151867715002286,142.9154943492786,1375.0,1574.0
629,629.0,1499.0,84.22684464449017,-0.026279897204759244,123.62041055442427,1382.0,1581.0
630,630.0,1499.0,84.22684464449017,-0.02627986642149323,123.62036441030853,1397.0,1596.0
631,631.0,1499.0,84.22684464449017,-0.11818458897148125,261.3855435127406,1406.0,1605.0
632,632.0,1499.0,84.22684464449017,-0.1276079194306682,275.5111158710618,1407.0,1606.0
633,633.0,1499.0,84.22684464449017,-0.14955600472887332,308.41129573307126,1417.0,1616.0
634,634.0,1499.0,84.22684464449017,-0.13772001083954377,290.6691408929663,1419.0,1618.0
635,635.0,1499.0,84.22684464449017,-0.06889729210892445,187.50388551576793,1432.0,1631.0
636,636.0,1442.0,85.72457195826574,-0.026244480332712046,123.56911259803651,1433.0,1632.0
637,637.0,1442.0,85.72457195826574,-0.02627518878889258,123.61339419184884,1442.0,1641.0
638,638.0,1499.0,84.22684464449017,-0.03218776500784973,132.47630439125692,1445.0,1644.0
639,639.0,1499.0,84.22684464449017,0.0016701596627910892,81.72327530996633,1460.0,1659.0
640,640.0,1499.0,84.22684464449017,0.0016887074986982548,81.69547210394148,1461.0,1660.0
641,641.0,1499.0,84.22684464449017,0.028326070205323628,41.766065406710055,1471.0,1670.0
642,642.0,1499.0,84.22684464449017,0.028341047518464838,41.74361441431138,1472.0,1671.0
643,643.0,1499.0,84.22684464449017,0.02834052876460405,41.7443920263487,1487.0,1686.0
644,644.0,1499.0,84.22684464449017,0.02830520307968229,41.79734522804642,1499.0,1698.0
645,645.0,1661.0,88.81229695303276,0.13641797568857958,-137.77796066569792,1506.0,1705.0
646,646.0,1661.0,88.81229695303276,0.1364009139142376,-137.74962105851588,1518.0,1717.0
647,647.0,1661.0,88.81229695303276,0.22273553426483914,-281.1514254608651,1521.0,1720.0
648,648.0,1661.0,88.81229695303276,0.20908937043247514,-258.4851473353084,1544.0,1743.0
649,649.0,1661.0,88.81229695303276,0.17357761668610974,-199.50012436259553,1550.0,1749.0
650,650.0,1661.0,88.81229695303276,0.08328553055983837,-49.524969306858765,1560.0,1759.0
651,651.0,1661.0,88.81229695303276,0.01628429211231772,61.764087754473024,1567.0,1766.0
652,652.0,1661.0,88.81229695303276,-0.01225263423157714,109.16392241168239,1575.0,1774.0
653,653.0,1661.0,88.81229695303276,-0.01225885085811309,109.17424822835859,1579.0,1778.0
654,654.0,1661.0,88.81229695303276,-0.012270888285423104,109.19424239512054,1582.0,1781.0
655,655.0,1661.0,88.81229695303276,-0.012238801377393999,109.14094604088419,1590.0,1789.0
656,656.0,1744.0,87.79358545688075,-0.012284064260202949,109.21699352667468,1597.0,1796.0
657,657.0,1744.0,87.79358545688075,-0.012298013348837422,109.24132073725322,1603.0,1802.0
658,658.0,1744.0,87.79358545688075,-0.012284197463037756,109.21722583241859,1607.0,1806.0
659,659.0,1744.0,87.79358545688075,-0.012309049720948961,109.26056817021573,1609.0,1808.0
660,660.0,1744.0,87.79358545688075,-0.012274083035149137,109.19958627018084,1619.0,1818.0
661,661.0,1744.0,87.79358545688075,-0.012294943955775406,109.23596771575305,1622.0,1821.0
662,662.0,1744.0,87.79358545688075,-0.012291553806980686,109.23005529625506,1632.0,1831.0
663,663.0,1744.0,87.79358545688075,-0.025917838002452072,132.99429493315716,1634.0,1833.0
664,664.0,1744.0,87.79358545688075,-0.15304118621691903,354.6974142191875,1645.0,1844.0
665,665.0,1744.0,87.79358545688075,-0.27606496141320763,569.2508781615148,1661.0,1860.0
666,666.0,1870.0,80.52680498496524,-0.05769123254227196,188.4094098390138,1672.0,1871.0
667,667.0,1744.0,87.79358545688075,-0.0539584850231199,181.89718333720185,1687.0,1886.0
668,668.0,1744.0,87.79358545688075,-0.05395006857796283,181.88250505684792,1695.0,1894.0
669,669.0,1872.0,80.88533616812958,-0.05398051756767058,181.93686505480892,1706.0,1905.0
670,670.0,1872.0,80.88533616812958,-0.05399348845381922,181.96114655367916,1710.0,1909.0
671,671.0,1872.0,80.88533616812958,-0.05400617559098356,181.98489687445078,1721.0,1920.0
672,672.0,1872.0,80.88533616812958,-0.05399921444628895,181.97186561158247,1722.0,1921.0
673,673.0,1744.0,87.79358545688075,-0.0539592871618521,181.8985822671508,1738.0,1937.0
674,674.0,1744.0,87.79358545688075,-0.053956453530669995,181.8936404143692,1744.0,1943.0
675,675.0,1872.0,80.88533616812958,0.1223195842873218,-148.09692561773682,1757.0,1956.0
676,676.0,1872.0,80.88533616812958,0.11821934473498552,-140.42127717576332,1767.0,1966.0
677,677.0,273.0,88.99844474174809,0.12059613940880386,56.07569868314464,20.0,319.0
678,678.0,273.0,88.99844474174809,0.12057303583419354,56.08200595901325,29.0,328.0
679,679.0,273.0,88.99844474174809,0.12058861005913488,56.077754195604264,36.0,335.0
680,680.0,273.0,88.99844474174809,0.12058274591762548,56.079355106236335,42.0,341.0
681,681.0,273.0,88.99844474174809,0.12057643584747453,56.08107775538754,47.0,346.0
682,682.0,273.0,88.99844474174809,0.12059600437322715,56.07573554785708,62.0,361.0
683,683.0,273.0,88.99844474174809,0.12057283667960499,56.082060328215924,66.0,365.0
684,684.0,273.0,88.99844474174809,0.1966296557830406,35.31854871297801,74.0,373.0
685,685.0,273.0,88.99844474174809,0.1729059873095776,41.7951102062334,90.0,389.0
686,686.0,273.0,88.99844474174809,0.1690470396393106,42.8486029202163,91.0,390.0
687,687.0,273.0,88.99844474174809,0.13447291437185344,52.2873391182321,99.0,398.0
688,688.0,273.0,88.99844474174809,0.1157848155687489,57.38919009147964,104.0,403.0
689,689.0,273.0,88.99844474174809,0.10401666875152805,60.60189417258093,107.0,406.0
690,690.0,273.0,88.99844474174809,0.0207711537447158,83.32791976944067,123.0,422.0
691,691.0,273.0,88.99844474174809,-0.007214041622707406,90.96787810474721,129.0,428.0
692,692.0,273.0,88.99844474174809,-0.04799109494403876,102.10001366147067,137.0,436.0
693,693.0,273.0,88.99844474174809,-0.052813808565679736,103.41661448017865,138.0,437.0
694,694.0,273.0,88.99844474174809,-0.1273683980776417,123.77001741694427,156.0,455.0
695,695.0,273.0,88.99844474174809,-0.1273508812633598,123.76523532664532,158.0,457.0
696,696.0,273.0,88.99844474174809,-0.12735671905143028,123.76682904278856,170.0,469.0
697,697.0,273.0,88.99844474174809,-0.1273651438462389,123.7691290117713,173.0,472.0
698,698.0,273.0,88.99844474174809,-0.12735331907805314,123.7659008500566,179.0,478.0
699,699.0,273.0,88.99844474174809,-0.07055032944710289,108.25868468080718,193.0,492.0
700,700.0,273.0,88.99844474174809,-0.04740223854307479,101.9392558640075,195.0,494.0
701,701.0,273.0,88.99844474174809,-0.047400125836713755,101.93867909517094,211.0,510.0
702,702.0,273.0,88.99844474174809,-0.04740692361811691,101.940534889494,231.0,530.0
703,703.0,273.0,88.99844474174809,-0.04740852842663579,101.94097300221966,239.0,538.0
704,704.0,273.0,88.99844474174809,-0.047409120570427114,101.94113465747469,245.0,544.0
705,705.0,273.0,88.99844474174809,-0.04742395648914678,101.94518486328516,246.0,545.0
706,706.0,273.0,88.99844474174809,-0.0474117411103938,101.9418500648856,254.0,553.0
707,707.0,273.0,88.99844474174809,-0.04742505615076439,101.94548507090677,261.0,560.0
708,708.0,273.0,88.99844474174809,-0.04742265567507261,101.94482974104291,273.0,572.0
709,709.0,493.0,78.56401917644224,0.010065980247589213,73.60149091438076,277.0,576.0
710,710.0,493.0,78.56401917644224,0.04243315062853294,57.6444759165755,286.0,585.0
711,711.0,493.0,78.56401917644224,0.04244904415817025,57.63664040646431,288.0,587.0
712,712.0,493.0,78.56401917644224,0.07712093558594568,40.543397932571025,297.0,596.0
713,713.0,493.0,78.56401917644224,0.07712828950257011,40.53977245167518,303.0,602.0
714,714.0,493.0,78.56401917644224,0.07713665516878976,40.5356481782289,315.0,614.0
715,715.0,493.0,78.56401917644224,0.03826677717210745,59.69849803059327,329.0,628.0
716,716.0,493.0,78.56401917644224,0.029530065808487705,64.0056967328578,331.0,630.0
717,717.0,493.0,78.56401917644224,0.009338269765424616,73.96025218208791,336.0,635.0
718,718.0,493.0,78.56401917644224,0.005237164463820313,75.98209709577883,337.0,636.0
719,719.0,493.0,78.56401917644224,-0.019859005066832584,88.3545086743907,342.0,641.0
720,720.0,493.0,78.56401917644224,-0.02877302187360794,92.74911896013096,344.0,643.0
721,721.0,493.0,78.56401917644224,-0.05654510346027076,106.44075518235573,362.0,661.0
722,722.0,493.0,78.56401917644224,-0.04954464340796246,102.98952837656773,371.0,670.0
723,723.0,493.0,78.56401917644224,-0.044171571656260435,100.34060400297864,374.0,673.0
724,724.0,493.0,78.56401917644224,-0.04415410063877213,100.3319907913569,390.0,689.0
725,725.0,493.0,78.56401917644224,-0.0441614924827248,100.33563497042557,394.0,693.0
726,726.0,493.0,78.56401917644224,-0.044161976609954766,100.33587364514995,399.0,698.0
727,727.0,493.0,78.56401917644224,-0.04415946061217216,100.33463325824312,400.0,699.0
728,728.0,493.0,78.56401917644224,-0.04416106993128942,100.33542665256793,407.0,706.0
729,729.0,493.0,78.56401917644224,-0.044160962570725354,100.33537372380985,421.0,720.0
730,730.0,493.0,78.56401917644224,-0.04415854709050342,100.33418289206043,423.0,722.0
731,731.0,493.0,78.56401917644224,-0.04415614241473014,100.3329973869042,428.0,727.0
732,732.0,493.0,78.56401917644224,-0.044161597694212795,100.33568683968915,429.0,728.0
733,733.0,493.0,78.56401917644224,-0.044166240953550394,100.33797596654259,437.0,736.0
734,734.0,493.0,78.56401917644224,-0.04415783052049108,100.33382962304435,445.0,744.0
735,735.0,493.0,78.56401917644224,-0.04417312511250959,100.34136985690947,458.0,757.0
736,736.0,493.0,78.56401917644224,-0.04415690534686141,100.33337351244492,469.0,768.0
737,737.0,493.0,78.56401917644224,-0.044174412736261326,100.34200465541907,473.0,772.0
738,738.0,493.0,78.56401917644224,-0.04417047086062973,100.3400613107327,484.0,783.0
739,739.0,493.0,78.56401917644224,-0.044163780046024975,100.33676273913255,493.0,792.0
740,740.0,807.0,78.02934741999027,0.0491130883527308,38.395085119336514,511.0,810.0
741,741.0,811.0,80.3503702034713,0.06182665764013666,30.208950857320467,530.0,829.0
742,742.0,811.0,80.3503702034713,0.06183911240996876,30.198850038986635,539.0,838.0
743,743.0,811.0,80.3503702034713,0.06182652468807763,30.20905868144034,540.0,839.0
744,744.0,811.0,80.3503702034713,0.06183931084911063,30.19868910484258,546.0,845.0
745,745.0,811.0,80.3503702034713,0.06182406841832321,30.211050716211176,554.0,853.0
746,746.0,811.0,80.3503702034713,0.06183202359757893,30.204599065834785,555.0,854.0
747,747.0,811.0,80.3503702034713,0.06182665636481888,30.208951891603192,564.0,863.0
748,748.0,811.0,80.3503702034713,0.06184180429087906,30.196666923568387,577.0,876.0
749,749.0,811.0,80.3503702034713,0.061827748218432524,30.208066398322522,579.0,878.0
750,750.0,811.0,80.3503702034713,0.061833700247758354,30.203239302539274,586.0,885.0
751,751.0,811.0,80.3503702034713,0.06182724578312296,30.208473873358578,603.0,902.0
752,752.0,811.0,80.3503702034713,0.061829868448437186,30.20634689178874,607.0,906.0
753,753.0,811.0,80.3503702034713,0.0618327277201483,30.204028022431032,615.0,914.0
754,754.0,811.0,80.3503702034713,0.061830515464307866,30.205822161917624,631.0,930.0
755,755.0,811.0,80.3503702034713,0.06183817852747633,30.199607417688,635.0,934.0
756,756.0,811.0,80.3503702034713,0.06183744347773846,30.20020354302541,637.0,936.0
757,757.0,811.0,80.3503702034713,0.061836690266183235,30.200814397596695,644.0,943.0
758,758.0,811.0,80.3503702034713,0.05171736007906995,38.40759117934557,649.0,948.0
759,759.0,811.0,80.3503702034713,0.004315799698612246,76.85025664789677,662.0,961.0
760,760.0,811.0,80.3503702034713,-0.005973229021396233,85.19465893982364,666.0,965.0
761,761.0,811.0,80.3503702034713,-0.01992787104032506,96.51187361717493,671.0,970.0
762,762.0,811.0,80.3503702034713,-0.056172288279536846,125.90609599817569,681.0,980.0
763,763.0,811.0,80.3503702034713,-0.05897692143537736,128.18065348756232,693.0,992.0
764,764.0,811.0,80.3503702034713,-0.05898762000714579,128.18933002926653,694.0,993.0
765,765.0,811.0,80.3503702034713,-0.0589773993013898,128.18104103689842,699.0,998.0
766,766.0,811.0,80.3503702034713,-0.05897451888524028,128.17870501940115,700.0,999.0
767,767.0,811.0,80.3503702034713,-0.058983834108347004,128.1862596653407,711.0,1010.0
768,768.0,811.0,80.3503702034713,-0.058973398773428075,128.17779660872148,721.0,1020.0
769,769.0,811.0,80.3503702034713,-0.05897048124338655,128.1754304918578,728.0,1027.0
770,770.0,811.0,80.3503702034713,-0.05898595937969621,128.18798326040493,730.0,1029.0
771,771.0,811.0,80.3503702034713,-0.05865374554436417,127.91855783995064,740.0,1039.0
772,772.0,811.0,80.3503702034713,-0.05863643673504161,127.90452039559005,745.0,1044.0
773,773.0,811.0,80.3503702034713,-0.030781231782924467,105.31394917942305,759.0,1058.0
774,774.0,811.0,80.3503702034713,-0.02496576909202876,100.59760893710663,769.0,1068.0
775,775.0,811.0,80.3503702034713,-0.024950979368965075,100.58561447170197,770.0,1069.0
776,776.0,811.0,80.3503702034713,-0.01884871872750408,95.63668109147712,784.0,1083.0
777,777.0,1070.0,75.46538716391498,-0.018878523046655556,95.66540682383643,810.0,1109.0
778,778.0,1070.0,75.46538716391498,-0.018879221147137273,95.66615379135186,811.0,1110.0
779,779.0,1070.0,75.46538716391498,-0.004595336720035728,80.38239745435321,819.0,1118.0
780,780.0,1070.0,75.46538716391498,-0.004583672830818279,80.36991709289055,830.0,1129.0
781,781.0,1070.0,75.46538716391498,-0.004576813954930613,80.36257809569074,832.0,1131.0
782,782.0,1070.0,75.46538716391498,-0.004591798004488869,80.37861102871807,840.0,1139.0
783,783.0,1070.0,75.46538716391498,-0.004593266377877362,80.38018218824377,851.0,1150.0
784,784.0,1070.0,75.46538716391498,-0.004589331992409179,80.3759723957928,855.0,1154.0
785,785.0,1070.0,75.46538716391498,-0.004591467398928934,80.37825728076893,864.0,1163.0
786,786.0,1070.0,75.46538716391498,-0.004577122744689629,80.36290850073289,879.0,1178.0
787,787.0,1070.0,75.46538716391498,0.011421719435860674,63.24414736754406,881.0,1180.0
788,788.0,1070.0,75.46538716391498,0.018872470816289667,55.27184339048504,893.0,1192.0
789,789.0,1070.0,75.46538716391498,0.018872700253241566,55.2715978929465,907.0,1206.0
790,790.0,1070.0,75.46538716391498,0.04182456632619372,30.713101194887706,909.0,1208.0
791,791.0,1070.0,75.46538716391498,0.0033927003009636947,71.83519784188383,921.0,1220.0
792,792.0,1070.0,75.46538716391498,-0.06519830383461148,145.22757226694927,935.0,1234.0
793,793.0,1070.0,75.46538716391498,-0.06892316330860072,149.21317190411776,936.0,1235.0
794,794.0,1070.0,75.46538716391498,-0.09958230570634126,182.01845426970013,949.0,1248.0
795,795.0,1070.0,75.46538716391498,-0.09343666977642108,175.44262382468554,966.0,1265.0
796,796.0,1070.0,75.46538716391498,-0.0754263240526605,156.17155390026173,967.0,1266.0
797,797.0,1276.0,80.0293554429735,0.02214185851765872,51.77634397444098,981.0,1280.0
798,798.0,1281.0,84.11490734348119,0.040970304718970355,31.631946998480167,992.0,1291.0
799,799.0,1281.0,84.11490734348119,0.04097918309009074,31.620573805074955,993.0,1292.0
800,800.0,1281.0,84.11490734348119,0.04098663131390294,31.611032630371525,999.0,1298.0
801,801.0,1281.0,84.11490734348119,0.0409862562707418,31.61151306066094,1005.0,1304.0
802,802.0,1281.0,84.11490734348119,0.04098870571891836,31.608375317546773,1011.0,1310.0
803,803.0,1281.0,84.11490734348119,0.04098630088796393,31.6114559059994,1017.0,1316.0
804,804.0,1281.0,84.11490734348119,0.04099089022478809,31.605576965527646,1030.0,1329.0
805,805.0,1281.0,84.11490734348119,0.04097931743722281,31.620401706398773,1040.0,1339.0
806,806.0,1281.0,84.11490734348119,0.040992951023117834,31.60293708286725,1041.0,1340.0
807,807.0,1281.0,84.11490734348119,0.04097073141254053,31.631400404016773,1052.0,1351.0
808,808.0,1281.0,84.11490734348119,0.040980557708068514,31.618812919445425,1059.0,1358.0
809,809.0,1281.0,84.11490734348119,0.04096876429205874,31.633920285353945,1070.0,1369.0
810,810.0,1281.0,84.11490734348119,0.09206067048017944,-33.81481154162866,1075.0,1374.0
811,811.0,1281.0,84.11490734348119,0.1877893288001084,-156.4432228494577,1106.0,1405.0
812,812.0,1281.0,84.11490734348119,0.17597547564020216,-141.3096769516178,1110.0,1409.0
813,813.0,1281.0,84.11490734348119,0.1468956097734132,-104.05836877626113,1117.0,1416.0
814,814.0,1281.0,84.11490734348119,0.13877158560485484,-93.65149381633786,1119.0,1418.0
815,815.0,1281.0,84.11490734348119,0.07481275628433923,-11.720233456757356,1132.0,1431.0
816,816.0,1281.0,84.11490734348119,0.07100309217581338,-6.840053733735743,1133.0,1432.0
817,817.0,1281.0,84.11490734348119,0.052837942357911956,16.429503182995973,1142.0,1441.0
818,818.0,1281.0,84.11490734348119,0.052839327628008186,16.427728652002713,1151.0,1450.0
819,819.0,1281.0,84.11490734348119,0.05284024864267545,16.42654883221394,1160.0,1459.0
820,820.0,1281.0,84.11490734348119,0.05284762622387283,16.4170981507001,1164.0,1463.0
821,821.0,1375.0,89.08101841012186,0.052809621713231156,16.46778855442902,1171.0,1470.0
822,822.0,1375.0,89.08101841012186,0.05280470159640731,16.474553715061802,1181.0,1480.0
823,823.0,1375.0,89.08101841012186,0.05283070406330384,16.43880032307908,1193.0,1492.0
824,824.0,1375.0,89.08101841012186,0.052816701305958634,16.458054114428734,1199.0,1498.0
825,825.0,1281.0,84.11490734348119,0.05283446141313381,16.433962273256782,1209.0,1508.0
826,826.0,1281.0,84.11490734348119,0.052840235926027775,16.42656512223961,1218.0,1517.0
827,827.0,1281.0,84.11490734348119,0.05284390942804914,16.421859366150244,1221.0,1520.0
828,828.0,1375.0,89.08101841012186,-0.009258082907631434,101.81088240811508,1236.0,1535.0
829,829.0,1375.0,89.08101841012186,-0.03913287310551217,142.8887189302011,1250.0,1549.0
830,830.0,1375.0,89.08101841012186,-0.039138088462714306,142.89589004635403,1260.0,1559.0
831,831.0,1375.0,89.08101841012186,-0.03913202198012233,142.88754863279007,1267.0,1566.0
832,832.0,1375.0,89.08101841012186,-0.03913671527519812,142.89400191351928,1275.0,1574.0
833,833.0,1375.0,89.08101841012186,-0.03914427123532754,142.9043913586972,1281.0,1580.0
834,834.0,1375.0,89.08101841012186,-0.03913226640574603,142.88788471802266,1282.0,1581.0
835,835.0,1375.0,89.08101841012186,-0.039127048249339956,142.8807097529643,1292.0,1591.0
836,836.0,1375.0,89.08101841012186,-0.039124266364493857,142.8768846613009,1297.0,1596.0
837,837.0,1375.0,89.08101841012186,-0.03912998265022026,142.88474455417472,1305.0,1604.0
838,838.0,1375.0,89.08101841012186,-0.039135927966155,142.89291936358498,1307.0,1606.0
839,839.0,1375.0,89.08101841012186,-0.03913094084760109,142.88606207557336,1317.0,1616.0
840,840.0,1375.0,89.08101841012186,-0.039124727475343436,142.87751868871908,1319.0,1618.0
841,841.0,1375.0,89.08101841012186,-0.039133975809061486,142.8902351475814,1332.0,1631.0
842,842.0,1375.0,89.08101841012186,-0.03553354737177444,137.9396460463117,1341.0,1640.0
843,843.0,1375.0,89.08101841012186,-0.035535258990162445,137.94199952159522,1345.0,1644.0
844,844.0,1375.0,89.08101841012186,-0.03303795227035611,134.5082027818615,1352.0,1651.0
845,845.0,1375.0,89.08101841012186,-0.016341707329251068,111.55086598784207,1361.0,1660.0
846,846.0,1375.0,89.08101841012186,-0.0009238869673655589,90.3513629902495,1372.0,1671.0
847,847.0,1375.0,89.08101841012186,-0.0009319658477968262,90.36247145084249,1375.0,1674.0
848,848.0,1442.0,85.72457195826574,0.01411075812519867,65.37685874172925,1387.0,1686.0
849,849.0,1442.0,85.72457195826574,0.014120433489267717,65.3629068667417,1406.0,1705.0
850,850.0,1661.0,88.81229695303276,0.014091395882677453,65.4064883919055,1417.0,1716.0
851,851.0,1661.0,88.81229695303276,0.014079047027709816,65.42699984000674,1421.0,1720.0
852,852.0,1661.0,88.81229695303276,0.014094277781629009,65.40170155774697,1433.0,1732.0
853,853.0,1442.0,85.72457195826574,0.014105891421151566,65.38387652896519,1442.0,1741.0
854,854.0,1499.0,84.22684464449017,0.02831453137748481,41.78336210964044,1444.0,1743.0
855,855.0,1499.0,84.22684464449017,0.02832419650296221,41.76887408654982,1460.0,1759.0
856,856.0,1499.0,84.22684464449017,0.028322258504569875,41.77177914613993,1467.0,1766.0
857,857.0,1499.0,84.22684464449017,0.028311733815451386,41.78755565512854,1471.0,1770.0
858,858.0,1661.0,88.81229695303276,0.028286377860093626,41.82862332741724,1479.0,1778.0
859,859.0,1661.0,88.81229695303276,0.028296224370838126,41.81226827307063,1490.0,1789.0
860,860.0,1661.0,88.81229695303276,0.02829747876511002,41.810184724185014,1499.0,1798.0
861,861.0,1661.0,88.81229695303276,0.053419631153378194,0.08228960727157641,1503.0,1802.0
862,862.0,1661.0,88.81229695303276,0.030814287293162393,37.62976575909002,1509.0,1808.0
863,863.0,1661.0,88.81229695303276,-0.0073293918207464025,100.98641676729252,1518.0,1817.0
864,864.0,1661.0,88.81229695303276,-0.012261485525505681,109.1786244108977,1522.0,1821.0
865,865.0,1661.0,88.81229695303276,-0.012257778045482975,109.17246628657998,1534.0,1833.0
866,866.0,1744.0,87.79358545688075,-0.012281522691414673,109.21256103070795,1550.0,1849.0
867,867.0,1744.0,87.79358545688075,-0.012292154121562954,109.23110224488654,1560.0,1859.0
868,868.0,1744.0,87.79358545688075,-0.012293859596529486,109.23407659322817,1572.0,1871.0
869,869.0,1744.0,87.79358545688075,-0.012282371812322746,109.21404189757162,1575.0,1874.0
870,870.0,1744.0,87.79358545688075,-0.012276257170617323,109.20337796243736,1582.0,1881.0
871,871.0,1872.0,80.88533616812958,-0.053980607793542926,181.93703395764194,1595.0,1894.0
872,872.0,1872.0,80.88533616812958,-0.053977673176105676,181.9315403537994,1597.0,1896.0
873,873.0,1872.0,80.88533616812958,-0.053990987429193234,181.95646463557932,1607.0,1906.0
874,874.0,1872.0,80.88533616812958,-0.05397116896865992,181.91936447746096,1610.0,1909.0
875,875.0,1872.0,80.88533616812958,-0.053991211840305975,181.95688473318236,1619.0,1918.0
876,876.0,1872.0,80.88533616812958,-0.05399317937864026,181.96056796494415,1622.0,1921.0
877,877.0,1872.0,80.88533616812958,-0.05397619735381542,181.92877761447204,1632.0,1931.0
878,878.0,1744.0,87.79358545688075,-0.05397003406605285,181.91732486807692,1638.0,1937.0
879,879.0,1744.0,87.79358545688075,-0.05396125507314538,181.90201430444628,1645.0,1944.0
880,880.0,1744.0,87.79358545688075,-0.053947917614513695,181.87875377659265,1657.0,1956.0
881,881.0,1744.0,87.79358545688075,-0.05395219973396599,181.88622179291744,1661.0,1960.0
882,882.0,1744.0,87.79358545688075,-0.05395112535991305,181.88434808456913,1667.0,1966.0
883,883.0,1744.0,87.79358545688075,-0.05396677840384058,181.91164699317872,1672.0,1971.0
