,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
615,615.0,1408.0,72.16204454422332,-0.07861012166572005,182.84509584955714,1318.0,1617.0
616,616.0,1408.0,72.16204454422332,-0.07859976653914424,182.8305158313384,1334.0,1633.0
617,617.0,1408.0,72.16204454422332,-0.0786081855491131,182.84236979737454,1338.0,1637.0
618,618.0,1408.0,72.16204454422332,-0.07860862670705118,182.8429909477514,1349.0,1648.0
619,619.0,1408.0,72.16204454422332,-0.07860472267878853,182.83749407595758,1352.0,1651.0
620,620.0,1669.0,57.25636988025345,-0.05712583150992734,152.59938267032217,1371.0,1670.0
621,621.0,1671.0,60.7951605396817,-0.043223777615079444,133.02209293447947,1379.0,1678.0
622,622.0,1408.0,72.16204454422332,-0.04268330588484114,132.26013923007966,1385.0,1684.0
623,623.0,1408.0,72.16204454422332,-0.03268826766132758,118.18712541137256,1388.0,1687.0
624,624.0,1408.0,72.16204454422332,-0.03268057880341846,118.17629949943651,1408.0,1707.0
625,625.0,1685.0,63.10499858124148,0.018468338042167316,31.985848980189555,1415.0,1714.0
626,626.0,1685.0,63.10499858124148,0.01846620430302586,31.989444330642904,1442.0,1741.0
627,627.0,1685.0,63.10499858124148,0.01847565540605523,31.973519222038416,1451.0,1750.0
628,628.0,1685.0,63.10499858124148,0.018470300589611254,31.98254208774652,1459.0,1758.0
629,629.0,1685.0,63.10499858124148,0.01846300824931733,31.99482968114178,1469.0,1768.0
630,630.0,1685.0,63.10499858124148,0.018471848878612886,31.97993322077877,1475.0,1774.0
631,631.0,1685.0,63.10499858124148,0.018470917768189966,31.98150214184139,1494.0,1793.0
632,632.0,1685.0,63.10499858124148,0.018465929950580728,31.989906614512957,1507.0,1806.0
633,633.0,1685.0,63.10499858124148,0.018467383463623224,31.987457445036352,1515.0,1814.0
634,634.0,1685.0,63.10499858124148,0.01847112312043383,31.98115612331048,1528.0,1827.0
635,635.0,1852.0,80.37226495224876,0.06605322128348523,-41.95830086476589,1554.0,1853.0
636,636.0,1854.0,81.1965869012339,0.0959426728445259,-96.68112855251712,1568.0,1867.0
637,637.0,1854.0,81.1965869012339,0.10704860858827964,-117.27153342143654,1607.0,1906.0
638,638.0,1854.0,81.1965869012339,0.10703151475865899,-117.23984146131986,1618.0,1917.0
639,639.0,1854.0,81.1965869012339,0.10703523880856695,-117.24674584984922,1634.0,1933.0
640,640.0,1854.0,81.1965869012339,0.1070458392047002,-117.26639898428027,1635.0,1934.0
641,641.0,1854.0,81.1965869012339,0.10704044401657227,-117.25639630549108,1649.0,1948.0
642,642.0,1854.0,81.1965869012339,0.10703335828900777,-117.2432593665865,1671.0,1970.0
643,643.0,1854.0,81.1965869012339,0.10704030909589125,-117.25614616254848,1678.0,1977.0
644,644.0,1854.0,81.1965869012339,0.1070341796994178,-117.2447822614867,1685.0,1984.0
645,645.0,1854.0,81.1965869012339,0.05954094726841336,-29.192329334404462,1699.0,1998.0
646,646.0,1854.0,81.1965869012339,0.01074515313109813,61.27507299617797,1711.0,2010.0
647,647.0,1854.0,81.1965869012339,-0.005181381775997469,90.80286871393321,1715.0,2014.0
648,648.0,1854.0,81.1965869012339,-0.06704072377005992,205.49008877092498,1732.0,2031.0
649,649.0,1854.0,81.1965869012339,-0.09373835510241964,254.9874972611199,1742.0,2041.0
650,650.0,1854.0,81.1965869012339,-0.0937329889911733,254.9775484908692,1746.0,2045.0
651,651.0,1854.0,81.1965869012339,-0.09374845886981209,255.00622964586552,1751.0,2050.0
652,652.0,1854.0,81.1965869012339,-0.09374150303511052,254.9933335283288,1766.0,2065.0
653,653.0,1854.0,81.1965869012339,-0.09373944468636056,254.98951734974636,1769.0,2068.0
654,654.0,1854.0,81.1965869012339,-0.09374064882336214,254.9917498197473,1786.0,2085.0
655,655.0,1854.0,81.1965869012339,-0.09373543597604475,254.98208520082088,1794.0,2093.0
656,656.0,1854.0,81.1965869012339,-0.09372946835070826,254.97102122344702,1805.0,2104.0
657,657.0,1854.0,81.1965869012339,-0.09372814149496872,254.9685612329059,1815.0,2114.0
658,658.0,2121.0,75.5439613600636,-0.02117764374392806,120.46174374093502,1823.0,2122.0
659,659.0,2137.0,77.00111711386864,-0.014846106695505951,108.72724712216487,1839.0,2138.0
660,660.0,2139.0,78.3599900550455,-0.00995606169812637,99.65600602733781,1854.0,2153.0
