;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
819;819,0;1,0;37,0;814,0;60,01195092489421;262,0;352,0
820;819,0;1,0;112,0;818,0;62,64901706762947;713,0;803,0
821;819,0;1,0;113,0;814,0;60,01195092489421;722,0;812,0
822;820,0;1,0;91,0;820,0;63,756613935608506;579,0;669,0
823;821,0;1,0;112,0;818,0;62,64901706762947;713,0;803,0
824;828,0;1,0;106,0;828,0;71,70211246942914;728,0;818,0
825;828,0;1,0;114,0;828,0;71,70211246942914;735,0;825,0
826;828,0;1,0;115,0;828,0;71,70211246942914;720,0;810,0
827;829,0;1,0;91,0;828,0;71,70211246942914;579,0;669,0
828;829,0;1,0;114,0;828,0;71,70211246942914;735,0;825,0
829;831,0;1,0;91,0;828,0;71,70211246942914;579,0;669,0
830;831,0;1,0;114,0;828,0;71,70211246942914;735,0;825,0
831;832,0;1,0;91,0;828,0;71,70211246942914;579,0;669,0
832;832,0;1,0;114,0;828,0;71,70211246942914;735,0;825,0
833;833,0;1,0;36,0;828,0;71,70211246942914;254,0;344,0
834;833,0;1,0;37,0;828,0;71,70211246942914;262,0;352,0
835;833,0;1,0;91,0;828,0;71,70211246942914;579,0;669,0
836;833,0;1,0;106,0;828,0;71,70211246942914;728,0;818,0
837;833,0;1,0;112,0;828,0;71,70211246942914;713,0;803,0
838;833,0;1,0;114,0;828,0;71,70211246942914;735,0;825,0
839;833,0;1,0;115,0;828,0;71,70211246942914;720,0;810,0
840;836,0;1,0;57,0;834,0;73,43411801618271;386,0;476,0
841;836,0;1,0;70,0;834,0;73,43411801618271;380,0;470,0
842;836,0;1,0;91,0;831,0;64,2857157559913;579,0;669,0
843;836,0;1,0;106,0;833,0;71,57893830010855;728,0;818,0
844;836,0;1,0;114,0;831,0;64,2857157559913;735,0;825,0
845;836,0;1,0;115,0;833,0;71,57893830010855;720,0;810,0
846;837,0;1,0;51,0;837,0;75,69442499219542;304,0;394,0
847;837,0;1,0;54,0;837,0;75,69442499219542;310,0;400,0
848;837,0;1,0;57,0;834,0;73,43411801618271;386,0;476,0
849;837,0;1,0;70,0;834,0;73,43411801618271;380,0;470,0
850;837,0;1,0;92,0;837,0;75,69442499219542;586,0;676,0
851;837,0;1,0;98,0;837,0;75,69442499219542;595,0;685,0
852;837,0;1,0;106,0;833,0;71,57893830010855;728,0;818,0
853;837,0;1,0;109,0;837,0;75,69442499219542;738,0;828,0
854;837,0;1,0;115,0;833,0;71,57893830010855;720,0;810,0
855;837,0;1,0;116,0;834,0;73,43411801618271;730,0;820,0
856;838,0;1,0;57,0;834,0;73,43411801618271;386,0;476,0
857;838,0;1,0;70,0;834,0;73,43411801618271;380,0;470,0
858;852,0;1,0;91,0;851,0;65,29284752134248;579,0;669,0
859;852,0;1,0;106,0;851,0;65,29284752134248;728,0;818,0
860;852,0;1,0;115,0;851,0;65,29284752134248;720,0;810,0
861;853,0;1,0;114,0;851,0;65,29284752134248;735,0;825,0
862;854,0;1,0;36,0;851,0;65,29284752134248;254,0;344,0
863;854,0;1,0;37,0;851,0;65,29284752134248;262,0;352,0
864;854,0;1,0;91,0;851,0;65,29284752134248;579,0;669,0
865;854,0;1,0;106,0;851,0;65,29284752134248;728,0;818,0
866;854,0;1,0;112,0;850,0;55,4919947037132;713,0;803,0
867;854,0;1,0;114,0;851,0;65,29284752134248;735,0;825,0
868;854,0;1,0;115,0;851,0;65,29284752134248;720,0;810,0
869;855,0;1,0;36,0;851,0;65,29284752134248;254,0;344,0
870;855,0;1,0;37,0;851,0;65,29284752134248;262,0;352,0
871;855,0;1,0;91,0;851,0;65,29284752134248;579,0;669,0
872;855,0;1,0;106,0;851,0;65,29284752134248;728,0;818,0
873;855,0;1,0;114,0;851,0;65,29284752134248;735,0;825,0
874;855,0;1,0;115,0;851,0;65,29284752134248;720,0;810,0
875;856,0;1,0;37,0;851,0;65,29284752134248;262,0;352,0
876;856,0;1,0;114,0;851,0;65,29284752134248;735,0;825,0
877;867,0;1,0;106,0;867,0;63,86549337876361;728,0;818,0
878;867,0;1,0;115,0;867,0;63,86549337876361;720,0;810,0
879;881,0;1,0;36,0;881,0;56,449385706575065;254,0;344,0
880;881,0;1,0;48,0;877,0;49,48851734655913;245,0;335,0
881;881,0;1,0;112,0;877,0;49,48851734655913;713,0;803,0
882;881,0;1,0;114,0;881,0;56,449385706575065;735,0;825,0
883;882,0;1,0;112,0;877,0;49,48851734655913;713,0;803,0
884;883,0;1,0;114,0;881,0;56,449385706575065;735,0;825,0
885;884,0;1,0;112,0;879,0;48,906069375577665;713,0;803,0
886;884,0;1,0;114,0;881,0;56,449385706575065;735,0;825,0
887;885,0;1,0;36,0;881,0;56,449385706575065;254,0;344,0
888;885,0;1,0;114,0;881,0;56,449385706575065;735,0;825,0
889;891,0;1,0;120,0;891,0;56,909559751143576;786,0;876,0
890;892,0;1,0;36,0;891,0;56,909559751143576;254,0;344,0
891;892,0;1,0;37,0;892,0;57,70654441200601;262,0;352,0
892;892,0;1,0;120,0;891,0;56,909559751143576;786,0;876,0
893;893,0;1,0;36,0;891,0;56,909559751143576;254,0;344,0
894;893,0;1,0;37,0;892,0;57,70654441200601;262,0;352,0
895;893,0;1,0;48,0;888,0;49,15049532092068;245,0;335,0
896;893,0;1,0;106,0;893,0;65,10361187927589;728,0;818,0
897;893,0;1,0;112,0;888,0;49,15049532092068;713,0;803,0
898;893,0;1,0;114,0;889,0;51,330808930804366;735,0;825,0
899;893,0;1,0;115,0;893,0;65,10361187927589;720,0;810,0
900;893,0;1,0;120,0;891,0;56,909559751143576;786,0;876,0
901;894,0;1,0;36,0;891,0;56,909559751143576;254,0;344,0
902;894,0;1,0;37,0;892,0;57,70654441200601;262,0;352,0
903;894,0;1,0;106,0;893,0;65,10361187927589;728,0;818,0
904;894,0;1,0;115,0;893,0;65,10361187927589;720,0;810,0
905;894,0;1,0;120,0;891,0;56,909559751143576;786,0;876,0
906;895,0;1,0;36,0;891,0;56,909559751143576;254,0;344,0
907;895,0;1,0;37,0;892,0;57,70654441200601;262,0;352,0
908;895,0;1,0;106,0;893,0;65,10361187927589;728,0;818,0
909;895,0;1,0;115,0;893,0;65,10361187927589;720,0;810,0
910;895,0;1,0;120,0;891,0;56,909559751143576;786,0;876,0
911;896,0;1,0;37,0;892,0;57,70654441200601;262,0;352,0
912;896,0;1,0;120,0;891,0;56,909559751143576;786,0;876,0
913;897,0;1,0;106,0;893,0;65,10361187927589;728,0;818,0
914;897,0;1,0;115,0;893,0;65,10361187927589;720,0;810,0
915;898,0;1,0;106,0;893,0;65,10361187927589;728,0;818,0
916;898,0;1,0;115,0;893,0;65,10361187927589;720,0;810,0
917;908,0;1,0;106,0;908,0;60,520846209915646;728,0;818,0
918;908,0;1,0;115,0;908,0;60,520846209915646;720,0;810,0
919;910,0;1,0;37,0;908,0;60,520846209915646;262,0;352,0
920;910,0;1,0;106,0;908,0;60,520846209915646;728,0;818,0
921;910,0;1,0;115,0;908,0;60,520846209915646;720,0;810,0
922;911,0;1,0;37,0;908,0;60,520846209915646;262,0;352,0
923;911,0;1,0;106,0;908,0;60,520846209915646;728,0;818,0
924;911,0;1,0;115,0;908,0;60,520846209915646;720,0;810,0
925;912,0;1,0;36,0;908,0;60,520846209915646;254,0;344,0
926;912,0;1,0;37,0;908,0;60,520846209915646;262,0;352,0
927;912,0;1,0;106,0;908,0;60,520846209915646;728,0;818,0
928;912,0;1,0;115,0;908,0;60,520846209915646;720,0;810,0
929;913,0;1,0;37,0;908,0;60,520846209915646;262,0;352,0
930;913,0;1,0;106,0;908,0;60,520846209915646;728,0;818,0
931;913,0;1,0;115,0;908,0;60,520846209915646;720,0;810,0
932;921,0;1,0;36,0;921,0;56,328003162798026;254,0;344,0
933;921,0;1,0;127,0;920,0;51,888340440171525;828,0;918,0
934;922,0;1,0;36,0;921,0;56,328003162798026;254,0;344,0
935;922,0;1,0;127,0;920,0;51,888340440171525;828,0;918,0
936;929,0;1,0;36,0;929,0;54,720642244512746;254,0;344,0
937;929,0;1,0;127,0;925,0;44,32544971333486;828,0;918,0
938;930,0;1,0;48,0;926,0;47,36839053419129;245,0;335,0
939;930,0;1,0;127,0;925,0;44,32544971333486;828,0;918,0
940;931,0;1,0;36,0;929,0;54,720642244512746;254,0;344,0
941;931,0;1,0;37,0;931,0;62,597827416459666;262,0;352,0
942;931,0;1,0;106,0;931,0;62,597827416459666;728,0;818,0
943;931,0;1,0;115,0;931,0;62,597827416459666;720,0;810,0
944;931,0;1,0;121,0;931,0;62,597827416459666;803,0;893,0
945;931,0;1,0;122,0;931,0;62,597827416459666;820,0;910,0
946;931,0;1,0;128,0;931,0;62,597827416459666;828,0;918,0
947;932,0;1,0;36,0;929,0;54,720642244512746;254,0;344,0
948;932,0;1,0;37,0;931,0;62,597827416459666;262,0;352,0
949;932,0;1,0;106,0;931,0;62,597827416459666;728,0;818,0
950;932,0;1,0;115,0;931,0;62,597827416459666;720,0;810,0
951;932,0;1,0;121,0;931,0;62,597827416459666;803,0;893,0
952;932,0;1,0;122,0;931,0;62,597827416459666;820,0;910,0
953;932,0;1,0;128,0;931,0;62,597827416459666;828,0;918,0
954;933,0;1,0;36,0;929,0;54,720642244512746;254,0;344,0
955;933,0;1,0;37,0;931,0;62,597827416459666;262,0;352,0
956;933,0;1,0;106,0;931,0;62,597827416459666;728,0;818,0
957;933,0;1,0;115,0;931,0;62,597827416459666;720,0;810,0
958;934,0;1,0;36,0;929,0;54,720642244512746;254,0;344,0
959;934,0;1,0;37,0;931,0;62,597827416459666;262,0;352,0
960;934,0;1,0;91,0;934,0;71,55271770473536;579,0;669,0
961;934,0;1,0;106,0;931,0;62,597827416459666;728,0;818,0
962;934,0;1,0;115,0;931,0;62,597827416459666;720,0;810,0
963;934,0;1,0;121,0;931,0;62,597827416459666;803,0;893,0
964;934,0;1,0;122,0;931,0;62,597827416459666;820,0;910,0
965;934,0;1,0;126,0;932,0;64,11413108928119;841,0;931,0
966;934,0;1,0;128,0;931,0;62,597827416459666;828,0;918,0
967;935,0;1,0;106,0;931,0;62,597827416459666;728,0;818,0
968;935,0;1,0;115,0;931,0;62,597827416459666;720,0;810,0
969;935,0;1,0;121,0;931,0;62,597827416459666;803,0;893,0
970;935,0;1,0;122,0;931,0;62,597827416459666;820,0;910,0
971;935,0;1,0;126,0;932,0;64,11413108928119;841,0;931,0
972;935,0;1,0;128,0;931,0;62,597827416459666;828,0;918,0
973;936,0;1,0;36,0;931,0;62,597827416459666;254,0;344,0
974;936,0;1,0;37,0;931,0;62,597827416459666;262,0;352,0
975;936,0;1,0;106,0;931,0;62,597827416459666;728,0;818,0
976;936,0;1,0;115,0;931,0;62,597827416459666;720,0;810,0
977;936,0;1,0;121,0;931,0;62,597827416459666;803,0;893,0
978;936,0;1,0;122,0;931,0;62,597827416459666;820,0;910,0
979;936,0;1,0;126,0;932,0;64,11413108928119;841,0;931,0
980;936,0;1,0;128,0;931,0;62,597827416459666;828,0;918,0
981;961,0;1,0;48,0;956,0;47,10670017785397;245,0;335,0
982;967,0;1,0;36,0;967,0;62,14809248707836;254,0;344,0
983;967,0;1,0;37,0;967,0;62,14809248707836;262,0;352,0
984;967,0;1,0;106,0;967,0;62,14809248707836;728,0;818,0
985;967,0;1,0;115,0;967,0;62,14809248707836;720,0;810,0
986;967,0;1,0;121,0;967,0;62,14809248707836;803,0;893,0
987;967,0;1,0;122,0;967,0;62,14809248707836;820,0;910,0
988;967,0;1,0;126,0;967,0;62,14809248707836;841,0;931,0
989;967,0;1,0;128,0;967,0;62,14809248707836;828,0;918,0
990;967,0;1,0;129,0;967,0;62,14809248707836;858,0;948,0
991;968,0;1,0;36,0;967,0;62,14809248707836;254,0;344,0
992;968,0;1,0;37,0;967,0;62,14809248707836;262,0;352,0
993;968,0;1,0;106,0;967,0;62,14809248707836;728,0;818,0
994;968,0;1,0;115,0;967,0;62,14809248707836;720,0;810,0
995;968,0;1,0;121,0;967,0;62,14809248707836;803,0;893,0
996;968,0;1,0;122,0;967,0;62,14809248707836;820,0;910,0
997;968,0;1,0;126,0;967,0;62,14809248707836;841,0;931,0
998;968,0;1,0;128,0;967,0;62,14809248707836;828,0;918,0
999;968,0;1,0;129,0;967,0;62,14809248707836;858,0;948,0
1000;969,0;1,0;36,0;967,0;62,14809248707836;254,0;344,0
1001;969,0;1,0;37,0;967,0;62,14809248707836;262,0;352,0
1002;969,0;1,0;106,0;967,0;62,14809248707836;728,0;818,0
1003;969,0;1,0;115,0;967,0;62,14809248707836;720,0;810,0
1004;969,0;1,0;121,0;967,0;62,14809248707836;803,0;893,0
1005;969,0;1,0;122,0;967,0;62,14809248707836;820,0;910,0
1006;969,0;1,0;126,0;967,0;62,14809248707836;841,0;931,0
1007;969,0;1,0;128,0;967,0;62,14809248707836;828,0;918,0
1008;969,0;1,0;129,0;967,0;62,14809248707836;858,0;948,0
1009;970,0;1,0;36,0;967,0;62,14809248707836;254,0;344,0
1010;970,0;1,0;37,0;967,0;62,14809248707836;262,0;352,0
1011;970,0;1,0;48,0;966,0;51,872137177075814;245,0;335,0
1012;970,0;1,0;106,0;967,0;62,14809248707836;728,0;818,0
1013;970,0;1,0;115,0;967,0;62,14809248707836;720,0;810,0
1014;970,0;1,0;121,0;967,0;62,14809248707836;803,0;893,0
1015;970,0;1,0;122,0;967,0;62,14809248707836;820,0;910,0
1016;970,0;1,0;126,0;967,0;62,14809248707836;841,0;931,0
1017;970,0;1,0;128,0;967,0;62,14809248707836;828,0;918,0
1018;970,0;1,0;129,0;967,0;62,14809248707836;858,0;948,0
1019;971,0;1,0;36,0;967,0;62,14809248707836;254,0;344,0
1020;971,0;1,0;37,0;967,0;62,14809248707836;262,0;352,0
1021;971,0;1,0;48,0;966,0;51,872137177075814;245,0;335,0
1022;971,0;1,0;106,0;967,0;62,14809248707836;728,0;818,0
1023;971,0;1,0;115,0;967,0;62,14809248707836;720,0;810,0
1024;971,0;1,0;121,0;967,0;62,14809248707836;803,0;893,0
1025;971,0;1,0;122,0;967,0;62,14809248707836;820,0;910,0
1026;971,0;1,0;126,0;967,0;62,14809248707836;841,0;931,0
1027;971,0;1,0;128,0;967,0;62,14809248707836;828,0;918,0
1028;971,0;1,0;129,0;967,0;62,14809248707836;858,0;948,0
1029;972,0;1,0;37,0;967,0;62,14809248707836;262,0;352,0
1030;972,0;1,0;106,0;967,0;62,14809248707836;728,0;818,0
1031;972,0;1,0;115,0;967,0;62,14809248707836;720,0;810,0
1032;972,0;1,0;122,0;967,0;62,14809248707836;820,0;910,0
1033;972,0;1,0;126,0;967,0;62,14809248707836;841,0;931,0
1034;972,0;1,0;128,0;967,0;62,14809248707836;828,0;918,0
1035;972,0;1,0;129,0;967,0;62,14809248707836;858,0;948,0
1036;980,0;1,0;129,0;978,0;60,52357232381013;858,0;948,0
1037;995,0;1,0;37,0;995,0;59,43834606385797;262,0;352,0
1038;995,0;1,0;126,0;995,0;59,43834606385797;841,0;931,0
1039;995,0;1,0;129,0;995,0;59,43834606385797;858,0;948,0
1040;996,0;1,0;36,0;995,0;59,43834606385797;254,0;344,0
1041;996,0;1,0;37,0;995,0;59,43834606385797;262,0;352,0
1042;996,0;1,0;106,0;995,0;59,43834606385797;728,0;818,0
1043;996,0;1,0;115,0;995,0;59,43834606385797;720,0;810,0
1044;996,0;1,0;121,0;995,0;59,43834606385797;803,0;893,0
1045;996,0;1,0;122,0;995,0;59,43834606385797;820,0;910,0
1046;996,0;1,0;126,0;995,0;59,43834606385797;841,0;931,0
1047;996,0;1,0;128,0;995,0;59,43834606385797;828,0;918,0
1048;996,0;1,0;129,0;995,0;59,43834606385797;858,0;948,0
1049;997,0;1,0;36,0;995,0;59,43834606385797;254,0;344,0
1050;997,0;1,0;37,0;995,0;59,43834606385797;262,0;352,0
1051;997,0;1,0;106,0;995,0;59,43834606385797;728,0;818,0
1052;997,0;1,0;115,0;995,0;59,43834606385797;720,0;810,0
1053;997,0;1,0;121,0;995,0;59,43834606385797;803,0;893,0
1054;997,0;1,0;122,0;995,0;59,43834606385797;820,0;910,0
1055;997,0;1,0;126,0;995,0;59,43834606385797;841,0;931,0
1056;997,0;1,0;128,0;995,0;59,43834606385797;828,0;918,0
1057;997,0;1,0;129,0;995,0;59,43834606385797;858,0;948,0
1058;998,0;1,0;36,0;995,0;59,43834606385797;254,0;344,0
1059;998,0;1,0;37,0;995,0;59,43834606385797;262,0;352,0
1060;998,0;1,0;106,0;995,0;59,43834606385797;728,0;818,0
1061;998,0;1,0;115,0;995,0;59,43834606385797;720,0;810,0
1062;998,0;1,0;121,0;995,0;59,43834606385797;803,0;893,0
1063;998,0;1,0;122,0;995,0;59,43834606385797;820,0;910,0
1064;998,0;1,0;126,0;995,0;59,43834606385797;841,0;931,0
1065;998,0;1,0;128,0;995,0;59,43834606385797;828,0;918,0
1066;998,0;1,0;129,0;995,0;59,43834606385797;858,0;948,0
1067;999,0;1,0;36,0;995,0;59,43834606385797;254,0;344,0
1068;999,0;1,0;106,0;995,0;59,43834606385797;728,0;818,0
1069;999,0;1,0;115,0;995,0;59,43834606385797;720,0;810,0
1070;999,0;1,0;122,0;995,0;59,43834606385797;820,0;910,0
1071;999,0;1,0;126,0;995,0;59,43834606385797;841,0;931,0
1072;999,0;1,0;128,0;995,0;59,43834606385797;828,0;918,0
1073;999,0;1,0;129,0;995,0;59,43834606385797;858,0;948,0
1074;1000,0;1,0;36,0;995,0;59,43834606385797;254,0;344,0
1075;1000,0;1,0;106,0;995,0;59,43834606385797;728,0;818,0
1076;1000,0;1,0;115,0;995,0;59,43834606385797;720,0;810,0
1077;1000,0;1,0;121,0;995,0;59,43834606385797;803,0;893,0
1078;1000,0;1,0;122,0;995,0;59,43834606385797;820,0;910,0
1079;1000,0;1,0;128,0;995,0;59,43834606385797;828,0;918,0
1080;1000,0;1,0;129,0;995,0;59,43834606385797;858,0;948,0
1081;1009,0;1,0;37,0;1004,0;58,62068393080511;262,0;352,0
1082;1012,0;1,0;36,0;1007,0;56,03217040528962;254,0;344,0
1083;1012,0;1,0;37,0;1007,0;56,03217040528962;262,0;352,0
1084;1012,0;1,0;106,0;1007,0;56,03217040528962;728,0;818,0
1085;1012,0;1,0;115,0;1007,0;56,03217040528962;720,0;810,0
1086;1012,0;1,0;122,0;1007,0;56,03217040528962;820,0;910,0
1087;1012,0;1,0;126,0;1007,0;56,03217040528962;841,0;931,0
1088;1012,0;1,0;128,0;1007,0;56,03217040528962;828,0;918,0
1089;1027,0;1,0;48,0;1022,0;43,02516870376637;245,0;335,0
1090;1027,0;1,0;121,0;1022,0;43,02516870376637;803,0;893,0
1091;1027,0;1,0;129,0;1022,0;43,02516870376637;858,0;948,0
1092;1028,0;1,0;122,0;1028,0;47,32024794272583;820,0;910,0
1093;1028,0;1,0;128,0;1028,0;47,32024794272583;828,0;918,0
1094;1029,0;1,0;48,0;1027,0;43,62879261475541;245,0;335,0
1095;1029,0;1,0;121,0;1027,0;43,62879261475541;803,0;893,0
1096;1029,0;1,0;129,0;1027,0;43,62879261475541;858,0;948,0
1097;1030,0;1,0;129,0;1027,0;43,62879261475541;858,0;948,0
1098;1032,0;1,0;129,0;1027,0;43,62879261475541;858,0;948,0
1099;1039,0;1,0;48,0;1039,0;46,29403028339783;245,0;335,0
1100;1039,0;1,0;121,0;1038,0;41,36644074637571;803,0;893,0
1101;1039,0;1,0;122,0;1039,0;46,29403028339783;820,0;910,0
1102;1039,0;1,0;128,0;1039,0;46,29403028339783;828,0;918,0
1103;1039,0;1,0;129,0;1036,0;38,596477733540915;858,0;948,0
1104;1040,0;1,0;48,0;1039,0;46,29403028339783;245,0;335,0
1105;1040,0;1,0;121,0;1038,0;41,36644074637571;803,0;893,0
1106;1040,0;1,0;122,0;1039,0;46,29403028339783;820,0;910,0
1107;1040,0;1,0;128,0;1039,0;46,29403028339783;828,0;918,0
1108;1040,0;1,0;129,0;1036,0;38,596477733540915;858,0;948,0
1109;1041,0;1,0;48,0;1039,0;46,29403028339783;245,0;335,0
1110;1041,0;1,0;121,0;1038,0;41,36644074637571;803,0;893,0
1111;1041,0;1,0;122,0;1039,0;46,29403028339783;820,0;910,0
1112;1041,0;1,0;126,0;1041,0;46,69117905173979;841,0;931,0
1113;1041,0;1,0;128,0;1039,0;46,29403028339783;828,0;918,0
1114;1041,0;1,0;129,0;1036,0;38,596477733540915;858,0;948,0
1115;1042,0;1,0;36,0;1042,0;52,40715275967985;254,0;344,0
1116;1042,0;1,0;48,0;1039,0;46,29403028339783;245,0;335,0
1117;1042,0;1,0;106,0;1042,0;52,40715275967985;728,0;818,0
1118;1042,0;1,0;115,0;1042,0;52,40715275967985;720,0;810,0
1119;1042,0;1,0;122,0;1039,0;46,29403028339783;820,0;910,0
1120;1042,0;1,0;126,0;1041,0;46,69117905173979;841,0;931,0
1121;1042,0;1,0;128,0;1039,0;46,29403028339783;828,0;918,0
1122;1043,0;1,0;48,0;1039,0;46,29403028339783;245,0;335,0
1123;1043,0;1,0;122,0;1039,0;46,29403028339783;820,0;910,0
1124;1043,0;1,0;128,0;1039,0;46,29403028339783;828,0;918,0
1125;1044,0;1,0;36,0;1042,0;52,40715275967985;254,0;344,0
1126;1044,0;1,0;106,0;1042,0;52,40715275967985;728,0;818,0
1127;1044,0;1,0;115,0;1042,0;52,40715275967985;720,0;810,0
1128;1044,0;1,0;122,0;1039,0;46,29403028339783;820,0;910,0
1129;1044,0;1,0;126,0;1041,0;46,69117905173979;841,0;931,0
1130;1044,0;1,0;128,0;1039,0;46,29403028339783;828,0;918,0
1131;1045,0;1,0;36,0;1042,0;52,40715275967985;254,0;344,0
1132;1046,0;1,0;36,0;1042,0;52,40715275967985;254,0;344,0
1133;1046,0;1,0;37,0;1046,0;53,6184332293486;262,0;352,0
1134;1047,0;1,0;36,0;1042,0;52,40715275967985;254,0;344,0
1135;1047,0;1,0;37,0;1046,0;53,6184332293486;262,0;352,0
1136;1047,0;1,0;139,0;1047,0;56,70263583331021;932,0;1022,0
1137;1048,0;1,0;139,0;1047,0;56,70263583331021;932,0;1022,0
1138;1063,0;1,0;121,0;1063,0;37,487634722831615;803,0;893,0
1139;1064,0;1,0;121,0;1063,0;37,487634722831615;803,0;893,0
1140;1064,0;1,0;142,0;1061,0;31,664973129819103;971,0;1061,0
1141;1065,0;1,0;48,0;1065,0;40,452754438755186;245,0;335,0
1142;1065,0;1,0;121,0;1063,0;37,487634722831615;803,0;893,0
1143;1065,0;1,0;142,0;1061,0;31,664973129819103;971,0;1061,0
1144;1066,0;1,0;48,0;1065,0;40,452754438755186;245,0;335,0
1145;1066,0;1,0;106,0;1066,0;45,83707310711274;728,0;818,0
1146;1066,0;1,0;115,0;1066,0;45,83707310711274;720,0;810,0
1147;1066,0;1,0;121,0;1063,0;37,487634722831615;803,0;893,0
1148;1066,0;1,0;122,0;1066,0;45,83707310711274;820,0;910,0
1149;1066,0;1,0;126,0;1066,0;45,83707310711274;841,0;931,0
1150;1066,0;1,0;128,0;1066,0;45,83707310711274;828,0;918,0
1151;1066,0;1,0;142,0;1061,0;31,664973129819103;971,0;1061,0
1152;1067,0;1,0;48,0;1065,0;40,452754438755186;245,0;335,0
1153;1067,0;1,0;106,0;1066,0;45,83707310711274;728,0;818,0
1154;1067,0;1,0;115,0;1066,0;45,83707310711274;720,0;810,0
1155;1067,0;1,0;121,0;1063,0;37,487634722831615;803,0;893,0
1156;1067,0;1,0;122,0;1066,0;45,83707310711274;820,0;910,0
1157;1067,0;1,0;126,0;1066,0;45,83707310711274;841,0;931,0
1158;1067,0;1,0;128,0;1066,0;45,83707310711274;828,0;918,0
1159;1068,0;1,0;48,0;1065,0;40,452754438755186;245,0;335,0
1160;1068,0;1,0;106,0;1066,0;45,83707310711274;728,0;818,0
1161;1068,0;1,0;115,0;1066,0;45,83707310711274;720,0;810,0
1162;1068,0;1,0;122,0;1066,0;45,83707310711274;820,0;910,0
1163;1068,0;1,0;126,0;1066,0;45,83707310711274;841,0;931,0
1164;1068,0;1,0;128,0;1066,0;45,83707310711274;828,0;918,0
1165;1069,0;1,0;48,0;1065,0;40,452754438755186;245,0;335,0
1166;1069,0;1,0;106,0;1066,0;45,83707310711274;728,0;818,0
1167;1069,0;1,0;115,0;1066,0;45,83707310711274;720,0;810,0
1168;1069,0;1,0;122,0;1066,0;45,83707310711274;820,0;910,0
1169;1069,0;1,0;126,0;1066,0;45,83707310711274;841,0;931,0
1170;1069,0;1,0;128,0;1066,0;45,83707310711274;828,0;918,0
1171;1070,0;1,0;48,0;1065,0;40,452754438755186;245,0;335,0
1172;1070,0;1,0;106,0;1066,0;45,83707310711274;728,0;818,0
1173;1070,0;1,0;115,0;1066,0;45,83707310711274;720,0;810,0
1174;1070,0;1,0;122,0;1066,0;45,83707310711274;820,0;910,0
1175;1070,0;1,0;126,0;1066,0;45,83707310711274;841,0;931,0
1176;1070,0;1,0;128,0;1066,0;45,83707310711274;828,0;918,0
1177;1071,0;1,0;36,0;1071,0;51,119762779074065;254,0;344,0
1178;1071,0;1,0;106,0;1066,0;45,83707310711274;728,0;818,0
1179;1071,0;1,0;115,0;1066,0;45,83707310711274;720,0;810,0
1180;1071,0;1,0;126,0;1066,0;45,83707310711274;841,0;931,0
1181;1071,0;1,0;139,0;1071,0;51,119762779074065;932,0;1022,0
1182;1072,0;1,0;36,0;1071,0;51,119762779074065;254,0;344,0
1183;1072,0;1,0;37,0;1072,0;57,88336350833064;262,0;352,0
1184;1072,0;1,0;139,0;1071,0;51,119762779074065;932,0;1022,0
1185;1072,0;1,0;143,0;1071,0;51,119762779074065;979,0;1069,0
1186;1072,0;1,0;144,0;1072,0;57,88336350833064;957,0;1047,0
1187;1073,0;1,0;36,0;1071,0;51,119762779074065;254,0;344,0
1188;1073,0;1,0;37,0;1072,0;57,88336350833064;262,0;352,0
1189;1073,0;1,0;143,0;1071,0;51,119762779074065;979,0;1069,0
1190;1074,0;1,0;36,0;1071,0;51,119762779074065;254,0;344,0
1191;1074,0;1,0;37,0;1072,0;57,88336350833064;262,0;352,0
1192;1074,0;1,0;130,0;1074,0;65,95744244979402;885,0;975,0
1193;1074,0;1,0;131,0;1074,0;65,95744244979402;895,0;985,0
1194;1074,0;1,0;140,0;1074,0;65,95744244979402;932,0;1022,0
1195;1074,0;1,0;141,0;1074,0;65,95744244979402;938,0;1028,0
1196;1074,0;1,0;143,0;1071,0;51,119762779074065;979,0;1069,0
1197;1074,0;1,0;144,0;1072,0;57,88336350833064;957,0;1047,0
1198;1075,0;1,0;36,0;1071,0;51,119762779074065;254,0;344,0
1199;1075,0;1,0;37,0;1072,0;57,88336350833064;262,0;352,0
1200;1075,0;1,0;130,0;1074,0;65,95744244979402;885,0;975,0
1201;1075,0;1,0;131,0;1074,0;65,95744244979402;895,0;985,0
1202;1075,0;1,0;139,0;1071,0;51,119762779074065;932,0;1022,0
1203;1075,0;1,0;140,0;1074,0;65,95744244979402;932,0;1022,0
1204;1075,0;1,0;141,0;1074,0;65,95744244979402;938,0;1028,0
1205;1075,0;1,0;143,0;1071,0;51,119762779074065;979,0;1069,0
1206;1075,0;1,0;144,0;1072,0;57,88336350833064;957,0;1047,0
1207;1076,0;1,0;36,0;1071,0;51,119762779074065;254,0;344,0
1208;1076,0;1,0;37,0;1072,0;57,88336350833064;262,0;352,0
1209;1076,0;1,0;130,0;1074,0;65,95744244979402;885,0;975,0
1210;1076,0;1,0;131,0;1074,0;65,95744244979402;895,0;985,0
1211;1076,0;1,0;140,0;1074,0;65,95744244979402;932,0;1022,0
1212;1076,0;1,0;141,0;1074,0;65,95744244979402;938,0;1028,0
1213;1076,0;1,0;144,0;1072,0;57,88336350833064;957,0;1047,0
