;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
818;1021,0;2,0;129,0;1020,0;41,84914260453475;734,0;824,0
819;1021,0;2,0;134,0;1018,0;44,79165556618833;793,0;883,0
820;1021,0;2,0;135,0;1018,0;44,79165556618833;799,0;889,0
821;1021,0;2,0;136,0;1018,0;44,79165556618833;797,0;887,0
822;1021,0;2,0;142,0;1016,0;53,51091435665686;787,0;877,0
823;1021,0;2,0;146,0;1021,0;32,87123883084797;838,0;928,0
824;1021,0;2,0;152,0;1021,0;32,87123883084797;848,0;938,0
825;1021,0;2,0;159,0;1021,0;32,87123883084797;875,0;965,0
826;1021,0;2,0;162,0;1021,0;32,87123883084797;890,0;980,0
827;1021,0;2,0;163,0;1021,0;32,87123883084797;884,0;974,0
828;1021,0;2,0;164,0;1019,0;43,544256588761804;906,0;996,0
829;1022,0;2,0;104,0;1018,0;44,79165556618833;554,0;644,0
830;1022,0;2,0;107,0;1018,0;44,79165556618833;581,0;671,0
831;1022,0;2,0;125,0;1020,0;41,84914260453475;697,0;787,0
832;1022,0;2,0;129,0;1020,0;41,84914260453475;734,0;824,0
833;1022,0;2,0;135,0;1018,0;44,79165556618833;799,0;889,0
834;1022,0;2,0;164,0;1019,0;43,544256588761804;906,0;996,0
835;1023,0;2,0;104,0;1018,0;44,79165556618833;554,0;644,0
836;1023,0;2,0;107,0;1018,0;44,79165556618833;581,0;671,0
837;1023,0;2,0;125,0;1020,0;41,84914260453475;697,0;787,0
838;1023,0;2,0;129,0;1020,0;41,84914260453475;734,0;824,0
839;1023,0;2,0;134,0;1018,0;44,79165556618833;793,0;883,0
840;1023,0;2,0;135,0;1018,0;44,79165556618833;799,0;889,0
841;1023,0;2,0;136,0;1018,0;44,79165556618833;797,0;887,0
842;1023,0;2,0;164,0;1019,0;43,544256588761804;906,0;996,0
843;1026,0;2,0;159,0;1021,0;32,87123883084797;875,0;965,0
844;1033,0;2,0;159,0;1033,0;36,13792286005367;875,0;965,0
845;1034,0;2,0;106,0;1034,0;33,9778925896598;593,0;683,0
846;1034,0;2,0;125,0;1029,0;42,779283350067765;697,0;787,0
847;1034,0;2,0;129,0;1029,0;42,779283350067765;734,0;824,0
848;1034,0;2,0;146,0;1034,0;33,9778925896598;838,0;928,0
849;1034,0;2,0;152,0;1034,0;33,9778925896598;848,0;938,0
850;1034,0;2,0;159,0;1033,0;36,13792286005367;875,0;965,0
851;1034,0;2,0;163,0;1034,0;33,9778925896598;884,0;974,0
852;1034,0;2,0;164,0;1029,0;42,779283350067765;906,0;996,0
853;1035,0;2,0;106,0;1034,0;33,9778925896598;593,0;683,0
854;1035,0;2,0;146,0;1034,0;33,9778925896598;838,0;928,0
855;1035,0;2,0;152,0;1034,0;33,9778925896598;848,0;938,0
856;1035,0;2,0;159,0;1033,0;36,13792286005367;875,0;965,0
857;1035,0;2,0;162,0;1035,0;33,064506370775504;890,0;980,0
858;1035,0;2,0;163,0;1034,0;33,9778925896598;884,0;974,0
859;1050,0;2,0;104,0;1049,0;45,02297646956346;554,0;644,0
860;1050,0;2,0;107,0;1049,0;45,02297646956346;581,0;671,0
861;1050,0;2,0;125,0;1049,0;45,02297646956346;697,0;787,0
862;1050,0;2,0;129,0;1049,0;45,02297646956346;734,0;824,0
863;1050,0;2,0;135,0;1049,0;45,02297646956346;799,0;889,0
864;1050,0;2,0;164,0;1049,0;45,02297646956346;906,0;996,0
865;1051,0;2,0;104,0;1049,0;45,02297646956346;554,0;644,0
866;1051,0;2,0;107,0;1049,0;45,02297646956346;581,0;671,0
867;1051,0;2,0;125,0;1049,0;45,02297646956346;697,0;787,0
868;1051,0;2,0;129,0;1049,0;45,02297646956346;734,0;824,0
869;1051,0;2,0;135,0;1049,0;45,02297646956346;799,0;889,0
870;1051,0;2,0;164,0;1049,0;45,02297646956346;906,0;996,0
871;1052,0;2,0;104,0;1049,0;45,02297646956346;554,0;644,0
872;1052,0;2,0;107,0;1049,0;45,02297646956346;581,0;671,0
873;1052,0;2,0;125,0;1049,0;45,02297646956346;697,0;787,0
874;1052,0;2,0;129,0;1049,0;45,02297646956346;734,0;824,0
875;1052,0;2,0;135,0;1049,0;45,02297646956346;799,0;889,0
876;1052,0;2,0;164,0;1049,0;45,02297646956346;906,0;996,0
877;1053,0;2,0;104,0;1049,0;45,02297646956346;554,0;644,0
878;1053,0;2,0;106,0;1053,0;35,0606255428101;593,0;683,0
879;1053,0;2,0;107,0;1049,0;45,02297646956346;581,0;671,0
880;1053,0;2,0;125,0;1049,0;45,02297646956346;697,0;787,0
881;1053,0;2,0;129,0;1049,0;45,02297646956346;734,0;824,0
882;1053,0;2,0;134,0;1049,0;45,02297646956346;793,0;883,0
883;1053,0;2,0;135,0;1049,0;45,02297646956346;799,0;889,0
884;1053,0;2,0;136,0;1049,0;45,02297646956346;797,0;887,0
885;1053,0;2,0;159,0;1053,0;35,0606255428101;875,0;965,0
886;1053,0;2,0;164,0;1049,0;45,02297646956346;906,0;996,0
887;1054,0;2,0;104,0;1049,0;45,02297646956346;554,0;644,0
888;1054,0;2,0;106,0;1053,0;35,0606255428101;593,0;683,0
889;1054,0;2,0;107,0;1049,0;45,02297646956346;581,0;671,0
890;1054,0;2,0;125,0;1049,0;45,02297646956346;697,0;787,0
891;1054,0;2,0;129,0;1049,0;45,02297646956346;734,0;824,0
892;1054,0;2,0;135,0;1049,0;45,02297646956346;799,0;889,0
893;1054,0;2,0;164,0;1049,0;45,02297646956346;906,0;996,0
894;1057,0;2,0;106,0;1053,0;35,0606255428101;593,0;683,0
895;1057,0;2,0;146,0;1057,0;33,437482416849804;838,0;928,0
896;1057,0;2,0;152,0;1057,0;33,437482416849804;848,0;938,0
897;1057,0;2,0;159,0;1053,0;35,0606255428101;875,0;965,0
898;1058,0;2,0;106,0;1053,0;35,0606255428101;593,0;683,0
899;1058,0;2,0;146,0;1057,0;33,437482416849804;838,0;928,0
900;1058,0;2,0;152,0;1057,0;33,437482416849804;848,0;938,0
901;1058,0;2,0;159,0;1053,0;35,0606255428101;875,0;965,0
902;1058,0;2,0;162,0;1058,0;31,84521876380265;890,0;980,0
903;1058,0;2,0;163,0;1058,0;31,84521876380265;884,0;974,0
904;1059,0;2,0;13,0;1059,0;31,0241038105615;54,0;144,0
905;1059,0;2,0;162,0;1058,0;31,84521876380265;890,0;980,0
906;1059,0;2,0;163,0;1058,0;31,84521876380265;884,0;974,0
907;1060,0;2,0;13,0;1059,0;31,0241038105615;54,0;144,0
908;1060,0;2,0;33,0;1060,0;28,58626797408975;197,0;287,0
909;1060,0;2,0;162,0;1058,0;31,84521876380265;890,0;980,0
910;1060,0;2,0;163,0;1058,0;31,84521876380265;884,0;974,0
911;1061,0;2,0;106,0;1057,0;33,437482416849804;593,0;683,0
912;1061,0;2,0;146,0;1057,0;33,437482416849804;838,0;928,0
913;1061,0;2,0;152,0;1057,0;33,437482416849804;848,0;938,0
914;1061,0;2,0;159,0;1057,0;33,437482416849804;875,0;965,0
915;1061,0;2,0;162,0;1058,0;31,84521876380265;890,0;980,0
916;1061,0;2,0;163,0;1058,0;31,84521876380265;884,0;974,0
917;1062,0;2,0;106,0;1057,0;33,437482416849804;593,0;683,0
918;1062,0;2,0;159,0;1057,0;33,437482416849804;875,0;965,0
919;1086,0;2,0;148,0;1086,0;71,40203995949717;827,0;917,0
920;1086,0;2,0;180,0;1086,0;71,40203995949717;991,0;1081,0
921;1087,0;2,0;148,0;1086,0;71,40203995949717;827,0;917,0
922;1087,0;2,0;180,0;1086,0;71,40203995949717;991,0;1081,0
923;1088,0;2,0;148,0;1086,0;71,40203995949717;827,0;917,0
924;1088,0;2,0;180,0;1086,0;71,40203995949717;991,0;1081,0
925;1089,0;2,0;148,0;1086,0;71,40203995949717;827,0;917,0
926;1089,0;2,0;180,0;1086,0;71,40203995949717;991,0;1081,0
927;1090,0;2,0;147,0;1090,0;65,9595917844344;830,0;920,0
928;1090,0;2,0;148,0;1086,0;71,40203995949717;827,0;917,0
929;1090,0;2,0;180,0;1086,0;71,40203995949717;991,0;1081,0
930;1091,0;2,0;114,0;1091,0;60,63138033280698;679,0;769,0
931;1091,0;2,0;126,0;1091,0;60,63138033280698;661,0;751,0
932;1091,0;2,0;142,0;1091,0;60,63138033280698;787,0;877,0
933;1091,0;2,0;147,0;1090,0;65,9595917844344;830,0;920,0
934;1091,0;2,0;180,0;1086,0;71,40203995949717;991,0;1081,0
935;1092,0;2,0;114,0;1091,0;60,63138033280698;679,0;769,0
936;1092,0;2,0;126,0;1091,0;60,63138033280698;661,0;751,0
937;1092,0;2,0;134,0;1092,0;56,08229536878091;793,0;883,0
938;1092,0;2,0;136,0;1092,0;56,08229536878091;797,0;887,0
939;1092,0;2,0;142,0;1091,0;60,63138033280698;787,0;877,0
940;1092,0;2,0;147,0;1090,0;65,9595917844344;830,0;920,0
941;1093,0;2,0;114,0;1091,0;60,63138033280698;679,0;769,0
942;1093,0;2,0;126,0;1091,0;60,63138033280698;661,0;751,0
943;1093,0;2,0;142,0;1091,0;60,63138033280698;787,0;877,0
944;1093,0;2,0;147,0;1090,0;65,9595917844344;830,0;920,0
945;1094,0;2,0;114,0;1091,0;60,63138033280698;679,0;769,0
946;1094,0;2,0;126,0;1091,0;60,63138033280698;661,0;751,0
947;1094,0;2,0;142,0;1091,0;60,63138033280698;787,0;877,0
948;1095,0;2,0;114,0;1091,0;60,63138033280698;679,0;769,0
949;1095,0;2,0;126,0;1091,0;60,63138033280698;661,0;751,0
950;1095,0;2,0;142,0;1091,0;60,63138033280698;787,0;877,0
951;1096,0;2,0;114,0;1091,0;60,63138033280698;679,0;769,0
952;1096,0;2,0;126,0;1091,0;60,63138033280698;661,0;751,0
953;1096,0;2,0;142,0;1091,0;60,63138033280698;787,0;877,0
954;1097,0;2,0;134,0;1092,0;56,08229536878091;793,0;883,0
955;1097,0;2,0;136,0;1092,0;56,08229536878091;797,0;887,0
956;1101,0;2,0;134,0;1097,0;55,39796344152455;793,0;883,0
957;1101,0;2,0;136,0;1097,0;55,39796344152455;797,0;887,0
958;1101,0;2,0;179,0;1097,0;55,39796344152455;1006,0;1096,0
959;1102,0;2,0;134,0;1097,0;55,39796344152455;793,0;883,0
960;1102,0;2,0;179,0;1097,0;55,39796344152455;1006,0;1096,0
961;1104,0;2,0;136,0;1101,0;53,333343876530726;797,0;887,0
962;1104,0;2,0;178,0;1101,0;53,333343876530726;1011,0;1101,0
963;1105,0;2,0;134,0;1101,0;53,333343876530726;793,0;883,0
964;1105,0;2,0;178,0;1101,0;53,333343876530726;1011,0;1101,0
965;1105,0;2,0;179,0;1101,0;53,333343876530726;1006,0;1096,0
966;1106,0;2,0;178,0;1101,0;53,333343876530726;1011,0;1101,0
967;1106,0;2,0;179,0;1101,0;53,333343876530726;1006,0;1096,0
968;1109,0;2,0;178,0;1104,0;56,19047730396702;1011,0;1101,0
969;1117,0;2,0;178,0;1117,0;65,82419247713494;1011,0;1101,0
970;1118,0;2,0;179,0;1114,0;68,11755276516163;1006,0;1096,0
971;1119,0;2,0;147,0;1114,0;68,11755276516163;830,0;920,0
972;1119,0;2,0;178,0;1117,0;65,82419247713494;1011,0;1101,0
973;1119,0;2,0;179,0;1114,0;68,11755276516163;1006,0;1096,0
974;1120,0;2,0;114,0;1117,0;65,82419247713494;679,0;769,0
975;1120,0;2,0;126,0;1117,0;65,82419247713494;661,0;751,0
976;1120,0;2,0;178,0;1117,0;65,82419247713494;1011,0;1101,0
977;1121,0;2,0;142,0;1121,0;64,59259861002663;787,0;877,0
978;1122,0;2,0;114,0;1117,0;65,82419247713494;679,0;769,0
979;1122,0;2,0;126,0;1117,0;65,82419247713494;661,0;751,0
980;1122,0;2,0;142,0;1121,0;64,59259861002663;787,0;877,0
981;1122,0;2,0;177,0;1122,0;61,51367486730387;1014,0;1104,0
982;1123,0;2,0;177,0;1122,0;61,51367486730387;1014,0;1104,0
983;1124,0;2,0;114,0;1120,0;65,36232107528004;679,0;769,0
984;1124,0;2,0;126,0;1120,0;65,36232107528004;661,0;751,0
985;1124,0;2,0;134,0;1124,0;51,2915352028563;793,0;883,0
986;1124,0;2,0;136,0;1124,0;51,2915352028563;797,0;887,0
987;1124,0;2,0;142,0;1121,0;64,59259861002663;787,0;877,0
988;1124,0;2,0;147,0;1119,0;67,63850587774225;830,0;920,0
989;1124,0;2,0;164,0;1124,0;51,2915352028563;906,0;996,0
990;1124,0;2,0;177,0;1122,0;61,51367486730387;1014,0;1104,0
991;1124,0;2,0;178,0;1119,0;67,63850587774225;1011,0;1101,0
992;1125,0;2,0;134,0;1124,0;51,2915352028563;793,0;883,0
993;1125,0;2,0;136,0;1124,0;51,2915352028563;797,0;887,0
994;1125,0;2,0;142,0;1121,0;64,59259861002663;787,0;877,0
995;1125,0;2,0;177,0;1122,0;61,51367486730387;1014,0;1104,0
996;1126,0;2,0;134,0;1124,0;51,2915352028563;793,0;883,0
997;1126,0;2,0;136,0;1124,0;51,2915352028563;797,0;887,0
998;1126,0;2,0;177,0;1122,0;61,51367486730387;1014,0;1104,0
999;1127,0;2,0;134,0;1124,0;51,2915352028563;793,0;883,0
1000;1127,0;2,0;136,0;1124,0;51,2915352028563;797,0;887,0
1001;1127,0;2,0;164,0;1124,0;51,2915352028563;906,0;996,0
1002;1128,0;2,0;134,0;1124,0;51,2915352028563;793,0;883,0
1003;1128,0;2,0;136,0;1124,0;51,2915352028563;797,0;887,0
1004;1129,0;2,0;104,0;1129,0;46,64032963078279;554,0;644,0
1005;1129,0;2,0;107,0;1129,0;46,64032963078279;581,0;671,0
1006;1129,0;2,0;125,0;1129,0;46,64032963078279;697,0;787,0
1007;1129,0;2,0;129,0;1129,0;46,64032963078279;734,0;824,0
1008;1129,0;2,0;135,0;1129,0;46,64032963078279;799,0;889,0
1009;1129,0;2,0;164,0;1124,0;51,2915352028563;906,0;996,0
1010;1131,0;2,0;104,0;1129,0;46,64032963078279;554,0;644,0
1011;1131,0;2,0;107,0;1129,0;46,64032963078279;581,0;671,0
1012;1131,0;2,0;125,0;1129,0;46,64032963078279;697,0;787,0
1013;1131,0;2,0;129,0;1129,0;46,64032963078279;734,0;824,0
1014;1131,0;2,0;135,0;1129,0;46,64032963078279;799,0;889,0
1015;1132,0;2,0;13,0;1132,0;25,49807909107139;54,0;144,0
1016;1132,0;2,0;33,0;1132,0;25,49807909107139;197,0;287,0
1017;1132,0;2,0;104,0;1129,0;46,64032963078279;554,0;644,0
1018;1132,0;2,0;106,0;1132,0;25,49807909107139;593,0;683,0
1019;1132,0;2,0;107,0;1129,0;46,64032963078279;581,0;671,0
1020;1132,0;2,0;125,0;1129,0;46,64032963078279;697,0;787,0
1021;1132,0;2,0;129,0;1129,0;46,64032963078279;734,0;824,0
1022;1132,0;2,0;135,0;1129,0;46,64032963078279;799,0;889,0
1023;1132,0;2,0;146,0;1132,0;25,49807909107139;838,0;928,0
1024;1132,0;2,0;152,0;1132,0;25,49807909107139;848,0;938,0
1025;1132,0;2,0;159,0;1132,0;25,49807909107139;875,0;965,0
1026;1132,0;2,0;162,0;1132,0;25,49807909107139;890,0;980,0
1027;1132,0;2,0;163,0;1132,0;25,49807909107139;884,0;974,0
1028;1132,0;2,0;171,0;1132,0;25,49807909107139;970,0;1060,0
1029;1133,0;2,0;13,0;1132,0;25,49807909107139;54,0;144,0
1030;1133,0;2,0;104,0;1129,0;46,64032963078279;554,0;644,0
1031;1133,0;2,0;106,0;1132,0;25,49807909107139;593,0;683,0
1032;1133,0;2,0;107,0;1129,0;46,64032963078279;581,0;671,0
1033;1133,0;2,0;125,0;1129,0;46,64032963078279;697,0;787,0
1034;1133,0;2,0;129,0;1129,0;46,64032963078279;734,0;824,0
1035;1133,0;2,0;135,0;1129,0;46,64032963078279;799,0;889,0
1036;1133,0;2,0;146,0;1132,0;25,49807909107139;838,0;928,0
1037;1133,0;2,0;152,0;1132,0;25,49807909107139;848,0;938,0
1038;1133,0;2,0;159,0;1132,0;25,49807909107139;875,0;965,0
1039;1133,0;2,0;163,0;1132,0;25,49807909107139;884,0;974,0
1040;1133,0;2,0;171,0;1132,0;25,49807909107139;970,0;1060,0
1041;1134,0;2,0;104,0;1129,0;46,64032963078279;554,0;644,0
1042;1134,0;2,0;106,0;1132,0;25,49807909107139;593,0;683,0
1043;1134,0;2,0;107,0;1129,0;46,64032963078279;581,0;671,0
1044;1134,0;2,0;125,0;1129,0;46,64032963078279;697,0;787,0
1045;1134,0;2,0;129,0;1129,0;46,64032963078279;734,0;824,0
1046;1134,0;2,0;135,0;1129,0;46,64032963078279;799,0;889,0
1047;1137,0;2,0;106,0;1132,0;25,49807909107139;593,0;683,0
1048;1142,0;2,0;106,0;1137,0;38,623325613420135;593,0;683,0
1049;1144,0;2,0;106,0;1142,0;37,58064526774394;593,0;683,0
1050;1151,0;2,0;159,0;1151,0;30,294903666192;875,0;965,0
1051;1151,0;2,0;171,0;1151,0;30,294903666192;970,0;1060,0
1052;1152,0;2,0;13,0;1152,0;28,74171625486646;54,0;144,0
1053;1152,0;2,0;146,0;1152,0;28,74171625486646;838,0;928,0
1054;1152,0;2,0;152,0;1152,0;28,74171625486646;848,0;938,0
1055;1152,0;2,0;159,0;1151,0;30,294903666192;875,0;965,0
1056;1152,0;2,0;171,0;1151,0;30,294903666192;970,0;1060,0
1057;1153,0;2,0;13,0;1152,0;28,74171625486646;54,0;144,0
1058;1153,0;2,0;159,0;1151,0;30,294903666192;875,0;965,0
1059;1153,0;2,0;171,0;1151,0;30,294903666192;970,0;1060,0
1060;1154,0;2,0;13,0;1152,0;28,74171625486646;54,0;144,0
1061;1154,0;2,0;33,0;1154,0;26,236279178526942;197,0;287,0
1062;1154,0;2,0;146,0;1152,0;28,74171625486646;838,0;928,0
1063;1154,0;2,0;152,0;1152,0;28,74171625486646;848,0;938,0
1064;1154,0;2,0;159,0;1151,0;30,294903666192;875,0;965,0
1065;1154,0;2,0;162,0;1154,0;26,236279178526942;890,0;980,0
1066;1154,0;2,0;163,0;1154,0;26,236279178526942;884,0;974,0
1067;1154,0;2,0;171,0;1151,0;30,294903666192;970,0;1060,0
1068;1155,0;2,0;13,0;1152,0;28,74171625486646;54,0;144,0
1069;1155,0;2,0;33,0;1154,0;26,236279178526942;197,0;287,0
1070;1155,0;2,0;146,0;1152,0;28,74171625486646;838,0;928,0
1071;1155,0;2,0;152,0;1152,0;28,74171625486646;848,0;938,0
1072;1155,0;2,0;159,0;1151,0;30,294903666192;875,0;965,0
1073;1155,0;2,0;162,0;1154,0;26,236279178526942;890,0;980,0
1074;1155,0;2,0;163,0;1154,0;26,236279178526942;884,0;974,0
1075;1155,0;2,0;171,0;1151,0;30,294903666192;970,0;1060,0
1076;1156,0;2,0;13,0;1152,0;28,74171625486646;54,0;144,0
1077;1156,0;2,0;18,0;1156,0;18,328439237409043;73,0;163,0
1078;1156,0;2,0;33,0;1154,0;26,236279178526942;197,0;287,0
1079;1156,0;2,0;146,0;1152,0;28,74171625486646;838,0;928,0
1080;1156,0;2,0;152,0;1152,0;28,74171625486646;848,0;938,0
1081;1156,0;2,0;159,0;1151,0;30,294903666192;875,0;965,0
1082;1156,0;2,0;162,0;1154,0;26,236279178526942;890,0;980,0
1083;1156,0;2,0;163,0;1154,0;26,236279178526942;884,0;974,0
1084;1156,0;2,0;171,0;1151,0;30,294903666192;970,0;1060,0
1085;1156,0;2,0;175,0;1156,0;18,328439237409043;1060,0;1150,0
1086;1156,0;2,0;186,0;1156,0;18,328439237409043;1047,0;1137,0
1087;1157,0;2,0;18,0;1156,0;18,328439237409043;73,0;163,0
1088;1157,0;2,0;33,0;1154,0;26,236279178526942;197,0;287,0
1089;1157,0;2,0;162,0;1154,0;26,236279178526942;890,0;980,0
1090;1157,0;2,0;163,0;1154,0;26,236279178526942;884,0;974,0
1091;1157,0;2,0;175,0;1156,0;18,328439237409043;1060,0;1150,0
1092;1157,0;2,0;186,0;1156,0;18,328439237409043;1047,0;1137,0
1093;1158,0;2,0;18,0;1156,0;18,328439237409043;73,0;163,0
1094;1158,0;2,0;162,0;1154,0;26,236279178526942;890,0;980,0
1095;1158,0;2,0;175,0;1156,0;18,328439237409043;1060,0;1150,0
1096;1158,0;2,0;186,0;1156,0;18,328439237409043;1047,0;1137,0
1097;1159,0;2,0;33,0;1154,0;26,236279178526942;197,0;287,0
1098;1159,0;2,0;163,0;1154,0;26,236279178526942;884,0;974,0
1099;1184,0;2,0;147,0;1180,0;77,95694232894525;830,0;920,0
1100;1188,0;2,0;114,0;1188,0;73,6626200471853;679,0;769,0
1101;1188,0;2,0;126,0;1188,0;73,6626200471853;661,0;751,0
1102;1196,0;2,0;199,0;1196,0;78,86478282550475;1101,0;1191,0
1103;1196,0;2,0;200,0;1196,0;78,86478282550475;1091,0;1181,0
1104;1197,0;2,0;147,0;1196,0;78,86478282550475;830,0;920,0
1105;1197,0;2,0;199,0;1196,0;78,86478282550475;1101,0;1191,0
1106;1197,0;2,0;200,0;1196,0;78,86478282550475;1091,0;1181,0
1107;1198,0;2,0;147,0;1196,0;78,86478282550475;830,0;920,0
1108;1198,0;2,0;199,0;1196,0;78,86478282550475;1101,0;1191,0
1109;1198,0;2,0;200,0;1196,0;78,86478282550475;1091,0;1181,0
1110;1199,0;2,0;147,0;1196,0;78,86478282550475;830,0;920,0
1111;1199,0;2,0;199,0;1196,0;78,86478282550475;1101,0;1191,0
1112;1199,0;2,0;200,0;1196,0;78,86478282550475;1091,0;1181,0
1113;1200,0;2,0;114,0;1200,0;70,25467534718769;679,0;769,0
1114;1200,0;2,0;126,0;1200,0;70,25467534718769;661,0;751,0
1115;1200,0;2,0;142,0;1200,0;70,25467534718769;787,0;877,0
1116;1200,0;2,0;147,0;1196,0;78,86478282550475;830,0;920,0
1117;1200,0;2,0;176,0;1200,0;70,25467534718769;1042,0;1132,0
1118;1200,0;2,0;199,0;1196,0;78,86478282550475;1101,0;1191,0
1119;1200,0;2,0;200,0;1196,0;78,86478282550475;1091,0;1181,0
1120;1201,0;2,0;114,0;1200,0;70,25467534718769;679,0;769,0
1121;1201,0;2,0;126,0;1200,0;70,25467534718769;661,0;751,0
1122;1201,0;2,0;142,0;1200,0;70,25467534718769;787,0;877,0
1123;1201,0;2,0;147,0;1196,0;78,86478282550475;830,0;920,0
1124;1201,0;2,0;176,0;1200,0;70,25467534718769;1042,0;1132,0
1125;1202,0;2,0;114,0;1200,0;70,25467534718769;679,0;769,0
1126;1202,0;2,0;126,0;1200,0;70,25467534718769;661,0;751,0
1127;1202,0;2,0;142,0;1200,0;70,25467534718769;787,0;877,0
1128;1202,0;2,0;176,0;1200,0;70,25467534718769;1042,0;1132,0
1129;1203,0;2,0;114,0;1200,0;70,25467534718769;679,0;769,0
1130;1203,0;2,0;126,0;1200,0;70,25467534718769;661,0;751,0
1131;1203,0;2,0;142,0;1200,0;70,25467534718769;787,0;877,0
1132;1203,0;2,0;176,0;1200,0;70,25467534718769;1042,0;1132,0
1133;1204,0;2,0;114,0;1200,0;70,25467534718769;679,0;769,0
1134;1204,0;2,0;126,0;1200,0;70,25467534718769;661,0;751,0
1135;1204,0;2,0;176,0;1200,0;70,25467534718769;1042,0;1132,0
1136;1205,0;2,0;142,0;1200,0;70,25467534718769;787,0;877,0
1137;1210,0;2,0;196,0;1208,0;70,42890172449309;1117,0;1207,0
1138;1213,0;2,0;134,0;1213,0;62,69504846935962;793,0;883,0
1139;1213,0;2,0;136,0;1213,0;62,69504846935962;797,0;887,0
1140;1213,0;2,0;164,0;1213,0;62,69504846935962;906,0;996,0
1141;1214,0;2,0;134,0;1213,0;62,69504846935962;793,0;883,0
1142;1214,0;2,0;136,0;1213,0;62,69504846935962;797,0;887,0
1143;1214,0;2,0;164,0;1213,0;62,69504846935962;906,0;996,0
1144;1215,0;2,0;134,0;1213,0;62,69504846935962;793,0;883,0
1145;1215,0;2,0;136,0;1213,0;62,69504846935962;797,0;887,0
1146;1215,0;2,0;164,0;1213,0;62,69504846935962;906,0;996,0
1147;1224,0;2,0;142,0;1219,0;72,85223383805408;787,0;877,0
1148;1225,0;2,0;164,0;1225,0;65,65773301956003;906,0;996,0
1149;1227,0;2,0;134,0;1227,0;61,39978372336031;793,0;883,0
1150;1227,0;2,0;136,0;1227,0;61,39978372336031;797,0;887,0
1151;1227,0;2,0;142,0;1224,0;67,49702317241233;787,0;877,0
1152;1227,0;2,0;164,0;1225,0;65,65773301956003;906,0;996,0
1153;1227,0;2,0;194,0;1227,0;61,39978372336031;1130,0;1220,0
1154;1228,0;2,0;134,0;1227,0;61,39978372336031;793,0;883,0
1155;1228,0;2,0;136,0;1227,0;61,39978372336031;797,0;887,0
1156;1228,0;2,0;142,0;1224,0;67,49702317241233;787,0;877,0
1157;1228,0;2,0;164,0;1225,0;65,65773301956003;906,0;996,0
1158;1228,0;2,0;194,0;1227,0;61,39978372336031;1130,0;1220,0
1159;1229,0;2,0;142,0;1224,0;67,49702317241233;787,0;877,0
1160;1230,0;2,0;134,0;1227,0;61,39978372336031;793,0;883,0
1161;1230,0;2,0;194,0;1227,0;61,39978372336031;1130,0;1220,0
1162;1231,0;2,0;194,0;1227,0;61,39978372336031;1130,0;1220,0
1163;1232,0;2,0;136,0;1227,0;61,39978372336031;797,0;887,0
1164;1232,0;2,0;194,0;1227,0;61,39978372336031;1130,0;1220,0
1165;1237,0;2,0;104,0;1237,0;55,72139303482587;554,0;644,0
1166;1237,0;2,0;107,0;1237,0;55,72139303482587;581,0;671,0
1167;1237,0;2,0;125,0;1237,0;55,72139303482587;697,0;787,0
1168;1237,0;2,0;129,0;1237,0;55,72139303482587;734,0;824,0
1169;1237,0;2,0;193,0;1232,0;62,23460969405017;1142,0;1232,0
1170;1238,0;2,0;104,0;1237,0;55,72139303482587;554,0;644,0
1171;1238,0;2,0;107,0;1237,0;55,72139303482587;581,0;671,0
1172;1238,0;2,0;125,0;1237,0;55,72139303482587;697,0;787,0
1173;1238,0;2,0;129,0;1237,0;55,72139303482587;734,0;824,0
1174;1238,0;2,0;135,0;1238,0;49,28773450724914;799,0;889,0
1175;1239,0;2,0;104,0;1237,0;55,72139303482587;554,0;644,0
1176;1239,0;2,0;107,0;1237,0;55,72139303482587;581,0;671,0
1177;1239,0;2,0;125,0;1237,0;55,72139303482587;697,0;787,0
1178;1239,0;2,0;129,0;1237,0;55,72139303482587;734,0;824,0
1179;1240,0;2,0;193,0;1237,0;55,72139303482587;1142,0;1232,0
1180;1253,0;2,0;194,0;1253,0;81,26921433777025;1130,0;1220,0
1181;1254,0;2,0;194,0;1253,0;81,26921433777025;1130,0;1220,0
1182;1255,0;2,0;114,0;1253,0;81,26921433777025;679,0;769,0
1183;1255,0;2,0;126,0;1253,0;81,26921433777025;661,0;751,0
1184;1255,0;2,0;194,0;1253,0;81,26921433777025;1130,0;1220,0
1185;1256,0;2,0;114,0;1253,0;81,26921433777025;679,0;769,0
1186;1256,0;2,0;126,0;1253,0;81,26921433777025;661,0;751,0
1187;1256,0;2,0;142,0;1256,0;75,34838617148236;787,0;877,0
1188;1256,0;2,0;193,0;1256,0;75,34838617148236;1142,0;1232,0
1189;1256,0;2,0;194,0;1253,0;81,26921433777025;1130,0;1220,0
1190;1257,0;2,0;114,0;1253,0;81,26921433777025;679,0;769,0
1191;1257,0;2,0;126,0;1253,0;81,26921433777025;661,0;751,0
1192;1257,0;2,0;134,0;1257,0;66,76862804314663;793,0;883,0
1193;1257,0;2,0;142,0;1256,0;75,34838617148236;787,0;877,0
1194;1257,0;2,0;164,0;1257,0;66,76862804314663;906,0;996,0
1195;1257,0;2,0;192,0;1257,0;66,76862804314663;1148,0;1238,0
1196;1257,0;2,0;193,0;1256,0;75,34838617148236;1142,0;1232,0
