;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
820;985,0;2,0;114,0;981,0;47,39436907756901;545,0;595,0
821;985,0;2,0;166,0;981,0;47,39436907756901;823,0;873,0
822;985,0;2,0;182,0;981,0;47,39436907756901;931,0;981,0
823;985,0;2,0;183,0;981,0;47,39436907756901;927,0;977,0
824;986,0;2,0;33,0;981,0;47,39436907756901;226,0;276,0
825;986,0;2,0;79,0;983,0;44,88982219541792;386,0;436,0
826;986,0;2,0;114,0;981,0;47,39436907756901;545,0;595,0
827;986,0;2,0;166,0;981,0;47,39436907756901;823,0;873,0
828;986,0;2,0;182,0;981,0;47,39436907756901;931,0;981,0
829;986,0;2,0;183,0;981,0;47,39436907756901;927,0;977,0
830;993,0;2,0;114,0;993,0;48,22927661277601;545,0;595,0
831;993,0;2,0;166,0;993,0;48,22927661277601;823,0;873,0
832;993,0;2,0;182,0;993,0;48,22927661277601;931,0;981,0
833;996,0;2,0;33,0;996,0;45,41122352695439;226,0;276,0
834;996,0;2,0;114,0;993,0;48,22927661277601;545,0;595,0
835;996,0;2,0;166,0;993,0;48,22927661277601;823,0;873,0
836;996,0;2,0;182,0;993,0;48,22927661277601;931,0;981,0
837;997,0;2,0;33,0;996,0;45,41122352695439;226,0;276,0
838;997,0;2,0;79,0;997,0;44,872433816715905;386,0;436,0
839;997,0;2,0;114,0;993,0;48,22927661277601;545,0;595,0
840;997,0;2,0;166,0;993,0;48,22927661277601;823,0;873,0
841;997,0;2,0;182,0;993,0;48,22927661277601;931,0;981,0
842;997,0;2,0;183,0;992,0;52,344995094317206;927,0;977,0
843;998,0;2,0;33,0;996,0;45,41122352695439;226,0;276,0
844;998,0;2,0;79,0;997,0;44,872433816715905;386,0;436,0
845;998,0;2,0;114,0;993,0;48,22927661277601;545,0;595,0
846;998,0;2,0;166,0;993,0;48,22927661277601;823,0;873,0
847;1000,0;2,0;33,0;996,0;45,41122352695439;226,0;276,0
848;1000,0;2,0;114,0;996,0;45,41122352695439;545,0;595,0
849;1000,0;2,0;166,0;996,0;45,41122352695439;823,0;873,0
850;1000,0;2,0;182,0;996,0;45,41122352695439;931,0;981,0
851;1000,0;2,0;183,0;996,0;45,41122352695439;927,0;977,0
852;1001,0;2,0;33,0;996,0;45,41122352695439;226,0;276,0
853;1001,0;2,0;114,0;996,0;45,41122352695439;545,0;595,0
854;1001,0;2,0;166,0;996,0;45,41122352695439;823,0;873,0
855;1001,0;2,0;182,0;996,0;45,41122352695439;931,0;981,0
856;1001,0;2,0;190,0;996,0;45,41122352695439;948,0;998,0
857;1008,0;2,0;33,0;1008,0;41,69529874586905;226,0;276,0
858;1008,0;2,0;79,0;1008,0;41,69529874586905;386,0;436,0
859;1008,0;2,0;114,0;1006,0;49,340095998711135;545,0;595,0
860;1009,0;2,0;33,0;1008,0;41,69529874586905;226,0;276,0
861;1009,0;2,0;114,0;1006,0;49,340095998711135;545,0;595,0
862;1010,0;2,0;33,0;1008,0;41,69529874586905;226,0;276,0
863;1010,0;2,0;114,0;1006,0;49,340095998711135;545,0;595,0
864;1010,0;2,0;166,0;1006,0;49,340095998711135;823,0;873,0
865;1010,0;2,0;182,0;1006,0;49,340095998711135;931,0;981,0
866;1010,0;2,0;190,0;1006,0;49,340095998711135;948,0;998,0
867;1011,0;2,0;166,0;1006,0;49,340095998711135;823,0;873,0
868;1011,0;2,0;182,0;1006,0;49,340095998711135;931,0;981,0
869;1011,0;2,0;183,0;1006,0;49,340095998711135;927,0;977,0
870;1011,0;2,0;190,0;1006,0;49,340095998711135;948,0;998,0
871;1025,0;2,0;176,0;1025,0;78,80562913463557;881,0;931,0
872;1026,0;2,0;176,0;1025,0;78,80562913463557;881,0;931,0
873;1033,0;2,0;176,0;1032,0;83,9130426369607;881,0;931,0
874;1033,0;2,0;194,0;1032,0;83,9130426369607;978,0;1028,0
875;1034,0;2,0;194,0;1032,0;83,9130426369607;978,0;1028,0
876;1035,0;2,0;176,0;1032,0;83,9130426369607;881,0;931,0
877;1035,0;2,0;190,0;1035,0;78,34176309905556;948,0;998,0
878;1035,0;2,0;194,0;1032,0;83,9130426369607;978,0;1028,0
879;1036,0;2,0;190,0;1035,0;78,34176309905556;948,0;998,0
880;1037,0;2,0;190,0;1035,0;78,34176309905556;948,0;998,0
881;1038,0;2,0;182,0;1038,0;63,793124993834;931,0;981,0
882;1038,0;2,0;183,0;1038,0;63,793124993834;927,0;977,0
883;1038,0;2,0;190,0;1035,0;78,34176309905556;948,0;998,0
884;1039,0;2,0;182,0;1038,0;63,793124993834;931,0;981,0
885;1039,0;2,0;183,0;1038,0;63,793124993834;927,0;977,0
886;1039,0;2,0;190,0;1035,0;78,34176309905556;948,0;998,0
887;1040,0;2,0;182,0;1038,0;63,793124993834;931,0;981,0
888;1040,0;2,0;183,0;1038,0;63,793124993834;927,0;977,0
889;1041,0;2,0;166,0;1041,0;52,561673949818285;823,0;873,0
890;1041,0;2,0;182,0;1038,0;63,793124993834;931,0;981,0
891;1041,0;2,0;183,0;1038,0;63,793124993834;927,0;977,0
892;1041,0;2,0;189,0;1041,0;52,561673949818285;956,0;1006,0
893;1042,0;2,0;33,0;1042,0;45,43859308629714;226,0;276,0
894;1042,0;2,0;79,0;1042,0;45,43859308629714;386,0;436,0
895;1042,0;2,0;114,0;1042,0;45,43859308629714;545,0;595,0
896;1042,0;2,0;166,0;1041,0;52,561673949818285;823,0;873,0
897;1042,0;2,0;182,0;1038,0;63,793124993834;931,0;981,0
898;1042,0;2,0;183,0;1038,0;63,793124993834;927,0;977,0
899;1042,0;2,0;189,0;1041,0;52,561673949818285;956,0;1006,0
900;1043,0;2,0;33,0;1042,0;45,43859308629714;226,0;276,0
901;1043,0;2,0;114,0;1042,0;45,43859308629714;545,0;595,0
902;1043,0;2,0;166,0;1041,0;52,561673949818285;823,0;873,0
903;1043,0;2,0;182,0;1038,0;63,793124993834;931,0;981,0
904;1043,0;2,0;183,0;1038,0;63,793124993834;927,0;977,0
905;1043,0;2,0;189,0;1041,0;52,561673949818285;956,0;1006,0
906;1044,0;2,0;33,0;1042,0;45,43859308629714;226,0;276,0
907;1044,0;2,0;79,0;1042,0;45,43859308629714;386,0;436,0
908;1044,0;2,0;114,0;1042,0;45,43859308629714;545,0;595,0
909;1044,0;2,0;166,0;1041,0;52,561673949818285;823,0;873,0
910;1044,0;2,0;189,0;1041,0;52,561673949818285;956,0;1006,0
911;1045,0;2,0;33,0;1042,0;45,43859308629714;226,0;276,0
912;1045,0;2,0;114,0;1042,0;45,43859308629714;545,0;595,0
913;1045,0;2,0;166,0;1041,0;52,561673949818285;823,0;873,0
914;1045,0;2,0;189,0;1041,0;52,561673949818285;956,0;1006,0
915;1046,0;2,0;189,0;1041,0;52,561673949818285;956,0;1006,0
916;1052,0;2,0;33,0;1052,0;46,76522829306748;226,0;276,0
917;1052,0;2,0;114,0;1052,0;46,76522829306748;545,0;595,0
918;1053,0;2,0;33,0;1052,0;46,76522829306748;226,0;276,0
919;1053,0;2,0;114,0;1052,0;46,76522829306748;545,0;595,0
920;1053,0;2,0;189,0;1052,0;46,76522829306748;956,0;1006,0
921;1069,0;2,0;182,0;1068,0;70,06075679310804;931,0;981,0
922;1069,0;2,0;183,0;1068,0;70,06075679310804;927,0;977,0
923;1070,0;2,0;182,0;1068,0;70,06075679310804;931,0;981,0
924;1071,0;2,0;182,0;1068,0;70,06075679310804;931,0;981,0
925;1071,0;2,0;183,0;1068,0;70,06075679310804;927,0;977,0
926;1072,0;2,0;182,0;1068,0;70,06075679310804;931,0;981,0
927;1072,0;2,0;183,0;1068,0;70,06075679310804;927,0;977,0
928;1073,0;2,0;182,0;1068,0;70,06075679310804;931,0;981,0
929;1073,0;2,0;183,0;1068,0;70,06075679310804;927,0;977,0
930;1075,0;2,0;166,0;1075,0;55,70776282220258;823,0;873,0
931;1075,0;2,0;189,0;1075,0;55,70776282220258;956,0;1006,0
932;1076,0;2,0;33,0;1076,0;42,12076914174379;226,0;276,0
933;1076,0;2,0;79,0;1076,0;42,12076914174379;386,0;436,0
934;1076,0;2,0;114,0;1076,0;42,12076914174379;545,0;595,0
935;1076,0;2,0;166,0;1075,0;55,70776282220258;823,0;873,0
936;1076,0;2,0;189,0;1075,0;55,70776282220258;956,0;1006,0
937;1076,0;2,0;193,0;1076,0;42,12076914174379;1002,0;1052,0
938;1076,0;2,0;197,0;1076,0;42,12076914174379;998,0;1048,0
939;1076,0;2,0;198,0;1076,0;42,12076914174379;1012,0;1062,0
940;1077,0;2,0;33,0;1076,0;42,12076914174379;226,0;276,0
941;1077,0;2,0;114,0;1076,0;42,12076914174379;545,0;595,0
942;1077,0;2,0;166,0;1075,0;55,70776282220258;823,0;873,0
943;1077,0;2,0;189,0;1075,0;55,70776282220258;956,0;1006,0
944;1077,0;2,0;198,0;1076,0;42,12076914174379;1012,0;1062,0
945;1078,0;2,0;33,0;1076,0;42,12076914174379;226,0;276,0
946;1078,0;2,0;79,0;1076,0;42,12076914174379;386,0;436,0
947;1078,0;2,0;114,0;1076,0;42,12076914174379;545,0;595,0
948;1078,0;2,0;166,0;1075,0;55,70776282220258;823,0;873,0
949;1078,0;2,0;189,0;1075,0;55,70776282220258;956,0;1006,0
950;1078,0;2,0;193,0;1076,0;42,12076914174379;1002,0;1052,0
951;1078,0;2,0;197,0;1076,0;42,12076914174379;998,0;1048,0
952;1078,0;2,0;198,0;1076,0;42,12076914174379;1012,0;1062,0
953;1079,0;2,0;33,0;1076,0;42,12076914174379;226,0;276,0
954;1079,0;2,0;79,0;1076,0;42,12076914174379;386,0;436,0
955;1079,0;2,0;114,0;1076,0;42,12076914174379;545,0;595,0
956;1079,0;2,0;189,0;1075,0;55,70776282220258;956,0;1006,0
957;1079,0;2,0;193,0;1076,0;42,12076914174379;1002,0;1052,0
958;1079,0;2,0;197,0;1076,0;42,12076914174379;998,0;1048,0
959;1079,0;2,0;198,0;1076,0;42,12076914174379;1012,0;1062,0
960;1080,0;2,0;33,0;1076,0;42,12076914174379;226,0;276,0
961;1080,0;2,0;79,0;1076,0;42,12076914174379;386,0;436,0
962;1080,0;2,0;114,0;1076,0;42,12076914174379;545,0;595,0
963;1080,0;2,0;189,0;1075,0;55,70776282220258;956,0;1006,0
964;1080,0;2,0;193,0;1076,0;42,12076914174379;1002,0;1052,0
965;1080,0;2,0;197,0;1076,0;42,12076914174379;998,0;1048,0
966;1080,0;2,0;198,0;1076,0;42,12076914174379;1012,0;1062,0
967;1081,0;2,0;33,0;1076,0;42,12076914174379;226,0;276,0
968;1081,0;2,0;114,0;1076,0;42,12076914174379;545,0;595,0
969;1081,0;2,0;198,0;1076,0;42,12076914174379;1012,0;1062,0
970;1096,0;2,0;198,0;1096,0;56,60376643739329;1012,0;1062,0
971;1103,0;2,0;33,0;1103,0;46,16113343079185;226,0;276,0
972;1103,0;2,0;79,0;1103,0;46,16113343079185;386,0;436,0
973;1103,0;2,0;114,0;1103,0;46,16113343079185;545,0;595,0
974;1103,0;2,0;193,0;1103,0;46,16113343079185;1002,0;1052,0
975;1103,0;2,0;197,0;1103,0;46,16113343079185;998,0;1048,0
976;1103,0;2,0;198,0;1100,0;57,787794347359586;1012,0;1062,0
977;1104,0;2,0;33,0;1103,0;46,16113343079185;226,0;276,0
978;1104,0;2,0;79,0;1103,0;46,16113343079185;386,0;436,0
979;1104,0;2,0;114,0;1103,0;46,16113343079185;545,0;595,0
980;1104,0;2,0;158,0;1104,0;35,63598110220411;781,0;831,0
981;1104,0;2,0;172,0;1104,0;35,63598110220411;837,0;887,0
982;1104,0;2,0;180,0;1104,0;35,63598110220411;940,0;990,0
983;1104,0;2,0;181,0;1104,0;35,63598110220411;924,0;974,0
984;1104,0;2,0;188,0;1104,0;35,63598110220411;963,0;1013,0
985;1104,0;2,0;192,0;1104,0;35,63598110220411;974,0;1024,0
986;1104,0;2,0;193,0;1103,0;46,16113343079185;1002,0;1052,0
987;1104,0;2,0;196,0;1104,0;35,63598110220411;1029,0;1079,0
988;1104,0;2,0;197,0;1103,0;46,16113343079185;998,0;1048,0
989;1104,0;2,0;198,0;1100,0;57,787794347359586;1012,0;1062,0
990;1104,0;2,0;205,0;1104,0;35,63598110220411;1037,0;1087,0
991;1104,0;2,0;206,0;1104,0;35,63598110220411;1037,0;1087,0
992;1105,0;2,0;33,0;1103,0;46,16113343079185;226,0;276,0
993;1105,0;2,0;79,0;1103,0;46,16113343079185;386,0;436,0
994;1105,0;2,0;114,0;1103,0;46,16113343079185;545,0;595,0
995;1105,0;2,0;193,0;1103,0;46,16113343079185;1002,0;1052,0
996;1105,0;2,0;197,0;1103,0;46,16113343079185;998,0;1048,0
997;1105,0;2,0;198,0;1100,0;57,787794347359586;1012,0;1062,0
998;1106,0;2,0;33,0;1103,0;46,16113343079185;226,0;276,0
999;1106,0;2,0;79,0;1103,0;46,16113343079185;386,0;436,0
1000;1106,0;2,0;114,0;1103,0;46,16113343079185;545,0;595,0
1001;1106,0;2,0;193,0;1103,0;46,16113343079185;1002,0;1052,0
1002;1106,0;2,0;197,0;1103,0;46,16113343079185;998,0;1048,0
1003;1107,0;2,0;33,0;1103,0;46,16113343079185;226,0;276,0
1004;1107,0;2,0;114,0;1103,0;46,16113343079185;545,0;595,0
1005;1108,0;2,0;33,0;1103,0;46,16113343079185;226,0;276,0
1006;1108,0;2,0;79,0;1103,0;46,16113343079185;386,0;436,0
1007;1108,0;2,0;114,0;1103,0;46,16113343079185;545,0;595,0
1008;1108,0;2,0;193,0;1103,0;46,16113343079185;1002,0;1052,0
1009;1108,0;2,0;197,0;1103,0;46,16113343079185;998,0;1048,0
1010;1109,0;2,0;206,0;1104,0;35,63598110220411;1037,0;1087,0
1011;1113,0;2,0;158,0;1113,0;34,347038046000236;781,0;831,0
1012;1113,0;2,0;172,0;1113,0;34,347038046000236;837,0;887,0
1013;1113,0;2,0;180,0;1113,0;34,347038046000236;940,0;990,0
1014;1113,0;2,0;181,0;1113,0;34,347038046000236;924,0;974,0
1015;1113,0;2,0;188,0;1113,0;34,347038046000236;963,0;1013,0
1016;1113,0;2,0;192,0;1113,0;34,347038046000236;974,0;1024,0
1017;1113,0;2,0;196,0;1113,0;34,347038046000236;1029,0;1079,0
1018;1113,0;2,0;205,0;1113,0;34,347038046000236;1037,0;1087,0
1019;1113,0;2,0;206,0;1109,0;43,557576914862665;1037,0;1087,0
1020;1114,0;2,0;158,0;1113,0;34,347038046000236;781,0;831,0
1021;1114,0;2,0;172,0;1113,0;34,347038046000236;837,0;887,0
1022;1114,0;2,0;180,0;1113,0;34,347038046000236;940,0;990,0
1023;1114,0;2,0;181,0;1113,0;34,347038046000236;924,0;974,0
1024;1114,0;2,0;188,0;1113,0;34,347038046000236;963,0;1013,0
1025;1114,0;2,0;192,0;1113,0;34,347038046000236;974,0;1024,0
1026;1114,0;2,0;196,0;1113,0;34,347038046000236;1029,0;1079,0
1027;1114,0;2,0;205,0;1113,0;34,347038046000236;1037,0;1087,0
1028;1114,0;2,0;206,0;1109,0;43,557576914862665;1037,0;1087,0
1029;1115,0;2,0;158,0;1113,0;34,347038046000236;781,0;831,0
1030;1115,0;2,0;188,0;1113,0;34,347038046000236;963,0;1013,0
1031;1115,0;2,0;192,0;1113,0;34,347038046000236;974,0;1024,0
1032;1116,0;2,0;206,0;1113,0;34,347038046000236;1037,0;1087,0
1033;1129,0;2,0;215,0;1129,0;47,687637592417566;1076,0;1126,0
1034;1130,0;2,0;33,0;1129,0;47,687637592417566;226,0;276,0
1035;1130,0;2,0;79,0;1130,0;47,04527549430825;386,0;436,0
1036;1130,0;2,0;114,0;1129,0;47,687637592417566;545,0;595,0
1037;1130,0;2,0;193,0;1129,0;47,687637592417566;1002,0;1052,0
1038;1130,0;2,0;197,0;1129,0;47,687637592417566;998,0;1048,0
1039;1130,0;2,0;215,0;1129,0;47,687637592417566;1076,0;1126,0
1040;1131,0;2,0;33,0;1129,0;47,687637592417566;226,0;276,0
1041;1131,0;2,0;79,0;1130,0;47,04527549430825;386,0;436,0
1042;1131,0;2,0;114,0;1129,0;47,687637592417566;545,0;595,0
1043;1131,0;2,0;193,0;1129,0;47,687637592417566;1002,0;1052,0
1044;1131,0;2,0;197,0;1129,0;47,687637592417566;998,0;1048,0
1045;1131,0;2,0;206,0;1131,0;46,17784539630784;1037,0;1087,0
1046;1131,0;2,0;215,0;1129,0;47,687637592417566;1076,0;1126,0
1047;1132,0;2,0;33,0;1129,0;47,687637592417566;226,0;276,0
1048;1132,0;2,0;79,0;1130,0;47,04527549430825;386,0;436,0
1049;1132,0;2,0;114,0;1129,0;47,687637592417566;545,0;595,0
1050;1132,0;2,0;193,0;1129,0;47,687637592417566;1002,0;1052,0
1051;1132,0;2,0;197,0;1129,0;47,687637592417566;998,0;1048,0
1052;1132,0;2,0;215,0;1129,0;47,687637592417566;1076,0;1126,0
1053;1133,0;2,0;215,0;1129,0;47,687637592417566;1076,0;1126,0
1054;1140,0;2,0;215,0;1137,0;58,5727654582782;1076,0;1126,0
1055;1141,0;2,0;33,0;1141,0;42,476497462748405;226,0;276,0
1056;1141,0;2,0;79,0;1141,0;42,476497462748405;386,0;436,0
1057;1141,0;2,0;114,0;1141,0;42,476497462748405;545,0;595,0
1058;1141,0;2,0;181,0;1141,0;42,476497462748405;924,0;974,0
1059;1141,0;2,0;193,0;1141,0;42,476497462748405;1002,0;1052,0
1060;1141,0;2,0;197,0;1141,0;42,476497462748405;998,0;1048,0
1061;1141,0;2,0;206,0;1141,0;42,476497462748405;1037,0;1087,0
1062;1141,0;2,0;214,0;1141,0;42,476497462748405;1087,0;1137,0
1063;1141,0;2,0;215,0;1137,0;58,5727654582782;1076,0;1126,0
1064;1142,0;2,0;33,0;1141,0;42,476497462748405;226,0;276,0
1065;1142,0;2,0;114,0;1141,0;42,476497462748405;545,0;595,0
1066;1142,0;2,0;193,0;1141,0;42,476497462748405;1002,0;1052,0
1067;1142,0;2,0;197,0;1141,0;42,476497462748405;998,0;1048,0
1068;1142,0;2,0;206,0;1141,0;42,476497462748405;1037,0;1087,0
1069;1142,0;2,0;214,0;1141,0;42,476497462748405;1087,0;1137,0
1070;1143,0;2,0;33,0;1141,0;42,476497462748405;226,0;276,0
1071;1143,0;2,0;79,0;1141,0;42,476497462748405;386,0;436,0
1072;1143,0;2,0;114,0;1141,0;42,476497462748405;545,0;595,0
1073;1143,0;2,0;193,0;1141,0;42,476497462748405;1002,0;1052,0
1074;1143,0;2,0;197,0;1141,0;42,476497462748405;998,0;1048,0
1075;1143,0;2,0;206,0;1141,0;42,476497462748405;1037,0;1087,0
1076;1143,0;2,0;214,0;1141,0;42,476497462748405;1087,0;1137,0
1077;1144,0;2,0;33,0;1141,0;42,476497462748405;226,0;276,0
1078;1144,0;2,0;79,0;1141,0;42,476497462748405;386,0;436,0
1079;1144,0;2,0;114,0;1141,0;42,476497462748405;545,0;595,0
1080;1144,0;2,0;193,0;1141,0;42,476497462748405;1002,0;1052,0
1081;1144,0;2,0;197,0;1141,0;42,476497462748405;998,0;1048,0
1082;1144,0;2,0;206,0;1141,0;42,476497462748405;1037,0;1087,0
1083;1144,0;2,0;214,0;1141,0;42,476497462748405;1087,0;1137,0
1084;1145,0;2,0;79,0;1141,0;42,476497462748405;386,0;436,0
1085;1145,0;2,0;206,0;1141,0;42,476497462748405;1037,0;1087,0
1086;1146,0;2,0;33,0;1141,0;42,476497462748405;226,0;276,0
1087;1146,0;2,0;79,0;1141,0;42,476497462748405;386,0;436,0
1088;1146,0;2,0;114,0;1141,0;42,476497462748405;545,0;595,0
1089;1146,0;2,0;181,0;1141,0;42,476497462748405;924,0;974,0
1090;1146,0;2,0;188,0;1146,0;39,965559309648484;963,0;1013,0
1091;1146,0;2,0;192,0;1146,0;39,965559309648484;974,0;1024,0
1092;1146,0;2,0;193,0;1141,0;42,476497462748405;1002,0;1052,0
1093;1146,0;2,0;197,0;1141,0;42,476497462748405;998,0;1048,0
1094;1146,0;2,0;206,0;1141,0;42,476497462748405;1037,0;1087,0
1095;1146,0;2,0;214,0;1141,0;42,476497462748405;1087,0;1137,0
1096;1147,0;2,0;158,0;1147,0;37,52107169151525;781,0;831,0
1097;1147,0;2,0;172,0;1147,0;37,52107169151525;837,0;887,0
1098;1147,0;2,0;180,0;1147,0;37,52107169151525;940,0;990,0
1099;1147,0;2,0;188,0;1146,0;39,965559309648484;963,0;1013,0
1100;1147,0;2,0;192,0;1146,0;39,965559309648484;974,0;1024,0
1101;1148,0;2,0;158,0;1147,0;37,52107169151525;781,0;831,0
1102;1148,0;2,0;172,0;1147,0;37,52107169151525;837,0;887,0
1103;1148,0;2,0;181,0;1146,0;39,965559309648484;924,0;974,0
1104;1148,0;2,0;188,0;1146,0;39,965559309648484;963,0;1013,0
1105;1148,0;2,0;192,0;1146,0;39,965559309648484;974,0;1024,0
1106;1149,0;2,0;158,0;1147,0;37,52107169151525;781,0;831,0
1107;1149,0;2,0;172,0;1147,0;37,52107169151525;837,0;887,0
1108;1149,0;2,0;180,0;1147,0;37,52107169151525;940,0;990,0
1109;1149,0;2,0;188,0;1146,0;39,965559309648484;963,0;1013,0
1110;1149,0;2,0;192,0;1146,0;39,965559309648484;974,0;1024,0
1111;1149,0;2,0;213,0;1146,0;39,965559309648484;1096,0;1146,0
1112;1150,0;2,0;158,0;1147,0;37,52107169151525;781,0;831,0
1113;1150,0;2,0;181,0;1146,0;39,965559309648484;924,0;974,0
1114;1150,0;2,0;188,0;1146,0;39,965559309648484;963,0;1013,0
1115;1150,0;2,0;192,0;1146,0;39,965559309648484;974,0;1024,0
1116;1150,0;2,0;213,0;1146,0;39,965559309648484;1096,0;1146,0
1117;1158,0;2,0;181,0;1154,0;37,363628954929375;924,0;974,0
1118;1178,0;2,0;33,0;1178,0;50,64936593002503;226,0;276,0
1119;1178,0;2,0;193,0;1178,0;50,64936593002503;1002,0;1052,0
1120;1178,0;2,0;197,0;1178,0;50,64936593002503;998,0;1048,0
1121;1178,0;2,0;206,0;1178,0;50,64936593002503;1037,0;1087,0
1122;1178,0;2,0;213,0;1178,0;50,64936593002503;1096,0;1146,0
1123;1179,0;2,0;33,0;1178,0;50,64936593002503;226,0;276,0
1124;1194,0;2,0;228,0;1191,0;70,63390662420652;1141,0;1191,0
1125;1195,0;2,0;228,0;1191,0;70,63390662420652;1141,0;1191,0
1126;1196,0;2,0;213,0;1196,0;58,241759623728264;1096,0;1146,0
1127;1196,0;2,0;222,0;1196,0;58,241759623728264;1138,0;1188,0
1128;1196,0;2,0;227,0;1196,0;58,241759623728264;1141,0;1191,0
1129;1196,0;2,0;228,0;1191,0;70,63390662420652;1141,0;1191,0
1130;1197,0;2,0;213,0;1196,0;58,241759623728264;1096,0;1146,0
1131;1197,0;2,0;222,0;1196,0;58,241759623728264;1138,0;1188,0
1132;1197,0;2,0;227,0;1196,0;58,241759623728264;1141,0;1191,0
1133;1198,0;2,0;213,0;1196,0;58,241759623728264;1096,0;1146,0
1134;1198,0;2,0;222,0;1196,0;58,241759623728264;1138,0;1188,0
1135;1198,0;2,0;227,0;1196,0;58,241759623728264;1141,0;1191,0
1136;1199,0;2,0;213,0;1196,0;58,241759623728264;1096,0;1146,0
1137;1199,0;2,0;222,0;1196,0;58,241759623728264;1138,0;1188,0
1138;1199,0;2,0;227,0;1196,0;58,241759623728264;1141,0;1191,0
1139;1200,0;2,0;222,0;1196,0;58,241759623728264;1138,0;1188,0
1140;1200,0;2,0;227,0;1196,0;58,241759623728264;1141,0;1191,0
1141;1201,0;2,0;33,0;1201,0;47,39229534926971;226,0;276,0
1142;1201,0;2,0;79,0;1201,0;47,39229534926971;386,0;436,0
1143;1201,0;2,0;114,0;1201,0;47,39229534926971;545,0;595,0
1144;1201,0;2,0;193,0;1201,0;47,39229534926971;1002,0;1052,0
1145;1201,0;2,0;197,0;1201,0;47,39229534926971;998,0;1048,0
1146;1201,0;2,0;206,0;1201,0;47,39229534926971;1037,0;1087,0
1147;1201,0;2,0;213,0;1196,0;58,241759623728264;1096,0;1146,0
1148;1201,0;2,0;219,0;1201,0;47,39229534926971;1115,0;1165,0
1149;1201,0;2,0;220,0;1201,0;47,39229534926971;1138,0;1188,0
1150;1201,0;2,0;222,0;1196,0;58,241759623728264;1138,0;1188,0
1151;1201,0;2,0;227,0;1196,0;58,241759623728264;1141,0;1191,0
1152;1202,0;2,0;33,0;1201,0;47,39229534926971;226,0;276,0
1153;1202,0;2,0;79,0;1201,0;47,39229534926971;386,0;436,0
1154;1202,0;2,0;114,0;1201,0;47,39229534926971;545,0;595,0
1155;1202,0;2,0;193,0;1201,0;47,39229534926971;1002,0;1052,0
1156;1202,0;2,0;197,0;1201,0;47,39229534926971;998,0;1048,0
1157;1202,0;2,0;206,0;1201,0;47,39229534926971;1037,0;1087,0
1158;1202,0;2,0;219,0;1201,0;47,39229534926971;1115,0;1165,0
1159;1202,0;2,0;220,0;1201,0;47,39229534926971;1138,0;1188,0
1160;1203,0;2,0;33,0;1201,0;47,39229534926971;226,0;276,0
1161;1203,0;2,0;79,0;1201,0;47,39229534926971;386,0;436,0
1162;1203,0;2,0;114,0;1201,0;47,39229534926971;545,0;595,0
1163;1203,0;2,0;193,0;1201,0;47,39229534926971;1002,0;1052,0
1164;1203,0;2,0;197,0;1201,0;47,39229534926971;998,0;1048,0
1165;1203,0;2,0;206,0;1201,0;47,39229534926971;1037,0;1087,0
1166;1203,0;2,0;219,0;1201,0;47,39229534926971;1115,0;1165,0
1167;1203,0;2,0;220,0;1201,0;47,39229534926971;1138,0;1188,0
1168;1204,0;2,0;33,0;1201,0;47,39229534926971;226,0;276,0
1169;1204,0;2,0;79,0;1201,0;47,39229534926971;386,0;436,0
1170;1204,0;2,0;114,0;1201,0;47,39229534926971;545,0;595,0
1171;1204,0;2,0;219,0;1201,0;47,39229534926971;1115,0;1165,0
1172;1204,0;2,0;220,0;1201,0;47,39229534926971;1138,0;1188,0
1173;1205,0;2,0;33,0;1201,0;47,39229534926971;226,0;276,0
1174;1205,0;2,0;79,0;1201,0;47,39229534926971;386,0;436,0
1175;1205,0;2,0;114,0;1201,0;47,39229534926971;545,0;595,0
1176;1205,0;2,0;181,0;1205,0;41,83795517477263;924,0;974,0
1177;1205,0;2,0;193,0;1201,0;47,39229534926971;1002,0;1052,0
1178;1205,0;2,0;197,0;1201,0;47,39229534926971;998,0;1048,0
1179;1205,0;2,0;206,0;1201,0;47,39229534926971;1037,0;1087,0
1180;1205,0;2,0;219,0;1201,0;47,39229534926971;1115,0;1165,0
1181;1205,0;2,0;220,0;1201,0;47,39229534926971;1138,0;1188,0
1182;1206,0;2,0;33,0;1201,0;47,39229534926971;226,0;276,0
1183;1206,0;2,0;79,0;1201,0;47,39229534926971;386,0;436,0
1184;1206,0;2,0;114,0;1201,0;47,39229534926971;545,0;595,0
1185;1206,0;2,0;158,0;1206,0;29,325514508715074;781,0;831,0
1186;1206,0;2,0;172,0;1206,0;29,325514508715074;837,0;887,0
1187;1206,0;2,0;180,0;1206,0;29,325514508715074;940,0;990,0
1188;1206,0;2,0;181,0;1205,0;41,83795517477263;924,0;974,0
1189;1206,0;2,0;188,0;1206,0;29,325514508715074;963,0;1013,0
1190;1206,0;2,0;192,0;1206,0;29,325514508715074;974,0;1024,0
1191;1206,0;2,0;193,0;1201,0;47,39229534926971;1002,0;1052,0
1192;1206,0;2,0;196,0;1206,0;29,325514508715074;1029,0;1079,0
1193;1206,0;2,0;197,0;1201,0;47,39229534926971;998,0;1048,0
1194;1206,0;2,0;205,0;1206,0;29,325514508715074;1037,0;1087,0
1195;1206,0;2,0;206,0;1201,0;47,39229534926971;1037,0;1087,0
1196;1206,0;2,0;212,0;1206,0;29,325514508715074;1106,0;1156,0
