;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
807;1224,0;2,0;67,0;1223,0;46,09374864182164;814,0;904,0
808;1224,0;2,0;73,0;1224,0;41,434270315097514;835,0;925,0
809;1224,0;2,0;82,0;1223,0;46,09374864182164;1075,0;1165,0
810;1224,0;2,0;87,0;1223,0;46,09374864182164;1125,0;1215,0
811;1224,0;2,0;88,0;1223,0;46,09374864182164;1122,0;1212,0
812;1224,0;2,0;89,0;1223,0;46,09374864182164;1114,0;1204,0
813;1225,0;2,0;47,0;1223,0;46,09374864182164;566,0;656,0
814;1225,0;2,0;66,0;1224,0;41,434270315097514;823,0;913,0
815;1225,0;2,0;67,0;1223,0;46,09374864182164;814,0;904,0
816;1225,0;2,0;73,0;1224,0;41,434270315097514;835,0;925,0
817;1225,0;2,0;82,0;1223,0;46,09374864182164;1075,0;1165,0
818;1225,0;2,0;87,0;1223,0;46,09374864182164;1125,0;1215,0
819;1225,0;2,0;88,0;1223,0;46,09374864182164;1122,0;1212,0
820;1225,0;2,0;89,0;1223,0;46,09374864182164;1114,0;1204,0
821;1226,0;2,0;66,0;1224,0;41,434270315097514;823,0;913,0
822;1226,0;2,0;67,0;1223,0;46,09374864182164;814,0;904,0
823;1226,0;2,0;73,0;1224,0;41,434270315097514;835,0;925,0
824;1226,0;2,0;82,0;1223,0;46,09374864182164;1075,0;1165,0
825;1226,0;2,0;87,0;1223,0;46,09374864182164;1125,0;1215,0
826;1226,0;2,0;88,0;1223,0;46,09374864182164;1122,0;1212,0
827;1226,0;2,0;89,0;1223,0;46,09374864182164;1114,0;1204,0
828;1227,0;2,0;47,0;1223,0;46,09374864182164;566,0;656,0
829;1227,0;2,0;66,0;1224,0;41,434270315097514;823,0;913,0
830;1227,0;2,0;67,0;1223,0;46,09374864182164;814,0;904,0
831;1227,0;2,0;73,0;1224,0;41,434270315097514;835,0;925,0
832;1227,0;2,0;82,0;1223,0;46,09374864182164;1075,0;1165,0
833;1227,0;2,0;87,0;1223,0;46,09374864182164;1125,0;1215,0
834;1227,0;2,0;88,0;1223,0;46,09374864182164;1122,0;1212,0
835;1227,0;2,0;89,0;1223,0;46,09374864182164;1114,0;1204,0
836;1228,0;2,0;47,0;1223,0;46,09374864182164;566,0;656,0
837;1228,0;2,0;66,0;1224,0;41,434270315097514;823,0;913,0
838;1228,0;2,0;67,0;1223,0;46,09374864182164;814,0;904,0
839;1228,0;2,0;73,0;1224,0;41,434270315097514;835,0;925,0
840;1228,0;2,0;82,0;1223,0;46,09374864182164;1075,0;1165,0
841;1228,0;2,0;87,0;1223,0;46,09374864182164;1125,0;1215,0
842;1228,0;2,0;88,0;1223,0;46,09374864182164;1122,0;1212,0
843;1228,0;2,0;89,0;1223,0;46,09374864182164;1114,0;1204,0
844;1229,0;2,0;66,0;1224,0;41,434270315097514;823,0;913,0
845;1229,0;2,0;73,0;1224,0;41,434270315097514;835,0;925,0
846;1238,0;2,0;29,0;1238,0;30,755995782854356;421,0;511,0
847;1238,0;2,0;46,0;1238,0;30,755995782854356;612,0;702,0
848;1238,0;2,0;48,0;1238,0;30,755995782854356;615,0;705,0
849;1238,0;2,0;90,0;1238,0;30,755995782854356;1143,0;1233,0
850;1239,0;2,0;90,0;1238,0;30,755995782854356;1143,0;1233,0
851;1240,0;2,0;29,0;1238,0;30,755995782854356;421,0;511,0
852;1240,0;2,0;46,0;1238,0;30,755995782854356;612,0;702,0
853;1240,0;2,0;48,0;1238,0;30,755995782854356;615,0;705,0
854;1240,0;2,0;90,0;1238,0;30,755995782854356;1143,0;1233,0
855;1241,0;2,0;29,0;1238,0;30,755995782854356;421,0;511,0
856;1241,0;2,0;46,0;1238,0;30,755995782854356;612,0;702,0
857;1241,0;2,0;48,0;1238,0;30,755995782854356;615,0;705,0
858;1241,0;2,0;90,0;1238,0;30,755995782854356;1143,0;1233,0
859;1242,0;2,0;29,0;1238,0;30,755995782854356;421,0;511,0
860;1242,0;2,0;46,0;1238,0;30,755995782854356;612,0;702,0
861;1242,0;2,0;48,0;1238,0;30,755995782854356;615,0;705,0
862;1242,0;2,0;90,0;1238,0;30,755995782854356;1143,0;1233,0
863;1243,0;2,0;29,0;1238,0;30,755995782854356;421,0;511,0
864;1255,0;2,0;66,0;1255,0;39,60783433749583;823,0;913,0
865;1255,0;2,0;73,0;1255,0;39,60783433749583;835,0;925,0
866;1256,0;2,0;66,0;1255,0;39,60783433749583;823,0;913,0
867;1256,0;2,0;73,0;1255,0;39,60783433749583;835,0;925,0
868;1257,0;2,0;66,0;1255,0;39,60783433749583;823,0;913,0
869;1257,0;2,0;73,0;1255,0;39,60783433749583;835,0;925,0
870;1258,0;2,0;66,0;1255,0;39,60783433749583;823,0;913,0
871;1258,0;2,0;73,0;1255,0;39,60783433749583;835,0;925,0
872;1259,0;2,0;66,0;1255,0;39,60783433749583;823,0;913,0
873;1259,0;2,0;73,0;1255,0;39,60783433749583;835,0;925,0
874;1260,0;2,0;29,0;1260,0;31,74603014416114;421,0;511,0
875;1260,0;2,0;46,0;1260,0;31,74603014416114;612,0;702,0
876;1260,0;2,0;48,0;1260,0;31,74603014416114;615,0;705,0
877;1260,0;2,0;66,0;1255,0;39,60783433749583;823,0;913,0
878;1260,0;2,0;73,0;1255,0;39,60783433749583;835,0;925,0
879;1260,0;2,0;86,0;1260,0;31,74603014416114;1153,0;1243,0
880;1260,0;2,0;90,0;1260,0;31,74603014416114;1143,0;1233,0
881;1263,0;2,0;86,0;1260,0;31,74603014416114;1153,0;1243,0
882;1263,0;2,0;90,0;1260,0;31,74603014416114;1143,0;1233,0
883;1264,0;2,0;29,0;1260,0;31,74603014416114;421,0;511,0
884;1264,0;2,0;46,0;1260,0;31,74603014416114;612,0;702,0
885;1264,0;2,0;48,0;1260,0;31,74603014416114;615,0;705,0
886;1265,0;2,0;29,0;1260,0;31,74603014416114;421,0;511,0
887;1265,0;2,0;46,0;1260,0;31,74603014416114;612,0;702,0
888;1265,0;2,0;48,0;1260,0;31,74603014416114;615,0;705,0
889;1265,0;2,0;86,0;1260,0;31,74603014416114;1153,0;1243,0
890;1265,0;2,0;90,0;1260,0;31,74603014416114;1143,0;1233,0
891;1267,0;2,0;29,0;1264,0;27,981675456801185;421,0;511,0
892;1267,0;2,0;46,0;1264,0;27,981675456801185;612,0;702,0
893;1267,0;2,0;48,0;1264,0;27,981675456801185;615,0;705,0
894;1267,0;2,0;86,0;1263,0;36,094699265388854;1153,0;1243,0
895;1267,0;2,0;90,0;1263,0;36,094699265388854;1143,0;1233,0
896;1268,0;2,0;29,0;1264,0;27,981675456801185;421,0;511,0
897;1268,0;2,0;46,0;1264,0;27,981675456801185;612,0;702,0
898;1268,0;2,0;48,0;1264,0;27,981675456801185;615,0;705,0
899;1268,0;2,0;86,0;1263,0;36,094699265388854;1153,0;1243,0
900;1268,0;2,0;90,0;1263,0;36,094699265388854;1143,0;1233,0
901;1269,0;2,0;29,0;1264,0;27,981675456801185;421,0;511,0
902;1292,0;2,0;86,0;1292,0;36,514519209233164;1153,0;1243,0
903;1292,0;2,0;90,0;1292,0;36,514519209233164;1143,0;1233,0
904;1293,0;2,0;86,0;1292,0;36,514519209233164;1153,0;1243,0
905;1293,0;2,0;90,0;1292,0;36,514519209233164;1143,0;1233,0
906;1294,0;2,0;29,0;1294,0;31,07566935823374;421,0;511,0
907;1294,0;2,0;46,0;1294,0;31,07566935823374;612,0;702,0
908;1294,0;2,0;48,0;1294,0;31,07566935823374;615,0;705,0
909;1294,0;2,0;86,0;1292,0;36,514519209233164;1153,0;1243,0
910;1294,0;2,0;90,0;1292,0;36,514519209233164;1143,0;1233,0
911;1295,0;2,0;46,0;1294,0;31,07566935823374;612,0;702,0
912;1295,0;2,0;48,0;1294,0;31,07566935823374;615,0;705,0
913;1295,0;2,0;86,0;1292,0;36,514519209233164;1153,0;1243,0
914;1295,0;2,0;90,0;1292,0;36,514519209233164;1143,0;1233,0
915;1296,0;2,0;29,0;1294,0;31,07566935823374;421,0;511,0
916;1296,0;2,0;46,0;1294,0;31,07566935823374;612,0;702,0
917;1296,0;2,0;48,0;1294,0;31,07566935823374;615,0;705,0
918;1296,0;2,0;86,0;1292,0;36,514519209233164;1153,0;1243,0
919;1296,0;2,0;90,0;1292,0;36,514519209233164;1143,0;1233,0
920;1297,0;2,0;29,0;1294,0;31,07566935823374;421,0;511,0
921;1297,0;2,0;46,0;1294,0;31,07566935823374;612,0;702,0
922;1297,0;2,0;48,0;1294,0;31,07566935823374;615,0;705,0
923;1297,0;2,0;86,0;1292,0;36,514519209233164;1153,0;1243,0
924;1297,0;2,0;90,0;1292,0;36,514519209233164;1143,0;1233,0
925;1298,0;2,0;29,0;1294,0;31,07566935823374;421,0;511,0
926;1298,0;2,0;46,0;1294,0;31,07566935823374;612,0;702,0
927;1298,0;2,0;48,0;1294,0;31,07566935823374;615,0;705,0
928;1305,0;2,0;29,0;1300,0;30,341896016986794;421,0;511,0
929;1345,0;2,0;66,0;1345,0;46,06526277099162;823,0;913,0
930;1345,0;2,0;73,0;1345,0;46,06526277099162;835,0;925,0
931;1359,0;2,0;99,0;1358,0;58,80279278057088;1255,0;1345,0
932;1361,0;2,0;99,0;1358,0;58,80279278057088;1255,0;1345,0
933;1362,0;2,0;98,0;1362,0;52,39727928837701;1260,0;1350,0
934;1363,0;2,0;67,0;1358,0;58,80279278057088;814,0;904,0
935;1363,0;2,0;98,0;1362,0;52,39727928837701;1260,0;1350,0
936;1363,0;2,0;99,0;1358,0;58,80279278057088;1255,0;1345,0
937;1364,0;2,0;98,0;1362,0;52,39727928837701;1260,0;1350,0
938;1369,0;2,0;66,0;1369,0;45,75647652348214;823,0;913,0
939;1369,0;2,0;73,0;1369,0;45,75647652348214;835,0;925,0
940;1370,0;2,0;66,0;1369,0;45,75647652348214;823,0;913,0
941;1370,0;2,0;73,0;1369,0;45,75647652348214;835,0;925,0
942;1371,0;2,0;66,0;1369,0;45,75647652348214;823,0;913,0
943;1371,0;2,0;73,0;1369,0;45,75647652348214;835,0;925,0
944;1371,0;2,0;86,0;1371,0;37,5940049103404;1153,0;1243,0
945;1371,0;2,0;90,0;1371,0;37,5940049103404;1143,0;1233,0
946;1371,0;2,0;97,0;1368,0;51,07145046695868;1278,0;1368,0
947;1371,0;2,0;98,0;1367,0;55,081950195143335;1260,0;1350,0
948;1372,0;2,0;46,0;1372,0;33,86457846523274;612,0;702,0
949;1372,0;2,0;48,0;1372,0;33,86457846523274;615,0;705,0
950;1372,0;2,0;66,0;1369,0;45,75647652348214;823,0;913,0
951;1372,0;2,0;73,0;1369,0;45,75647652348214;835,0;925,0
952;1372,0;2,0;86,0;1371,0;37,5940049103404;1153,0;1243,0
953;1372,0;2,0;90,0;1371,0;37,5940049103404;1143,0;1233,0
954;1372,0;2,0;97,0;1368,0;51,07145046695868;1278,0;1368,0
955;1373,0;2,0;66,0;1369,0;45,75647652348214;823,0;913,0
956;1373,0;2,0;73,0;1369,0;45,75647652348214;835,0;925,0
957;1373,0;2,0;86,0;1371,0;37,5940049103404;1153,0;1243,0
958;1373,0;2,0;90,0;1371,0;37,5940049103404;1143,0;1233,0
959;1373,0;2,0;97,0;1368,0;51,07145046695868;1278,0;1368,0
960;1374,0;2,0;46,0;1372,0;33,86457846523274;612,0;702,0
961;1374,0;2,0;48,0;1372,0;33,86457846523274;615,0;705,0
962;1374,0;2,0;66,0;1369,0;45,75647652348214;823,0;913,0
963;1374,0;2,0;73,0;1369,0;45,75647652348214;835,0;925,0
964;1374,0;2,0;86,0;1371,0;37,5940049103404;1153,0;1243,0
965;1374,0;2,0;90,0;1371,0;37,5940049103404;1143,0;1233,0
966;1375,0;2,0;86,0;1371,0;37,5940049103404;1153,0;1243,0
967;1375,0;2,0;90,0;1371,0;37,5940049103404;1143,0;1233,0
968;1377,0;2,0;46,0;1372,0;33,86457846523274;612,0;702,0
969;1377,0;2,0;48,0;1372,0;33,86457846523274;615,0;705,0
970;1379,0;2,0;46,0;1374,0;33,33333333333333;612,0;702,0
971;1379,0;2,0;48,0;1374,0;33,33333333333333;615,0;705,0
972;1381,0;2,0;29,0;1378,0;28,991572394382445;421,0;511,0
973;1381,0;2,0;46,0;1377,0;33,20155271940756;612,0;702,0
974;1381,0;2,0;48,0;1377,0;33,20155271940756;615,0;705,0
975;1381,0;2,0;100,0;1378,0;28,991572394382445;1287,0;1377,0
976;1408,0;2,0;108,0;1408,0;60,5678242928821;1314,0;1404,0
977;1409,0;2,0;108,0;1408,0;60,5678242928821;1314,0;1404,0
978;1410,0;2,0;108,0;1408,0;60,5678242928821;1314,0;1404,0
979;1411,0;2,0;67,0;1406,0;66,34614649844096;814,0;904,0
980;1411,0;2,0;97,0;1406,0;66,34614649844096;1278,0;1368,0
981;1411,0;2,0;108,0;1408,0;60,5678242928821;1314,0;1404,0
982;1412,0;2,0;108,0;1408,0;60,5678242928821;1314,0;1404,0
983;1413,0;2,0;108,0;1408,0;60,5678242928821;1314,0;1404,0
