;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
820;728,0;2,0;60,0;725,0;49,90990780456506;348,0;398,0
821;728,0;2,0;107,0;723,0;59,15494329328122;582,0;632,0
822;728,0;2,0;112,0;723,0;59,15494329328122;603,0;653,0
823;728,0;2,0;120,0;723,0;59,15494329328122;659,0;709,0
824;728,0;2,0;125,0;725,0;49,90990780456506;675,0;725,0
825;729,0;2,0;60,0;725,0;49,90990780456506;348,0;398,0
826;729,0;2,0;125,0;725,0;49,90990780456506;675,0;725,0
827;734,0;2,0;92,0;734,0;34,64051228350121;497,0;547,0
828;734,0;2,0;93,0;734,0;34,64051228350121;507,0;557,0
829;736,0;2,0;128,0;731,0;44,8343171242075;683,0;733,0
830;753,0;2,0;138,0;753,0;79,74139791465844;700,0;750,0
831;755,0;2,0;138,0;753,0;79,74139791465844;700,0;750,0
832;757,0;2,0;23,0;752,0;78,72339907465161;129,0;179,0
833;757,0;2,0;40,0;756,0;73,55163921588222;225,0;275,0
834;757,0;2,0;73,0;752,0;78,72339907465161;414,0;464,0
835;757,0;2,0;75,0;752,0;78,72339907465161;417,0;467,0
836;757,0;2,0;107,0;757,0;67,08464924501249;582,0;632,0
837;757,0;2,0;112,0;757,0;67,08464924501249;603,0;653,0
838;757,0;2,0;113,0;752,0;78,72339907465161;618,0;668,0
839;757,0;2,0;115,0;752,0;78,72339907465161;613,0;663,0
840;757,0;2,0;125,0;757,0;67,08464924501249;675,0;725,0
841;757,0;2,0;138,0;753,0;79,74139791465844;700,0;750,0
842;758,0;2,0;3,0;758,0;66,87697654381009;49,0;99,0
843;758,0;2,0;40,0;756,0;73,55163921588222;225,0;275,0
844;758,0;2,0;107,0;757,0;67,08464924501249;582,0;632,0
845;758,0;2,0;112,0;757,0;67,08464924501249;603,0;653,0
846;758,0;2,0;125,0;757,0;67,08464924501249;675,0;725,0
847;759,0;2,0;40,0;756,0;73,55163921588222;225,0;275,0
848;759,0;2,0;107,0;757,0;67,08464924501249;582,0;632,0
849;759,0;2,0;112,0;757,0;67,08464924501249;603,0;653,0
850;759,0;2,0;125,0;757,0;67,08464924501249;675,0;725,0
851;760,0;2,0;40,0;756,0;73,55163921588222;225,0;275,0
852;761,0;2,0;40,0;756,0;73,55163921588222;225,0;275,0
853;761,0;2,0;107,0;757,0;67,08464924501249;582,0;632,0
854;761,0;2,0;112,0;757,0;67,08464924501249;603,0;653,0
855;761,0;2,0;125,0;757,0;67,08464924501249;675,0;725,0
856;762,0;2,0;3,0;758,0;66,87697654381009;49,0;99,0
857;762,0;2,0;125,0;757,0;67,08464924501249;675,0;725,0
858;766,0;2,0;3,0;762,0;64,39393501526843;49,0;99,0
859;766,0;2,0;60,0;766,0;55,583121970658965;348,0;398,0
860;766,0;2,0;107,0;761,0;68,3646341544483;582,0;632,0
861;766,0;2,0;112,0;761,0;68,3646341544483;603,0;653,0
862;768,0;2,0;60,0;766,0;55,583121970658965;348,0;398,0
863;769,0;2,0;60,0;766,0;55,583121970658965;348,0;398,0
864;770,0;2,0;60,0;766,0;55,583121970658965;348,0;398,0
865;770,0;2,0;128,0;770,0;49,43820995268911;683,0;733,0
866;773,0;2,0;136,0;770,0;49,43820995268911;720,0;770,0
867;775,0;2,0;128,0;770,0;49,43820995268911;683,0;733,0
868;778,0;2,0;135,0;775,0;48,12287111552326;725,0;775,0
869;779,0;2,0;128,0;775,0;48,12287111552326;683,0;733,0
870;779,0;2,0;135,0;775,0;48,12287111552326;725,0;775,0
871;780,0;2,0;60,0;775,0;48,12287111552326;348,0;398,0
872;780,0;2,0;128,0;775,0;48,12287111552326;683,0;733,0
873;780,0;2,0;135,0;775,0;48,12287111552326;725,0;775,0
874;784,0;2,0;134,0;779,0;46,40522264722043;731,0;781,0
875;785,0;2,0;92,0;785,0;38,636372730522375;497,0;547,0
876;785,0;2,0;93,0;785,0;38,636372730522375;507,0;557,0
877;786,0;2,0;92,0;785,0;38,636372730522375;497,0;547,0
878;786,0;2,0;93,0;785,0;38,636372730522375;507,0;557,0
879;787,0;2,0;92,0;785,0;38,636372730522375;497,0;547,0
880;787,0;2,0;93,0;785,0;38,636372730522375;507,0;557,0
881;788,0;2,0;92,0;785,0;38,636372730522375;497,0;547,0
882;788,0;2,0;93,0;785,0;38,636372730522375;507,0;557,0
883;788,0;2,0;133,0;785,0;38,636372730522375;734,0;784,0
884;789,0;2,0;92,0;785,0;38,636372730522375;497,0;547,0
885;789,0;2,0;93,0;785,0;38,636372730522375;507,0;557,0
886;789,0;2,0;133,0;785,0;38,636372730522375;734,0;784,0
887;790,0;2,0;92,0;785,0;38,636372730522375;497,0;547,0
888;790,0;2,0;93,0;785,0;38,636372730522375;507,0;557,0
889;794,0;2,0;111,0;794,0;27,92079940868473;609,0;659,0
890;795,0;2,0;111,0;794,0;27,92079940868473;609,0;659,0
891;798,0;2,0;111,0;794,0;27,92079940868473;609,0;659,0
892;799,0;2,0;111,0;794,0;27,92079940868473;609,0;659,0
893;802,0;2,0;19,0;802,0;21,197033102200436;137,0;187,0
894;802,0;2,0;44,0;802,0;21,197033102200436;236,0;286,0
895;802,0;2,0;110,0;802,0;21,197033102200436;621,0;671,0
896;803,0;2,0;19,0;802,0;21,197033102200436;137,0;187,0
897;803,0;2,0;44,0;802,0;21,197033102200436;236,0;286,0
898;803,0;2,0;110,0;802,0;21,197033102200436;621,0;671,0
899;803,0;2,0;143,0;803,0;17,460349040033947;749,0;799,0
900;804,0;2,0;19,0;802,0;21,197033102200436;137,0;187,0
901;804,0;2,0;110,0;802,0;21,197033102200436;621,0;671,0
902;807,0;2,0;19,0;802,0;21,197033102200436;137,0;187,0
903;807,0;2,0;110,0;802,0;21,197033102200436;621,0;671,0
904;830,0;2,0;128,0;825,0;53,88599602520859;683,0;733,0
905;830,0;2,0;155,0;830,0;53,66492525650557;764,0;814,0
906;831,0;2,0;155,0;830,0;53,66492525650557;764,0;814,0
907;833,0;2,0;155,0;830,0;53,66492525650557;764,0;814,0
908;834,0;2,0;128,0;830,0;53,66492525650557;683,0;733,0
909;834,0;2,0;133,0;831,0;47,32142755774547;734,0;784,0
910;834,0;2,0;154,0;831,0;47,32142755774547;781,0;831,0
911;834,0;2,0;155,0;830,0;53,66492525650557;764,0;814,0
912;835,0;2,0;154,0;831,0;47,32142755774547;781,0;831,0
913;835,0;2,0;155,0;830,0;53,66492525650557;764,0;814,0
914;838,0;2,0;133,0;833,0;49,746187241491484;734,0;784,0
915;839,0;2,0;153,0;834,0;47,340443610262135;784,0;834,0
916;841,0;2,0;133,0;838,0;53,06930094744217;734,0;784,0
917;841,0;2,0;153,0;839,0;52,65226374921026;784,0;834,0
918;842,0;2,0;60,0;838,0;53,06930094744217;348,0;398,0
919;842,0;2,0;128,0;838,0;53,06930094744217;683,0;733,0
920;842,0;2,0;133,0;838,0;53,06930094744217;734,0;784,0
921;842,0;2,0;152,0;842,0;50,09311205235444;788,0;838,0
922;842,0;2,0;153,0;839,0;52,65226374921026;784,0;834,0
923;843,0;2,0;60,0;838,0;53,06930094744217;348,0;398,0
924;843,0;2,0;128,0;838,0;53,06930094744217;683,0;733,0
925;843,0;2,0;133,0;838,0;53,06930094744217;734,0;784,0
926;843,0;2,0;152,0;842,0;50,09311205235444;788,0;838,0
927;843,0;2,0;153,0;839,0;52,65226374921026;784,0;834,0
928;844,0;2,0;152,0;842,0;50,09311205235444;788,0;838,0
929;845,0;2,0;152,0;842,0;50,09311205235444;788,0;838,0
930;846,0;2,0;92,0;846,0;44,17293785695591;497,0;547,0
931;846,0;2,0;93,0;846,0;44,17293785695591;507,0;557,0
932;846,0;2,0;152,0;842,0;50,09311205235444;788,0;838,0
933;847,0;2,0;152,0;842,0;50,09311205235444;788,0;838,0
934;848,0;2,0;92,0;846,0;44,17293785695591;497,0;547,0
935;848,0;2,0;93,0;846,0;44,17293785695591;507,0;557,0
936;849,0;2,0;92,0;846,0;44,17293785695591;497,0;547,0
937;849,0;2,0;93,0;846,0;44,17293785695591;507,0;557,0
938;850,0;2,0;92,0;846,0;44,17293785695591;497,0;547,0
939;850,0;2,0;93,0;846,0;44,17293785695591;507,0;557,0
940;853,0;2,0;92,0;848,0;44,3396321477052;497,0;547,0
941;853,0;2,0;93,0;848,0;44,3396321477052;507,0;557,0
942;853,0;2,0;151,0;849,0;42,342335221323005;800,0;850,0
943;853,0;2,0;159,0;849,0;42,342335221323005;799,0;849,0
944;856,0;2,0;111,0;856,0;27,678550141177993;609,0;659,0
945;856,0;2,0;150,0;853,0;37,32533083588408;803,0;853,0
946;857,0;2,0;150,0;853,0;37,32533083588408;803,0;853,0
947;858,0;2,0;111,0;856,0;27,678550141177993;609,0;659,0
948;858,0;2,0;150,0;853,0;37,32533083588408;803,0;853,0
949;865,0;2,0;111,0;862,0;25,733629840760017;609,0;659,0
950;866,0;2,0;111,0;862,0;25,733629840760017;609,0;659,0
951;894,0;2,0;3,0;890,0;70,1975014741727;49,0;99,0
952;894,0;2,0;151,0;894,0;70,58823351038215;800,0;850,0
953;894,0;2,0;159,0;894,0;70,58823351038215;799,0;849,0
954;895,0;2,0;151,0;894,0;70,58823351038215;800,0;850,0
955;895,0;2,0;159,0;894,0;70,58823351038215;799,0;849,0
956;898,0;2,0;169,0;894,0;70,58823351038215;845,0;895,0
957;899,0;2,0;3,0;894,0;70,58823351038215;49,0;99,0
958;899,0;2,0;133,0;899,0;66,61466337963839;734,0;784,0
959;899,0;2,0;151,0;894,0;70,58823351038215;800,0;850,0
960;899,0;2,0;159,0;894,0;70,58823351038215;799,0;849,0
961;899,0;2,0;169,0;894,0;70,58823351038215;845,0;895,0
962;900,0;2,0;133,0;899,0;66,61466337963839;734,0;784,0
963;900,0;2,0;150,0;900,0;65,48387444106214;803,0;853,0
964;901,0;2,0;133,0;899,0;66,61466337963839;734,0;784,0
965;901,0;2,0;150,0;900,0;65,48387444106214;803,0;853,0
966;902,0;2,0;60,0;902,0;60,426932889517225;348,0;398,0
967;902,0;2,0;133,0;899,0;66,61466337963839;734,0;784,0
968;902,0;2,0;150,0;900,0;65,48387444106214;803,0;853,0
969;902,0;2,0;156,0;902,0;60,426932889517225;806,0;856,0
970;902,0;2,0;168,0;899,0;66,61466337963839;849,0;899,0
971;903,0;2,0;3,0;899,0;66,61466337963839;49,0;99,0
972;903,0;2,0;60,0;902,0;60,426932889517225;348,0;398,0
973;903,0;2,0;128,0;903,0;55,96329258490617;683,0;733,0
974;903,0;2,0;133,0;899,0;66,61466337963839;734,0;784,0
975;903,0;2,0;150,0;900,0;65,48387444106214;803,0;853,0
976;903,0;2,0;156,0;902,0;60,426932889517225;806,0;856,0
977;903,0;2,0;168,0;899,0;66,61466337963839;849,0;899,0
978;904,0;2,0;3,0;899,0;66,61466337963839;49,0;99,0
979;904,0;2,0;60,0;902,0;60,426932889517225;348,0;398,0
980;904,0;2,0;128,0;903,0;55,96329258490617;683,0;733,0
981;904,0;2,0;133,0;899,0;66,61466337963839;734,0;784,0
982;904,0;2,0;150,0;900,0;65,48387444106214;803,0;853,0
983;904,0;2,0;151,0;899,0;66,61466337963839;800,0;850,0
984;904,0;2,0;156,0;902,0;60,426932889517225;806,0;856,0
985;904,0;2,0;159,0;899,0;66,61466337963839;799,0;849,0
986;904,0;2,0;168,0;899,0;66,61466337963839;849,0;899,0
987;905,0;2,0;60,0;902,0;60,426932889517225;348,0;398,0
988;905,0;2,0;128,0;903,0;55,96329258490617;683,0;733,0
989;905,0;2,0;156,0;902,0;60,426932889517225;806,0;856,0
990;905,0;2,0;165,0;905,0;47,339704691504004;831,0;881,0
991;905,0;2,0;167,0;905,0;47,339704691504004;845,0;895,0
992;906,0;2,0;60,0;902,0;60,426932889517225;348,0;398,0
993;906,0;2,0;92,0;906,0;42,37762293726291;497,0;547,0
994;906,0;2,0;93,0;906,0;42,37762293726291;507,0;557,0
995;906,0;2,0;128,0;903,0;55,96329258490617;683,0;733,0
996;906,0;2,0;156,0;902,0;60,426932889517225;806,0;856,0
997;906,0;2,0;165,0;905,0;47,339704691504004;831,0;881,0
998;906,0;2,0;167,0;905,0;47,339704691504004;845,0;895,0
999;907,0;2,0;60,0;902,0;60,426932889517225;348,0;398,0
1000;907,0;2,0;92,0;906,0;42,37762293726291;497,0;547,0
1001;907,0;2,0;93,0;906,0;42,37762293726291;507,0;557,0
1002;907,0;2,0;128,0;903,0;55,96329258490617;683,0;733,0
1003;907,0;2,0;165,0;905,0;47,339704691504004;831,0;881,0
1004;907,0;2,0;167,0;905,0;47,339704691504004;845,0;895,0
1005;908,0;2,0;92,0;906,0;42,37762293726291;497,0;547,0
1006;908,0;2,0;93,0;906,0;42,37762293726291;507,0;557,0
1007;908,0;2,0;165,0;905,0;47,339704691504004;831,0;881,0
1008;908,0;2,0;167,0;905,0;47,339704691504004;845,0;895,0
1009;909,0;2,0;92,0;906,0;42,37762293726291;497,0;547,0
1010;909,0;2,0;93,0;906,0;42,37762293726291;507,0;557,0
1011;910,0;2,0;92,0;906,0;42,37762293726291;497,0;547,0
1012;910,0;2,0;93,0;906,0;42,37762293726291;507,0;557,0
1013;917,0;2,0;175,0;917,0;33,36456832696568;862,0;912,0
1014;919,0;2,0;175,0;917,0;33,36456832696568;862,0;912,0
1015;942,0;2,0;60,0;938,0;62,18182238534231;348,0;398,0
1016;942,0;2,0;128,0;938,0;62,18182238534231;683,0;733,0
1017;943,0;2,0;60,0;938,0;62,18182238534231;348,0;398,0
1018;943,0;2,0;92,0;943,0;48,233693786007365;497,0;547,0
1019;943,0;2,0;93,0;943,0;48,233693786007365;507,0;557,0
1020;943,0;2,0;128,0;938,0;62,18182238534231;683,0;733,0
1021;944,0;2,0;92,0;943,0;48,233693786007365;497,0;547,0
1022;944,0;2,0;93,0;943,0;48,233693786007365;507,0;557,0
1023;945,0;2,0;92,0;943,0;48,233693786007365;497,0;547,0
1024;945,0;2,0;93,0;943,0;48,233693786007365;507,0;557,0
1025;945,0;2,0;166,0;945,0;38,27159653998016;865,0;915,0
1026;945,0;2,0;175,0;945,0;38,27159653998016;862,0;912,0
1027;946,0;2,0;166,0;945,0;38,27159653998016;865,0;915,0
1028;946,0;2,0;175,0;945,0;38,27159653998016;862,0;912,0
1029;947,0;2,0;92,0;943,0;48,233693786007365;497,0;547,0
1030;947,0;2,0;93,0;943,0;48,233693786007365;507,0;557,0
1031;948,0;2,0;178,0;943,0;48,233693786007365;895,0;945,0
1032;966,0;2,0;128,0;962,0;61,83073156526426;683,0;733,0
1033;966,0;2,0;178,0;962,0;61,83073156526426;895,0;945,0
1034;967,0;2,0;60,0;962,0;61,83073156526426;348,0;398,0
1035;967,0;2,0;128,0;962,0;61,83073156526426;683,0;733,0
1036;967,0;2,0;178,0;962,0;61,83073156526426;895,0;945,0
1037;968,0;2,0;184,0;968,0;55,80589082896247;913,0;963,0
1038;969,0;2,0;184,0;968,0;55,80589082896247;913,0;963,0
1039;970,0;2,0;92,0;970,0;49,19209967790826;497,0;547,0
1040;970,0;2,0;93,0;970,0;49,19209967790826;507,0;557,0
1041;970,0;2,0;184,0;968,0;55,80589082896247;913,0;963,0
1042;971,0;2,0;184,0;968,0;55,80589082896247;913,0;963,0
1043;972,0;2,0;184,0;968,0;55,80589082896247;913,0;963,0
1044;973,0;2,0;92,0;970,0;49,19209967790826;497,0;547,0
1045;973,0;2,0;93,0;970,0;49,19209967790826;507,0;557,0
1046;973,0;2,0;166,0;973,0;43,939401820997126;865,0;915,0
1047;973,0;2,0;175,0;973,0;43,939401820997126;862,0;912,0
1048;973,0;2,0;184,0;968,0;55,80589082896247;913,0;963,0
1049;974,0;2,0;92,0;970,0;49,19209967790826;497,0;547,0
1050;974,0;2,0;93,0;970,0;49,19209967790826;507,0;557,0
1051;974,0;2,0;175,0;973,0;43,939401820997126;862,0;912,0
1052;975,0;2,0;92,0;970,0;49,19209967790826;497,0;547,0
1053;975,0;2,0;93,0;970,0;49,19209967790826;507,0;557,0
1054;976,0;2,0;175,0;973,0;43,939401820997126;862,0;912,0
1055;976,0;2,0;183,0;973,0;43,939401820997126;923,0;973,0
1056;977,0;2,0;92,0;973,0;43,939401820997126;497,0;547,0
1057;977,0;2,0;93,0;973,0;43,939401820997126;507,0;557,0
1058;977,0;2,0;183,0;973,0;43,939401820997126;923,0;973,0
1059;978,0;2,0;166,0;973,0;43,939401820997126;865,0;915,0
1060;978,0;2,0;175,0;973,0;43,939401820997126;862,0;912,0
1061;978,0;2,0;177,0;978,0;41,36490217397945;900,0;950,0
1062;978,0;2,0;181,0;978,0;41,36490217397945;906,0;956,0
1063;978,0;2,0;183,0;973,0;43,939401820997126;923,0;973,0
1064;979,0;2,0;177,0;978,0;41,36490217397945;900,0;950,0
1065;979,0;2,0;181,0;978,0;41,36490217397945;906,0;956,0
1066;980,0;2,0;177,0;978,0;41,36490217397945;900,0;950,0
1067;980,0;2,0;181,0;978,0;41,36490217397945;906,0;956,0
1068;981,0;2,0;166,0;978,0;41,36490217397945;865,0;915,0
1069;981,0;2,0;177,0;978,0;41,36490217397945;900,0;950,0
1070;981,0;2,0;181,0;978,0;41,36490217397945;906,0;956,0
1071;982,0;2,0;177,0;978,0;41,36490217397945;900,0;950,0
1072;982,0;2,0;181,0;978,0;41,36490217397945;906,0;956,0
1073;983,0;2,0;166,0;978,0;41,36490217397945;865,0;915,0
1074;983,0;2,0;177,0;978,0;41,36490217397945;900,0;950,0
1075;983,0;2,0;181,0;978,0;41,36490217397945;906,0;956,0
1076;1026,0;2,0;198,0;1026,0;74,72865397467515;973,0;1023,0
1077;1027,0;2,0;199,0;1026,0;74,72865397467515;970,0;1020,0
1078;1028,0;2,0;198,0;1026,0;74,72865397467515;973,0;1023,0
1079;1028,0;2,0;199,0;1026,0;74,72865397467515;970,0;1020,0
1080;1029,0;2,0;198,0;1026,0;74,72865397467515;973,0;1023,0
1081;1029,0;2,0;199,0;1026,0;74,72865397467515;970,0;1020,0
1082;1030,0;2,0;3,0;1026,0;74,72865397467515;49,0;99,0
1083;1030,0;2,0;198,0;1026,0;74,72865397467515;973,0;1023,0
1084;1030,0;2,0;199,0;1026,0;74,72865397467515;970,0;1020,0
1085;1031,0;2,0;198,0;1026,0;74,72865397467515;973,0;1023,0
1086;1032,0;2,0;183,0;1032,0;73,07693113841485;923,0;973,0
1087;1033,0;2,0;3,0;1030,0;76,32450184734898;49,0;99,0
1088;1033,0;2,0;183,0;1032,0;73,07693113841485;923,0;973,0
1089;1035,0;2,0;197,0;1030,0;76,32450184734898;982,0;1032,0
1090;1038,0;2,0;128,0;1038,0;69,37985986151752;683,0;733,0
1091;1038,0;2,0;206,0;1038,0;69,37985986151752;985,0;1035,0
1092;1039,0;2,0;206,0;1038,0;69,37985986151752;985,0;1035,0
1093;1040,0;2,0;183,0;1037,0;75,39371948662244;923,0;973,0
1094;1040,0;2,0;206,0;1038,0;69,37985986151752;985,0;1035,0
1095;1041,0;2,0;183,0;1037,0;75,39371948662244;923,0;973,0
1096;1041,0;2,0;206,0;1038,0;69,37985986151752;985,0;1035,0
1097;1042,0;2,0;128,0;1038,0;69,37985986151752;683,0;733,0
1098;1042,0;2,0;196,0;1038,0;69,37985986151752;989,0;1039,0
1099;1042,0;2,0;206,0;1038,0;69,37985986151752;985,0;1035,0
1100;1043,0;2,0;60,0;1043,0;64,69466051753196;348,0;398,0
1101;1043,0;2,0;128,0;1038,0;69,37985986151752;683,0;733,0
1102;1043,0;2,0;196,0;1038,0;69,37985986151752;989,0;1039,0
1103;1043,0;2,0;206,0;1038,0;69,37985986151752;985,0;1035,0
1104;1046,0;2,0;128,0;1042,0;66,99411345234833;683,0;733,0
1105;1046,0;2,0;210,0;1043,0;64,69466051753196;993,0;1043,0
1106;1050,0;2,0;210,0;1046,0;68,83910102146058;993,0;1043,0
1107;1051,0;2,0;193,0;1051,0;66,97244880960547;965,0;1015,0
1108;1051,0;2,0;194,0;1051,0;66,97244880960547;996,0;1046,0
1109;1051,0;2,0;195,0;1051,0;66,97244880960547;970,0;1020,0
1110;1052,0;2,0;60,0;1052,0;62,22220730881144;348,0;398,0
1111;1052,0;2,0;175,0;1052,0;62,22220730881144;862,0;912,0
1112;1052,0;2,0;193,0;1051,0;66,97244880960547;965,0;1015,0
1113;1052,0;2,0;194,0;1051,0;66,97244880960547;996,0;1046,0
1114;1052,0;2,0;195,0;1051,0;66,97244880960547;970,0;1020,0
1115;1053,0;2,0;60,0;1052,0;62,22220730881144;348,0;398,0
1116;1053,0;2,0;128,0;1050,0;70,9369123874738;683,0;733,0
1117;1053,0;2,0;193,0;1051,0;66,97244880960547;965,0;1015,0
1118;1053,0;2,0;194,0;1051,0;66,97244880960547;996,0;1046,0
1119;1053,0;2,0;195,0;1051,0;66,97244880960547;970,0;1020,0
1120;1053,0;2,0;210,0;1050,0;70,9369123874738;993,0;1043,0
1121;1054,0;2,0;60,0;1052,0;62,22220730881144;348,0;398,0
1122;1054,0;2,0;193,0;1051,0;66,97244880960547;965,0;1015,0
1123;1054,0;2,0;194,0;1051,0;66,97244880960547;996,0;1046,0
1124;1054,0;2,0;195,0;1051,0;66,97244880960547;970,0;1020,0
1125;1055,0;2,0;60,0;1052,0;62,22220730881144;348,0;398,0
1126;1055,0;2,0;128,0;1050,0;70,9369123874738;683,0;733,0
1127;1055,0;2,0;175,0;1052,0;62,22220730881144;862,0;912,0
1128;1055,0;2,0;193,0;1051,0;66,97244880960547;965,0;1015,0
1129;1055,0;2,0;194,0;1051,0;66,97244880960547;996,0;1046,0
1130;1055,0;2,0;195,0;1051,0;66,97244880960547;970,0;1020,0
1131;1055,0;2,0;202,0;1052,0;62,22220730881144;1002,0;1052,0
1132;1055,0;2,0;210,0;1050,0;70,9369123874738;993,0;1043,0
1133;1056,0;2,0;60,0;1052,0;62,22220730881144;348,0;398,0
1134;1056,0;2,0;175,0;1052,0;62,22220730881144;862,0;912,0
1135;1056,0;2,0;193,0;1051,0;66,97244880960547;965,0;1015,0
1136;1056,0;2,0;194,0;1051,0;66,97244880960547;996,0;1046,0
1137;1056,0;2,0;195,0;1051,0;66,97244880960547;970,0;1020,0
1138;1056,0;2,0;202,0;1052,0;62,22220730881144;1002,0;1052,0
1139;1061,0;2,0;200,0;1061,0;59,78494941216717;1008,0;1058,0
1140;1062,0;2,0;166,0;1062,0;57,67634969709945;865,0;915,0
1141;1062,0;2,0;182,0;1062,0;57,67634969709945;932,0;982,0
1142;1062,0;2,0;200,0;1061,0;59,78494941216717;1008,0;1058,0
1143;1063,0;2,0;60,0;1061,0;59,78494941216717;348,0;398,0
1144;1063,0;2,0;92,0;1063,0;54,98937998983556;497,0;547,0
1145;1063,0;2,0;93,0;1063,0;54,98937998983556;507,0;557,0
1146;1063,0;2,0;166,0;1062,0;57,67634969709945;865,0;915,0
1147;1063,0;2,0;175,0;1061,0;59,78494941216717;862,0;912,0
1148;1063,0;2,0;177,0;1063,0;54,98937998983556;900,0;950,0
1149;1063,0;2,0;181,0;1063,0;54,98937998983556;906,0;956,0
1150;1063,0;2,0;182,0;1062,0;57,67634969709945;932,0;982,0
1151;1063,0;2,0;200,0;1061,0;59,78494941216717;1008,0;1058,0
1152;1063,0;2,0;201,0;1061,0;59,78494941216717;1006,0;1056,0
1153;1063,0;2,0;202,0;1061,0;59,78494941216717;1002,0;1052,0
1154;1064,0;2,0;60,0;1061,0;59,78494941216717;348,0;398,0
1155;1064,0;2,0;166,0;1062,0;57,67634969709945;865,0;915,0
1156;1064,0;2,0;175,0;1061,0;59,78494941216717;862,0;912,0
1157;1064,0;2,0;182,0;1062,0;57,67634969709945;932,0;982,0
1158;1064,0;2,0;200,0;1061,0;59,78494941216717;1008,0;1058,0
1159;1064,0;2,0;201,0;1061,0;59,78494941216717;1006,0;1056,0
1160;1064,0;2,0;202,0;1061,0;59,78494941216717;1002,0;1052,0
1161;1065,0;2,0;60,0;1061,0;59,78494941216717;348,0;398,0
1162;1065,0;2,0;166,0;1062,0;57,67634969709945;865,0;915,0
1163;1065,0;2,0;175,0;1061,0;59,78494941216717;862,0;912,0
1164;1065,0;2,0;177,0;1063,0;54,98937998983556;900,0;950,0
1165;1065,0;2,0;181,0;1063,0;54,98937998983556;906,0;956,0
1166;1065,0;2,0;182,0;1062,0;57,67634969709945;932,0;982,0
1167;1065,0;2,0;194,0;1061,0;59,78494941216717;996,0;1046,0
1168;1065,0;2,0;200,0;1061,0;59,78494941216717;1008,0;1058,0
1169;1065,0;2,0;201,0;1061,0;59,78494941216717;1006,0;1056,0
1170;1065,0;2,0;202,0;1061,0;59,78494941216717;1002,0;1052,0
1171;1066,0;2,0;60,0;1061,0;59,78494941216717;348,0;398,0
1172;1066,0;2,0;175,0;1061,0;59,78494941216717;862,0;912,0
1173;1066,0;2,0;200,0;1061,0;59,78494941216717;1008,0;1058,0
1174;1066,0;2,0;201,0;1061,0;59,78494941216717;1006,0;1056,0
1175;1066,0;2,0;202,0;1061,0;59,78494941216717;1002,0;1052,0
1176;1068,0;2,0;92,0;1063,0;54,98937998983556;497,0;547,0
1177;1068,0;2,0;93,0;1063,0;54,98937998983556;507,0;557,0
1178;1068,0;2,0;191,0;1068,0;53,36132113538528;963,0;1013,0
1179;1068,0;2,0;192,0;1068,0;53,36132113538528;965,0;1015,0
1180;1070,0;2,0;92,0;1068,0;53,36132113538528;497,0;547,0
1181;1070,0;2,0;93,0;1068,0;53,36132113538528;507,0;557,0
1182;1070,0;2,0;191,0;1068,0;53,36132113538528;963,0;1013,0
1183;1070,0;2,0;192,0;1068,0;53,36132113538528;965,0;1015,0
1184;1070,0;2,0;203,0;1070,0;49,65031918100439;1015,0;1065,0
1185;1071,0;2,0;191,0;1068,0;53,36132113538528;963,0;1013,0
1186;1071,0;2,0;192,0;1068,0;53,36132113538528;965,0;1015,0
1187;1072,0;2,0;92,0;1068,0;53,36132113538528;497,0;547,0
1188;1072,0;2,0;93,0;1068,0;53,36132113538528;507,0;557,0
1189;1072,0;2,0;177,0;1068,0;53,36132113538528;900,0;950,0
1190;1072,0;2,0;181,0;1068,0;53,36132113538528;906,0;956,0
1191;1072,0;2,0;191,0;1068,0;53,36132113538528;963,0;1013,0
1192;1072,0;2,0;192,0;1068,0;53,36132113538528;965,0;1015,0
1193;1072,0;2,0;204,0;1068,0;53,36132113538528;1013,0;1063,0
1194;1073,0;2,0;92,0;1068,0;53,36132113538528;497,0;547,0
1195;1073,0;2,0;93,0;1068,0;53,36132113538528;507,0;557,0
1196;1073,0;2,0;177,0;1068,0;53,36132113538528;900,0;950,0
1197;1073,0;2,0;181,0;1068,0;53,36132113538528;906,0;956,0
1198;1073,0;2,0;191,0;1068,0;53,36132113538528;963,0;1013,0
1199;1073,0;2,0;192,0;1068,0;53,36132113538528;965,0;1015,0
1200;1073,0;2,0;203,0;1070,0;49,65031918100439;1015,0;1065,0
1201;1073,0;2,0;204,0;1068,0;53,36132113538528;1013,0;1063,0
1202;1073,0;2,0;205,0;1070,0;49,65031918100439;1020,0;1070,0
1203;1074,0;2,0;205,0;1070,0;49,65031918100439;1020,0;1070,0
1204;1075,0;2,0;203,0;1070,0;49,65031918100439;1015,0;1065,0
1205;1075,0;2,0;205,0;1070,0;49,65031918100439;1020,0;1070,0
1206;1077,0;2,0;111,0;1077,0;34,991122194581294;609,0;659,0
1207;1077,0;2,0;205,0;1073,0;46,25267263649081;1020,0;1070,0
1208;1078,0;2,0;111,0;1077,0;34,991122194581294;609,0;659,0
1209;1079,0;2,0;111,0;1077,0;34,991122194581294;609,0;659,0
1210;1079,0;2,0;208,0;1075,0;40,80810657410701;1026,0;1076,0
1211;1080,0;2,0;111,0;1077,0;34,991122194581294;609,0;659,0
1212;1080,0;2,0;208,0;1075,0;40,80810657410701;1026,0;1076,0
