Date;Ativo;Cenario;Close
2020-08-18;FTSE;out_of_sample_val_2;2020-08-18
2020-08-19;FTSE;out_of_sample_val_2;2020-08-19
2020-08-20;FTSE;out_of_sample_val_2;2020-08-20
2020-08-21;FTSE;out_of_sample_val_2;2020-08-21
2020-08-24;FTSE;out_of_sample_val_2;2020-08-24
2020-08-25;FTSE;out_of_sample_val_2;2020-08-25
2020-08-26;FTSE;out_of_sample_val_2;2020-08-26
2020-08-27;FTSE;out_of_sample_val_2;2020-08-27
2020-08-28;FTSE;out_of_sample_val_2;2020-08-28
2020-09-01;FTSE;out_of_sample_val_2;2020-09-01
2020-09-02;FTSE;out_of_sample_val_2;2020-09-02
2020-09-03;FTSE;out_of_sample_val_2;2020-09-03
2020-09-04;FTSE;out_of_sample_val_2;2020-09-04
2020-09-07;FTSE;out_of_sample_val_2;2020-09-07
2020-09-08;FTSE;out_of_sample_val_2;2020-09-08
2020-09-09;FTSE;out_of_sample_val_2;2020-09-09
2020-09-10;FTSE;out_of_sample_val_2;2020-09-10
2020-09-11;FTSE;out_of_sample_val_2;2020-09-11
2020-09-14;FTSE;out_of_sample_val_2;2020-09-14
2020-09-15;FTSE;out_of_sample_val_2;2020-09-15
2020-09-16;FTSE;out_of_sample_val_2;2020-09-16
2020-09-17;FTSE;out_of_sample_val_2;2020-09-17
2020-09-18;FTSE;out_of_sample_val_2;2020-09-18
2020-09-21;FTSE;out_of_sample_val_2;2020-09-21
2020-09-22;FTSE;out_of_sample_val_2;2020-09-22
2020-09-23;FTSE;out_of_sample_val_2;2020-09-23
2020-09-24;FTSE;out_of_sample_val_2;2020-09-24
2020-09-25;FTSE;out_of_sample_val_2;2020-09-25
2020-09-28;FTSE;out_of_sample_val_2;2020-09-28
2020-09-29;FTSE;out_of_sample_val_2;2020-09-29
2020-09-30;FTSE;out_of_sample_val_2;2020-09-30
2020-10-01;FTSE;out_of_sample_val_2;2020-10-01
2020-10-02;FTSE;out_of_sample_val_2;2020-10-02
2020-10-05;FTSE;out_of_sample_val_2;2020-10-05
2020-10-06;FTSE;out_of_sample_val_2;2020-10-06
2020-10-07;FTSE;out_of_sample_val_2;2020-10-07
2020-10-08;FTSE;out_of_sample_val_2;2020-10-08
2020-10-09;FTSE;out_of_sample_val_2;2020-10-09
2020-10-12;FTSE;out_of_sample_val_2;2020-10-12
2020-10-13;FTSE;out_of_sample_val_2;2020-10-13
2020-10-14;FTSE;out_of_sample_val_2;2020-10-14
2020-10-15;FTSE;out_of_sample_val_2;2020-10-15
2020-10-16;FTSE;out_of_sample_val_2;2020-10-16
2020-10-19;FTSE;out_of_sample_val_2;2020-10-19
2020-10-20;FTSE;out_of_sample_val_2;2020-10-20
2020-10-21;FTSE;out_of_sample_val_2;2020-10-21
2020-10-22;FTSE;out_of_sample_val_2;2020-10-22
2020-10-23;FTSE;out_of_sample_val_2;2020-10-23
2020-10-26;FTSE;out_of_sample_val_2;2020-10-26
2020-10-27;FTSE;out_of_sample_val_2;2020-10-27
2020-10-28;FTSE;out_of_sample_val_2;2020-10-28
2020-10-29;FTSE;out_of_sample_val_2;2020-10-29
2020-10-30;FTSE;out_of_sample_val_2;2020-10-30
2020-11-02;FTSE;out_of_sample_val_2;2020-11-02
2020-11-03;FTSE;out_of_sample_val_2;2020-11-03
2020-11-04;FTSE;out_of_sample_val_2;2020-11-04
2020-11-05;FTSE;out_of_sample_val_2;2020-11-05
2020-11-06;FTSE;out_of_sample_val_2;2020-11-06
2020-11-09;FTSE;out_of_sample_val_2;2020-11-09
2020-11-10;FTSE;out_of_sample_val_2;2020-11-10
2020-11-11;FTSE;out_of_sample_val_2;2020-11-11
2020-11-12;FTSE;out_of_sample_val_2;2020-11-12
2020-11-13;FTSE;out_of_sample_val_2;2020-11-13
2020-11-16;FTSE;out_of_sample_val_2;2020-11-16
2020-11-17;FTSE;out_of_sample_val_2;2020-11-17
2020-11-18;FTSE;out_of_sample_val_2;2020-11-18
2020-11-19;FTSE;out_of_sample_val_2;2020-11-19
2020-11-20;FTSE;out_of_sample_val_2;2020-11-20
2020-11-23;FTSE;out_of_sample_val_2;2020-11-23
2020-11-24;FTSE;out_of_sample_val_2;2020-11-24
2020-11-25;FTSE;out_of_sample_val_2;2020-11-25
2020-11-26;FTSE;out_of_sample_val_2;2020-11-26
2020-11-27;FTSE;out_of_sample_val_2;2020-11-27
2020-11-30;FTSE;out_of_sample_val_2;2020-11-30
2020-12-01;FTSE;out_of_sample_val_2;2020-12-01
2020-12-02;FTSE;out_of_sample_val_2;2020-12-02
2020-12-03;FTSE;out_of_sample_val_2;2020-12-03
2020-12-04;FTSE;out_of_sample_val_2;2020-12-04
2020-12-07;FTSE;out_of_sample_val_2;2020-12-07
2020-12-08;FTSE;out_of_sample_val_2;2020-12-08
2020-12-09;FTSE;out_of_sample_val_2;2020-12-09
2020-12-10;FTSE;out_of_sample_val_2;2020-12-10
2020-12-11;FTSE;out_of_sample_val_2;2020-12-11
2020-12-14;FTSE;out_of_sample_val_2;2020-12-14
2020-12-15;FTSE;out_of_sample_val_2;2020-12-15
2020-12-16;FTSE;out_of_sample_val_2;2020-12-16
2020-12-17;FTSE;out_of_sample_val_2;2020-12-17
2020-12-18;FTSE;out_of_sample_val_2;2020-12-18
2020-12-21;FTSE;out_of_sample_val_2;2020-12-21
2020-12-23;FTSE;out_of_sample_val_2;2020-12-23
2020-12-24;FTSE;out_of_sample_val_2;2020-12-24
2020-12-29;FTSE;out_of_sample_val_2;2020-12-29
2020-12-30;FTSE;out_of_sample_val_2;2020-12-30
2020-12-31;FTSE;out_of_sample_val_2;2020-12-31
2021-01-04;FTSE;out_of_sample_val_2;2021-01-04
2021-01-05;FTSE;out_of_sample_val_2;2021-01-05
2021-01-06;FTSE;out_of_sample_val_2;2021-01-06
2021-01-07;FTSE;out_of_sample_val_2;2021-01-07
2021-01-08;FTSE;out_of_sample_val_2;2021-01-08
2021-01-11;FTSE;out_of_sample_val_2;2021-01-11
2021-01-12;FTSE;out_of_sample_val_2;2021-01-12
2021-01-13;FTSE;out_of_sample_val_2;2021-01-13
2021-01-14;FTSE;out_of_sample_val_2;2021-01-14
2021-01-15;FTSE;out_of_sample_val_2;2021-01-15
2021-01-18;FTSE;out_of_sample_val_2;2021-01-18
2021-01-19;FTSE;out_of_sample_val_2;2021-01-19
2021-01-20;FTSE;out_of_sample_val_2;2021-01-20
2021-01-21;FTSE;out_of_sample_val_2;2021-01-21
2021-01-22;FTSE;out_of_sample_val_2;2021-01-22
2021-01-25;FTSE;out_of_sample_val_2;2021-01-25
2021-01-26;FTSE;out_of_sample_val_2;2021-01-26
2021-01-27;FTSE;out_of_sample_val_2;2021-01-27
2021-01-28;FTSE;out_of_sample_val_2;2021-01-28
2021-01-29;FTSE;out_of_sample_val_2;2021-01-29
2021-02-01;FTSE;out_of_sample_val_2;2021-02-01
2021-02-02;FTSE;out_of_sample_val_2;2021-02-02
2021-02-03;FTSE;out_of_sample_val_2;2021-02-03
2021-02-04;FTSE;out_of_sample_val_2;2021-02-04
2021-02-05;FTSE;out_of_sample_val_2;2021-02-05
2021-02-08;FTSE;out_of_sample_val_2;2021-02-08
2021-02-09;FTSE;out_of_sample_val_2;2021-02-09
2021-02-10;FTSE;out_of_sample_val_2;2021-02-10
2021-02-11;FTSE;out_of_sample_val_2;2021-02-11
2021-02-12;FTSE;out_of_sample_val_2;2021-02-12
2021-02-15;FTSE;out_of_sample_val_2;2021-02-15
2021-02-16;FTSE;out_of_sample_val_2;2021-02-16
2021-02-17;FTSE;out_of_sample_val_2;2021-02-17
2021-02-18;FTSE;out_of_sample_val_2;2021-02-18
2021-02-19;FTSE;out_of_sample_val_2;2021-02-19
2021-02-22;FTSE;out_of_sample_val_2;2021-02-22
2021-02-23;FTSE;out_of_sample_val_2;2021-02-23
2021-02-24;FTSE;out_of_sample_val_2;2021-02-24
2021-02-25;FTSE;out_of_sample_val_2;2021-02-25
2021-02-26;FTSE;out_of_sample_val_2;2021-02-26
2021-03-01;FTSE;out_of_sample_val_2;2021-03-01
2021-03-02;FTSE;out_of_sample_val_2;2021-03-02
2021-03-03;FTSE;out_of_sample_val_2;2021-03-03
2021-03-04;FTSE;out_of_sample_val_2;2021-03-04
2021-03-05;FTSE;out_of_sample_val_2;2021-03-05
2021-03-08;FTSE;out_of_sample_val_2;2021-03-08
2021-03-09;FTSE;out_of_sample_val_2;2021-03-09
2021-03-10;FTSE;out_of_sample_val_2;2021-03-10
2021-03-11;FTSE;out_of_sample_val_2;2021-03-11
2021-03-12;FTSE;out_of_sample_val_2;2021-03-12
2021-03-15;FTSE;out_of_sample_val_2;2021-03-15
2021-03-16;FTSE;out_of_sample_val_2;2021-03-16
2021-03-17;FTSE;out_of_sample_val_2;2021-03-17
2021-03-18;FTSE;out_of_sample_val_2;2021-03-18
2021-03-19;FTSE;out_of_sample_val_2;2021-03-19
2021-03-22;FTSE;out_of_sample_val_2;2021-03-22
2021-03-23;FTSE;out_of_sample_val_2;2021-03-23
2021-03-24;FTSE;out_of_sample_val_2;2021-03-24
2021-03-25;FTSE;out_of_sample_val_2;2021-03-25
2021-03-26;FTSE;out_of_sample_val_2;2021-03-26
2021-03-29;FTSE;out_of_sample_val_2;2021-03-29
2021-03-30;FTSE;out_of_sample_val_2;2021-03-30
2021-03-31;FTSE;out_of_sample_val_2;2021-03-31
2021-04-01;FTSE;out_of_sample_val_2;2021-04-01
2021-04-06;FTSE;out_of_sample_val_2;2021-04-06
2021-04-07;FTSE;out_of_sample_val_2;2021-04-07
2021-04-08;FTSE;out_of_sample_val_2;2021-04-08
2021-04-09;FTSE;out_of_sample_val_2;2021-04-09
2021-04-12;FTSE;out_of_sample_val_2;2021-04-12
2021-04-13;FTSE;out_of_sample_val_2;2021-04-13
2021-04-14;FTSE;out_of_sample_val_2;2021-04-14
2021-04-15;FTSE;out_of_sample_val_2;2021-04-15
2021-04-16;FTSE;out_of_sample_val_2;2021-04-16
2021-04-19;FTSE;out_of_sample_val_2;2021-04-19
2021-04-20;FTSE;out_of_sample_val_2;2021-04-20
2021-04-21;FTSE;out_of_sample_val_2;2021-04-21
2021-04-22;FTSE;out_of_sample_val_2;2021-04-22
2021-04-23;FTSE;out_of_sample_val_2;2021-04-23
2021-04-26;FTSE;out_of_sample_val_2;2021-04-26
2021-04-27;FTSE;out_of_sample_val_2;2021-04-27
2021-04-28;FTSE;out_of_sample_val_2;2021-04-28
2021-04-29;FTSE;out_of_sample_val_2;2021-04-29
2021-04-30;FTSE;out_of_sample_val_2;2021-04-30
2021-05-04;FTSE;out_of_sample_val_2;2021-05-04
2021-05-05;FTSE;out_of_sample_val_2;2021-05-05
2021-05-06;FTSE;out_of_sample_val_2;2021-05-06
2021-05-07;FTSE;out_of_sample_val_2;2021-05-07
2021-05-10;FTSE;out_of_sample_val_2;2021-05-10
2021-05-11;FTSE;out_of_sample_val_2;2021-05-11
2021-05-12;FTSE;out_of_sample_val_2;2021-05-12
2021-05-13;FTSE;out_of_sample_val_2;2021-05-13
2021-05-14;FTSE;out_of_sample_val_2;2021-05-14
2021-05-17;FTSE;out_of_sample_val_2;2021-05-17
2021-05-18;FTSE;out_of_sample_val_2;2021-05-18
2021-05-19;FTSE;out_of_sample_val_2;2021-05-19
2021-05-20;FTSE;out_of_sample_val_2;2021-05-20
2021-05-21;FTSE;out_of_sample_val_2;2021-05-21
2021-05-24;FTSE;out_of_sample_val_2;2021-05-24
2021-05-25;FTSE;out_of_sample_val_2;2021-05-25
2021-05-26;FTSE;out_of_sample_val_2;2021-05-26
2021-05-27;FTSE;out_of_sample_val_2;2021-05-27
2021-05-28;FTSE;out_of_sample_val_2;2021-05-28
2021-06-01;FTSE;out_of_sample_val_2;2021-06-01
2021-06-02;FTSE;out_of_sample_val_2;2021-06-02
2021-06-03;FTSE;out_of_sample_val_2;2021-06-03
2021-06-04;FTSE;out_of_sample_val_2;2021-06-04
2021-06-07;FTSE;out_of_sample_val_2;2021-06-07
2021-06-08;FTSE;out_of_sample_val_2;2021-06-08
2021-06-09;FTSE;out_of_sample_val_2;2021-06-09
2021-06-10;FTSE;out_of_sample_val_2;2021-06-10
2021-06-11;FTSE;out_of_sample_val_2;2021-06-11
2021-06-14;FTSE;out_of_sample_val_2;2021-06-14
2021-06-15;FTSE;out_of_sample_val_2;2021-06-15
2021-06-16;FTSE;out_of_sample_val_2;2021-06-16
2021-06-17;FTSE;out_of_sample_val_2;2021-06-17
2021-06-18;FTSE;out_of_sample_val_2;2021-06-18
2021-06-21;FTSE;out_of_sample_val_2;2021-06-21
2021-06-22;FTSE;out_of_sample_val_2;2021-06-22
2021-06-23;FTSE;out_of_sample_val_2;2021-06-23
2021-06-24;FTSE;out_of_sample_val_2;2021-06-24
2021-06-25;FTSE;out_of_sample_val_2;2021-06-25
2021-06-28;FTSE;out_of_sample_val_2;2021-06-28
2021-06-29;FTSE;out_of_sample_val_2;2021-06-29
2021-06-30;FTSE;out_of_sample_val_2;2021-06-30
2021-07-01;FTSE;out_of_sample_val_2;2021-07-01
2021-07-02;FTSE;out_of_sample_val_2;2021-07-02
2021-07-05;FTSE;out_of_sample_val_2;2021-07-05
2021-07-06;FTSE;out_of_sample_val_2;2021-07-06
2021-07-07;FTSE;out_of_sample_val_2;2021-07-07
2021-07-08;FTSE;out_of_sample_val_2;2021-07-08
2021-07-09;FTSE;out_of_sample_val_2;2021-07-09
2021-07-12;FTSE;out_of_sample_val_2;2021-07-12
2021-07-13;FTSE;out_of_sample_val_2;2021-07-13
2021-07-14;FTSE;out_of_sample_val_2;2021-07-14
2021-07-15;FTSE;out_of_sample_val_2;2021-07-15
2021-07-16;FTSE;out_of_sample_val_2;2021-07-16
2021-07-19;FTSE;out_of_sample_val_2;2021-07-19
2021-07-20;FTSE;out_of_sample_val_2;2021-07-20
2021-07-21;FTSE;out_of_sample_val_2;2021-07-21
2021-07-22;FTSE;out_of_sample_val_2;2021-07-22
2021-07-23;FTSE;out_of_sample_val_2;2021-07-23
2021-07-26;FTSE;out_of_sample_val_2;2021-07-26
2021-07-27;FTSE;out_of_sample_val_2;2021-07-27
2021-07-28;FTSE;out_of_sample_val_2;2021-07-28
2021-07-29;FTSE;out_of_sample_val_2;2021-07-29
2021-07-30;FTSE;out_of_sample_val_2;2021-07-30
2021-08-02;FTSE;out_of_sample_val_2;2021-08-02
2021-08-03;FTSE;out_of_sample_val_2;2021-08-03
2021-08-04;FTSE;out_of_sample_val_2;2021-08-04
2021-08-05;FTSE;out_of_sample_val_2;2021-08-05
2021-08-06;FTSE;out_of_sample_val_2;2021-08-06
2021-08-09;FTSE;out_of_sample_val_2;2021-08-09
2021-08-10;FTSE;out_of_sample_val_2;2021-08-10
2021-08-11;FTSE;out_of_sample_val_2;2021-08-11
2021-08-12;FTSE;out_of_sample_val_2;2021-08-12
2021-08-13;FTSE;out_of_sample_val_2;2021-08-13
2021-08-16;FTSE;out_of_sample_val_2;2021-08-16
2021-08-17;FTSE;out_of_sample_val_2;2021-08-17
2021-08-18;FTSE;out_of_sample_val_2;2021-08-18
2021-08-19;FTSE;out_of_sample_val_2;2021-08-19
2021-08-20;FTSE;out_of_sample_val_2;2021-08-20
2021-08-23;FTSE;out_of_sample_val_2;2021-08-23
2021-08-24;FTSE;out_of_sample_val_2;2021-08-24
2021-08-25;FTSE;out_of_sample_val_2;2021-08-25
2021-08-26;FTSE;out_of_sample_val_2;2021-08-26
2021-08-27;FTSE;out_of_sample_val_2;2021-08-27
2021-08-31;FTSE;out_of_sample_val_2;2021-08-31
2021-09-01;FTSE;out_of_sample_val_2;2021-09-01
2021-09-02;FTSE;out_of_sample_val_2;2021-09-02
2021-09-03;FTSE;out_of_sample_val_2;2021-09-03
2021-09-06;FTSE;out_of_sample_val_2;2021-09-06
2021-09-07;FTSE;out_of_sample_val_2;2021-09-07
2021-09-08;FTSE;out_of_sample_val_2;2021-09-08
2021-09-09;FTSE;out_of_sample_val_2;2021-09-09
2021-09-10;FTSE;out_of_sample_val_2;2021-09-10
2021-09-13;FTSE;out_of_sample_val_2;2021-09-13
2021-09-14;FTSE;out_of_sample_val_2;2021-09-14
2021-09-15;FTSE;out_of_sample_val_2;2021-09-15
2021-09-16;FTSE;out_of_sample_val_2;2021-09-16
2019-03-06;IXIC;out_of_sample_val_2;2019-03-06
2019-03-07;IXIC;out_of_sample_val_2;2019-03-07
2019-03-08;IXIC;out_of_sample_val_2;2019-03-08
2019-03-11;IXIC;out_of_sample_val_2;2019-03-11
2019-03-12;IXIC;out_of_sample_val_2;2019-03-12
2019-03-13;IXIC;out_of_sample_val_2;2019-03-13
2019-03-14;IXIC;out_of_sample_val_2;2019-03-14
2019-03-15;IXIC;out_of_sample_val_2;2019-03-15
2019-03-18;IXIC;out_of_sample_val_2;2019-03-18
2019-03-19;IXIC;out_of_sample_val_2;2019-03-19
2019-03-20;IXIC;out_of_sample_val_2;2019-03-20
2019-03-21;IXIC;out_of_sample_val_2;2019-03-21
2019-03-22;IXIC;out_of_sample_val_2;2019-03-22
2019-03-25;IXIC;out_of_sample_val_2;2019-03-25
2019-03-26;IXIC;out_of_sample_val_2;2019-03-26
2019-03-27;IXIC;out_of_sample_val_2;2019-03-27
2019-03-28;IXIC;out_of_sample_val_2;2019-03-28
2019-03-29;IXIC;out_of_sample_val_2;2019-03-29
2019-04-01;IXIC;out_of_sample_val_2;2019-04-01
2019-04-02;IXIC;out_of_sample_val_2;2019-04-02
2019-04-03;IXIC;out_of_sample_val_2;2019-04-03
2019-04-04;IXIC;out_of_sample_val_2;2019-04-04
2019-04-05;IXIC;out_of_sample_val_2;2019-04-05
2019-04-08;IXIC;out_of_sample_val_2;2019-04-08
2019-04-09;IXIC;out_of_sample_val_2;2019-04-09
2019-04-10;IXIC;out_of_sample_val_2;2019-04-10
2019-04-11;IXIC;out_of_sample_val_2;2019-04-11
2019-04-12;IXIC;out_of_sample_val_2;2019-04-12
2019-04-15;IXIC;out_of_sample_val_2;2019-04-15
2019-04-16;IXIC;out_of_sample_val_2;2019-04-16
2019-04-17;IXIC;out_of_sample_val_2;2019-04-17
2019-04-18;IXIC;out_of_sample_val_2;2019-04-18
2019-04-22;IXIC;out_of_sample_val_2;2019-04-22
2019-04-23;IXIC;out_of_sample_val_2;2019-04-23
2019-04-24;IXIC;out_of_sample_val_2;2019-04-24
2019-04-25;IXIC;out_of_sample_val_2;2019-04-25
2019-04-26;IXIC;out_of_sample_val_2;2019-04-26
2019-04-29;IXIC;out_of_sample_val_2;2019-04-29
2019-04-30;IXIC;out_of_sample_val_2;2019-04-30
2019-05-01;IXIC;out_of_sample_val_2;2019-05-01
2019-05-02;IXIC;out_of_sample_val_2;2019-05-02
2019-05-03;IXIC;out_of_sample_val_2;2019-05-03
2019-05-06;IXIC;out_of_sample_val_2;2019-05-06
2019-05-07;IXIC;out_of_sample_val_2;2019-05-07
2019-05-08;IXIC;out_of_sample_val_2;2019-05-08
2019-05-09;IXIC;out_of_sample_val_2;2019-05-09
2019-05-10;IXIC;out_of_sample_val_2;2019-05-10
2019-05-13;IXIC;out_of_sample_val_2;2019-05-13
2019-05-14;IXIC;out_of_sample_val_2;2019-05-14
2019-05-15;IXIC;out_of_sample_val_2;2019-05-15
2019-05-16;IXIC;out_of_sample_val_2;2019-05-16
2019-05-17;IXIC;out_of_sample_val_2;2019-05-17
2019-05-20;IXIC;out_of_sample_val_2;2019-05-20
2019-05-21;IXIC;out_of_sample_val_2;2019-05-21
2019-05-22;IXIC;out_of_sample_val_2;2019-05-22
2019-05-23;IXIC;out_of_sample_val_2;2019-05-23
2019-05-24;IXIC;out_of_sample_val_2;2019-05-24
2019-05-28;IXIC;out_of_sample_val_2;2019-05-28
2019-05-29;IXIC;out_of_sample_val_2;2019-05-29
2019-05-30;IXIC;out_of_sample_val_2;2019-05-30
2019-05-31;IXIC;out_of_sample_val_2;2019-05-31
2019-06-03;IXIC;out_of_sample_val_2;2019-06-03
2019-06-04;IXIC;out_of_sample_val_2;2019-06-04
2019-06-05;IXIC;out_of_sample_val_2;2019-06-05
2019-06-06;IXIC;out_of_sample_val_2;2019-06-06
2019-06-07;IXIC;out_of_sample_val_2;2019-06-07
2019-06-10;IXIC;out_of_sample_val_2;2019-06-10
2019-06-11;IXIC;out_of_sample_val_2;2019-06-11
2019-06-12;IXIC;out_of_sample_val_2;2019-06-12
2019-06-13;IXIC;out_of_sample_val_2;2019-06-13
2019-06-14;IXIC;out_of_sample_val_2;2019-06-14
2019-06-17;IXIC;out_of_sample_val_2;2019-06-17
2019-06-18;IXIC;out_of_sample_val_2;2019-06-18
2019-06-19;IXIC;out_of_sample_val_2;2019-06-19
2019-06-20;IXIC;out_of_sample_val_2;2019-06-20
2019-06-21;IXIC;out_of_sample_val_2;2019-06-21
2019-06-24;IXIC;out_of_sample_val_2;2019-06-24
2019-06-25;IXIC;out_of_sample_val_2;2019-06-25
2019-06-26;IXIC;out_of_sample_val_2;2019-06-26
2019-06-27;IXIC;out_of_sample_val_2;2019-06-27
2019-06-28;IXIC;out_of_sample_val_2;2019-06-28
2019-07-01;IXIC;out_of_sample_val_2;2019-07-01
2019-07-02;IXIC;out_of_sample_val_2;2019-07-02
2019-07-03;IXIC;out_of_sample_val_2;2019-07-03
2019-07-05;IXIC;out_of_sample_val_2;2019-07-05
2019-07-08;IXIC;out_of_sample_val_2;2019-07-08
2019-07-09;IXIC;out_of_sample_val_2;2019-07-09
2019-07-10;IXIC;out_of_sample_val_2;2019-07-10
2019-07-11;IXIC;out_of_sample_val_2;2019-07-11
2019-07-12;IXIC;out_of_sample_val_2;2019-07-12
2019-07-15;IXIC;out_of_sample_val_2;2019-07-15
2019-07-16;IXIC;out_of_sample_val_2;2019-07-16
2019-07-17;IXIC;out_of_sample_val_2;2019-07-17
2019-07-18;IXIC;out_of_sample_val_2;2019-07-18
2019-07-19;IXIC;out_of_sample_val_2;2019-07-19
2019-07-22;IXIC;out_of_sample_val_2;2019-07-22
2019-07-23;IXIC;out_of_sample_val_2;2019-07-23
2019-07-24;IXIC;out_of_sample_val_2;2019-07-24
2019-07-25;IXIC;out_of_sample_val_2;2019-07-25
2019-07-26;IXIC;out_of_sample_val_2;2019-07-26
2019-07-29;IXIC;out_of_sample_val_2;2019-07-29
2019-07-30;IXIC;out_of_sample_val_2;2019-07-30
2019-07-31;IXIC;out_of_sample_val_2;2019-07-31
2019-08-01;IXIC;out_of_sample_val_2;2019-08-01
2019-08-02;IXIC;out_of_sample_val_2;2019-08-02
2019-08-05;IXIC;out_of_sample_val_2;2019-08-05
2019-08-06;IXIC;out_of_sample_val_2;2019-08-06
2019-08-07;IXIC;out_of_sample_val_2;2019-08-07
2019-08-08;IXIC;out_of_sample_val_2;2019-08-08
2019-08-09;IXIC;out_of_sample_val_2;2019-08-09
2019-08-12;IXIC;out_of_sample_val_2;2019-08-12
2019-08-13;IXIC;out_of_sample_val_2;2019-08-13
2019-08-14;IXIC;out_of_sample_val_2;2019-08-14
2019-08-15;IXIC;out_of_sample_val_2;2019-08-15
2019-08-16;IXIC;out_of_sample_val_2;2019-08-16
2019-08-19;IXIC;out_of_sample_val_2;2019-08-19
2019-08-20;IXIC;out_of_sample_val_2;2019-08-20
2019-08-21;IXIC;out_of_sample_val_2;2019-08-21
2019-08-22;IXIC;out_of_sample_val_2;2019-08-22
2019-08-23;IXIC;out_of_sample_val_2;2019-08-23
2019-08-26;IXIC;out_of_sample_val_2;2019-08-26
2019-08-27;IXIC;out_of_sample_val_2;2019-08-27
2019-08-28;IXIC;out_of_sample_val_2;2019-08-28
2019-08-29;IXIC;out_of_sample_val_2;2019-08-29
2019-08-30;IXIC;out_of_sample_val_2;2019-08-30
2019-09-03;IXIC;out_of_sample_val_2;2019-09-03
2019-09-04;IXIC;out_of_sample_val_2;2019-09-04
2019-09-05;IXIC;out_of_sample_val_2;2019-09-05
2019-09-06;IXIC;out_of_sample_val_2;2019-09-06
2019-09-09;IXIC;out_of_sample_val_2;2019-09-09
2019-09-10;IXIC;out_of_sample_val_2;2019-09-10
2019-09-11;IXIC;out_of_sample_val_2;2019-09-11
2019-09-12;IXIC;out_of_sample_val_2;2019-09-12
2019-09-13;IXIC;out_of_sample_val_2;2019-09-13
2019-09-16;IXIC;out_of_sample_val_2;2019-09-16
2019-09-17;IXIC;out_of_sample_val_2;2019-09-17
2019-09-18;IXIC;out_of_sample_val_2;2019-09-18
2019-09-19;IXIC;out_of_sample_val_2;2019-09-19
2019-09-20;IXIC;out_of_sample_val_2;2019-09-20
2019-09-23;IXIC;out_of_sample_val_2;2019-09-23
2019-09-24;IXIC;out_of_sample_val_2;2019-09-24
2019-09-25;IXIC;out_of_sample_val_2;2019-09-25
2019-09-26;IXIC;out_of_sample_val_2;2019-09-26
2019-09-27;IXIC;out_of_sample_val_2;2019-09-27
2019-09-30;IXIC;out_of_sample_val_2;2019-09-30
2019-10-01;IXIC;out_of_sample_val_2;2019-10-01
2019-10-02;IXIC;out_of_sample_val_2;2019-10-02
2019-10-03;IXIC;out_of_sample_val_2;2019-10-03
2019-10-04;IXIC;out_of_sample_val_2;2019-10-04
2019-10-07;IXIC;out_of_sample_val_2;2019-10-07
2019-10-08;IXIC;out_of_sample_val_2;2019-10-08
2019-10-09;IXIC;out_of_sample_val_2;2019-10-09
2019-10-10;IXIC;out_of_sample_val_2;2019-10-10
2019-10-11;IXIC;out_of_sample_val_2;2019-10-11
2019-10-14;IXIC;out_of_sample_val_2;2019-10-14
2019-10-15;IXIC;out_of_sample_val_2;2019-10-15
2019-10-16;IXIC;out_of_sample_val_2;2019-10-16
2019-10-17;IXIC;out_of_sample_val_2;2019-10-17
2019-10-18;IXIC;out_of_sample_val_2;2019-10-18
2019-10-21;IXIC;out_of_sample_val_2;2019-10-21
2019-10-22;IXIC;out_of_sample_val_2;2019-10-22
2019-10-23;IXIC;out_of_sample_val_2;2019-10-23
2019-10-24;IXIC;out_of_sample_val_2;2019-10-24
2019-10-25;IXIC;out_of_sample_val_2;2019-10-25
2019-10-28;IXIC;out_of_sample_val_2;2019-10-28
2019-10-29;IXIC;out_of_sample_val_2;2019-10-29
2019-10-30;IXIC;out_of_sample_val_2;2019-10-30
2019-10-31;IXIC;out_of_sample_val_2;2019-10-31
2019-11-01;IXIC;out_of_sample_val_2;2019-11-01
2019-11-04;IXIC;out_of_sample_val_2;2019-11-04
2019-11-05;IXIC;out_of_sample_val_2;2019-11-05
2019-11-06;IXIC;out_of_sample_val_2;2019-11-06
2019-11-07;IXIC;out_of_sample_val_2;2019-11-07
2019-11-08;IXIC;out_of_sample_val_2;2019-11-08
2019-11-11;IXIC;out_of_sample_val_2;2019-11-11
2019-11-12;IXIC;out_of_sample_val_2;2019-11-12
2019-11-13;IXIC;out_of_sample_val_2;2019-11-13
2019-11-14;IXIC;out_of_sample_val_2;2019-11-14
2019-11-15;IXIC;out_of_sample_val_2;2019-11-15
2019-11-18;IXIC;out_of_sample_val_2;2019-11-18
2019-11-19;IXIC;out_of_sample_val_2;2019-11-19
2019-11-20;IXIC;out_of_sample_val_2;2019-11-20
2019-11-21;IXIC;out_of_sample_val_2;2019-11-21
2019-11-22;IXIC;out_of_sample_val_2;2019-11-22
2019-11-25;IXIC;out_of_sample_val_2;2019-11-25
2019-11-26;IXIC;out_of_sample_val_2;2019-11-26
2019-11-27;IXIC;out_of_sample_val_2;2019-11-27
2019-11-29;IXIC;out_of_sample_val_2;2019-11-29
2019-12-02;IXIC;out_of_sample_val_2;2019-12-02
2019-12-03;IXIC;out_of_sample_val_2;2019-12-03
2019-12-04;IXIC;out_of_sample_val_2;2019-12-04
2019-12-05;IXIC;out_of_sample_val_2;2019-12-05
2019-12-06;IXIC;out_of_sample_val_2;2019-12-06
