;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
2511;42;2;50;2;3;3;6;0,02;0,05;CI;6,536117224078439
2512;42;2;50;2;3;3;6;0,02;0,05;CINF;6,4417438120365
2513;42;2;50;2;3;3;6;0,02;0,05;CL;5,558515128359134
2514;42;2;50;2;3;3;6;0,02;0,05;CMI;5,7206204879684845
2515;42;2;50;2;3;3;6;0,02;0,05;COF;5,961261852046665
2516;42;2;50;2;3;3;6;0,02;0,05;COST;6,6584262736519095
2517;42;2;50;2;3;3;6;0,02;0,05;CSCO;7,1037292998137405
2518;42;2;50;2;3;3;6;0,02;0,05;CVS;6,956458338764487
2519;42;2;50;2;3;3;6;0,02;0,05;DHR;4,391143222599412
2520;42;2;50;2;3;3;6;0,02;0,05;ED;6,964161501484855
2521;42;2;50;2;3;3;6;0,02;0,05;FDX;5,549613421852444
2522;42;2;50;2;3;3;6;0,02;0,05;GE;5,128822231673087
2523;42;2;50;2;3;3;6;0,02;0,05;HAS;4,252663091633264
2524;42;2;50;2;3;3;6;0,02;0,05;HES;6,45098771967471
2525;42;2;50;2;3;3;6;0,02;0,05;HPQ;3,798135971144319
2526;42;2;50;2;3;3;6;0,02;0,05;HSY;4,262735548272107
2527;42;2;50;2;3;3;6;0,02;0,05;ITW;4,671007182408817
2528;42;2;50;2;3;3;6;0,02;0,05;JNJ;4,882232618901164
2529;42;2;50;2;3;3;6;0,02;0,05;K;5,915660738849662
2530;42;2;50;2;3;3;6;0,02;0,05;LLY;6,612234941312157
2531;42;2;50;2;3;3;6;0,02;0,05;MAR;6,710157566424829
2532;42;2;50;2;3;3;6;0,02;0,05;MCO;5,870309512755082
2533;42;2;50;2;3;3;6;0,02;0,05;MMC;5,6969749088715815
2534;42;2;50;2;3;3;6;0,02;0,05;MMM;4,698338105266466
2535;42;2;50;2;3;3;6;0,02;0,05;MSFT;7,260044524571388
2536;42;2;50;2;3;3;6;0,02;0,05;MU;4,92018018987522
2537;42;2;50;2;3;3;6;0,02;0,05;NEE;7,341177385891686
2538;42;2;50;2;3;3;6;0,02;0,05;NEM;6,450411571240068
2539;42;2;50;2;3;3;6;0,02;0,05;NOC;5,852714620455141
2540;42;2;50;2;3;3;6;0,02;0,05;ORCL;4,410225762747747
2541;42;2;50;2;3;3;6;0,02;0,05;PFE;5,113670779381535
2542;42;2;50;2;3;3;6;0,02;0,05;PHM;5,467350508734312
2543;42;2;50;2;3;3;6;0,02;0,05;PNC;4,705623945462054
2544;42;2;50;2;3;3;6;0,02;0,05;SO;5,646465509609406
2545;42;2;50;2;3;3;6;0,02;0,05;TJX;5,87571564018618
2546;42;2;50;2;3;3;6;0,02;0,05;VMC;4,735024805679491
2547;42;2;50;2;3;3;6;0,02;0,05;WM;5,27969652096774
2548;42;2;50;2;3;3;6;0,02;0,05;WY;5,217513022361981
2549;42;2;50;2;3;3;6;0,02;0,05;YUM;7,243453260426382
2550;42;2;50;2;3;4;6;0,02;0,05;AAPL;5,6087130244910455
2551;42;2;50;2;3;4;6;0,02;0,05;ADBE;5,508465938290573
2552;42;2;50;2;3;4;6;0,02;0,05;AEE;5,523883087808778
2553;42;2;50;2;3;4;6;0,02;0,05;AEP;5,061030673114829
2554;42;2;50;2;3;4;6;0,02;0,05;AES;5,085785764168441
2555;42;2;50;2;3;4;6;0,02;0,05;AFL;5,680835517674697
2556;42;2;50;2;3;4;6;0,02;0,05;AIG;4,359057306257297
2557;42;2;50;2;3;4;6;0,02;0,05;BA;5,616187477851651
2558;42;2;50;2;3;4;6;0,02;0,05;BAC;4,563389809333448
2559;42;2;50;2;3;4;6;0,02;0,05;BEN;4,685133403288091
2560;42;2;50;2;3;4;6;0,02;0,05;BSX;4,128547565812878
2561;42;2;50;2;3;4;6;0,02;0,05;CI;5,016543930902794
2562;42;2;50;2;3;4;6;0,02;0,05;CINF;4,869382070749253
2563;42;2;50;2;3;4;6;0,02;0,05;CL;4,782511194833855
2564;42;2;50;2;3;4;6;0,02;0,05;CMI;4,072486233578002
2565;42;2;50;2;3;4;6;0,02;0,05;COF;5,710362895024862
2566;42;2;50;2;3;4;6;0,02;0,05;COST;5,477167904240066
2567;42;2;50;2;3;4;6;0,02;0,05;CSCO;5,877370442876295
2568;42;2;50;2;3;4;6;0,02;0,05;CVS;5,910050211388622
2569;42;2;50;2;3;4;6;0,02;0,05;DHR;5,401523443543044
2570;42;2;50;2;3;4;6;0,02;0,05;ED;6,296339820180683
2571;42;2;50;2;3;4;6;0,02;0,05;FDX;5,36258376534138
2572;42;2;50;2;3;4;6;0,02;0,05;GE;5,3255154520720565
2573;42;2;50;2;3;4;6;0,02;0,05;HAS;5,224256405448982
2574;42;2;50;2;3;4;6;0,02;0,05;HES;5,295799337014372
2575;42;2;50;2;3;4;6;0,02;0,05;HPQ;3,2251707199631148
2576;42;2;50;2;3;4;6;0,02;0,05;HSY;4,367834024686176
2577;42;2;50;2;3;4;6;0,02;0,05;ITW;4,603198869683438
2578;42;2;50;2;3;4;6;0,02;0,05;JNJ;4,400367033318495
2579;42;2;50;2;3;4;6;0,02;0,05;K;6,029575466725595
2580;42;2;50;2;3;4;6;0,02;0,05;LLY;6,158289752176009
2581;42;2;50;2;3;4;6;0,02;0,05;MAR;7,057142855770628
2582;42;2;50;2;3;4;6;0,02;0,05;MCO;4,812511604438147
2583;42;2;50;2;3;4;6;0,02;0,05;MMC;5,69820681623436
2584;42;2;50;2;3;4;6;0,02;0,05;MMM;5,574613718450705
2585;42;2;50;2;3;4;6;0,02;0,05;MSFT;5,990081462390358
2586;42;2;50;2;3;4;6;0,02;0,05;MU;4,81813915647633
2587;42;2;50;2;3;4;6;0,02;0,05;NEE;6,775151152551923
2588;42;2;50;2;3;4;6;0,02;0,05;NEM;5,0218757359249055
2589;42;2;50;2;3;4;6;0,02;0,05;NOC;5,551429896639078
2590;42;2;50;2;3;4;6;0,02;0,05;ORCL;2,9552790793739265
2591;42;2;50;2;3;4;6;0,02;0,05;PFE;4,545131692121316
2592;42;2;50;2;3;4;6;0,02;0,05;PHM;6,7085101344345865
2593;42;2;50;2;3;4;6;0,02;0,05;PNC;5,56935340818293
2594;42;2;50;2;3;4;6;0,02;0,05;SO;5,052604816787519
2595;42;2;50;2;3;4;6;0,02;0,05;TJX;4,381763546618745
2596;42;2;50;2;3;4;6;0,02;0,05;VMC;5,138786089872667
2597;42;2;50;2;3;4;6;0,02;0,05;WM;4,906835770528795
2598;42;2;50;2;3;4;6;0,02;0,05;WY;4,839035368266328
2599;42;2;50;2;3;4;6;0,02;0,05;YUM;6,670513137082286
2600;42;2;100;2;2;3;6;0,02;0,05;AAPL;5,258926208805855
2601;42;2;100;2;2;3;6;0,02;0,05;ADBE;6,834431594774543
2602;42;2;100;2;2;3;6;0,02;0,05;AEE;5,153184631347917
2603;42;2;100;2;2;3;6;0,02;0,05;AEP;6,788173621355657
2604;42;2;100;2;2;3;6;0,02;0,05;AES;6,31991224267442
2605;42;2;100;2;2;3;6;0,02;0,05;AFL;5,37995997745666
2606;42;2;100;2;2;3;6;0,02;0,05;AIG;6,5533700686918825
2607;42;2;100;2;2;3;6;0,02;0,05;BA;5,459927062805846
2608;42;2;100;2;2;3;6;0,02;0,05;BAC;5,029880359014801
2609;42;2;100;2;2;3;6;0,02;0,05;BEN;5,347822733880584
2610;42;2;100;2;2;3;6;0,02;0,05;BSX;4,724441328343672
2611;42;2;100;2;2;3;6;0,02;0,05;CI;6,164081690269048
2612;42;2;100;2;2;3;6;0,02;0,05;CINF;5,271806850069467
2613;42;2;100;2;2;3;6;0,02;0,05;CL;5,276407985645637
2614;42;2;100;2;2;3;6;0,02;0,05;CMI;5,349348062418965
2615;42;2;100;2;2;3;6;0,02;0,05;COF;5,748146115598104
2616;42;2;100;2;2;3;6;0,02;0,05;COST;6,831004424030127
2617;42;2;100;2;2;3;6;0,02;0,05;CSCO;5,173672466036252
2618;42;2;100;2;2;3;6;0,02;0,05;CVS;7,080150456489758
2619;42;2;100;2;2;3;6;0,02;0,05;DHR;4,918865739834922
2620;42;2;100;2;2;3;6;0,02;0,05;ED;7,495285129104013
2621;42;2;100;2;2;3;6;0,02;0,05;FDX;5,259749667175935
2622;42;2;100;2;2;3;6;0,02;0,05;GE;5,389925053763155
2623;42;2;100;2;2;3;6;0,02;0,05;HAS;4,490418168369947
2624;42;2;100;2;2;3;6;0,02;0,05;HES;6,705486448236312
2625;42;2;100;2;2;3;6;0,02;0,05;HPQ;3,759363679772534
2626;42;2;100;2;2;3;6;0,02;0,05;HSY;5,432917262703435
2627;42;2;100;2;2;3;6;0,02;0,05;ITW;5,386527325435485
2628;42;2;100;2;2;3;6;0,02;0,05;JNJ;5,401355491781267
2629;42;2;100;2;2;3;6;0,02;0,05;K;5,392368100302062
2630;42;2;100;2;2;3;6;0,02;0,05;LLY;7,379655390370599
2631;42;2;100;2;2;3;6;0,02;0,05;MAR;7,499681236323487
2632;42;2;100;2;2;3;6;0,02;0,05;MCO;6,595993916438407
2633;42;2;100;2;2;3;6;0,02;0,05;MMC;4,9630733917434275
2634;42;2;100;2;2;3;6;0,02;0,05;MMM;5,510978646825819
2635;42;2;100;2;2;3;6;0,02;0,05;MSFT;5,683036141480936
2636;42;2;100;2;2;3;6;0,02;0,05;MU;5,1761993415022785
2637;42;2;100;2;2;3;6;0,02;0,05;NEE;2,940073273415629
2638;42;2;100;2;2;3;6;0,02;0,05;NEM;4,516338807366684
2639;42;2;100;2;2;3;6;0,02;0,05;NOC;5,4112712477451765
2640;42;2;100;2;2;3;6;0,02;0,05;ORCL;4,83168902227415
2641;42;2;100;2;2;3;6;0,02;0,05;PFE;4,078903870141637
2642;42;2;100;2;2;3;6;0,02;0,05;PHM;6,909351395570412
2643;42;2;100;2;2;3;6;0,02;0,05;PNC;6,041198230992548
2644;42;2;100;2;2;3;6;0,02;0,05;SO;5,0400258320422004
2645;42;2;100;2;2;3;6;0,02;0,05;TJX;5,115321986019091
2646;42;2;100;2;2;3;6;0,02;0,05;VMC;6,1624806514014105
2647;42;2;100;2;2;3;6;0,02;0,05;WM;4,687861006251218
2648;42;2;100;2;2;3;6;0,02;0,05;WY;5,812407497639246
2649;42;2;100;2;2;3;6;0,02;0,05;YUM;6,2503029362249585
2650;42;2;100;2;2;4;6;0,02;0,05;AAPL;4,402593659076531
2651;42;2;100;2;2;4;6;0,02;0,05;ADBE;6,012945486609412
2652;42;2;100;2;2;4;6;0,02;0,05;AEE;5,897840560801388
2653;42;2;100;2;2;4;6;0,02;0,05;AEP;6,269215667413964
2654;42;2;100;2;2;4;6;0,02;0,05;AES;5,823440016119279
2655;42;2;100;2;2;4;6;0,02;0,05;AFL;5,175793930190166
2656;42;2;100;2;2;4;6;0,02;0,05;AIG;6,473677835468951
2657;42;2;100;2;2;4;6;0,02;0,05;BA;5,225510563434356
2658;42;2;100;2;2;4;6;0,02;0,05;BAC;5,3813856694267095
2659;42;2;100;2;2;4;6;0,02;0,05;BEN;3,841744096698715
2660;42;2;100;2;2;4;6;0,02;0,05;BSX;5,08320106164626
2661;42;2;100;2;2;4;6;0,02;0,05;CI;5,259944137077264
2662;42;2;100;2;2;4;6;0,02;0,05;CINF;4,944129756122723
2663;42;2;100;2;2;4;6;0,02;0,05;CL;4,31566142338526
2664;42;2;100;2;2;4;6;0,02;0,05;CMI;5,650189692614686
2665;42;2;100;2;2;4;6;0,02;0,05;COF;4,0442829560550395
2666;42;2;100;2;2;4;6;0,02;0,05;COST;6,478044269688049
2667;42;2;100;2;2;4;6;0,02;0,05;CSCO;5,9040972589956295
2668;42;2;100;2;2;4;6;0,02;0,05;CVS;6,316103794472473
2669;42;2;100;2;2;4;6;0,02;0,05;DHR;4,918593673159438
2670;42;2;100;2;2;4;6;0,02;0,05;ED;6,39226453608489
2671;42;2;100;2;2;4;6;0,02;0,05;FDX;4,840557069239399
2672;42;2;100;2;2;4;6;0,02;0,05;GE;6,301627216858929
2673;42;2;100;2;2;4;6;0,02;0,05;HAS;4,89763481188406
2674;42;2;100;2;2;4;6;0,02;0,05;HES;5,871933704402951
2675;42;2;100;2;2;4;6;0,02;0,05;HPQ;2,969941473897005
2676;42;2;100;2;2;4;6;0,02;0,05;HSY;5,6082004504194805
2677;42;2;100;2;2;4;6;0,02;0,05;ITW;4,733094783697282
2678;42;2;100;2;2;4;6;0,02;0,05;JNJ;4,9147839931320965
2679;42;2;100;2;2;4;6;0,02;0,05;K;6,299387821216908
2680;42;2;100;2;2;4;6;0,02;0,05;LLY;6,401859238888531
2681;42;2;100;2;2;4;6;0,02;0,05;MAR;7,550014011422736
2682;42;2;100;2;2;4;6;0,02;0,05;MCO;5,608993927550968
2683;42;2;100;2;2;4;6;0,02;0,05;MMC;5,289470934656585
2684;42;2;100;2;2;4;6;0,02;0,05;MMM;4,383833615891551
2685;42;2;100;2;2;4;6;0,02;0,05;MSFT;6,349995870556643
2686;42;2;100;2;2;4;6;0,02;0,05;MU;4,987799825258544
2687;42;2;100;2;2;4;6;0,02;0,05;NEE;3,9173802468823475
2688;42;2;100;2;2;4;6;0,02;0,05;NEM;4,9929963081992135
2689;42;2;100;2;2;4;6;0,02;0,05;NOC;5,344596588577148
2690;42;2;100;2;2;4;6;0,02;0,05;ORCL;4,707599221800627
2691;42;2;100;2;2;4;6;0,02;0,05;PFE;3,62898969190857
2692;42;2;100;2;2;4;6;0,02;0,05;PHM;5,688637121387796
2693;42;2;100;2;2;4;6;0,02;0,05;PNC;5,498406367287551
2694;42;2;100;2;2;4;6;0,02;0,05;SO;4,116018002661922
2695;42;2;100;2;2;4;6;0,02;0,05;TJX;3,5941579162578585
2696;42;2;100;2;2;4;6;0,02;0,05;VMC;4,699303260342244
2697;42;2;100;2;2;4;6;0,02;0,05;WM;4,160912129017625
2698;42;2;100;2;2;4;6;0,02;0,05;WY;3,811610807042376
2699;42;2;100;2;2;4;6;0,02;0,05;YUM;7,024328673060342
2700;42;2;100;2;3;3;6;0,02;0,05;AAPL;5,244760698470752
2701;42;2;100;2;3;3;6;0,02;0,05;ADBE;5,506752768874853
2702;42;2;100;2;3;3;6;0,02;0,05;AEE;2,675869064087637
2703;42;2;100;2;3;3;6;0,02;0,05;AEP;4,9906214402910924
2704;42;2;100;2;3;3;6;0,02;0,05;AES;3,638252999604839
2705;42;2;100;2;3;3;6;0,02;0,05;AFL;5,397212860505998
2706;42;2;100;2;3;3;6;0,02;0,05;AIG;3,5847740761014797
2707;42;2;100;2;3;3;6;0,02;0,05;BA;3,48563839195605
2708;42;2;100;2;3;3;6;0,02;0,05;BAC;4,162938883521295
2709;42;2;100;2;3;3;6;0,02;0,05;BEN;4,8279132638437385
2710;42;2;100;2;3;3;6;0,02;0,05;BSX;3,417978006478331
2711;42;2;100;2;3;3;6;0,02;0,05;CI;5,610758155761668
2712;42;2;100;2;3;3;6;0,02;0,05;CINF;4,8797441848876995
2713;42;2;100;2;3;3;6;0,02;0,05;CL;3,968336544532819
2714;42;2;100;2;3;3;6;0,02;0,05;CMI;4,775775077036584
2715;42;2;100;2;3;3;6;0,02;0,05;COF;3,693446831537751
2716;42;2;100;2;3;3;6;0,02;0,05;COST;5,577261282522521
2717;42;2;100;2;3;3;6;0,02;0,05;CSCO;4,012658344462611
2718;42;2;100;2;3;3;6;0,02;0,05;CVS;4,849598042087025
2719;42;2;100;2;3;3;6;0,02;0,05;DHR;4,152184211545552
2720;42;2;100;2;3;3;6;0,02;0,05;ED;6,300215541416293
2721;42;2;100;2;3;3;6;0,02;0,05;FDX;4,1253488127111195
2722;42;2;100;2;3;3;6;0,02;0,05;GE;4,042003707115766
2723;42;2;100;2;3;3;6;0,02;0,05;HAS;3,7192845116978557
2724;42;2;100;2;3;3;6;0,02;0,05;HES;4,501956487767532
2725;42;2;100;2;3;3;6;0,02;0,05;HPQ;3,6943441471027625
2726;42;2;100;2;3;3;6;0,02;0,05;HSY;4,847510228928567
2727;42;2;100;2;3;3;6;0,02;0,05;ITW;3,9286134850570207
2728;42;2;100;2;3;3;6;0,02;0,05;JNJ;3,998936296933157
2729;42;2;100;2;3;3;6;0,02;0,05;K;4,584223951814974
2730;42;2;100;2;3;3;6;0,02;0,05;LLY;6,066721996189211
2731;42;2;100;2;3;3;6;0,02;0,05;MAR;5,252812748304349
2732;42;2;100;2;3;3;6;0,02;0,05;MCO;5,117010288698618
2733;42;2;100;2;3;3;6;0,02;0,05;MMC;4,931154157508964
2734;42;2;100;2;3;3;6;0,02;0,05;MMM;3,8219135764527734
2735;42;2;100;2;3;3;6;0,02;0,05;MSFT;5,63952395512289
2736;42;2;100;2;3;3;6;0,02;0,05;MU;3,7136805031709517
2737;42;2;100;2;3;3;6;0,02;0,05;NEE;3,4360264554019593
2738;42;2;100;2;3;3;6;0,02;0,05;NEM;3,1745710389922572
2739;42;2;100;2;3;3;6;0,02;0,05;NOC;3,9788642620286723
2740;42;2;100;2;3;3;6;0,02;0,05;ORCL;4,710192461928691
2741;42;2;100;2;3;3;6;0,02;0,05;PFE;3,455300563608453
2742;42;2;100;2;3;3;6;0,02;0,05;PHM;6,142287065398119
2743;42;2;100;2;3;3;6;0,02;0,05;PNC;5,6889766568091185
2744;42;2;100;2;3;3;6;0,02;0,05;SO;3,2603683962810983
2745;42;2;100;2;3;3;6;0,02;0,05;TJX;4,6989106642212315
2746;42;2;100;2;3;3;6;0,02;0,05;VMC;3,23380341056278
2747;42;2;100;2;3;3;6;0,02;0,05;WM;4,48440317952905
2748;42;2;100;2;3;3;6;0,02;0,05;WY;4,691980767081045
2749;42;2;100;2;3;3;6;0,02;0,05;YUM;4,496733609737875
2750;42;2;100;2;3;4;6;0,02;0,05;AAPL;4,663392442633262
2751;42;2;100;2;3;4;6;0,02;0,05;ADBE;5,113488449803904
2752;42;2;100;2;3;4;6;0,02;0,05;AEE;4,821397703647288
2753;42;2;100;2;3;4;6;0,02;0,05;AEP;5,276454927891943
2754;42;2;100;2;3;4;6;0,02;0,05;AES;3,044438975962335
2755;42;2;100;2;3;4;6;0,02;0,05;AFL;5,559660290721343
2756;42;2;100;2;3;4;6;0,02;0,05;AIG;3,9189476871987345
2757;42;2;100;2;3;4;6;0,02;0,05;BA;4,792293234784208
2758;42;2;100;2;3;4;6;0,02;0,05;BAC;4,180780518959207
2759;42;2;100;2;3;4;6;0,02;0,05;BEN;4,298910216393317
2760;42;2;100;2;3;4;6;0,02;0,05;BSX;3,2429949294921805
2761;42;2;100;2;3;4;6;0,02;0,05;CI;5,167531747467957
2762;42;2;100;2;3;4;6;0,02;0,05;CINF;5,31388382411694
2763;42;2;100;2;3;4;6;0,02;0,05;CL;4,379773670514677
2764;42;2;100;2;3;4;6;0,02;0,05;CMI;3,4883491856973
2765;42;2;100;2;3;4;6;0,02;0,05;COF;2,6625032175584225
2766;42;2;100;2;3;4;6;0,02;0,05;COST;5,529525787292811
2767;42;2;100;2;3;4;6;0,02;0,05;CSCO;5,104368892663692
2768;42;2;100;2;3;4;6;0,02;0,05;CVS;4,839739340177911
2769;42;2;100;2;3;4;6;0,02;0,05;DHR;5,095643372917035
2770;42;2;100;2;3;4;6;0,02;0,05;ED;5,1555803102048285
2771;42;2;100;2;3;4;6;0,02;0,05;FDX;3,9548718017766995
2772;42;2;100;2;3;4;6;0,02;0,05;GE;4,572504696271737
2773;42;2;100;2;3;4;6;0,02;0,05;HAS;3,8889387441223753
2774;42;2;100;2;3;4;6;0,02;0,05;HES;4,564443037268199
2775;42;2;100;2;3;4;6;0,02;0,05;HPQ;2,9337189025693324
2776;42;2;100;2;3;4;6;0,02;0,05;HSY;3,7022515700959926
2777;42;2;100;2;3;4;6;0,02;0,05;ITW;3,841392635992636
2778;42;2;100;2;3;4;6;0,02;0,05;JNJ;3,0811314808129118
2779;42;2;100;2;3;4;6;0,02;0,05;K;5,18250196801644
2780;42;2;100;2;3;4;6;0,02;0,05;LLY;5,748648629909237
2781;42;2;100;2;3;4;6;0,02;0,05;MAR;6,15966476998939
2782;42;2;100;2;3;4;6;0,02;0,05;MCO;4,7713510428595995
2783;42;2;100;2;3;4;6;0,02;0,05;MMC;4,500972253981106
2784;42;2;100;2;3;4;6;0,02;0,05;MMM;3,333677695796883
2785;42;2;100;2;3;4;6;0,02;0,05;MSFT;6,523780769488735
2786;42;2;100;2;3;4;6;0,02;0,05;MU;4,2192669142918
2787;42;2;100;2;3;4;6;0,02;0,05;NEE;4,368991394290819
2788;42;2;100;2;3;4;6;0,02;0,05;NEM;3,6568259982992424
2789;42;2;100;2;3;4;6;0,02;0,05;NOC;4,6702761701781155
2790;42;2;100;2;3;4;6;0,02;0,05;ORCL;3,910670951413289
2791;42;2;100;2;3;4;6;0,02;0,05;PFE;2,7374272541456777
2792;42;2;100;2;3;4;6;0,02;0,05;PHM;5,334561135995759
2793;42;2;100;2;3;4;6;0,02;0,05;PNC;5,178688748860602
2794;42;2;100;2;3;4;6;0,02;0,05;SO;3,3754052181051795
2795;42;2;100;2;3;4;6;0,02;0,05;TJX;3,6859796885566802
2796;42;2;100;2;3;4;6;0,02;0,05;VMC;2,486551439565548
2797;42;2;100;2;3;4;6;0,02;0,05;WM;3,8556791442349545
2798;42;2;100;2;3;4;6;0,02;0,05;WY;4,255030322023925
2799;42;2;100;2;3;4;6;0,02;0,05;YUM;5,0313537199066
2800;42;3;50;2;2;3;6;0,02;0,05;AAPL;7,095964722643228
2801;42;3;50;2;2;3;6;0,02;0,05;ADBE;7,0574737773968765
2802;42;3;50;2;2;3;6;0,02;0,05;AEE;5,701669158461608
2803;42;3;50;2;2;3;6;0,02;0,05;AEP;4,888456337048122
2804;42;3;50;2;2;3;6;0,02;0,05;AES;7,350039366725089
2805;42;3;50;2;2;3;6;0,02;0,05;AFL;7,691365924632653
2806;42;3;50;2;2;3;6;0,02;0,05;AIG;7,07268881172021
2807;42;3;50;2;2;3;6;0,02;0,05;BA;6,635037115346257
2808;42;3;50;2;2;3;6;0,02;0,05;BAC;7,036062747589914
2809;42;3;50;2;2;3;6;0,02;0,05;BEN;4,978112748442932
2810;42;3;50;2;2;3;6;0,02;0,05;BSX;4,129947804745398
2811;42;3;50;2;2;3;6;0,02;0,05;CI;6,834171415040117
2812;42;3;50;2;2;3;6;0,02;0,05;CINF;6,754241953797748
2813;42;3;50;2;2;3;6;0,02;0,05;CL;5,942065470465619
2814;42;3;50;2;2;3;6;0,02;0,05;CMI;6,988027004457426
2815;42;3;50;2;2;3;6;0,02;0,05;COF;7,2384800734291455
2816;42;3;50;2;2;3;6;0,02;0,05;COST;6,363647937659611
2817;42;3;50;2;2;3;6;0,02;0,05;CSCO;6,511491540333634
2818;42;3;50;2;2;3;6;0,02;0,05;CVS;7,462218300076277
2819;42;3;50;2;2;3;6;0,02;0,05;DHR;5,450718314546339
2820;42;3;50;2;2;3;6;0,02;0,05;ED;7,410737771926591
2821;42;3;50;2;2;3;6;0,02;0,05;FDX;6,2599848268740494
2822;42;3;50;2;2;3;6;0,02;0,05;GE;6,235344218792299
2823;42;3;50;2;2;3;6;0,02;0,05;HAS;6,264508959930661
2824;42;3;50;2;2;3;6;0,02;0,05;HES;7,981916533389928
2825;42;3;50;2;2;3;6;0,02;0,05;HPQ;3,9377000720645303
2826;42;3;50;2;2;3;6;0,02;0,05;HSY;5,543842952675867
2827;42;3;50;2;2;3;6;0,02;0,05;ITW;6,5802111700081385
2828;42;3;50;2;2;3;6;0,02;0,05;JNJ;4,171466812145067
2829;42;3;50;2;2;3;6;0,02;0,05;K;6,657226192590495
2830;42;3;50;2;2;3;6;0,02;0,05;LLY;7,38797507771503
2831;42;3;50;2;2;3;6;0,02;0,05;MAR;5,6184585251393875
2832;42;3;50;2;2;3;6;0,02;0,05;MCO;6,13556722308103
2833;42;3;50;2;2;3;6;0,02;0,05;MMC;7,756085457582709
2834;42;3;50;2;2;3;6;0,02;0,05;MMM;7,680689951747169
2835;42;3;50;2;2;3;6;0,02;0,05;MSFT;8,684845220606569
2836;42;3;50;2;2;3;6;0,02;0,05;MU;5,702628721992458
2837;42;3;50;2;2;3;6;0,02;0,05;NEE;5,788062784039984
2838;42;3;50;2;2;3;6;0,02;0,05;NEM;6,94664830025739
2839;42;3;50;2;2;3;6;0,02;0,05;NOC;7,645867214077491
2840;42;3;50;2;2;3;6;0,02;0,05;ORCL;4,6243927724210065
2841;42;3;50;2;2;3;6;0,02;0,05;PFE;5,686983890677129
2842;42;3;50;2;2;3;6;0,02;0,05;PHM;5,670135670618186
2843;42;3;50;2;2;3;6;0,02;0,05;PNC;6,757559111121052
2844;42;3;50;2;2;3;6;0,02;0,05;SO;5,92606285536015
2845;42;3;50;2;2;3;6;0,02;0,05;TJX;5,428978703142133
2846;42;3;50;2;2;3;6;0,02;0,05;VMC;4,837012368175027
2847;42;3;50;2;2;3;6;0,02;0,05;WM;5,356755218152671
2848;42;3;50;2;2;3;6;0,02;0,05;WY;5,328159360129984
2849;42;3;50;2;2;3;6;0,02;0,05;YUM;6,954647679257903
2850;42;3;50;2;2;4;6;0,02;0,05;AAPL;6,264409929463507
2851;42;3;50;2;2;4;6;0,02;0,05;ADBE;5,4191198158707925
2852;42;3;50;2;2;4;6;0,02;0,05;AEE;7,5572156964709984
2853;42;3;50;2;2;4;6;0,02;0,05;AEP;4,805972008761466
2854;42;3;50;2;2;4;6;0,02;0,05;AES;6,7811470342904805
2855;42;3;50;2;2;4;6;0,02;0,05;AFL;5,643486585041939
2856;42;3;50;2;2;4;6;0,02;0,05;AIG;6,349025925729085
2857;42;3;50;2;2;4;6;0,02;0,05;BA;6,222203286400315
2858;42;3;50;2;2;4;6;0,02;0,05;BAC;6,07088664306738
2859;42;3;50;2;2;4;6;0,02;0,05;BEN;4,942425750983854
2860;42;3;50;2;2;4;6;0,02;0,05;BSX;3,7700483317745146
2861;42;3;50;2;2;4;6;0,02;0,05;CI;5,386072772081924
2862;42;3;50;2;2;4;6;0,02;0,05;CINF;5,546901860626041
2863;42;3;50;2;2;4;6;0,02;0,05;CL;4,7832126586090205
2864;42;3;50;2;2;4;6;0,02;0,05;CMI;5,402215602827957
2865;42;3;50;2;2;4;6;0,02;0,05;COF;6,609341101908771
2866;42;3;50;2;2;4;6;0,02;0,05;COST;6,753308894159808
2867;42;3;50;2;2;4;6;0,02;0,05;CSCO;6,375820434374895
2868;42;3;50;2;2;4;6;0,02;0,05;CVS;5,446432229524693
2869;42;3;50;2;2;4;6;0,02;0,05;DHR;6,718718309256704
2870;42;3;50;2;2;4;6;0,02;0,05;ED;6,656646803756847
2871;42;3;50;2;2;4;6;0,02;0,05;FDX;5,858620564842717
2872;42;3;50;2;2;4;6;0,02;0,05;GE;6,461905898718957
2873;42;3;50;2;2;4;6;0,02;0,05;HAS;6,159179198298183
2874;42;3;50;2;2;4;6;0,02;0,05;HES;7,071719929843375
2875;42;3;50;2;2;4;6;0,02;0,05;HPQ;3,3417039182159023
2876;42;3;50;2;2;4;6;0,02;0,05;HSY;5,109628829704641
2877;42;3;50;2;2;4;6;0,02;0,05;ITW;6,830558023785252
2878;42;3;50;2;2;4;6;0,02;0,05;JNJ;5,129430612025264
2879;42;3;50;2;2;4;6;0,02;0,05;K;6,235332536590384
2880;42;3;50;2;2;4;6;0,02;0,05;LLY;6,158812676991153
2881;42;3;50;2;2;4;6;0,02;0,05;MAR;6,242104703570462
2882;42;3;50;2;2;4;6;0,02;0,05;MCO;5,518192528766686
2883;42;3;50;2;2;4;6;0,02;0,05;MMC;5,720955096952362
2884;42;3;50;2;2;4;6;0,02;0,05;MMM;7,109391558188993
2885;42;3;50;2;2;4;6;0,02;0,05;MSFT;7,963640102642821
2886;42;3;50;2;2;4;6;0,02;0,05;MU;6,014282538282611
