;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
819;921,0;1,0;28,0;920,0;71,28514809923738;247,0;337,0
820;921,0;1,0;36,0;920,0;71,28514809923738;271,0;361,0
821;921,0;1,0;48,0;919,0;63,797480945813874;350,0;440,0
822;921,0;1,0;51,0;920,0;71,28514809923738;357,0;447,0
823;921,0;1,0;79,0;920,0;71,28514809923738;501,0;591,0
824;921,0;1,0;85,0;919,0;63,797480945813874;552,0;642,0
825;921,0;1,0;87,0;920,0;71,28514809923738;560,0;650,0
826;921,0;1,0;88,0;921,0;80,17432099996677;561,0;651,0
827;921,0;1,0;108,0;920,0;71,28514809923738;724,0;814,0
828;921,0;1,0;112,0;921,0;80,17432099996677;728,0;818,0
829;921,0;1,0;116,0;917,0;53,86741597779886;713,0;803,0
830;921,0;1,0;117,0;919,0;63,797480945813874;764,0;854,0
831;921,0;1,0;118,0;920,0;71,28514809923738;716,0;806,0
832;921,0;1,0;121,0;921,0;80,17432099996677;779,0;869,0
833;921,0;1,0;124,0;917,0;53,86741597779886;823,0;913,0
834;922,0;1,0;20,0;921,0;80,17432099996677;125,0;215,0
835;922,0;1,0;28,0;920,0;71,28514809923738;247,0;337,0
836;922,0;1,0;36,0;920,0;71,28514809923738;271,0;361,0
837;922,0;1,0;48,0;919,0;63,797480945813874;350,0;440,0
838;922,0;1,0;51,0;920,0;71,28514809923738;357,0;447,0
839;922,0;1,0;79,0;920,0;71,28514809923738;501,0;591,0
840;922,0;1,0;85,0;919,0;63,797480945813874;552,0;642,0
841;922,0;1,0;87,0;920,0;71,28514809923738;560,0;650,0
842;922,0;1,0;88,0;921,0;80,17432099996677;561,0;651,0
843;922,0;1,0;108,0;920,0;71,28514809923738;724,0;814,0
844;922,0;1,0;112,0;921,0;80,17432099996677;728,0;818,0
845;922,0;1,0;116,0;917,0;53,86741597779886;713,0;803,0
846;922,0;1,0;117,0;919,0;63,797480945813874;764,0;854,0
847;922,0;1,0;118,0;920,0;71,28514809923738;716,0;806,0
848;922,0;1,0;121,0;921,0;80,17432099996677;779,0;869,0
849;922,0;1,0;124,0;917,0;53,86741597779886;823,0;913,0
850;923,0;1,0;20,0;921,0;80,17432099996677;125,0;215,0
851;923,0;1,0;28,0;920,0;71,28514809923738;247,0;337,0
852;923,0;1,0;36,0;920,0;71,28514809923738;271,0;361,0
853;923,0;1,0;48,0;919,0;63,797480945813874;350,0;440,0
854;923,0;1,0;51,0;920,0;71,28514809923738;357,0;447,0
855;923,0;1,0;79,0;920,0;71,28514809923738;501,0;591,0
856;923,0;1,0;80,0;923,0;81,11333824769602;504,0;594,0
857;923,0;1,0;85,0;919,0;63,797480945813874;552,0;642,0
858;923,0;1,0;87,0;920,0;71,28514809923738;560,0;650,0
859;923,0;1,0;88,0;921,0;80,17432099996677;561,0;651,0
860;923,0;1,0;108,0;920,0;71,28514809923738;724,0;814,0
861;923,0;1,0;112,0;921,0;80,17432099996677;728,0;818,0
862;923,0;1,0;117,0;919,0;63,797480945813874;764,0;854,0
863;923,0;1,0;118,0;920,0;71,28514809923738;716,0;806,0
864;923,0;1,0;121,0;921,0;80,17432099996677;779,0;869,0
865;924,0;1,0;20,0;921,0;80,17432099996677;125,0;215,0
866;924,0;1,0;28,0;920,0;71,28514809923738;247,0;337,0
867;924,0;1,0;36,0;920,0;71,28514809923738;271,0;361,0
868;924,0;1,0;48,0;919,0;63,797480945813874;350,0;440,0
869;924,0;1,0;51,0;920,0;71,28514809923738;357,0;447,0
870;924,0;1,0;79,0;920,0;71,28514809923738;501,0;591,0
871;924,0;1,0;85,0;919,0;63,797480945813874;552,0;642,0
872;924,0;1,0;87,0;920,0;71,28514809923738;560,0;650,0
873;924,0;1,0;88,0;921,0;80,17432099996677;561,0;651,0
874;924,0;1,0;108,0;920,0;71,28514809923738;724,0;814,0
875;924,0;1,0;112,0;921,0;80,17432099996677;728,0;818,0
876;924,0;1,0;117,0;919,0;63,797480945813874;764,0;854,0
877;924,0;1,0;118,0;920,0;71,28514809923738;716,0;806,0
878;924,0;1,0;121,0;921,0;80,17432099996677;779,0;869,0
879;932,0;1,0;36,0;927,0;70,44775133649574;271,0;361,0
880;932,0;1,0;51,0;927,0;70,44775133649574;357,0;447,0
881;956,0;1,0;131,0;956,0;53,83305410888844;861,0;951,0
882;978,0;1,0;75,0;978,0;42,02897649331219;521,0;611,0
883;978,0;1,0;76,0;978,0;42,02897649331219;532,0;622,0
884;978,0;1,0;77,0;978,0;42,02897649331219;537,0;627,0
885;978,0;1,0;94,0;978,0;42,02897649331219;617,0;707,0
886;978,0;1,0;131,0;978,0;42,02897649331219;861,0;951,0
887;978,0;1,0;132,0;978,0;42,02897649331219;866,0;956,0
888;979,0;1,0;75,0;978,0;42,02897649331219;521,0;611,0
889;979,0;1,0;76,0;978,0;42,02897649331219;532,0;622,0
890;979,0;1,0;131,0;978,0;42,02897649331219;861,0;951,0
891;980,0;1,0;26,0;975,0;23,045829308280403;198,0;288,0
892;980,0;1,0;27,0;978,0;42,02897649331219;237,0;327,0
893;980,0;1,0;75,0;978,0;42,02897649331219;521,0;611,0
894;980,0;1,0;131,0;978,0;42,02897649331219;861,0;951,0
895;981,0;1,0;27,0;978,0;42,02897649331219;237,0;327,0
896;981,0;1,0;75,0;978,0;42,02897649331219;521,0;611,0
897;981,0;1,0;76,0;978,0;42,02897649331219;532,0;622,0
898;981,0;1,0;77,0;978,0;42,02897649331219;537,0;627,0
899;981,0;1,0;131,0;978,0;42,02897649331219;861,0;951,0
900;981,0;1,0;132,0;978,0;42,02897649331219;866,0;956,0
901;982,0;1,0;27,0;978,0;42,02897649331219;237,0;327,0
902;982,0;1,0;75,0;978,0;42,02897649331219;521,0;611,0
903;982,0;1,0;76,0;978,0;42,02897649331219;532,0;622,0
904;982,0;1,0;77,0;978,0;42,02897649331219;537,0;627,0
905;982,0;1,0;78,0;982,0;46,969690088931145;470,0;560,0
906;982,0;1,0;94,0;978,0;42,02897649331219;617,0;707,0
907;982,0;1,0;116,0;982,0;46,969690088931145;713,0;803,0
908;982,0;1,0;131,0;978,0;42,02897649331219;861,0;951,0
909;982,0;1,0;132,0;978,0;42,02897649331219;866,0;956,0
910;983,0;1,0;27,0;978,0;42,02897649331219;237,0;327,0
911;983,0;1,0;75,0;978,0;42,02897649331219;521,0;611,0
912;983,0;1,0;76,0;978,0;42,02897649331219;532,0;622,0
913;983,0;1,0;77,0;978,0;42,02897649331219;537,0;627,0
914;983,0;1,0;94,0;978,0;42,02897649331219;617,0;707,0
915;983,0;1,0;116,0;982,0;46,969690088931145;713,0;803,0
916;983,0;1,0;131,0;978,0;42,02897649331219;861,0;951,0
917;983,0;1,0;132,0;978,0;42,02897649331219;866,0;956,0
918;985,0;1,0;77,0;981,0;39,92171283683282;537,0;627,0
919;985,0;1,0;78,0;982,0;46,969690088931145;470,0;560,0
920;985,0;1,0;94,0;982,0;46,969690088931145;617,0;707,0
921;985,0;1,0;116,0;982,0;46,969690088931145;713,0;803,0
922;986,0;1,0;77,0;981,0;39,92171283683282;537,0;627,0
923;986,0;1,0;78,0;982,0;46,969690088931145;470,0;560,0
924;986,0;1,0;94,0;982,0;46,969690088931145;617,0;707,0
925;986,0;1,0;116,0;982,0;46,969690088931145;713,0;803,0
926;986,0;1,0;132,0;981,0;39,92171283683282;866,0;956,0
927;986,0;1,0;133,0;985,0;51,558765063244365;893,0;983,0
928;987,0;1,0;78,0;982,0;46,969690088931145;470,0;560,0
929;987,0;1,0;116,0;982,0;46,969690088931145;713,0;803,0
930;987,0;1,0;133,0;985,0;51,558765063244365;893,0;983,0
931;989,0;1,0;133,0;985,0;51,558765063244365;893,0;983,0
932;990,0;1,0;48,0;990,0;59,14221918730662;350,0;440,0
933;990,0;1,0;78,0;985,0;51,558765063244365;470,0;560,0
934;990,0;1,0;94,0;985,0;51,558765063244365;617,0;707,0
935;990,0;1,0;116,0;985,0;51,558765063244365;713,0;803,0
936;990,0;1,0;117,0;990,0;59,14221918730662;764,0;854,0
937;990,0;1,0;133,0;985,0;51,558765063244365;893,0;983,0
938;991,0;1,0;48,0;990,0;59,14221918730662;350,0;440,0
939;992,0;1,0;48,0;990,0;59,14221918730662;350,0;440,0
940;992,0;1,0;85,0;992,0;62,83616404115019;552,0;642,0
941;992,0;1,0;108,0;992,0;62,83616404115019;724,0;814,0
942;992,0;1,0;117,0;990,0;59,14221918730662;764,0;854,0
943;992,0;1,0;118,0;992,0;62,83616404115019;716,0;806,0
944;993,0;1,0;28,0;993,0;68,48339229386525;247,0;337,0
945;993,0;1,0;36,0;993,0;68,48339229386525;271,0;361,0
946;993,0;1,0;48,0;990,0;59,14221918730662;350,0;440,0
947;993,0;1,0;79,0;993,0;68,48339229386525;501,0;591,0
948;993,0;1,0;85,0;992,0;62,83616404115019;552,0;642,0
949;993,0;1,0;108,0;992,0;62,83616404115019;724,0;814,0
950;993,0;1,0;117,0;990,0;59,14221918730662;764,0;854,0
951;993,0;1,0;118,0;992,0;62,83616404115019;716,0;806,0
952;994,0;1,0;28,0;993,0;68,48339229386525;247,0;337,0
953;994,0;1,0;36,0;993,0;68,48339229386525;271,0;361,0
954;994,0;1,0;48,0;990,0;59,14221918730662;350,0;440,0
955;994,0;1,0;51,0;994,0;74,29306769712491;357,0;447,0
956;994,0;1,0;79,0;993,0;68,48339229386525;501,0;591,0
957;994,0;1,0;85,0;992,0;62,83616404115019;552,0;642,0
958;994,0;1,0;87,0;994,0;74,29306769712491;560,0;650,0
959;994,0;1,0;108,0;992,0;62,83616404115019;724,0;814,0
960;994,0;1,0;117,0;990,0;59,14221918730662;764,0;854,0
961;994,0;1,0;118,0;992,0;62,83616404115019;716,0;806,0
962;995,0;1,0;20,0;995,0;76,47058823529412;125,0;215,0
963;995,0;1,0;28,0;993,0;68,48339229386525;247,0;337,0
964;995,0;1,0;36,0;993,0;68,48339229386525;271,0;361,0
965;995,0;1,0;51,0;994,0;74,29306769712491;357,0;447,0
966;995,0;1,0;79,0;993,0;68,48339229386525;501,0;591,0
967;995,0;1,0;85,0;992,0;62,83616404115019;552,0;642,0
968;995,0;1,0;87,0;994,0;74,29306769712491;560,0;650,0
969;995,0;1,0;108,0;992,0;62,83616404115019;724,0;814,0
970;995,0;1,0;118,0;992,0;62,83616404115019;716,0;806,0
971;996,0;1,0;28,0;993,0;68,48339229386525;247,0;337,0
972;996,0;1,0;36,0;993,0;68,48339229386525;271,0;361,0
973;996,0;1,0;51,0;994,0;74,29306769712491;357,0;447,0
974;996,0;1,0;79,0;993,0;68,48339229386525;501,0;591,0
975;996,0;1,0;85,0;992,0;62,83616404115019;552,0;642,0
976;996,0;1,0;87,0;994,0;74,29306769712491;560,0;650,0
977;996,0;1,0;108,0;992,0;62,83616404115019;724,0;814,0
978;996,0;1,0;118,0;992,0;62,83616404115019;716,0;806,0
979;997,0;1,0;28,0;993,0;68,48339229386525;247,0;337,0
980;997,0;1,0;36,0;993,0;68,48339229386525;271,0;361,0
981;997,0;1,0;51,0;994,0;74,29306769712491;357,0;447,0
982;997,0;1,0;79,0;993,0;68,48339229386525;501,0;591,0
983;997,0;1,0;85,0;992,0;62,83616404115019;552,0;642,0
984;997,0;1,0;87,0;994,0;74,29306769712491;560,0;650,0
985;997,0;1,0;108,0;992,0;62,83616404115019;724,0;814,0
986;997,0;1,0;118,0;992,0;62,83616404115019;716,0;806,0
987;998,0;1,0;28,0;993,0;68,48339229386525;247,0;337,0
988;998,0;1,0;36,0;993,0;68,48339229386525;271,0;361,0
989;998,0;1,0;51,0;994,0;74,29306769712491;357,0;447,0
990;998,0;1,0;79,0;993,0;68,48339229386525;501,0;591,0
991;998,0;1,0;87,0;994,0;74,29306769712491;560,0;650,0
992;1005,0;1,0;20,0;1000,0;76,85461519348851;125,0;215,0
993;1005,0;1,0;51,0;1000,0;76,85461519348851;357,0;447,0
994;1005,0;1,0;88,0;1001,0;78,15126948356206;561,0;651,0
995;1005,0;1,0;121,0;1001,0;78,15126948356206;779,0;869,0
996;1005,0;1,0;142,0;1001,0;78,15126948356206;910,0;1000,0
997;1005,0;1,0;143,0;1005,0;81,10833896650414;911,0;1001,0
998;1007,0;1,0;112,0;1007,0;83,28362831808022;728,0;818,0
999;1008,0;1,0;143,0;1005,0;81,10833896650414;911,0;1001,0
1000;1019,0;1,0;28,0;1019,0;67,59064088231071;247,0;337,0
1001;1032,0;1,0;78,0;1030,0;43,7984553432747;470,0;560,0
1002;1034,0;1,0;78,0;1030,0;43,7984553432747;470,0;560,0
1003;1045,0;1,0;94,0;1045,0;36,48296052440554;617,0;707,0
1004;1045,0;1,0;144,0;1045,0;36,48296052440554;938,0;1028,0
1005;1046,0;1,0;76,0;1042,0;35,32341164687122;532,0;622,0
1006;1046,0;1,0;77,0;1045,0;36,48296052440554;537,0;627,0
1007;1046,0;1,0;94,0;1045,0;36,48296052440554;617,0;707,0
1008;1046,0;1,0;116,0;1046,0;37,567575509042626;713,0;803,0
1009;1046,0;1,0;144,0;1045,0;36,48296052440554;938,0;1028,0
1010;1047,0;1,0;77,0;1045,0;36,48296052440554;537,0;627,0
1011;1047,0;1,0;94,0;1045,0;36,48296052440554;617,0;707,0
1012;1047,0;1,0;116,0;1046,0;37,567575509042626;713,0;803,0
1013;1047,0;1,0;144,0;1045,0;36,48296052440554;938,0;1028,0
1014;1048,0;1,0;144,0;1045,0;36,48296052440554;938,0;1028,0
1015;1049,0;1,0;144,0;1045,0;36,48296052440554;938,0;1028,0
1016;1050,0;1,0;144,0;1045,0;36,48296052440554;938,0;1028,0
1017;1061,0;1,0;76,0;1061,0;33,62256611483225;532,0;622,0
1018;1061,0;1,0;145,0;1061,0;33,62256611483225;960,0;1050,0
1019;1062,0;1,0;76,0;1061,0;33,62256611483225;532,0;622,0
1020;1062,0;1,0;145,0;1061,0;33,62256611483225;960,0;1050,0
1021;1063,0;1,0;76,0;1061,0;33,62256611483225;532,0;622,0
1022;1063,0;1,0;77,0;1063,0;37,34438487606982;537,0;627,0
1023;1063,0;1,0;94,0;1063,0;37,34438487606982;617,0;707,0
1024;1063,0;1,0;116,0;1063,0;37,34438487606982;713,0;803,0
1025;1063,0;1,0;145,0;1061,0;33,62256611483225;960,0;1050,0
1026;1064,0;1,0;76,0;1061,0;33,62256611483225;532,0;622,0
1027;1064,0;1,0;94,0;1063,0;37,34438487606982;617,0;707,0
1028;1064,0;1,0;145,0;1061,0;33,62256611483225;960,0;1050,0
1029;1065,0;1,0;75,0;1061,0;33,62256611483225;521,0;611,0
1030;1065,0;1,0;76,0;1061,0;33,62256611483225;532,0;622,0
1031;1065,0;1,0;77,0;1063,0;37,34438487606982;537,0;627,0
1032;1065,0;1,0;94,0;1063,0;37,34438487606982;617,0;707,0
1033;1065,0;1,0;145,0;1061,0;33,62256611483225;960,0;1050,0
1034;1066,0;1,0;75,0;1061,0;33,62256611483225;521,0;611,0
1035;1066,0;1,0;76,0;1061,0;33,62256611483225;532,0;622,0
1036;1066,0;1,0;77,0;1063,0;37,34438487606982;537,0;627,0
1037;1066,0;1,0;94,0;1063,0;37,34438487606982;617,0;707,0
1038;1066,0;1,0;116,0;1063,0;37,34438487606982;713,0;803,0
1039;1066,0;1,0;145,0;1061,0;33,62256611483225;960,0;1050,0
1040;1067,0;1,0;78,0;1067,0;45,37366052853252;470,0;560,0
1041;1068,0;1,0;78,0;1067,0;45,37366052853252;470,0;560,0
1042;1069,0;1,0;78,0;1067,0;45,37366052853252;470,0;560,0
1043;1070,0;1,0;78,0;1067,0;45,37366052853252;470,0;560,0
1044;1071,0;1,0;78,0;1067,0;45,37366052853252;470,0;560,0
1045;1071,0;1,0;146,0;1067,0;45,37366052853252;978,0;1068,0
1046;1072,0;1,0;78,0;1067,0;45,37366052853252;470,0;560,0
1047;1072,0;1,0;117,0;1072,0;55,15873376294083;764,0;854,0
1048;1077,0;1,0;117,0;1072,0;55,15873376294083;764,0;854,0
1049;1078,0;1,0;155,0;1077,0;56,20156084643372;985,0;1075,0
1050;1079,0;1,0;48,0;1078,0;56,862749497918756;350,0;440,0
1051;1079,0;1,0;108,0;1079,0;59,33202379649767;724,0;814,0
1052;1079,0;1,0;117,0;1077,0;56,20156084643372;764,0;854,0
1053;1079,0;1,0;118,0;1079,0;59,33202379649767;716,0;806,0
1054;1079,0;1,0;155,0;1077,0;56,20156084643372;985,0;1075,0
1055;1080,0;1,0;28,0;1080,0;67,17557168550172;247,0;337,0
1056;1080,0;1,0;36,0;1080,0;67,17557168550172;271,0;361,0
1057;1080,0;1,0;48,0;1078,0;56,862749497918756;350,0;440,0
1058;1080,0;1,0;85,0;1080,0;67,17557168550172;552,0;642,0
1059;1080,0;1,0;108,0;1079,0;59,33202379649767;724,0;814,0
1060;1080,0;1,0;118,0;1079,0;59,33202379649767;716,0;806,0
1061;1080,0;1,0;155,0;1077,0;56,20156084643372;985,0;1075,0
1062;1081,0;1,0;28,0;1080,0;67,17557168550172;247,0;337,0
1063;1081,0;1,0;36,0;1080,0;67,17557168550172;271,0;361,0
1064;1081,0;1,0;48,0;1078,0;56,862749497918756;350,0;440,0
1065;1081,0;1,0;51,0;1081,0;73,82039114270734;357,0;447,0
1066;1081,0;1,0;79,0;1081,0;73,82039114270734;501,0;591,0
1067;1081,0;1,0;85,0;1080,0;67,17557168550172;552,0;642,0
1068;1081,0;1,0;87,0;1081,0;73,82039114270734;560,0;650,0
1069;1081,0;1,0;108,0;1079,0;59,33202379649767;724,0;814,0
1070;1081,0;1,0;117,0;1077,0;56,20156084643372;764,0;854,0
1071;1081,0;1,0;118,0;1079,0;59,33202379649767;716,0;806,0
1072;1081,0;1,0;142,0;1081,0;73,82039114270734;910,0;1000,0
1073;1081,0;1,0;155,0;1077,0;56,20156084643372;985,0;1075,0
1074;1082,0;1,0;28,0;1080,0;67,17557168550172;247,0;337,0
1075;1082,0;1,0;36,0;1080,0;67,17557168550172;271,0;361,0
1076;1082,0;1,0;48,0;1078,0;56,862749497918756;350,0;440,0
1077;1082,0;1,0;85,0;1080,0;67,17557168550172;552,0;642,0
1078;1082,0;1,0;108,0;1079,0;59,33202379649767;724,0;814,0
1079;1082,0;1,0;117,0;1077,0;56,20156084643372;764,0;854,0
1080;1082,0;1,0;118,0;1079,0;59,33202379649767;716,0;806,0
1081;1082,0;1,0;155,0;1077,0;56,20156084643372;985,0;1075,0
1082;1083,0;1,0;28,0;1080,0;67,17557168550172;247,0;337,0
1083;1083,0;1,0;36,0;1080,0;67,17557168550172;271,0;361,0
1084;1083,0;1,0;79,0;1081,0;73,82039114270734;501,0;591,0
1085;1083,0;1,0;85,0;1080,0;67,17557168550172;552,0;642,0
1086;1083,0;1,0;108,0;1079,0;59,33202379649767;724,0;814,0
1087;1083,0;1,0;118,0;1079,0;59,33202379649767;716,0;806,0
1088;1084,0;1,0;108,0;1079,0;59,33202379649767;724,0;814,0
1089;1084,0;1,0;118,0;1079,0;59,33202379649767;716,0;806,0
1090;1108,0;1,0;77,0;1103,0;35,820891273445696;537,0;627,0
1091;1108,0;1,0;78,0;1105,0;44,60642404574082;470,0;560,0
1092;1108,0;1,0;94,0;1103,0;35,820891273445696;617,0;707,0
1093;1108,0;1,0;116,0;1103,0;35,820891273445696;713,0;803,0
1094;1108,0;1,0;155,0;1105,0;44,60642404574082;985,0;1075,0
1095;1108,0;1,0;156,0;1106,0;46,31267955263333;1015,0;1105,0
1096;1109,0;1,0;78,0;1105,0;44,60642404574082;470,0;560,0
1097;1109,0;1,0;155,0;1105,0;44,60642404574082;985,0;1075,0
1098;1109,0;1,0;156,0;1106,0;46,31267955263333;1015,0;1105,0
1099;1110,0;1,0;78,0;1105,0;44,60642404574082;470,0;560,0
1100;1110,0;1,0;155,0;1105,0;44,60642404574082;985,0;1075,0
1101;1110,0;1,0;156,0;1106,0;46,31267955263333;1015,0;1105,0
1102;1111,0;1,0;117,0;1111,0;54,415956118934034;764,0;854,0
1103;1111,0;1,0;156,0;1106,0;46,31267955263333;1015,0;1105,0
1104;1112,0;1,0;48,0;1112,0;62,275472012737005;350,0;440,0
1105;1112,0;1,0;108,0;1112,0;62,275472012737005;724,0;814,0
1106;1112,0;1,0;117,0;1111,0;54,415956118934034;764,0;854,0
1107;1112,0;1,0;118,0;1112,0;62,275472012737005;716,0;806,0
1108;1113,0;1,0;48,0;1112,0;62,275472012737005;350,0;440,0
1109;1113,0;1,0;108,0;1112,0;62,275472012737005;724,0;814,0
1110;1113,0;1,0;117,0;1111,0;54,415956118934034;764,0;854,0
1111;1113,0;1,0;118,0;1112,0;62,275472012737005;716,0;806,0
1112;1114,0;1,0;48,0;1112,0;62,275472012737005;350,0;440,0
1113;1114,0;1,0;108,0;1112,0;62,275472012737005;724,0;814,0
1114;1114,0;1,0;117,0;1111,0;54,415956118934034;764,0;854,0
1115;1114,0;1,0;118,0;1112,0;62,275472012737005;716,0;806,0
1116;1115,0;1,0;48,0;1112,0;62,275472012737005;350,0;440,0
1117;1115,0;1,0;108,0;1112,0;62,275472012737005;724,0;814,0
1118;1115,0;1,0;117,0;1111,0;54,415956118934034;764,0;854,0
1119;1115,0;1,0;118,0;1112,0;62,275472012737005;716,0;806,0
1120;1116,0;1,0;28,0;1116,0;66,01468520543665;247,0;337,0
1121;1116,0;1,0;48,0;1112,0;62,275472012737005;350,0;440,0
1122;1116,0;1,0;85,0;1116,0;66,01468520543665;552,0;642,0
1123;1116,0;1,0;108,0;1112,0;62,275472012737005;724,0;814,0
1124;1116,0;1,0;117,0;1111,0;54,415956118934034;764,0;854,0
1125;1116,0;1,0;118,0;1112,0;62,275472012737005;716,0;806,0
1126;1117,0;1,0;28,0;1116,0;66,01468520543665;247,0;337,0
1127;1117,0;1,0;36,0;1117,0;68,52793155998086;271,0;361,0
1128;1117,0;1,0;85,0;1116,0;66,01468520543665;552,0;642,0
1129;1117,0;1,0;108,0;1112,0;62,275472012737005;724,0;814,0
1130;1117,0;1,0;118,0;1112,0;62,275472012737005;716,0;806,0
1131;1118,0;1,0;20,0;1118,0;77,39559950324531;125,0;215,0
1132;1118,0;1,0;36,0;1117,0;68,52793155998086;271,0;361,0
1133;1118,0;1,0;51,0;1118,0;77,39559950324531;357,0;447,0
1134;1118,0;1,0;79,0;1118,0;77,39559950324531;501,0;591,0
1135;1118,0;1,0;87,0;1118,0;77,39559950324531;560,0;650,0
1136;1118,0;1,0;142,0;1118,0;77,39559950324531;910,0;1000,0
1137;1118,0;1,0;143,0;1118,0;77,39559950324531;911,0;1001,0
1138;1118,0;1,0;147,0;1118,0;77,39559950324531;1006,0;1096,0
1139;1118,0;1,0;157,0;1118,0;77,39559950324531;995,0;1085,0
1140;1119,0;1,0;20,0;1118,0;77,39559950324531;125,0;215,0
1141;1119,0;1,0;28,0;1116,0;66,01468520543665;247,0;337,0
1142;1119,0;1,0;36,0;1117,0;68,52793155998086;271,0;361,0
1143;1119,0;1,0;51,0;1118,0;77,39559950324531;357,0;447,0
1144;1119,0;1,0;79,0;1118,0;77,39559950324531;501,0;591,0
1145;1119,0;1,0;85,0;1116,0;66,01468520543665;552,0;642,0
1146;1119,0;1,0;87,0;1118,0;77,39559950324531;560,0;650,0
1147;1119,0;1,0;142,0;1118,0;77,39559950324531;910,0;1000,0
1148;1119,0;1,0;143,0;1118,0;77,39559950324531;911,0;1001,0
1149;1119,0;1,0;147,0;1118,0;77,39559950324531;1006,0;1096,0
1150;1119,0;1,0;157,0;1118,0;77,39559950324531;995,0;1085,0
1151;1120,0;1,0;20,0;1118,0;77,39559950324531;125,0;215,0
1152;1120,0;1,0;36,0;1117,0;68,52793155998086;271,0;361,0
1153;1120,0;1,0;51,0;1118,0;77,39559950324531;357,0;447,0
1154;1120,0;1,0;79,0;1118,0;77,39559950324531;501,0;591,0
1155;1120,0;1,0;87,0;1118,0;77,39559950324531;560,0;650,0
1156;1120,0;1,0;88,0;1120,0;82,89157889028097;561,0;651,0
1157;1120,0;1,0;142,0;1118,0;77,39559950324531;910,0;1000,0
1158;1120,0;1,0;143,0;1118,0;77,39559950324531;911,0;1001,0
1159;1120,0;1,0;147,0;1118,0;77,39559950324531;1006,0;1096,0
1160;1120,0;1,0;154,0;1120,0;82,89157889028097;1017,0;1107,0
1161;1120,0;1,0;157,0;1118,0;77,39559950324531;995,0;1085,0
1162;1120,0;1,0;158,0;1120,0;82,89157889028097;1015,0;1105,0
1163;1121,0;1,0;20,0;1118,0;77,39559950324531;125,0;215,0
1164;1121,0;1,0;36,0;1117,0;68,52793155998086;271,0;361,0
1165;1121,0;1,0;51,0;1118,0;77,39559950324531;357,0;447,0
1166;1121,0;1,0;79,0;1118,0;77,39559950324531;501,0;591,0
1167;1121,0;1,0;87,0;1118,0;77,39559950324531;560,0;650,0
1168;1121,0;1,0;142,0;1118,0;77,39559950324531;910,0;1000,0
1169;1121,0;1,0;143,0;1118,0;77,39559950324531;911,0;1001,0
1170;1121,0;1,0;147,0;1118,0;77,39559950324531;1006,0;1096,0
1171;1121,0;1,0;154,0;1120,0;82,89157889028097;1017,0;1107,0
1172;1121,0;1,0;157,0;1118,0;77,39559950324531;995,0;1085,0
1173;1121,0;1,0;158,0;1120,0;82,89157889028097;1015,0;1105,0
1174;1122,0;1,0;20,0;1118,0;77,39559950324531;125,0;215,0
1175;1122,0;1,0;51,0;1118,0;77,39559950324531;357,0;447,0
1176;1122,0;1,0;79,0;1118,0;77,39559950324531;501,0;591,0
1177;1122,0;1,0;87,0;1118,0;77,39559950324531;560,0;650,0
1178;1122,0;1,0;142,0;1118,0;77,39559950324531;910,0;1000,0
1179;1122,0;1,0;143,0;1118,0;77,39559950324531;911,0;1001,0
1180;1122,0;1,0;147,0;1118,0;77,39559950324531;1006,0;1096,0
1181;1122,0;1,0;154,0;1120,0;82,89157889028097;1017,0;1107,0
1182;1122,0;1,0;157,0;1118,0;77,39559950324531;995,0;1085,0
1183;1122,0;1,0;158,0;1120,0;82,89157889028097;1015,0;1105,0
1184;1123,0;1,0;20,0;1118,0;77,39559950324531;125,0;215,0
1185;1123,0;1,0;51,0;1118,0;77,39559950324531;357,0;447,0
1186;1123,0;1,0;87,0;1118,0;77,39559950324531;560,0;650,0
1187;1123,0;1,0;88,0;1120,0;82,89157889028097;561,0;651,0
1188;1123,0;1,0;142,0;1118,0;77,39559950324531;910,0;1000,0
1189;1123,0;1,0;143,0;1118,0;77,39559950324531;911,0;1001,0
1190;1123,0;1,0;147,0;1118,0;77,39559950324531;1006,0;1096,0
1191;1123,0;1,0;154,0;1120,0;82,89157889028097;1017,0;1107,0
1192;1123,0;1,0;157,0;1118,0;77,39559950324531;995,0;1085,0
1193;1123,0;1,0;158,0;1120,0;82,89157889028097;1015,0;1105,0
1194;1124,0;1,0;88,0;1120,0;82,89157889028097;561,0;651,0
1195;1124,0;1,0;154,0;1120,0;82,89157889028097;1017,0;1107,0
1196;1124,0;1,0;158,0;1120,0;82,89157889028097;1015,0;1105,0
1197;1168,0;1,0;78,0;1164,0;42,178207575461144;470,0;560,0
1198;1171,0;1,0;78,0;1166,0;40,133023815635944;470,0;560,0
1199;1174,0;1,0;117,0;1174,0;52,606651136681045;764,0;854,0
1200;1175,0;1,0;117,0;1174,0;52,606651136681045;764,0;854,0
1201;1177,0;1,0;117,0;1174,0;52,606651136681045;764,0;854,0
1202;1178,0;1,0;117,0;1174,0;52,606651136681045;764,0;854,0
1203;1178,0;1,0;166,0;1178,0;55,48963154180125;1061,0;1151,0
1204;1178,0;1,0;167,0;1178,0;55,48963154180125;1084,0;1174,0
1205;1179,0;1,0;48,0;1179,0;56,14035870463001;350,0;440,0
1206;1179,0;1,0;117,0;1174,0;52,606651136681045;764,0;854,0
1207;1179,0;1,0;166,0;1178,0;55,48963154180125;1061,0;1151,0
