indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
510,0;1007,0;83,28362831808022;-0,8203436328930429;909,3696666413745;978,0;1067,0;1,0;1007,0;1063,0;2,0
511,0;1007,0;83,28362831808022;0,5677533402321752;-488,44398529572015;978,0;1067,0;1,0;956,0;1063,0;4,0
513,0;1072,0;55,15873376294083;-0,43269068546368294;519,003148580009;985,0;1074,0;1,0;1007,0;1072,0;2,0
515,0;1081,0;73,82039114270734;-0,12788158345098488;212,060382853222;995,0;1084,0;1,0;1007,0;1081,0;2,0
516,0;1081,0;73,82039114270734;-0,12788158345098488;212,060382853222;1001,0;1090,0;1,0;1007,0;1081,0;2,0
517,0;1007,0;83,28362831808022;-0,12788158345098488;212,060382853222;1006,0;1095,0;1,0;1007,0;1081,0;2,0
518,0;1007,0;83,28362831808022;-0,12788158345098488;212,060382853222;1007,0;1096,0;1,0;1007,0;1096,0;2,0
519,0;1081,0;73,82039114270734;-1,2070732086599445;1378,6665297041075;1015,0;1104,0;1,0;1081,0;1096,0;2,0
520,0;1081,0;73,82039114270734;0,10047984290962303;-34,79831904259515;1015,0;1104,0;1,0;770,0;792,0;3,0
521,0;1019,0;67,59064088231071;0,10047984290962303;-34,79831904259515;1017,0;1106,0;1,0;770,0;792,0;3,0
522,0;1019,0;67,59064088231071;0,10047984290962303;-34,79831904259515;1019,0;1108,0;1,0;770,0;792,0;3,0
524,0;1081,0;73,82039114270734;0,5571770860708837;-528,4880388999179;1022,0;1111,0;1,0;1031,0;1107,0;2,0
526,0;1081,0;73,82039114270734;0,5571770860708837;-528,4880388999179;1030,0;1119,0;1,0;1031,0;1112,0;2,0
527,0;1081,0;73,82039114270734;0,23259455763009312;-177,61432565542333;1031,0;1120,0;1,0;1081,0;1120,0;2,0
528,0;1081,0;73,82039114270734;0,5571770860708837;-528,4880388999179;1031,0;1120,0;1,0;1031,0;1120,0;2,0
529,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1033,0;1122,0;1,0;1081,0;1120,0;2,0
530,0;1081,0;73,82039114270734;0,8658218869483575;-862,1330686484671;1033,0;1122,0;1,0;1038,0;1120,0;2,0
531,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1038,0;1127,0;1,0;1081,0;1123,0;3,0
532,0;1081,0;73,82039114270734;0,8658218869483575;-862,1330686484671;1038,0;1127,0;1,0;1038,0;1123,0;2,0
533,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1042,0;1131,0;1,0;1081,0;1128,0;3,0
534,0;1081,0;73,82039114270734;0,9827472168354463;-988,5293502564101;1042,0;1131,0;1,0;1042,0;1128,0;3,0
535,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1044,0;1133,0;1,0;1081,0;1128,0;3,0
536,0;1081,0;73,82039114270734;0,9827472168354463;-988,5293502564101;1044,0;1133,0;1,0;1042,0;1128,0;3,0
537,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1047,0;1136,0;1,0;1081,0;1134,0;3,0
538,0;1081,0;73,82039114270734;0,9827472168354463;-988,5293502564101;1047,0;1136,0;1,0;1042,0;1134,0;3,0
539,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1052,0;1141,0;1,0;1081,0;1134,0;3,0
540,0;1081,0;73,82039114270734;1,5237873292168398;-1573,3937117406963;1052,0;1141,0;1,0;1054,0;1134,0;2,0
541,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1054,0;1143,0;1,0;1081,0;1142,0;3,0
542,0;1081,0;73,82039114270734;1,5237873292168398;-1573,3937117406963;1054,0;1143,0;1,0;1054,0;1142,0;2,0
543,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1056,0;1145,0;1,0;1081,0;1142,0;3,0
544,0;1081,0;73,82039114270734;2,0257139369806136;-2115,9763747333363;1056,0;1145,0;1,0;1057,0;1142,0;4,0
545,0;1081,0;73,82039114270734;0,23360308092530668;-178,7045393375492;1057,0;1146,0;1,0;1081,0;1146,0;3,0
546,0;1081,0;73,82039114270734;2,0257139369806136;-2115,9763747333363;1057,0;1146,0;1,0;1057,0;1146,0;4,0
547,0;1123,0;83,63172054157022;-0,6393873862651276;801,6637553173085;1061,0;1150,0;1,0;1123,0;1146,0;2,0
548,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1061,0;1150,0;1,0;1081,0;1146,0;3,0
549,0;1123,0;83,63172054157022;-0,6393873862651276;801,6637553173085;1063,0;1152,0;1,0;1123,0;1151,0;2,0
550,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1063,0;1152,0;1,0;1081,0;1151,0;3,0
551,0;1123,0;83,63172054157022;-0,6393873862651276;801,6637553173085;1065,0;1154,0;1,0;1123,0;1151,0;2,0
552,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1065,0;1154,0;1,0;1081,0;1151,0;3,0
553,0;1123,0;83,63172054157022;-0,6393873862651276;801,6637553173085;1069,0;1158,0;1,0;1123,0;1155,0;2,0
554,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1069,0;1158,0;1,0;1081,0;1155,0;3,0
555,0;1123,0;83,63172054157022;-0,6393873862651276;801,6637553173085;1072,0;1161,0;1,0;1123,0;1159,0;2,0
556,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1072,0;1161,0;1,0;1081,0;1159,0;3,0
557,0;1123,0;83,63172054157022;-0,6393873862651276;801,6637553173085;1074,0;1163,0;1,0;1123,0;1159,0;2,0
558,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1074,0;1163,0;1,0;1081,0;1159,0;3,0
559,0;1123,0;83,63172054157022;-0,6393873862651276;801,6637553173085;1081,0;1170,0;1,0;1123,0;1164,0;2,0
560,0;1123,0;83,63172054157022;0,23360308092530668;-178,70453933754916;1081,0;1170,0;1,0;1081,0;1164,0;3,0
561,0;1123,0;83,63172054157022;-0,6083346942135132;766,7915821433455;1084,0;1173,0;1,0;1123,0;1164,0;2,0
562,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1084,0;1173,0;1,0;960,0;985,0;3,0
563,0;1123,0;83,63172054157022;-0,49091717565964654;634,9317088073533;1089,0;1178,0;1,0;1123,0;1174,0;2,0
564,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1089,0;1178,0;1,0;960,0;985,0;3,0
565,0;1123,0;83,63172054157022;-0,45669488126416863;596,5000722012315;1093,0;1182,0;1,0;1123,0;1179,0;3,0
566,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1093,0;1182,0;1,0;960,0;985,0;3,0
567,0;1123,0;83,63172054157022;-0,45669488126416863;596,5000722012315;1096,0;1185,0;1,0;1123,0;1183,0;4,0
568,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1096,0;1185,0;1,0;960,0;985,0;3,0
569,0;1123,0;83,63172054157022;-0,2389444207732896;351,9663050699744;1104,0;1193,0;1,0;1120,0;1186,0;2,0
570,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1104,0;1193,0;1,0;960,0;985,0;3,0
571,0;1123,0;83,63172054157022;-0,2389444207732896;351,9663050699744;1107,0;1196,0;1,0;1120,0;1194,0;3,0
572,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1107,0;1196,0;1,0;960,0;985,0;3,0
573,0;1123,0;83,63172054157022;-0,2389444207732896;351,9663050699744;1109,0;1198,0;1,0;1120,0;1194,0;3,0
574,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1109,0;1198,0;1,0;960,0;985,0;3,0
575,0;1194,0;66,66666666666666;-1,269837745720612;1582,8529350570775;1112,0;1201,0;1,0;1194,0;1199,0;2,0
576,0;1194,0;66,66666666666666;-0,2389444207732896;351,9663050699744;1112,0;1201,0;1,0;1120,0;1199,0;3,0
577,0;1205,0;66,51377250486134;-0,20875546386230343;318,064106458937;1115,0;1204,0;1,0;1120,0;1199,0;2,0
578,0;1123,0;83,63172054157022;-0,20875546386230343;318,064106458937;1120,0;1209,0;1,0;1120,0;1205,0;3,0
579,0;1123,0;83,63172054157022;0,2467138837630832;-193,4279709243722;1120,0;1209,0;1,0;960,0;985,0;3,0
580,0;1123,0;83,63172054157022;-0,20875546386230343;318,064106458937;1123,0;1212,0;1,0;1120,0;1210,0;3,0
581,0;1128,0;80,43478361024458;-0,1807923520179642;284,3685566865082;1128,0;1217,0;1,0;1128,0;1210,0;3,0
582,0;1134,0;65,99100366563466;0,05135662597785672;7,752589806745142;1132,0;1221,0;1,0;766,0;796,0;2,0
583,0;1134,0;65,99100366563466;0,05135662597785672;7,752589806745142;1134,0;1223,0;1,0;766,0;796,0;2,0
585,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1138,0;1227,0;1,0;1194,0;1222,0;3,0
586,0;1222,0;70,51038675168606;-4,839890041166629;5984,856017057306;1142,0;1231,0;1,0;1222,0;1228,0;2,0
587,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1142,0;1231,0;1,0;1194,0;1228,0;3,0
589,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1144,0;1233,0;1,0;1194,0;1228,0;3,0
590,0;1222,0;70,51038675168606;-2,2504096068663615;2820,5109263423797;1146,0;1235,0;1,0;1222,0;1234,0;2,0
591,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1146,0;1235,0;1,0;1194,0;1234,0;3,0
592,0;1222,0;70,51038675168606;-2,2504096068663615;2820,5109263423797;1151,0;1240,0;1,0;1222,0;1234,0;2,0
593,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1151,0;1240,0;1,0;1194,0;1234,0;3,0
595,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1155,0;1244,0;1,0;1194,0;1234,0;3,0
596,0;1222,0;70,51038675168606;-0,8635239731747497;1125,7366819712304;1159,0;1248,0;1,0;1222,0;1245,0;2,0
597,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1159,0;1248,0;1,0;1194,0;1245,0;3,0
599,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1160,0;1249,0;1,0;1194,0;1245,0;3,0
600,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1164,0;1253,0;1,0;1222,0;1250,0;2,0
601,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1164,0;1253,0;1,0;1194,0;1250,0;3,0
602,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1169,0;1258,0;1,0;1222,0;1250,0;2,0
603,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1169,0;1258,0;1,0;1194,0;1250,0;3,0
604,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1172,0;1261,0;1,0;1222,0;1259,0;2,0
605,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1172,0;1261,0;1,0;1194,0;1259,0;3,0
606,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1174,0;1263,0;1,0;1222,0;1262,0;2,0
607,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1174,0;1263,0;1,0;1194,0;1262,0;3,0
608,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1176,0;1265,0;1,0;1222,0;1262,0;2,0
609,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1176,0;1265,0;1,0;1194,0;1262,0;3,0
610,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1179,0;1268,0;1,0;1222,0;1266,0;2,0
611,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1179,0;1268,0;1,0;1194,0;1266,0;3,0
612,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1183,0;1272,0;1,0;1222,0;1266,0;2,0
613,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1183,0;1272,0;1,0;1194,0;1266,0;3,0
614,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1186,0;1275,0;1,0;1222,0;1266,0;2,0
615,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1186,0;1275,0;1,0;1194,0;1266,0;3,0
616,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1187,0;1276,0;1,0;1222,0;1266,0;2,0
617,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1187,0;1276,0;1,0;1194,0;1266,0;3,0
618,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1191,0;1280,0;1,0;1222,0;1277,0;3,0
619,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1191,0;1280,0;1,0;1194,0;1277,0;3,0
620,0;1222,0;70,51038675168606;-0,43281346289194467;599,4084384056424;1194,0;1283,0;1,0;1222,0;1281,0;4,0
621,0;1222,0;70,51038675168606;0,13727571732212138;-97,24053981594626;1194,0;1283,0;1,0;1194,0;1281,0;3,0
622,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1196,0;1285,0;1,0;1222,0;1281,0;2,0
623,0;1222,0;70,51038675168606;0,23509495569557176;-216,77564910830267;1196,0;1285,0;1,0;1205,0;1281,0;2,0
624,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1199,0;1288,0;1,0;1222,0;1286,0;3,0
625,0;1222,0;70,51038675168606;0,23509495569557176;-216,77564910830267;1199,0;1288,0;1,0;1205,0;1286,0;2,0
626,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1205,0;1294,0;1,0;1222,0;1286,0;3,0
627,0;1222,0;70,51038675168606;0,23509495569557176;-216,77564910830267;1205,0;1294,0;1,0;1205,0;1286,0;2,0
628,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1209,0;1298,0;1,0;1222,0;1286,0;3,0
629,0;1222,0;70,51038675168606;1,022558117804471;-1179,0556332053773;1209,0;1298,0;1,0;1210,0;1286,0;2,0
630,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1210,0;1299,0;1,0;1222,0;1299,0;3,0
631,0;1222,0;70,51038675168606;1,022558117804471;-1179,0556332053773;1210,0;1299,0;1,0;1210,0;1299,0;2,0
632,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1212,0;1301,0;1,0;1222,0;1299,0;3,0
633,0;1222,0;70,51038675168606;-0,3744522548810406;528,0910422163176;1222,0;1311,0;1,0;1222,0;1302,0;3,0
634,0;1250,0;58,391609790711605;-0,329060204205893;469,7168650480778;1225,0;1314,0;1,0;1250,0;1312,0;2,0
635,0;1250,0;58,391609790711605;0,7691165130011509;-903,004031460727;1225,0;1314,0;1,0;1228,0;1312,0;2,0
636,0;1250,0;58,391609790711605;-0,329060204205893;469,7168650480778;1228,0;1317,0;1,0;1250,0;1315,0;2,0
637,0;1250,0;58,391609790711605;0,7691165130011509;-903,004031460727;1228,0;1317,0;1,0;1228,0;1315,0;2,0
638,0;1250,0;58,391609790711605;-0,17655271151885518;279,08249918928055;1231,0;1320,0;1,0;1128,0;1210,0;3,0
639,0;1250,0;58,391609790711605;0,9303836450888681;-1104,5879465703736;1231,0;1320,0;1,0;1234,0;1315,0;2,0
640,0;1324,0;53,18558868905468;-0,07035163650887734;146,33115542680827;1234,0;1323,0;1,0;923,0;995,0;2,0
641,0;1331,0;63,40956909794728;0,06195011490414418;-19,04603383946862;1241,0;1330,0;1,0;1146,0;1174,0;3,0
643,0;1331,0;63,40956909794728;0,06195011490414418;-19,04603383946862;1245,0;1334,0;1,0;1146,0;1174,0;3,0
644,0;1250,0;58,391609790711605;0,06195011490414418;-19,046033839468613;1250,0;1339,0;1,0;1146,0;1174,0;3,0
645,0;1331,0;63,40956909794728;-0,6394114717755244;914,4662380311702;1259,0;1348,0;1,0;1331,0;1335,0;2,0
646,0;1331,0;63,40956909794728;0,29206390481692995;-325,3274882133865;1259,0;1348,0;1,0;1259,0;1335,0;2,0
648,0;1331,0;63,40956909794728;0,33446508370821176;-381,7634573176826;1261,0;1350,0;1,0;1262,0;1335,0;4,0
649,0;1331,0;63,40956909794728;0,1458476983762857;-130,71371744088896;1262,0;1351,0;1,0;1331,0;1351,0;2,0
650,0;1331,0;63,40956909794728;0,33446508370821176;-381,7634573176826;1262,0;1351,0;1,0;1262,0;1351,0;4,0
651,0;1331,0;63,40956909794728;0,1458476983762857;-130,71371744088896;1266,0;1355,0;1,0;1331,0;1351,0;2,0
652,0;1331,0;63,40956909794728;0,3383461767874328;-386,9291922061258;1266,0;1355,0;1,0;1262,0;1351,0;4,0
653,0;1357,0;73,68415475598249;0,35681599005695724;-410,51514375130847;1267,0;1356,0;1,0;1262,0;1351,0;4,0
655,0;1357,0;73,68415475598249;0,35681599005695724;-410,51514375130847;1275,0;1364,0;1,0;1262,0;1357,0;5,0
656,0;1357,0;73,68415475598249;-1,6681471754513808;2337,3598718435064;1277,0;1366,0;1,0;1357,0;1365,0;2,0
657,0;1357,0;73,68415475598249;0,35681599005695724;-410,51514375130847;1277,0;1366,0;1,0;1262,0;1365,0;5,0
658,0;1357,0;73,68415475598249;-1,6681471754513808;2337,3598718435064;1281,0;1370,0;1,0;1357,0;1365,0;2,0
659,0;1357,0;73,68415475598249;0,3822353847420146;-445,0092623389313;1281,0;1370,0;1,0;1281,0;1365,0;4,0
660,0;1357,0;73,68415475598249;-1,6681471754513808;2337,3598718435064;1285,0;1374,0;1,0;1357,0;1365,0;2,0
661,0;1357,0;73,68415475598249;0,3822353847420146;-445,0092623389313;1285,0;1374,0;1,0;1281,0;1365,0;4,0
662,0;1357,0;73,68415475598249;-1,6681471754513808;2337,3598718435064;1286,0;1375,0;1,0;1357,0;1375,0;2,0
663,0;1357,0;73,68415475598249;0,3822353847420146;-445,0092623389313;1286,0;1375,0;1,0;1281,0;1375,0;4,0
664,0;1357,0;73,68415475598249;-1,6681471754513808;2337,3598718435064;1289,0;1378,0;1,0;1357,0;1375,0;2,0
665,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1289,0;1378,0;1,0;1281,0;1375,0;4,0
667,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1292,0;1381,0;1,0;1281,0;1379,0;4,0
669,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1299,0;1388,0;1,0;1281,0;1382,0;4,0
670,0;1357,0;73,68415475598249;-0,4573037782666505;694,2453818638272;1302,0;1391,0;1,0;1357,0;1389,0;2,0
671,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1302,0;1391,0;1,0;1281,0;1389,0;4,0
673,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1304,0;1393,0;1,0;1281,0;1389,0;4,0
674,0;1357,0;73,68415475598249;-0,2299371188334399;385,7088250129604;1312,0;1401,0;1,0;1357,0;1394,0;2,0
675,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1312,0;1401,0;1,0;1281,0;1394,0;4,0
676,0;1357,0;73,68415475598249;0,04204860142329873;16,624202624566117;1315,0;1404,0;1,0;1134,0;1210,0;3,0
677,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1315,0;1404,0;1,0;1281,0;1394,0;4,0
678,0;1357,0;73,68415475598249;0,04204860142329873;16,624202624566117;1321,0;1410,0;1,0;1134,0;1210,0;3,0
679,0;1357,0;73,68415475598249;0,3951763714628926;-462,57018131916277;1321,0;1410,0;1,0;1281,0;1405,0;4,0
680,0;1405,0;75,70248762430083;0,04204860142329873;16,624202624566117;1324,0;1413,0;1,0;1134,0;1210,0;3,0
