;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
819;962,0;1,0;56,0;960,0;62,57557356626481;318,0;408,0
820;962,0;1,0;57,0;960,0;62,57557356626481;368,0;458,0
821;962,0;1,0;65,0;960,0;62,57557356626481;386,0;476,0
822;962,0;1,0;82,0;959,0;57,100058637485986;504,0;594,0
823;962,0;1,0;87,0;959,0;57,100058637485986;531,0;621,0
824;962,0;1,0;121,0;959,0;57,100058637485986;852,0;942,0
825;962,0;1,0;129,0;959,0;57,100058637485986;848,0;938,0
826;963,0;1,0;43,0;960,0;62,57557356626481;334,0;424,0
827;963,0;1,0;56,0;960,0;62,57557356626481;318,0;408,0
828;963,0;1,0;57,0;960,0;62,57557356626481;368,0;458,0
829;963,0;1,0;65,0;960,0;62,57557356626481;386,0;476,0
830;964,0;1,0;43,0;960,0;62,57557356626481;334,0;424,0
831;964,0;1,0;56,0;960,0;62,57557356626481;318,0;408,0
832;964,0;1,0;57,0;960,0;62,57557356626481;368,0;458,0
833;964,0;1,0;65,0;960,0;62,57557356626481;386,0;476,0
834;964,0;1,0;82,0;959,0;57,100058637485986;504,0;594,0
835;964,0;1,0;87,0;959,0;57,100058637485986;531,0;621,0
836;964,0;1,0;89,0;960,0;62,57557356626481;584,0;674,0
837;964,0;1,0;111,0;960,0;62,57557356626481;802,0;892,0
838;964,0;1,0;121,0;959,0;57,100058637485986;852,0;942,0
839;964,0;1,0;122,0;960,0;62,57557356626481;824,0;914,0
840;964,0;1,0;123,0;960,0;62,57557356626481;861,0;951,0
841;964,0;1,0;129,0;959,0;57,100058637485986;848,0;938,0
842;965,0;1,0;111,0;960,0;62,57557356626481;802,0;892,0
843;965,0;1,0;122,0;960,0;62,57557356626481;824,0;914,0
844;968,0;1,0;123,0;964,0;65,21017570345856;861,0;951,0
845;969,0;1,0;89,0;964,0;65,21017570345856;584,0;674,0
846;969,0;1,0;123,0;964,0;65,21017570345856;861,0;951,0
847;987,0;1,0;82,0;987,0;53,83956100694293;504,0;594,0
848;987,0;1,0;87,0;987,0;53,83956100694293;531,0;621,0
849;987,0;1,0;121,0;987,0;53,83956100694293;852,0;942,0
850;987,0;1,0;129,0;987,0;53,83956100694293;848,0;938,0
851;988,0;1,0;82,0;987,0;53,83956100694293;504,0;594,0
852;988,0;1,0;87,0;987,0;53,83956100694293;531,0;621,0
853;988,0;1,0;121,0;987,0;53,83956100694293;852,0;942,0
854;988,0;1,0;129,0;987,0;53,83956100694293;848,0;938,0
855;989,0;1,0;82,0;987,0;53,83956100694293;504,0;594,0
856;989,0;1,0;87,0;987,0;53,83956100694293;531,0;621,0
857;989,0;1,0;121,0;987,0;53,83956100694293;852,0;942,0
858;989,0;1,0;129,0;987,0;53,83956100694293;848,0;938,0
859;990,0;1,0;82,0;987,0;53,83956100694293;504,0;594,0
860;990,0;1,0;87,0;987,0;53,83956100694293;531,0;621,0
861;990,0;1,0;121,0;987,0;53,83956100694293;852,0;942,0
862;990,0;1,0;129,0;987,0;53,83956100694293;848,0;938,0
863;991,0;1,0;82,0;987,0;53,83956100694293;504,0;594,0
864;991,0;1,0;87,0;987,0;53,83956100694293;531,0;621,0
865;991,0;1,0;121,0;987,0;53,83956100694293;852,0;942,0
866;991,0;1,0;129,0;987,0;53,83956100694293;848,0;938,0
867;992,0;1,0;121,0;987,0;53,83956100694293;852,0;942,0
868;992,0;1,0;129,0;987,0;53,83956100694293;848,0;938,0
869;1002,0;1,0;82,0;1002,0;52,37842958313606;504,0;594,0
870;1002,0;1,0;87,0;1002,0;52,37842958313606;531,0;621,0
871;1002,0;1,0;121,0;1002,0;52,37842958313606;852,0;942,0
872;1002,0;1,0;129,0;1002,0;52,37842958313606;848,0;938,0
873;1003,0;1,0;82,0;1002,0;52,37842958313606;504,0;594,0
874;1003,0;1,0;87,0;1002,0;52,37842958313606;531,0;621,0
875;1003,0;1,0;121,0;1002,0;52,37842958313606;852,0;942,0
876;1003,0;1,0;129,0;1002,0;52,37842958313606;848,0;938,0
877;1004,0;1,0;43,0;1004,0;58,555885709973495;334,0;424,0
878;1004,0;1,0;56,0;1004,0;58,555885709973495;318,0;408,0
879;1004,0;1,0;57,0;1004,0;58,555885709973495;368,0;458,0
880;1004,0;1,0;65,0;1004,0;58,555885709973495;386,0;476,0
881;1004,0;1,0;82,0;1002,0;52,37842958313606;504,0;594,0
882;1004,0;1,0;87,0;1002,0;52,37842958313606;531,0;621,0
883;1004,0;1,0;111,0;1004,0;58,555885709973495;802,0;892,0
884;1004,0;1,0;121,0;1002,0;52,37842958313606;852,0;942,0
885;1004,0;1,0;122,0;1004,0;58,555885709973495;824,0;914,0
886;1004,0;1,0;129,0;1002,0;52,37842958313606;848,0;938,0
887;1004,0;1,0;132,0;1004,0;58,555885709973495;909,0;999,0
888;1005,0;1,0;43,0;1004,0;58,555885709973495;334,0;424,0
889;1005,0;1,0;56,0;1004,0;58,555885709973495;318,0;408,0
890;1005,0;1,0;57,0;1004,0;58,555885709973495;368,0;458,0
891;1005,0;1,0;65,0;1004,0;58,555885709973495;386,0;476,0
892;1005,0;1,0;82,0;1002,0;52,37842958313606;504,0;594,0
893;1005,0;1,0;87,0;1002,0;52,37842958313606;531,0;621,0
894;1005,0;1,0;89,0;1005,0;60,0966205831512;584,0;674,0
895;1005,0;1,0;111,0;1004,0;58,555885709973495;802,0;892,0
896;1005,0;1,0;122,0;1004,0;58,555885709973495;824,0;914,0
897;1005,0;1,0;123,0;1005,0;60,0966205831512;861,0;951,0
898;1005,0;1,0;132,0;1004,0;58,555885709973495;909,0;999,0
899;1006,0;1,0;121,0;1002,0;52,37842958313606;852,0;942,0
900;1006,0;1,0;129,0;1002,0;52,37842958313606;848,0;938,0
901;1012,0;1,0;82,0;1012,0;53,73281114191557;504,0;594,0
902;1012,0;1,0;87,0;1012,0;53,73281114191557;531,0;621,0
903;1012,0;1,0;132,0;1012,0;53,73281114191557;909,0;999,0
904;1013,0;1,0;43,0;1013,0;58,24283623760035;334,0;424,0
905;1013,0;1,0;56,0;1013,0;58,24283623760035;318,0;408,0
906;1013,0;1,0;57,0;1013,0;58,24283623760035;368,0;458,0
907;1013,0;1,0;65,0;1013,0;58,24283623760035;386,0;476,0
908;1013,0;1,0;111,0;1013,0;58,24283623760035;802,0;892,0
909;1013,0;1,0;122,0;1013,0;58,24283623760035;824,0;914,0
910;1013,0;1,0;123,0;1013,0;58,24283623760035;861,0;951,0
911;1013,0;1,0;132,0;1012,0;53,73281114191557;909,0;999,0
912;1014,0;1,0;43,0;1013,0;58,24283623760035;334,0;424,0
913;1014,0;1,0;56,0;1013,0;58,24283623760035;318,0;408,0
914;1014,0;1,0;57,0;1013,0;58,24283623760035;368,0;458,0
915;1014,0;1,0;65,0;1013,0;58,24283623760035;386,0;476,0
916;1014,0;1,0;82,0;1012,0;53,73281114191557;504,0;594,0
917;1014,0;1,0;87,0;1012,0;53,73281114191557;531,0;621,0
918;1014,0;1,0;89,0;1014,0;67,04901150017841;584,0;674,0
919;1014,0;1,0;111,0;1013,0;58,24283623760035;802,0;892,0
920;1014,0;1,0;121,0;1011,0;50,73170559240306;852,0;942,0
921;1014,0;1,0;122,0;1013,0;58,24283623760035;824,0;914,0
922;1014,0;1,0;123,0;1013,0;58,24283623760035;861,0;951,0
923;1014,0;1,0;124,0;1014,0;67,04901150017841;871,0;961,0
924;1014,0;1,0;125,0;1014,0;67,04901150017841;874,0;964,0
925;1014,0;1,0;129,0;1011,0;50,73170559240306;848,0;938,0
926;1014,0;1,0;132,0;1012,0;53,73281114191557;909,0;999,0
927;1014,0;1,0;133,0;1014,0;67,04901150017841;915,0;1005,0
928;1015,0;1,0;43,0;1013,0;58,24283623760035;334,0;424,0
929;1015,0;1,0;56,0;1013,0;58,24283623760035;318,0;408,0
930;1015,0;1,0;57,0;1013,0;58,24283623760035;368,0;458,0
931;1015,0;1,0;65,0;1013,0;58,24283623760035;386,0;476,0
932;1015,0;1,0;82,0;1012,0;53,73281114191557;504,0;594,0
933;1015,0;1,0;87,0;1012,0;53,73281114191557;531,0;621,0
934;1015,0;1,0;89,0;1014,0;67,04901150017841;584,0;674,0
935;1015,0;1,0;111,0;1013,0;58,24283623760035;802,0;892,0
936;1015,0;1,0;122,0;1013,0;58,24283623760035;824,0;914,0
937;1015,0;1,0;123,0;1013,0;58,24283623760035;861,0;951,0
938;1015,0;1,0;124,0;1014,0;67,04901150017841;871,0;961,0
939;1015,0;1,0;132,0;1012,0;53,73281114191557;909,0;999,0
940;1015,0;1,0;133,0;1014,0;67,04901150017841;915,0;1005,0
941;1016,0;1,0;43,0;1013,0;58,24283623760035;334,0;424,0
942;1016,0;1,0;56,0;1013,0;58,24283623760035;318,0;408,0
943;1016,0;1,0;57,0;1013,0;58,24283623760035;368,0;458,0
944;1016,0;1,0;65,0;1013,0;58,24283623760035;386,0;476,0
945;1016,0;1,0;82,0;1012,0;53,73281114191557;504,0;594,0
946;1016,0;1,0;87,0;1012,0;53,73281114191557;531,0;621,0
947;1016,0;1,0;89,0;1014,0;67,04901150017841;584,0;674,0
948;1016,0;1,0;98,0;1016,0;70,97096858200914;664,0;754,0
949;1016,0;1,0;101,0;1016,0;70,97096858200914;680,0;770,0
950;1016,0;1,0;111,0;1013,0;58,24283623760035;802,0;892,0
951;1016,0;1,0;122,0;1013,0;58,24283623760035;824,0;914,0
952;1016,0;1,0;123,0;1013,0;58,24283623760035;861,0;951,0
953;1016,0;1,0;124,0;1014,0;67,04901150017841;871,0;961,0
954;1016,0;1,0;125,0;1014,0;67,04901150017841;874,0;964,0
955;1016,0;1,0;132,0;1012,0;53,73281114191557;909,0;999,0
956;1016,0;1,0;133,0;1014,0;67,04901150017841;915,0;1005,0
957;1017,0;1,0;43,0;1013,0;58,24283623760035;334,0;424,0
958;1017,0;1,0;56,0;1013,0;58,24283623760035;318,0;408,0
959;1017,0;1,0;57,0;1013,0;58,24283623760035;368,0;458,0
960;1017,0;1,0;65,0;1013,0;58,24283623760035;386,0;476,0
961;1017,0;1,0;89,0;1014,0;67,04901150017841;584,0;674,0
962;1017,0;1,0;93,0;1017,0;74,71021961245239;632,0;722,0
963;1017,0;1,0;98,0;1016,0;70,97096858200914;664,0;754,0
964;1017,0;1,0;101,0;1016,0;70,97096858200914;680,0;770,0
965;1017,0;1,0;111,0;1013,0;58,24283623760035;802,0;892,0
966;1017,0;1,0;122,0;1013,0;58,24283623760035;824,0;914,0
967;1017,0;1,0;123,0;1013,0;58,24283623760035;861,0;951,0
968;1017,0;1,0;124,0;1014,0;67,04901150017841;871,0;961,0
969;1017,0;1,0;125,0;1014,0;67,04901150017841;874,0;964,0
970;1017,0;1,0;126,0;1017,0;74,71021961245239;852,0;942,0
971;1017,0;1,0;132,0;1012,0;53,73281114191557;909,0;999,0
972;1017,0;1,0;133,0;1014,0;67,04901150017841;915,0;1005,0
973;1018,0;1,0;43,0;1013,0;58,24283623760035;334,0;424,0
974;1018,0;1,0;56,0;1013,0;58,24283623760035;318,0;408,0
975;1018,0;1,0;57,0;1013,0;58,24283623760035;368,0;458,0
976;1018,0;1,0;65,0;1013,0;58,24283623760035;386,0;476,0
977;1018,0;1,0;89,0;1014,0;67,04901150017841;584,0;674,0
978;1018,0;1,0;93,0;1017,0;74,71021961245239;632,0;722,0
979;1018,0;1,0;98,0;1016,0;70,97096858200914;664,0;754,0
980;1018,0;1,0;101,0;1016,0;70,97096858200914;680,0;770,0
981;1018,0;1,0;111,0;1013,0;58,24283623760035;802,0;892,0
982;1018,0;1,0;122,0;1013,0;58,24283623760035;824,0;914,0
983;1018,0;1,0;123,0;1013,0;58,24283623760035;861,0;951,0
984;1018,0;1,0;124,0;1014,0;67,04901150017841;871,0;961,0
985;1018,0;1,0;125,0;1014,0;67,04901150017841;874,0;964,0
986;1018,0;1,0;126,0;1017,0;74,71021961245239;852,0;942,0
987;1018,0;1,0;133,0;1014,0;67,04901150017841;915,0;1005,0
988;1019,0;1,0;93,0;1017,0;74,71021961245239;632,0;722,0
989;1019,0;1,0;98,0;1016,0;70,97096858200914;664,0;754,0
990;1019,0;1,0;101,0;1016,0;70,97096858200914;680,0;770,0
991;1019,0;1,0;124,0;1014,0;67,04901150017841;871,0;961,0
992;1019,0;1,0;125,0;1014,0;67,04901150017841;874,0;964,0
993;1019,0;1,0;126,0;1017,0;74,71021961245239;852,0;942,0
994;1019,0;1,0;133,0;1014,0;67,04901150017841;915,0;1005,0
995;1020,0;1,0;93,0;1017,0;74,71021961245239;632,0;722,0
996;1020,0;1,0;98,0;1016,0;70,97096858200914;664,0;754,0
997;1020,0;1,0;101,0;1016,0;70,97096858200914;680,0;770,0
998;1020,0;1,0;126,0;1017,0;74,71021961245239;852,0;942,0
999;1021,0;1,0;93,0;1017,0;74,71021961245239;632,0;722,0
1000;1021,0;1,0;98,0;1016,0;70,97096858200914;664,0;754,0
1001;1021,0;1,0;101,0;1016,0;70,97096858200914;680,0;770,0
1002;1021,0;1,0;126,0;1017,0;74,71021961245239;852,0;942,0
1003;1021,0;1,0;130,0;1021,0;86,39744476138992;890,0;980,0
1004;1021,0;1,0;134,0;1021,0;86,39744476138992;909,0;999,0
1005;1022,0;1,0;93,0;1017,0;74,71021961245239;632,0;722,0
1006;1022,0;1,0;130,0;1021,0;86,39744476138992;890,0;980,0
1007;1022,0;1,0;134,0;1021,0;86,39744476138992;909,0;999,0
1008;1023,0;1,0;130,0;1021,0;86,39744476138992;890,0;980,0
1009;1023,0;1,0;134,0;1021,0;86,39744476138992;909,0;999,0
1010;1024,0;1,0;130,0;1021,0;86,39744476138992;890,0;980,0
1011;1024,0;1,0;134,0;1021,0;86,39744476138992;909,0;999,0
1012;1031,0;1,0;130,0;1027,0;86,56915011666021;890,0;980,0
1013;1031,0;1,0;134,0;1027,0;86,56915011666021;909,0;999,0
1014;1047,0;1,0;43,0;1047,0;56,818183225611484;334,0;424,0
1015;1047,0;1,0;56,0;1047,0;56,818183225611484;318,0;408,0
1016;1047,0;1,0;57,0;1047,0;56,818183225611484;368,0;458,0
1017;1047,0;1,0;65,0;1047,0;56,818183225611484;386,0;476,0
1018;1047,0;1,0;123,0;1047,0;56,818183225611484;861,0;951,0
1019;1048,0;1,0;82,0;1046,0;52,364276012915184;504,0;594,0
1020;1048,0;1,0;87,0;1046,0;52,364276012915184;531,0;621,0
1021;1048,0;1,0;111,0;1047,0;56,818183225611484;802,0;892,0
1022;1048,0;1,0;122,0;1047,0;56,818183225611484;824,0;914,0
1023;1049,0;1,0;43,0;1047,0;56,818183225611484;334,0;424,0
1024;1049,0;1,0;56,0;1047,0;56,818183225611484;318,0;408,0
1025;1049,0;1,0;57,0;1047,0;56,818183225611484;368,0;458,0
1026;1049,0;1,0;65,0;1047,0;56,818183225611484;386,0;476,0
1027;1049,0;1,0;89,0;1049,0;60,03085901925775;584,0;674,0
1028;1049,0;1,0;111,0;1047,0;56,818183225611484;802,0;892,0
1029;1049,0;1,0;122,0;1047,0;56,818183225611484;824,0;914,0
1030;1049,0;1,0;123,0;1047,0;56,818183225611484;861,0;951,0
1031;1049,0;1,0;133,0;1049,0;60,03085901925775;915,0;1005,0
1032;1050,0;1,0;82,0;1046,0;52,364276012915184;504,0;594,0
1033;1050,0;1,0;87,0;1046,0;52,364276012915184;531,0;621,0
1034;1050,0;1,0;111,0;1047,0;56,818183225611484;802,0;892,0
1035;1050,0;1,0;122,0;1047,0;56,818183225611484;824,0;914,0
1036;1050,0;1,0;123,0;1047,0;56,818183225611484;861,0;951,0
1037;1051,0;1,0;43,0;1047,0;56,818183225611484;334,0;424,0
1038;1051,0;1,0;56,0;1047,0;56,818183225611484;318,0;408,0
1039;1051,0;1,0;57,0;1047,0;56,818183225611484;368,0;458,0
1040;1051,0;1,0;65,0;1047,0;56,818183225611484;386,0;476,0
1041;1051,0;1,0;111,0;1047,0;56,818183225611484;802,0;892,0
1042;1051,0;1,0;122,0;1047,0;56,818183225611484;824,0;914,0
1043;1051,0;1,0;123,0;1047,0;56,818183225611484;861,0;951,0
1044;1051,0;1,0;133,0;1049,0;60,03085901925775;915,0;1005,0
1045;1056,0;1,0;89,0;1055,0;59,32202933221264;584,0;674,0
1046;1057,0;1,0;124,0;1057,0;67,55317745839852;871,0;961,0
1047;1057,0;1,0;125,0;1057,0;67,55317745839852;874,0;964,0
1048;1058,0;1,0;43,0;1055,0;59,32202933221264;334,0;424,0
1049;1058,0;1,0;56,0;1055,0;59,32202933221264;318,0;408,0
1050;1058,0;1,0;57,0;1055,0;59,32202933221264;368,0;458,0
1051;1058,0;1,0;65,0;1055,0;59,32202933221264;386,0;476,0
1052;1058,0;1,0;89,0;1055,0;59,32202933221264;584,0;674,0
1053;1058,0;1,0;111,0;1054,0;54,50239337388279;802,0;892,0
1054;1058,0;1,0;122,0;1054,0;54,50239337388279;824,0;914,0
1055;1058,0;1,0;123,0;1055,0;59,32202933221264;861,0;951,0
1056;1058,0;1,0;124,0;1057,0;67,55317745839852;871,0;961,0
1057;1058,0;1,0;125,0;1057,0;67,55317745839852;874,0;964,0
1058;1058,0;1,0;133,0;1055,0;59,32202933221264;915,0;1005,0
1059;1059,0;1,0;43,0;1055,0;59,32202933221264;334,0;424,0
1060;1059,0;1,0;56,0;1055,0;59,32202933221264;318,0;408,0
1061;1059,0;1,0;57,0;1055,0;59,32202933221264;368,0;458,0
1062;1059,0;1,0;65,0;1055,0;59,32202933221264;386,0;476,0
1063;1059,0;1,0;89,0;1055,0;59,32202933221264;584,0;674,0
1064;1059,0;1,0;93,0;1059,0;74,8851210595618;632,0;722,0
1065;1059,0;1,0;98,0;1059,0;74,8851210595618;664,0;754,0
1066;1059,0;1,0;101,0;1059,0;74,8851210595618;680,0;770,0
1067;1059,0;1,0;111,0;1054,0;54,50239337388279;802,0;892,0
1068;1059,0;1,0;122,0;1054,0;54,50239337388279;824,0;914,0
1069;1059,0;1,0;123,0;1055,0;59,32202933221264;861,0;951,0
1070;1059,0;1,0;124,0;1057,0;67,55317745839852;871,0;961,0
1071;1059,0;1,0;125,0;1057,0;67,55317745839852;874,0;964,0
1072;1059,0;1,0;126,0;1059,0;74,8851210595618;852,0;942,0
1073;1059,0;1,0;133,0;1055,0;59,32202933221264;915,0;1005,0
1074;1060,0;1,0;89,0;1055,0;59,32202933221264;584,0;674,0
1075;1060,0;1,0;93,0;1059,0;74,8851210595618;632,0;722,0
1076;1060,0;1,0;98,0;1059,0;74,8851210595618;664,0;754,0
1077;1060,0;1,0;101,0;1059,0;74,8851210595618;680,0;770,0
1078;1060,0;1,0;124,0;1057,0;67,55317745839852;871,0;961,0
1079;1060,0;1,0;125,0;1057,0;67,55317745839852;874,0;964,0
1080;1060,0;1,0;126,0;1059,0;74,8851210595618;852,0;942,0
1081;1061,0;1,0;93,0;1059,0;74,8851210595618;632,0;722,0
1082;1061,0;1,0;98,0;1059,0;74,8851210595618;664,0;754,0
1083;1061,0;1,0;101,0;1059,0;74,8851210595618;680,0;770,0
1084;1061,0;1,0;124,0;1057,0;67,55317745839852;871,0;961,0
1085;1061,0;1,0;125,0;1057,0;67,55317745839852;874,0;964,0
1086;1061,0;1,0;126,0;1059,0;74,8851210595618;852,0;942,0
1087;1062,0;1,0;98,0;1059,0;74,8851210595618;664,0;754,0
1088;1062,0;1,0;101,0;1059,0;74,8851210595618;680,0;770,0
1089;1062,0;1,0;124,0;1057,0;67,55317745839852;871,0;961,0
1090;1062,0;1,0;125,0;1057,0;67,55317745839852;874,0;964,0
1091;1063,0;1,0;93,0;1059,0;74,8851210595618;632,0;722,0
1092;1063,0;1,0;98,0;1059,0;74,8851210595618;664,0;754,0
1093;1063,0;1,0;101,0;1059,0;74,8851210595618;680,0;770,0
1094;1063,0;1,0;126,0;1059,0;74,8851210595618;852,0;942,0
1095;1064,0;1,0;93,0;1059,0;74,8851210595618;632,0;722,0
1096;1064,0;1,0;98,0;1059,0;74,8851210595618;664,0;754,0
1097;1064,0;1,0;101,0;1059,0;74,8851210595618;680,0;770,0
1098;1064,0;1,0;126,0;1059,0;74,8851210595618;852,0;942,0
1099;1082,0;1,0;82,0;1077,0;49,078951198969634;504,0;594,0
1100;1082,0;1,0;87,0;1077,0;49,078951198969634;531,0;621,0
1101;1083,0;1,0;43,0;1083,0;60,366569587702074;334,0;424,0
1102;1083,0;1,0;56,0;1083,0;60,366569587702074;318,0;408,0
1103;1083,0;1,0;57,0;1083,0;60,366569587702074;368,0;458,0
1104;1083,0;1,0;65,0;1083,0;60,366569587702074;386,0;476,0
1105;1083,0;1,0;89,0;1083,0;60,366569587702074;584,0;674,0
1106;1083,0;1,0;111,0;1083,0;60,366569587702074;802,0;892,0
1107;1083,0;1,0;122,0;1083,0;60,366569587702074;824,0;914,0
1108;1083,0;1,0;123,0;1083,0;60,366569587702074;861,0;951,0
1109;1083,0;1,0;133,0;1083,0;60,366569587702074;915,0;1005,0
1110;1084,0;1,0;43,0;1083,0;60,366569587702074;334,0;424,0
1111;1084,0;1,0;56,0;1083,0;60,366569587702074;318,0;408,0
1112;1084,0;1,0;57,0;1083,0;60,366569587702074;368,0;458,0
1113;1084,0;1,0;65,0;1083,0;60,366569587702074;386,0;476,0
1114;1084,0;1,0;111,0;1083,0;60,366569587702074;802,0;892,0
1115;1084,0;1,0;122,0;1083,0;60,366569587702074;824,0;914,0
1116;1084,0;1,0;123,0;1083,0;60,366569587702074;861,0;951,0
1117;1084,0;1,0;133,0;1083,0;60,366569587702074;915,0;1005,0
1118;1085,0;1,0;82,0;1081,0;48,47277758273668;504,0;594,0
1119;1085,0;1,0;87,0;1081,0;48,47277758273668;531,0;621,0
1120;1085,0;1,0;111,0;1083,0;60,366569587702074;802,0;892,0
1121;1085,0;1,0;122,0;1083,0;60,366569587702074;824,0;914,0
1122;1085,0;1,0;123,0;1083,0;60,366569587702074;861,0;951,0
1123;1085,0;1,0;133,0;1083,0;60,366569587702074;915,0;1005,0
1124;1086,0;1,0;111,0;1083,0;60,366569587702074;802,0;892,0
1125;1086,0;1,0;122,0;1083,0;60,366569587702074;824,0;914,0
1126;1086,0;1,0;123,0;1083,0;60,366569587702074;861,0;951,0
1127;1086,0;1,0;133,0;1083,0;60,366569587702074;915,0;1005,0
1128;1087,0;1,0;111,0;1083,0;60,366569587702074;802,0;892,0
1129;1087,0;1,0;122,0;1083,0;60,366569587702074;824,0;914,0
1130;1087,0;1,0;123,0;1083,0;60,366569587702074;861,0;951,0
1131;1087,0;1,0;133,0;1083,0;60,366569587702074;915,0;1005,0
1132;1088,0;1,0;43,0;1083,0;60,366569587702074;334,0;424,0
1133;1088,0;1,0;56,0;1083,0;60,366569587702074;318,0;408,0
1134;1088,0;1,0;57,0;1083,0;60,366569587702074;368,0;458,0
1135;1088,0;1,0;65,0;1083,0;60,366569587702074;386,0;476,0
1136;1088,0;1,0;89,0;1083,0;60,366569587702074;584,0;674,0
1137;1088,0;1,0;111,0;1083,0;60,366569587702074;802,0;892,0
1138;1088,0;1,0;122,0;1083,0;60,366569587702074;824,0;914,0
1139;1088,0;1,0;123,0;1083,0;60,366569587702074;861,0;951,0
1140;1088,0;1,0;133,0;1083,0;60,366569587702074;915,0;1005,0
1141;1092,0;1,0;89,0;1088,0;56,250014656899566;584,0;674,0
1142;1093,0;1,0;43,0;1088,0;56,250014656899566;334,0;424,0
1143;1093,0;1,0;56,0;1088,0;56,250014656899566;318,0;408,0
1144;1093,0;1,0;57,0;1088,0;56,250014656899566;368,0;458,0
1145;1093,0;1,0;65,0;1088,0;56,250014656899566;386,0;476,0
1146;1093,0;1,0;89,0;1088,0;56,250014656899566;584,0;674,0
1147;1097,0;1,0;124,0;1097,0;64,39957612655233;871,0;961,0
1148;1110,0;1,0;82,0;1105,0;45,4358827890708;504,0;594,0
1149;1110,0;1,0;87,0;1105,0;45,4358827890708;531,0;621,0
1150;1120,0;1,0;82,0;1116,0;42,525758245604486;504,0;594,0
1151;1120,0;1,0;87,0;1116,0;42,525758245604486;531,0;621,0
1152;1121,0;1,0;82,0;1116,0;42,525758245604486;504,0;594,0
1153;1121,0;1,0;87,0;1116,0;42,525758245604486;531,0;621,0
1154;1123,0;1,0;111,0;1123,0;47,65313675309387;802,0;892,0
1155;1123,0;1,0;122,0;1123,0;47,65313675309387;824,0;914,0
1156;1123,0;1,0;133,0;1123,0;47,65313675309387;915,0;1005,0
1157;1124,0;1,0;43,0;1124,0;55,95448141049238;334,0;424,0
1158;1124,0;1,0;56,0;1124,0;55,95448141049238;318,0;408,0
1159;1124,0;1,0;57,0;1124,0;55,95448141049238;368,0;458,0
1160;1124,0;1,0;65,0;1124,0;55,95448141049238;386,0;476,0
1161;1124,0;1,0;89,0;1124,0;55,95448141049238;584,0;674,0
1162;1124,0;1,0;111,0;1123,0;47,65313675309387;802,0;892,0
1163;1124,0;1,0;122,0;1123,0;47,65313675309387;824,0;914,0
1164;1124,0;1,0;123,0;1124,0;55,95448141049238;861,0;951,0
1165;1124,0;1,0;133,0;1123,0;47,65313675309387;915,0;1005,0
1166;1124,0;1,0;145,0;1124,0;55,95448141049238;1017,0;1107,0
1167;1125,0;1,0;43,0;1124,0;55,95448141049238;334,0;424,0
1168;1125,0;1,0;56,0;1124,0;55,95448141049238;318,0;408,0
1169;1125,0;1,0;57,0;1124,0;55,95448141049238;368,0;458,0
1170;1125,0;1,0;65,0;1124,0;55,95448141049238;386,0;476,0
1171;1125,0;1,0;89,0;1124,0;55,95448141049238;584,0;674,0
1172;1125,0;1,0;111,0;1123,0;47,65313675309387;802,0;892,0
1173;1125,0;1,0;122,0;1123,0;47,65313675309387;824,0;914,0
1174;1125,0;1,0;123,0;1124,0;55,95448141049238;861,0;951,0
1175;1125,0;1,0;124,0;1125,0;61,18685967177629;871,0;961,0
1176;1125,0;1,0;133,0;1123,0;47,65313675309387;915,0;1005,0
1177;1125,0;1,0;145,0;1124,0;55,95448141049238;1017,0;1107,0
1178;1126,0;1,0;43,0;1124,0;55,95448141049238;334,0;424,0
1179;1126,0;1,0;56,0;1124,0;55,95448141049238;318,0;408,0
1180;1126,0;1,0;57,0;1124,0;55,95448141049238;368,0;458,0
1181;1126,0;1,0;65,0;1124,0;55,95448141049238;386,0;476,0
1182;1126,0;1,0;89,0;1124,0;55,95448141049238;584,0;674,0
1183;1126,0;1,0;111,0;1123,0;47,65313675309387;802,0;892,0
1184;1126,0;1,0;122,0;1123,0;47,65313675309387;824,0;914,0
1185;1126,0;1,0;123,0;1124,0;55,95448141049238;861,0;951,0
1186;1126,0;1,0;133,0;1123,0;47,65313675309387;915,0;1005,0
1187;1126,0;1,0;145,0;1124,0;55,95448141049238;1017,0;1107,0
1188;1127,0;1,0;111,0;1123,0;47,65313675309387;802,0;892,0
1189;1127,0;1,0;122,0;1123,0;47,65313675309387;824,0;914,0
1190;1127,0;1,0;123,0;1124,0;55,95448141049238;861,0;951,0
1191;1127,0;1,0;133,0;1123,0;47,65313675309387;915,0;1005,0
1192;1127,0;1,0;145,0;1124,0;55,95448141049238;1017,0;1107,0
1193;1128,0;1,0;111,0;1123,0;47,65313675309387;802,0;892,0
1194;1128,0;1,0;122,0;1123,0;47,65313675309387;824,0;914,0
1195;1128,0;1,0;123,0;1124,0;55,95448141049238;861,0;951,0
1196;1128,0;1,0;133,0;1123,0;47,65313675309387;915,0;1005,0
1197;1128,0;1,0;145,0;1124,0;55,95448141049238;1017,0;1107,0
1198;1134,0;1,0;124,0;1134,0;61,835335178304504;871,0;961,0
1199;1134,0;1,0;146,0;1134,0;61,835335178304504;1035,0;1125,0
1200;1135,0;1,0;43,0;1134,0;61,835335178304504;334,0;424,0
1201;1135,0;1,0;56,0;1134,0;61,835335178304504;318,0;408,0
1202;1135,0;1,0;57,0;1134,0;61,835335178304504;368,0;458,0
