indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
475,0;1114,0;33,27401996336667;-0,23619611388374437;296,39649082985784;1078,0;1167,0;1,0;1052,0;1165,0;5,0
476,0;1114,0;33,27401996336667;0,04179494620898042;-13,285550113437523;1079,0;1168,0;1,0;917,0;1168,0;4,0
477,0;1114,0;33,27401996336667;-0,23619611388374437;296,39649082985784;1079,0;1168,0;1,0;1052,0;1168,0;5,0
478,0;1114,0;33,27401996336667;0,04179494620898042;-13,285550113437523;1083,0;1172,0;1,0;917,0;1168,0;4,0
479,0;1114,0;33,27401996336667;-0,23619611388374437;296,39649082985784;1083,0;1172,0;1,0;1052,0;1168,0;5,0
480,0;1114,0;33,27401996336667;0,04179494620898042;-13,285550113437523;1087,0;1176,0;1,0;917,0;1173,0;4,0
481,0;1114,0;33,27401996336667;-0,23619611388374437;296,39649082985784;1087,0;1176,0;1,0;1052,0;1173,0;5,0
482,0;1114,0;33,27401996336667;0,04179494620898042;-13,285550113437523;1089,0;1178,0;1,0;917,0;1173,0;4,0
483,0;1114,0;33,27401996336667;-0,23619611388374437;296,39649082985784;1089,0;1178,0;1,0;1052,0;1173,0;5,0
484,0;1149,0;34,736843080680984;0,2864629497044037;-294,40908612967894;1096,0;1185,0;1,0;1149,0;1179,0;2,0
485,0;1149,0;34,736843080680984;0,04179494620898042;-13,285550113437523;1096,0;1185,0;1,0;917,0;1179,0;4,0
486,0;1149,0;34,736843080680984;0,2864629497044037;-294,40908612967894;1098,0;1187,0;1,0;1149,0;1179,0;2,0
487,0;1149,0;34,736843080680984;0,04179494620898042;-13,285550113437523;1098,0;1187,0;1,0;917,0;1179,0;4,0
488,0;1149,0;34,736843080680984;0,2864629497044037;-294,40908612967894;1104,0;1193,0;1,0;1149,0;1188,0;2,0
489,0;1149,0;34,736843080680984;0,04179494620898042;-13,285550113437523;1104,0;1193,0;1,0;917,0;1188,0;4,0
490,0;1149,0;34,736843080680984;0,2864629497044037;-294,40908612967894;1108,0;1197,0;1,0;1149,0;1188,0;2,0
491,0;1149,0;34,736843080680984;0,04179494620898042;-13,285550113437523;1108,0;1197,0;1,0;917,0;1188,0;4,0
492,0;1149,0;34,736843080680984;0,2864629497044037;-294,40908612967894;1109,0;1198,0;1,0;1149,0;1198,0;2,0
493,0;1149,0;34,736843080680984;0,04179494620898042;-13,285550113437523;1109,0;1198,0;1,0;917,0;1198,0;4,0
494,0;1149,0;34,736843080680984;0,2864629497044037;-294,40908612967894;1114,0;1203,0;1,0;1149,0;1198,0;2,0
495,0;1149,0;34,736843080680984;0,04179494620898042;-13,285550113437523;1114,0;1203,0;1,0;917,0;1198,0;4,0
496,0;1149,0;34,736843080680984;0,2864629497044037;-294,40908612967894;1117,0;1206,0;1,0;1149,0;1198,0;2,0
497,0;1149,0;34,736843080680984;-0,17711010162075974;238,23634984293392;1117,0;1206,0;1,0;1119,0;1198,0;2,0
498,0;1207,0;26,636226503612065;-0,1396658030529124;195,21285078847734;1119,0;1208,0;1,0;1119,0;1207,0;3,0
499,0;1207,0;26,636226503612065;-0,1396658030529124;195,21285078847734;1121,0;1210,0;1,0;1119,0;1207,0;3,0
500,0;1207,0;26,636226503612065;0,5726163486623363;-664,5117063318279;1126,0;1215,0;1,0;1207,0;1211,0;2,0
501,0;1207,0;26,636226503612065;-0,1396658030529124;195,21285078847734;1126,0;1215,0;1,0;1119,0;1211,0;3,0
502,0;1207,0;26,636226503612065;0,5726163486623363;-664,5117063318279;1130,0;1219,0;1,0;1207,0;1216,0;3,0
503,0;1207,0;26,636226503612065;-0,1396658030529124;195,21285078847734;1130,0;1219,0;1,0;1119,0;1216,0;3,0
504,0;1207,0;26,636226503612065;0,5726163486623363;-664,5117063318279;1131,0;1220,0;1,0;1207,0;1220,0;4,0
505,0;1207,0;26,636226503612065;-0,1396658030529124;195,21285078847734;1131,0;1220,0;1,0;1119,0;1220,0;3,0
506,0;1207,0;26,636226503612065;0,5726163486623363;-664,5117063318279;1133,0;1222,0;1,0;1207,0;1220,0;4,0
507,0;1207,0;26,636226503612065;-0,1396658030529124;195,21285078847734;1133,0;1222,0;1,0;1119,0;1220,0;3,0
508,0;1149,0;34,736843080680984;-0,1396658030529124;195,21285078847734;1139,0;1228,0;1,0;1119,0;1223,0;3,0
509,0;1149,0;34,736843080680984;-0,9674567977584276;1146,3447037051144;1139,0;1228,0;1,0;1141,0;1223,0;2,0
510,0;1149,0;34,736843080680984;-0,1396658030529124;195,21285078847734;1141,0;1230,0;1,0;1119,0;1229,0;4,0
511,0;1149,0;34,736843080680984;-0,9674567977584276;1146,3447037051144;1141,0;1230,0;1,0;1141,0;1229,0;2,0
512,0;1149,0;34,736843080680984;-0,1396658030529124;195,21285078847734;1149,0;1238,0;1,0;1119,0;1229,0;4,0
513,0;1156,0;36,74208372861181;-0,1981540632352891;265,808180828606;1151,0;1240,0;1,0;1156,0;1229,0;3,0
514,0;1156,0;36,74208372861181;-0,1981540632352891;265,808180828606;1156,0;1245,0;1,0;1156,0;1241,0;3,0
515,0;1207,0;26,636226503612065;-0,1139219343521289;164,14000126663166;1161,0;1250,0;1,0;1044,0;1096,0;3,0
516,0;1207,0;26,636226503612065;-0,5679644015626428;712,169259189722;1161,0;1250,0;1,0;1165,0;1241,0;2,0
517,0;1207,0;26,636226503612065;-0,1139219343521289;164,14000126663166;1164,0;1253,0;1,0;1044,0;1096,0;3,0
518,0;1207,0;26,636226503612065;-0,5679644015626428;712,169259189722;1164,0;1253,0;1,0;1165,0;1251,0;2,0
519,0;1207,0;26,636226503612065;-0,1139219343521289;164,14000126663166;1165,0;1254,0;1,0;1044,0;1096,0;3,0
520,0;1207,0;26,636226503612065;-0,5679644015626428;712,169259189722;1165,0;1254,0;1,0;1165,0;1254,0;2,0
521,0;1207,0;26,636226503612065;-0,1139219343521289;164,14000126663166;1168,0;1257,0;1,0;1044,0;1096,0;3,0
522,0;1207,0;26,636226503612065;-0,6897213257006113;859,1298666242499;1168,0;1257,0;1,0;1168,0;1254,0;2,0
523,0;1229,0;24,12994394786523;1,0461837244585974;-1261,629853411751;1173,0;1262,0;1,0;1229,0;1258,0;2,0
524,0;1229,0;24,12994394786523;-0,1139219343521289;164,14000126663166;1173,0;1262,0;1,0;1044,0;1096,0;3,0
525,0;1229,0;24,12994394786523;1,0461837244585974;-1261,629853411751;1179,0;1268,0;1,0;1229,0;1263,0;2,0
526,0;1229,0;24,12994394786523;-0,1139219343521289;164,14000126663166;1179,0;1268,0;1,0;1044,0;1096,0;3,0
527,0;1229,0;24,12994394786523;1,0461837244585974;-1261,629853411751;1183,0;1272,0;1,0;1229,0;1263,0;2,0
528,0;1229,0;24,12994394786523;-0,1139219343521289;164,14000126663166;1183,0;1272,0;1,0;1044,0;1096,0;3,0
529,0;1229,0;24,12994394786523;0,8501940003835056;-1020,758482523463;1188,0;1277,0;1,0;1229,0;1273,0;2,0
530,0;1229,0;24,12994394786523;-0,1139219343521289;164,14000126663166;1188,0;1277,0;1,0;1044,0;1096,0;3,0
531,0;1229,0;24,12994394786523;0,8501940003835056;-1020,758482523463;1191,0;1280,0;1,0;1229,0;1273,0;2,0
532,0;1229,0;24,12994394786523;-0,1139219343521289;164,14000126663166;1191,0;1280,0;1,0;1044,0;1096,0;3,0
533,0;1229,0;24,12994394786523;0,634864385648071;-756,1183860136141;1198,0;1287,0;1,0;1229,0;1281,0;2,0
534,0;1229,0;24,12994394786523;-0,1139219343521289;164,14000126663166;1198,0;1287,0;1,0;1044,0;1096,0;3,0
535,0;1229,0;24,12994394786523;0,634864385648071;-756,1183860136141;1206,0;1295,0;1,0;1229,0;1281,0;2,0
536,0;1229,0;24,12994394786523;-0,1139219343521289;164,14000126663166;1206,0;1295,0;1,0;1044,0;1096,0;3,0
537,0;1229,0;24,12994394786523;0,634864385648071;-756,1183860136141;1207,0;1296,0;1,0;1229,0;1281,0;2,0
538,0;1229,0;24,12994394786523;-0,1139219343521289;164,14000126663166;1207,0;1296,0;1,0;1044,0;1096,0;3,0
539,0;1296,0;43,01219305787109;0,281824613582177;-322,2325061446303;1211,0;1300,0;1,0;1229,0;1296,0;2,0
540,0;1296,0;43,01219305787109;0,34023400958496525;-397,9310833642438;1216,0;1305,0;1,0;1296,0;1301,0;2,0
541,0;1296,0;43,01219305787109;0,281824613582177;-322,2325061446303;1216,0;1305,0;1,0;1229,0;1301,0;3,0
542,0;1296,0;43,01219305787109;0,34023400958496525;-397,9310833642438;1217,0;1306,0;1,0;1296,0;1301,0;2,0
543,0;1296,0;43,01219305787109;0,281824613582177;-322,2325061446303;1217,0;1306,0;1,0;1229,0;1301,0;3,0
544,0;1229,0;24,12994394786523;0,23697034453868837;-267,1066094901828;1220,0;1309,0;1,0;1229,0;1307,0;2,0
545,0;1229,0;24,12994394786523;-0,6770354382174588;856,2064975171222;1220,0;1309,0;1,0;1216,0;1307,0;3,0
546,0;1229,0;24,12994394786523;0,23697034453868837;-267,1066094901828;1221,0;1310,0;1,0;1229,0;1307,0;2,0
547,0;1229,0;24,12994394786523;-0,6770354382174588;856,2064975171222;1221,0;1310,0;1,0;1216,0;1307,0;3,0
548,0;1229,0;24,12994394786523;0,18210432316988462;-199,67626922792297;1223,0;1312,0;1,0;1229,0;1311,0;2,0
549,0;1229,0;24,12994394786523;-0,6770354382174588;856,2064975171222;1223,0;1312,0;1,0;1216,0;1311,0;3,0
550,0;1229,0;24,12994394786523;0,18210432316988462;-199,67626922792297;1229,0;1318,0;1,0;1229,0;1311,0;2,0
551,0;1311,0;39,06249844779577;-0,054843871874120556;110,96281447476781;1233,0;1322,0;1,0;1241,0;1311,0;2,0
552,0;1241,0;42,90156947898421;-0,054843871874120556;110,96281447476781;1239,0;1328,0;1,0;1241,0;1323,0;2,0
553,0;1241,0;42,90156947898421;-0,054843871874120556;110,96281447476781;1241,0;1330,0;1,0;1241,0;1329,0;2,0
554,0;1311,0;39,06249844779577;0,6842857814927545;-858,0361610892055;1249,0;1338,0;1,0;1311,0;1329,0;2,0
555,0;1311,0;39,06249844779577;-0,2633129740050213;384,26580736837866;1249,0;1338,0;1,0;1258,0;1329,0;3,0
556,0;1311,0;39,06249844779577;0,27958653123137267;-327,47544399653384;1251,0;1340,0;1,0;1311,0;1339,0;2,0
557,0;1311,0;39,06249844779577;-0,2633129740050213;384,26580736837866;1251,0;1340,0;1,0;1258,0;1339,0;3,0
558,0;1311,0;39,06249844779577;0,27958653123137267;-327,47544399653384;1254,0;1343,0;1,0;1311,0;1339,0;2,0
559,0;1311,0;39,06249844779577;-0,2633129740050213;384,26580736837866;1254,0;1343,0;1,0;1258,0;1339,0;3,0
560,0;1311,0;39,06249844779577;0,27958653123137267;-327,47544399653384;1258,0;1347,0;1,0;1311,0;1339,0;2,0
561,0;1311,0;39,06249844779577;-0,2633129740050213;384,26580736837866;1258,0;1347,0;1,0;1258,0;1339,0;3,0
562,0;1311,0;39,06249844779577;0,27958653123137267;-327,47544399653384;1259,0;1348,0;1,0;1311,0;1339,0;2,0
563,0;1311,0;39,06249844779577;-0,2633129740050213;384,26580736837866;1259,0;1348,0;1,0;1258,0;1339,0;3,0
564,0;1311,0;39,06249844779577;0,27958653123137267;-327,47544399653384;1263,0;1352,0;1,0;1311,0;1349,0;2,0
565,0;1311,0;39,06249844779577;-0,2633129740050213;384,26580736837866;1263,0;1352,0;1,0;1258,0;1349,0;3,0
566,0;1311,0;39,06249844779577;0,27958653123137267;-327,47544399653384;1266,0;1355,0;1,0;1311,0;1349,0;2,0
567,0;1311,0;39,06249844779577;-0,2633129740050213;384,26580736837866;1266,0;1355,0;1,0;1258,0;1349,0;3,0
568,0;1311,0;39,06249844779577;0,27958653123137267;-327,47544399653384;1273,0;1362,0;1,0;1311,0;1356,0;2,0
569,0;1311,0;39,06249844779577;-0,2633129740050213;384,26580736837866;1273,0;1362,0;1,0;1258,0;1356,0;3,0
570,0;1311,0;39,06249844779577;0,27958653123137267;-327,47544399653384;1275,0;1364,0;1,0;1311,0;1356,0;2,0
571,0;1311,0;39,06249844779577;-0,2633129740050213;384,26580736837866;1275,0;1364,0;1,0;1258,0;1356,0;3,0
572,0;1365,0;35,08771709678203;-0,07360706205580998;135,56135680296265;1279,0;1368,0;1,0;1241,0;1365,0;3,0
573,0;1369,0;33,91571831772235;-0,08873758844954166;155,39747690514488;1281,0;1370,0;1,0;1165,0;1198,0;4,0
574,0;1311,0;39,06249844779577;-0,08873758844954166;155,39747690514488;1286,0;1375,0;1,0;1165,0;1198,0;4,0
575,0;1311,0;39,06249844779577;-0,2633129740050213;384,26580736837866;1286,0;1375,0;1,0;1258,0;1369,0;3,0
576,0;1376,0;28,599029187045502;-0,1609764501653887;250,10262461462037;1296,0;1385,0;1,0;1296,0;1376,0;3,0
577,0;1376,0;28,599029187045502;-0,1609764501653887;250,10262461462037;1298,0;1387,0;1,0;1296,0;1376,0;3,0
578,0;1376,0;28,599029187045502;1,8273906040968757;-2485,890442050256;1301,0;1390,0;1,0;1376,0;1388,0;2,0
579,0;1376,0;28,599029187045502;-0,1609764501653887;250,10262461462037;1301,0;1390,0;1,0;1296,0;1388,0;3,0
580,0;1376,0;28,599029187045502;1,8273906040968757;-2485,890442050256;1302,0;1391,0;1,0;1376,0;1388,0;2,0
581,0;1376,0;28,599029187045502;-0,1609764501653887;250,10262461462037;1302,0;1391,0;1,0;1296,0;1388,0;3,0
582,0;1376,0;28,599029187045502;1,554760024876137;-2110,750765042519;1307,0;1396,0;1,0;1376,0;1392,0;2,0
583,0;1376,0;28,599029187045502;-0,1609764501653887;250,10262461462037;1307,0;1396,0;1,0;1296,0;1392,0;3,0
584,0;1376,0;28,599029187045502;1,554760024876137;-2110,750765042519;1311,0;1400,0;1,0;1376,0;1392,0;2,0
585,0;1376,0;28,599029187045502;-0,1609764501653887;250,10262461462037;1311,0;1400,0;1,0;1296,0;1392,0;3,0
586,0;1376,0;28,599029187045502;1,554760024876137;-2110,750765042519;1312,0;1401,0;1,0;1376,0;1392,0;2,0
587,0;1376,0;28,599029187045502;-0,4846939005876563;695,5378363956606;1312,0;1401,0;1,0;1329,0;1392,0;5,0
588,0;1376,0;28,599029187045502;1,031569805393789;-1390,8410230348081;1321,0;1410,0;1,0;1376,0;1402,0;2,0
589,0;1376,0;28,599029187045502;-0,4846939005876563;695,5378363956606;1321,0;1410,0;1,0;1329,0;1402,0;5,0
590,0;1376,0;28,599029187045502;0,39854382740181243;-519,7972773178484;1323,0;1412,0;1,0;1376,0;1411,0;2,0
591,0;1376,0;28,599029187045502;-0,4846939005876563;695,5378363956606;1323,0;1412,0;1,0;1329,0;1411,0;5,0
592,0;1376,0;28,599029187045502;0,39854382740181243;-519,7972773178484;1326,0;1415,0;1,0;1376,0;1411,0;2,0
593,0;1376,0;28,599029187045502;-0,4846939005876563;695,5378363956606;1326,0;1415,0;1,0;1329,0;1411,0;5,0
594,0;1376,0;28,599029187045502;0,2945826632286156;-376,74671541552954;1329,0;1418,0;1,0;1376,0;1416,0;2,0
595,0;1376,0;28,599029187045502;-0,4846939005876563;695,5378363956606;1329,0;1418,0;1,0;1329,0;1416,0;5,0
596,0;1376,0;28,599029187045502;0,2945826632286156;-376,74671541552954;1337,0;1426,0;1,0;1376,0;1416,0;2,0
597,0;1376,0;28,599029187045502;-0,4943754631142892;708,8596664323074;1337,0;1426,0;1,0;1329,0;1416,0;5,0
598,0;1376,0;28,599029187045502;0,1598229641290695;-191,31736945455413;1339,0;1428,0;1,0;1376,0;1427,0;2,0
599,0;1376,0;28,599029187045502;-0,4943754631142892;708,8596664323074;1339,0;1428,0;1,0;1329,0;1427,0;5,0
600,0;1376,0;28,599029187045502;0,1598229641290695;-191,31736945455413;1345,0;1434,0;1,0;1376,0;1427,0;2,0
601,0;1376,0;28,599029187045502;-0,5898807190669569;840,2748986231783;1345,0;1434,0;1,0;1365,0;1427,0;3,0
602,0;1376,0;28,599029187045502;0,1598229641290695;-191,31736945455413;1349,0;1438,0;1,0;1376,0;1435,0;2,0
603,0;1376,0;28,599029187045502;-0,5898807190669569;840,2748986231783;1349,0;1438,0;1,0;1365,0;1435,0;3,0
604,0;1376,0;28,599029187045502;0,1598229641290695;-191,31736945455413;1353,0;1442,0;1,0;1376,0;1435,0;2,0
605,0;1376,0;28,599029187045502;-0,5898807190669569;840,2748986231783;1353,0;1442,0;1,0;1365,0;1435,0;3,0
606,0;1427,0;36,750000357628046;1,464401938630159;-2052,951566067609;1356,0;1445,0;1,0;1427,0;1443,0;2,0
607,0;1427,0;36,750000357628046;0,1598229641290695;-191,31736945455413;1356,0;1445,0;1,0;1376,0;1443,0;2,0
608,0;1427,0;36,750000357628046;1,329926794507041;-1861,0555354039193;1364,0;1453,0;1,0;1427,0;1446,0;2,0
609,0;1427,0;36,750000357628046;0,1598229641290695;-191,31736945455413;1364,0;1453,0;1,0;1376,0;1446,0;2,0
610,0;1427,0;36,750000357628046;1,329926794507041;-1861,0555354039193;1365,0;1454,0;1,0;1427,0;1446,0;2,0
611,0;1427,0;36,750000357628046;0,1598229641290695;-191,31736945455413;1365,0;1454,0;1,0;1376,0;1454,0;3,0
612,0;1427,0;36,750000357628046;0,2222770562361347;-280,43935889133616;1367,0;1456,0;1,0;1427,0;1454,0;2,0
613,0;1427,0;36,750000357628046;0,1598229641290695;-191,31736945455413;1367,0;1456,0;1,0;1376,0;1454,0;3,0
614,0;1427,0;36,750000357628046;0,2222770562361347;-280,43935889133616;1369,0;1458,0;1,0;1427,0;1457,0;3,0
615,0;1427,0;36,750000357628046;0,1598229641290695;-191,31736945455413;1369,0;1458,0;1,0;1376,0;1457,0;3,0
616,0;1376,0;28,599029187045502;0,1598229641290695;-191,31736945455413;1373,0;1462,0;1,0;1376,0;1457,0;3,0
617,0;1376,0;28,599029187045502;0,1598229641290695;-191,31736945455413;1376,0;1465,0;1,0;1376,0;1463,0;3,0
