,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
628,628.0,664.0,17.29433515555378,-0.422864273438028,298.07621271840435,644.0,763.0
629,629.0,664.0,17.29433515555378,0.196537637937636,-113.20665643503652,649.0,768.0
630,630.0,664.0,17.29433515555378,0.196537637937636,-113.20665643503652,662.0,781.0
631,631.0,664.0,17.29433515555378,0.196537637937636,-113.20665643503652,664.0,783.0
632,632.0,682.0,42.17455204745624,-0.12268722485893106,125.84723940124724,674.0,793.0
633,633.0,682.0,42.17455204745624,-0.12268722485893106,125.84723940124724,682.0,801.0
634,634.0,748.0,34.07719520676679,-0.11034417703229531,116.61463962692368,698.0,817.0
635,635.0,748.0,34.07719520676679,-0.22375312706735878,201.44453425315115,698.0,817.0
636,636.0,748.0,34.07719520676679,-0.11034417703229531,116.61463962692368,699.0,818.0
637,637.0,748.0,34.07719520676679,-0.22375312706735878,201.44453425315115,699.0,818.0
638,638.0,748.0,34.07719520676679,-0.11034417703229531,116.61463962692368,712.0,831.0
639,639.0,748.0,34.07719520676679,-0.785062140563744,621.3036763484473,712.0,831.0
640,640.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,718.0,837.0
641,641.0,794.0,29.001363063281204,-0.11034417703229531,116.61463962692368,718.0,837.0
642,642.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,725.0,844.0
643,643.0,794.0,29.001363063281204,-0.11034417703229531,116.61463962692368,725.0,844.0
644,644.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,733.0,852.0
645,645.0,794.0,29.001363063281204,-0.11034417703229531,116.61463962692368,733.0,852.0
646,646.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,738.0,857.0
647,647.0,794.0,29.001363063281204,-0.11034417703229531,116.61463962692368,738.0,857.0
648,648.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,747.0,866.0
649,649.0,794.0,29.001363063281204,-0.11034417703229531,116.61463962692368,747.0,866.0
650,650.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,748.0,867.0
651,651.0,794.0,29.001363063281204,-0.11034417703229531,116.61463962692368,748.0,867.0
652,652.0,794.0,29.001363063281204,0.16900284101496899,-105.18689270260417,752.0,871.0
653,653.0,794.0,29.001363063281204,-0.16774828375092343,162.1935003615144,752.0,871.0
654,654.0,794.0,29.001363063281204,0.1441903207589192,-85.48575161930063,756.0,875.0
655,655.0,794.0,29.001363063281204,-0.16774828375092343,162.1935003615144,756.0,875.0
656,656.0,794.0,29.001363063281204,0.1441903207589192,-85.48575161930063,757.0,876.0
657,657.0,794.0,29.001363063281204,-0.607152982421041,511.0808311055877,757.0,876.0
658,658.0,794.0,29.001363063281204,0.09298059100435997,-44.825226194180615,764.0,883.0
659,659.0,794.0,29.001363063281204,-0.607152982421041,511.0808311055877,764.0,883.0
660,660.0,794.0,29.001363063281204,0.09298059100435997,-44.825226194180615,769.0,888.0
661,661.0,794.0,29.001363063281204,-0.607152982421041,511.0808311055877,769.0,888.0
662,662.0,794.0,29.001363063281204,0.09298059100435997,-44.825226194180615,773.0,892.0
663,663.0,794.0,29.001363063281204,-0.607152982421041,511.0808311055877,773.0,892.0
664,664.0,794.0,29.001363063281204,0.09298059100435997,-44.825226194180615,782.0,901.0
665,665.0,794.0,29.001363063281204,-0.607152982421041,511.0808311055877,782.0,901.0
666,666.0,794.0,29.001363063281204,0.09298059100435997,-44.825226194180615,794.0,913.0
667,667.0,877.0,36.71875211664308,0.31972307498304,-243.67838464348296,797.0,916.0
668,668.0,877.0,36.71875211664308,-0.05927117759550858,88.6995748679041,797.0,916.0
669,669.0,877.0,36.71875211664308,0.1679335434439256,-110.55896548367966,809.0,928.0
670,670.0,877.0,36.71875211664308,-0.05927117759550858,88.6995748679041,809.0,928.0
671,671.0,877.0,36.71875211664308,0.1679335434439256,-110.55896548367966,818.0,937.0
672,672.0,877.0,36.71875211664308,-0.05927117759550858,88.6995748679041,818.0,937.0
673,673.0,877.0,36.71875211664308,0.1679335434439256,-110.55896548367966,832.0,951.0
674,674.0,877.0,36.71875211664308,-0.05927117759550858,88.6995748679041,832.0,951.0
675,675.0,877.0,36.71875211664308,0.1679335434439256,-110.55896548367966,841.0,960.0
676,676.0,877.0,36.71875211664308,-0.3408453681697263,335.6401400014931,841.0,960.0
677,677.0,961.0,30.769170576580578,-0.07082835166741075,98.8352165289623,845.0,964.0
678,678.0,877.0,36.71875211664308,-0.07082835166741075,98.8352165289623,853.0,972.0
679,679.0,877.0,36.71875211664308,-0.4619818340730859,441.8768205987394,853.0,972.0
680,680.0,973.0,19.834675309116818,-0.17587580007839856,190.9618287853986,866.0,985.0
681,681.0,973.0,19.834675309116818,-0.17587580007839856,190.9618287853986,867.0,986.0
682,682.0,877.0,36.71875211664308,-0.17587580007839856,190.96182878539864,872.0,991.0
683,683.0,877.0,36.71875211664308,-0.7058911931667637,655.7853285238948,872.0,991.0
684,684.0,877.0,36.71875211664308,-0.17587580007839856,190.96182878539864,877.0,996.0
685,685.0,884.0,39.13324983443333,-0.21683791601479224,230.81796759150967,884.0,1003.0
686,686.0,973.0,19.834675309116818,-0.1595866298525408,175.112466155639,888.0,1007.0
687,687.0,973.0,19.834675309116818,-0.2749955750906863,287.4053698723545,888.0,1007.0
688,688.0,973.0,19.834675309116818,-0.1595866298525408,175.112466155639,893.0,1012.0
689,689.0,973.0,19.834675309116818,-0.2749955750906863,287.4053698723545,893.0,1012.0
690,690.0,986.0,17.760049121033788,1.0260574716292494,-993.9326179054061,911.0,1030.0
691,691.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,911.0,1030.0
692,692.0,986.0,17.760049121033788,0.46890964837153604,-444.5848641733008,917.0,1036.0
693,693.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,917.0,1036.0
694,694.0,986.0,17.760049121033788,0.46890964837153604,-444.5848641733008,927.0,1046.0
695,695.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,927.0,1046.0
696,696.0,986.0,17.760049121033788,0.46890964837153604,-444.5848641733008,929.0,1048.0
697,697.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,929.0,1048.0
698,698.0,986.0,17.760049121033788,0.18041612963939502,-160.13025470340972,938.0,1057.0
699,699.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,938.0,1057.0
700,700.0,986.0,17.760049121033788,0.18041612963939502,-160.13025470340972,941.0,1060.0
701,701.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,941.0,1060.0
702,702.0,986.0,17.760049121033788,0.18041612963939502,-160.13025470340972,947.0,1066.0
703,703.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,947.0,1066.0
704,704.0,986.0,17.760049121033788,0.18041612963939502,-160.13025470340972,961.0,1080.0
705,705.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,961.0,1080.0
706,706.0,1047.0,28.765433029036885,0.43358937893529836,-425.2026467162205,973.0,1092.0
707,707.0,1047.0,28.765433029036885,0.18041612963939502,-160.13025470340972,973.0,1092.0
708,708.0,1047.0,28.765433029036885,0.43358937893529836,-425.2026467162205,978.0,1097.0
709,709.0,1047.0,28.765433029036885,0.18041612963939502,-160.13025470340972,978.0,1097.0
710,710.0,1047.0,28.765433029036885,0.43358937893529836,-425.2026467162205,986.0,1105.0
711,711.0,1047.0,28.765433029036885,0.18041612963939502,-160.13025470340972,986.0,1105.0
712,712.0,1047.0,28.765433029036885,0.43358937893529836,-425.2026467162205,987.0,1106.0
713,713.0,1047.0,28.765433029036885,-0.2966123196882151,339.3185317425981,987.0,1106.0
714,714.0,1107.0,34.15776018098394,0.08987211919911763,-65.33067577243926,995.0,1114.0
715,715.0,1047.0,28.765433029036885,0.08987211919911763,-65.33067577243926,1008.0,1127.0
716,716.0,1047.0,28.765433029036885,-0.2966123196882151,339.3185317425981,1008.0,1127.0
717,717.0,1047.0,28.765433029036885,0.08987211919911763,-65.33067577243926,1012.0,1131.0
718,718.0,1047.0,28.765433029036885,-0.6309718917947515,689.3930037381417,1012.0,1131.0
719,719.0,1115.0,35.470076512872396,1.28559532283567,-1397.9687084488999,1030.0,1149.0
720,720.0,1115.0,35.470076512872396,0.1640395414860567,-147.43401224408083,1030.0,1149.0
721,721.0,1115.0,35.470076512872396,1.28559532283567,-1397.9687084488999,1031.0,1150.0
722,722.0,1115.0,35.470076512872396,0.1640395414860567,-147.43401224408083,1031.0,1150.0
723,723.0,1107.0,34.15776018098394,0.1640395414860567,-147.4340122440808,1047.0,1166.0
724,724.0,1107.0,34.15776018098394,0.08987211919911763,-65.33067577243926,1047.0,1166.0
725,725.0,1107.0,34.15776018098394,0.1640395414860567,-147.4340122440808,1048.0,1167.0
726,726.0,1107.0,34.15776018098394,-0.052421635456571636,92.18851063140875,1048.0,1167.0
727,727.0,1168.0,32.81103790457759,-0.02207741436731727,58.59745788560416,1061.0,1180.0
728,728.0,1107.0,34.15776018098394,-0.02207741436731727,58.59745788560416,1067.0,1186.0
729,729.0,1107.0,34.15776018098394,-0.08198651066897274,124.91682749153676,1067.0,1186.0
730,730.0,1107.0,34.15776018098394,-0.02207741436731727,58.59745788560416,1091.0,1210.0
731,731.0,1107.0,34.15776018098394,-2.1037093424600193,2362.9640022842254,1091.0,1210.0
732,732.0,1168.0,32.81103790457759,0.39378029532338,-427.1243470331303,1098.0,1217.0
733,733.0,1168.0,32.81103790457759,-0.02207741436731727,58.59745788560416,1098.0,1217.0
734,734.0,1168.0,32.81103790457759,0.39378029532338,-427.1243470331303,1101.0,1220.0
735,735.0,1168.0,32.81103790457759,-0.02207741436731727,58.59745788560416,1101.0,1220.0
736,736.0,1168.0,32.81103790457759,0.10451477733940472,-89.26222202784712,1106.0,1225.0
737,737.0,1168.0,32.81103790457759,-0.02207741436731727,58.59745788560416,1106.0,1225.0
738,738.0,1168.0,32.81103790457759,0.10451477733940472,-89.26222202784712,1107.0,1226.0
739,739.0,1168.0,32.81103790457759,-0.02207741436731727,58.59745788560416,1107.0,1226.0
740,740.0,1115.0,35.470076512872396,-0.0501705397791473,91.41022836662164,1115.0,1234.0
741,741.0,1168.0,32.81103790457759,0.10451477733940472,-89.26222202784712,1118.0,1237.0
742,742.0,1168.0,32.81103790457759,-0.6809488637916998,828.159310813283,1118.0,1237.0
743,743.0,1168.0,32.81103790457759,0.10451477733940472,-89.26222202784712,1132.0,1251.0
744,744.0,1168.0,32.81103790457759,-0.6809488637916998,828.159310813283,1132.0,1251.0
745,745.0,1168.0,32.81103790457759,0.10451477733940472,-89.26222202784712,1144.0,1263.0
746,746.0,1168.0,32.81103790457759,-0.9798351549623712,1177.2584989006273,1144.0,1263.0
747,747.0,1264.0,24.159811627615298,-0.09011694038502387,138.06762427428546,1150.0,1269.0
748,748.0,1264.0,24.159811627615298,-0.09011694038502387,138.06762427428546,1151.0,1270.0
749,749.0,1168.0,32.81103790457759,-0.10554859750145561,156.09179978627773,1168.0,1287.0
750,750.0,1271.0,21.93953236192766,-0.22369122714097128,306.25108205810216,1174.0,1293.0
751,751.0,1271.0,21.93953236192766,0.7858527558543268,-976.8793203289217,1181.0,1300.0
752,752.0,1271.0,21.93953236192766,-0.22369122714097128,306.25108205810216,1181.0,1300.0
